Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS80789187,ADARE SEC LIMITED,07/03/2025,588364,RESOURCES  ,CHIEF LEGAL OFFICER           ,PRINTING COSTS,Revenue,1,400.00
CU,TS83799363,PARK AVENUE RECRUITMENT LTD,07/03/2025,588629,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,AGENCY STAFF,Revenue,1,"1,998.00"
CU,TS84985743,WESTMORLAND & FURNESS COUNCIL,07/03/2025,588695,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,256.00"
CU,TS86156679,SHOUT CONNECT LTD,07/03/2025,588790,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,390.00
CU,TS86284443,THOMAS JARDINE AND COMPANY,07/03/2025,588791,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"1,040.00"
CU,TS86301291,DR M S LYALL,07/03/2025,588765,RESOURCES  ,CHIEF LEGAL OFFICER           ,MORTUARY & POST MORTEM FEES,Revenue,1,591.90
CU,TS86861487,ACTIVE RURAL EQUESTRIAN CIC,07/03/2025,588408,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,400.00"
CU,TS87140883,THE HUNGRY CATERPILLAR CUMBRIA LTD,07/03/2025,588365,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"6,544.60"
CU,TS87257415,KINGDOM HEALTHCARE LIMITED,07/03/2025,588792,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,OTHR PERSONAL & MEDICAL EXES,Revenue,1,"1,116.50"
CU,TS87310767,LOWTHER BROWNS SECURITIES,07/03/2025,588370,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"17,586.50"
CU,TS87369735,BUDGET BUY TYRES TA TYRES R US,07/03/2025,588437,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,FEES & CHARGES,Revenue,1,578.00
CU,TS61995,ADECCO UK LTD,08/03/2025,588804,RESOURCES  ,CHIEF FINANCIAL OFFICER       ,AGENCY STAFF,Revenue,1,"1,065.00"
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588808,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,1,246.90
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588808,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,2,55.23
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588808,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,3,44.94
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588808,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,4,41.82
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588808,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,5,15.36
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588808,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,6,26.73
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588808,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,7,30.90
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588808,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,8,64.08
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588812,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,1,419.60
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588813,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,1,14.80
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588813,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,2,14.80
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588813,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,3,130.16
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588813,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,4,15.99
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588813,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,5,14.80
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588813,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,6,62.40
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588817,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,1,83.30
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588817,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,2,95.10
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588817,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,3,95.10
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588819,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,1,99.84
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588819,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,2,33.54
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588819,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,3,54.75
CU,TS1277859,BUNZL CLEAN & HYGIENE SUPPLS,08/03/2025,588819,RESOURCES  ,ASSETS & FLEET                ,CLEANING MATERIALS,Revenue,4,83.50
CU,TS1576911,CCS MEDIA LTD,08/03/2025,588807,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,276.76
CU,TS1576911,CCS MEDIA LTD,08/03/2025,588807,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,2,360.58
CU,TS4488807,INSIGHT DIRECT UK LTD,08/03/2025,588803,BUSINESS TRANS & CHANGE,ICT                           ,SOFTWARE LICENSING CHARGES,Revenue,1,774.20
CU,TS64071759,PAUL CASEY TAXIS,08/03/2025,588802,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,372.00"
CU,TS64071759,PAUL CASEY TAXIS,08/03/2025,588802,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"1,416.00"
CU,TS64071759,PAUL CASEY TAXIS,08/03/2025,588802,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"1,470.00"
CU,SU490215,O'CONNOR FENCING LTD,10/03/2025,589294,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,495.00
CU,SU1154307,RUDDICK LANDSCAPE SERVICES,10/03/2025,589086,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GROUNDS MAINTENANCE,Revenue,1,580.00
CU,SU1175367,JOHN ELLIOT LTD,10/03/2025,589096,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,BUSINESS & PROFESSIONAL SERV,Revenue,1,852.50
CU,SU1175367,JOHN ELLIOT LTD,10/03/2025,589097,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,REPAIRS & MAINTENANCE,Revenue,1,"1,870.00"
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,10/03/2025,589381,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT SOFTWARE,Revenue,1,593.28
CU,SU1310151,MORGAN SINDALL,10/03/2025,589388,COPELAND CAPITAL COST CENTRES,,CAPITAL PAY TO CONTRACTORS,Capital,1,"3,628.75"
CU,SU1310151,MORGAN SINDALL,10/03/2025,589389,COPELAND CAPITAL COST CENTRES,,CAPITAL PAY TO CONTRACTORS,Capital,1,"51,146.38"
CU,SU1989687,STEVEN BROWN FENCING,10/03/2025,589071,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GROUNDS MAINTENANCE,Revenue,1,780.00
CU,SU2163783,ALTITUDE SERVICES LTD,10/03/2025,589072,CAPITAL PROGRAMME,,HIGHWAYS: CONTRACTOR,Capital,1,"3,439.80"
CU,SU2163783,ALTITUDE SERVICES LTD,10/03/2025,589073,CAPITAL PROGRAMME,,HIGHWAYS: CONTRACTOR,Capital,1,"5,159.70"
CU,SU2163783,ALTITUDE SERVICES LTD,10/03/2025,589074,CAPITAL PROGRAMME,,HIGHWAYS: CONTRACTOR,Capital,1,"5,222.22"
CU,SU3313659,ENITIAL LIMITED,10/03/2025,589098,"PLACE, SUST GROWTH & TRANSPORT",CLIMATE & WASTE               ,LANDFILL COSTS,Revenue,1,"10,610.25"
CU,TS61995,ADECCO UK LTD,10/03/2025,589067,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,942.73
CU,TS61995,ADECCO UK LTD,10/03/2025,589245,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,975.69
CU,TS297867,AQUAID (NORTH),10/03/2025,589521,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,1,400.00
CU,TS310503,ARCHITECTS PLUS,10/03/2025,589391,BUSINESS TRANS & CHANGE,PMO                           ,BLDING CONSULTANTS FEES,Revenue,1,"2,550.00"
CU,TS493023,AWOL RECRUITMENT LTD,10/03/2025,589615,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,AGENCY STAFF,Revenue,1,516.25
CU,TS1169751,BROADACRE HOUSE MANAGE ACC,10/03/2025,589593,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,1,"2,397.57"
CU,TS1381755,CAPITA BUSINESS SERVCS LTD,10/03/2025,589314,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,270.00
CU,TS1381755,CAPITA BUSINESS SERVCS LTD,10/03/2025,589581,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,382.50
CU,TS1576911,CCS MEDIA LTD,10/03/2025,589253,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,"1,640.00"
CU,TS1576911,CCS MEDIA LTD,10/03/2025,589254,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,808.00
CU,TS1576911,CCS MEDIA LTD,10/03/2025,589527,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,218.80
CU,TS1576911,CCS MEDIA LTD,10/03/2025,589527,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,2,644.00
CU,TS1576911,CCS MEDIA LTD,10/03/2025,589527,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,3,3.00
CU,TS1576911,CCS MEDIA LTD,10/03/2025,589529,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,"1,868.68"
CU,TS1701867,PEAC UK LTD,10/03/2025,589223,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CURRICULUM PHOTOCOPIER RENTAL,Revenue,1,369.39
CU,TS1701867,PEAC UK LTD,10/03/2025,589538,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CURRICULUM PHOTOCOPIER RENTAL,Revenue,1,253.96
CU,TS2175015,CUMBRIA CHAMBER OF COMMERCE,10/03/2025,589587,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"5,330.00"
CU,TS2175015,CUMBRIA CHAMBER OF COMMERCE,10/03/2025,589600,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"7,358.00"
CU,TS2319627,CYBERMOOR SERVICES LTD,10/03/2025,589079,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,CONSULTANTS FEES,Revenue,1,900.00
CU,TS2319627,CYBERMOOR SERVICES LTD,10/03/2025,589081,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,CONSULTANTS FEES,Revenue,1,"1,140.00"
CU,TS2319627,CYBERMOOR SERVICES LTD,10/03/2025,589084,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,CONSULTANTS FEES,Revenue,1,"1,140.00"
CU,TS2424927,DAY CUMMINS LTD,10/03/2025,589392,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"11,676.87"
CU,TS2424927,DAY CUMMINS LTD,10/03/2025,589393,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"1,125.10"
CU,TS2424927,DAY CUMMINS LTD,10/03/2025,589394,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"1,350.00"
CU,TS3440019,GATES TRAVEL,10/03/2025,589608,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",STAFF HOTELS & ACCOM (NON L&D),Revenue,1,337.98
CU,TS3440019,GATES TRAVEL,10/03/2025,589609,CHILDREN AND FAMILY WELLBEING,QUALITY & RESOURCES - CHILDREN,PUBLIC TRANSPORT-STAFF/MEMBERS,Revenue,1,46.60
CU,TS3440019,GATES TRAVEL,10/03/2025,589609,CHILDREN AND FAMILY WELLBEING,QUALITY & RESOURCES - CHILDREN,PUBLIC TRANSPORT-STAFF/MEMBERS,Revenue,2,46.60
CU,TS3440019,GATES TRAVEL,10/03/2025,589609,CHILDREN AND FAMILY WELLBEING,QUALITY & RESOURCES - CHILDREN,PUBLIC TRANSPORT-STAFF/MEMBERS,Revenue,3,46.60
CU,TS3440019,GATES TRAVEL,10/03/2025,589609,CHILDREN AND FAMILY WELLBEING,QUALITY & RESOURCES - CHILDREN,PUBLIC TRANSPORT-STAFF/MEMBERS,Revenue,4,46.60
CU,TS3440019,GATES TRAVEL,10/03/2025,589609,CHILDREN AND FAMILY WELLBEING,QUALITY & RESOURCES - CHILDREN,PUBLIC TRANSPORT-STAFF/MEMBERS,Revenue,5,46.60
CU,TS3440019,GATES TRAVEL,10/03/2025,589609,CHILDREN AND FAMILY WELLBEING,QUALITY & RESOURCES - CHILDREN,PUBLIC TRANSPORT-STAFF/MEMBERS,Revenue,6,46.60
CU,TS3440019,GATES TRAVEL,10/03/2025,589613,"PLACE, SUST GROWTH & TRANSPORT","DIRECTOR - PLACE, GROWTH & TRN",PUBLIC TRANSPORT-STAFF/MEMBERS,Revenue,1,162.40
CU,TS3440019,GATES TRAVEL,10/03/2025,589613,"PLACE, SUST GROWTH & TRANSPORT","DIRECTOR - PLACE, GROWTH & TRN",STAFF HOTELS & ACCOM (NON L&D),Revenue,2,160.00
CU,TS3473715,GENESIS HOME APPLIANCES,10/03/2025,589117,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,GRANT PAYMENTS,Revenue,1,311.67
CU,TS3539703,ARNOLD CLARK AUTOMOBILES LIMITED,10/03/2025,589606,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",VEHICLE MAINTENANCE & REPS,Revenue,1,334.00
CU,TS3931419,HARVEST HEALTHCARE,10/03/2025,589375,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CSDP EQUIPMENT,Revenue,1,346.92
CU,TS4032507,THE HELPING HAND CO LTD,10/03/2025,589429,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CSDP EQUIPMENT,Revenue,1,261.60
CU,TS4134999,HILLS BOOKS LTD,10/03/2025,589203,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,TEXT BOOKS,Revenue,1,618.75
CU,TS4471959,INITIAL WASHROOM HYGIENE,10/03/2025,589343,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,Refuse Sacks and Bins,Revenue,1,418.76
CU,TS4488807,INSIGHT DIRECT UK LTD,10/03/2025,589306,BUSINESS TRANS & CHANGE,ICT                           ,SOFTWARE LICENSING CHARGES,Revenue,1,832.30
CU,TS4559007,IRVINGS COACH HIRE LTD,10/03/2025,589214,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"3,351.00"
CU,TS4559007,IRVINGS COACH HIRE LTD,10/03/2025,589214,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"4,124.70"
CU,TS4559007,IRVINGS COACH HIRE LTD,10/03/2025,589214,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"1,300.00"
CU,TS5690631,MARSH LTD,10/03/2025,589160,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,VEHICLE INSURANCES,Revenue,1,"5,154.00"
CU,TS6677643,NPOWER LTD,10/03/2025,589090,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,1,203.34
CU,TS6677643,NPOWER LTD,10/03/2025,589090,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ELECTRICITY,Revenue,2,311.70
CU,TS6888243,OXFORD UNIVERSITY PRESS DISTRIBUTION SER,10/03/2025,589367,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC STATIONERY & MATERIALS,Revenue,1,255.00
CU,TS7167639,PHOENIX SOFTWARE LTD,10/03/2025,589409,BUSINESS TRANS & CHANGE,ICT                           ,CONSULTANTS FEES,Revenue,1,"24,200.00"
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,10/03/2025,589481,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,1,485.36
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,10/03/2025,589481,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,2,8.00
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,10/03/2025,589516,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,1,248.96
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,10/03/2025,589516,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,2,38.20
CU,TS7908951,ROBSON MEDICAL & MOBILITY,10/03/2025,589622,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,PRESCRIPTION EQUIPMENT,Revenue,1,897.65
CU,TS7965111,ULTIMATE SECURITY AND INVESTIGATION LTD,10/03/2025,589395,RESOURCES  ,ASSETS & FLEET                ,PROPERTY SECURITY,Revenue,1,420.00
CU,TS8623587,MOTUS GROUP (UK) LIMITED,10/03/2025,589650,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,509.28
CU,TS9117795,TALLANTIRE PROPERTIES,10/03/2025,589611,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,1,"5,000.00"
CU,TS9209055,TECHNOLOGY TEACHING SYS LTD,10/03/2025,589435,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC STATIONERY & MATERIALS,Revenue,1,279.87
CU,TS9266619,THEATRE BY THE LAKE,10/03/2025,589123,CHILDREN AND FAMILY WELLBEING,"EARLY HELP, PREV & YOUTH JUST ",GRANT PAYMENTS,Revenue,1,654.00
CU,TS9345243,BFS GROUP LIMITED,10/03/2025,589580,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,1,243.42
CU,TS9345243,BFS GROUP LIMITED,10/03/2025,589580,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,2,26.44
CU,TS9648507,WATER PLUS LTD,10/03/2025,589125,RESOURCES  ,ASSETS & FLEET                ,METERED WATER/ WATER RATES,Revenue,1,"2,243.24"
CU,TS9971427,WEST HOUSE,10/03/2025,589430,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME CARE SPOT,Revenue,1,726.72
CU,TS9971427,WEST HOUSE,10/03/2025,589434,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME CARE SPOT,Revenue,1,484.48
CU,TS9971427,WEST HOUSE,10/03/2025,589437,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME CARE SPOT,Revenue,1,363.36
CU,TS9971427,WEST HOUSE,10/03/2025,589438,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME CARE SPOT,Revenue,1,847.84
CU,TS9971427,WEST HOUSE,10/03/2025,589440,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME CARE SPOT,Revenue,1,363.36
CU,TS10742223,CARLISLE CITY COUNCIL,10/03/2025,589330,RESOURCES  ,ASSETS & FLEET                ,BUSINESS / NON-DOMESTIC RATES,Revenue,1,"1,920.02"
CU,TS10759071,DOLCE LTD,10/03/2025,589111,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,1,750.00
CU,TS10759071,DOLCE LTD,10/03/2025,589120,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,1,750.00
CU,TS10770303,ENTERPRISE RAC UK LTD,10/03/2025,589141,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CAR HIRE STAFF (WITH CCC INS),Revenue,1,240.00
CU,TS10770303,ENTERPRISE RAC UK LTD,10/03/2025,589141,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CAR HIRE STAFF (WITH CCC INS),Revenue,2,10.00
CU,TS10770303,ENTERPRISE RAC UK LTD,10/03/2025,589141,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CAR HIRE STAFF (WITH CCC INS),Revenue,3,25.00
CU,TS10770303,ENTERPRISE RAC UK LTD,10/03/2025,589141,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CAR HIRE STAFF (WITH CCC INS),Revenue,4,40.00
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589177,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ADV/PUBLICITY (NOT RECRUITMT),Revenue,1,356.44
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589179,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ADV/PUBLICITY (NOT RECRUITMT),Revenue,1,407.36
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589180,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIGHWAYS: DESIGN/TECH STAFF,Capital,1,356.44
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589182,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIGHWAYS: DESIGN/TECH STAFF,Capital,1,865.64
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589183,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,356.44
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589184,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,Advertising,Revenue,1,509.20
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589186,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,356.44
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589188,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIGHWAYS: DESIGN/TECH STAFF,Capital,1,356.44
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589189,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ADV/PUBLICITY (NOT RECRUITMT),Revenue,1,356.44
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589268,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,Marketing,Revenue,1,300.00
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589271,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,ADV/PUBLICITY (NOT RECRUITMT),Revenue,1,406.42
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589272,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,PUBLICATIONS FOR OFFICE USE,Revenue,1,696.72
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589274,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,406.42
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589276,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIGHWAYS: DESIGN/TECH STAFF,Capital,1,580.60
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589279,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIGHWAYS: DESIGN/TECH STAFF,Capital,1,580.60
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589287,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIGHWAYS: DESIGN/TECH STAFF,Capital,1,406.42
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589288,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIGHWAYS: DESIGN/TECH STAFF,Capital,1,"1,219.26"
CU,TS10815231,NEWSQUEST MEDIA GROUP LTD,10/03/2025,589291,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,ADV/PUBLICITY (NOT RECRUITMT),Revenue,1,406.42
