Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,203,63.48
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,204,447.04
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,205,63.48
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,206,387.40
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,207,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,208,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,209,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,210,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,211,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,212,223.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,213,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,214,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,215,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,216,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,217,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,218,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,219,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,220,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,221,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,222,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,223,536.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,224,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,225,536.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,226,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,227,536.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,228,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,229,534.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,230,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,231,533.84
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,232,63.48
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,233,459.44
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,234,63.48
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,235,409.86
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,236,59.76
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,237,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,238,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,239,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,240,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,241,346.98
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,242,201.88
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,243,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,244,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,245,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,246,147.52
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,247,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,248,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,249,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,250,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,251,99.18
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,252,536.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,253,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,254,536.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,255,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,256,536.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,257,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,258,536.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,259,66.20
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,260,534.34
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,261,63.48
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,262,533.84
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,263,63.48
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,264,447.04
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,265,63.48
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,266,346.98
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,267,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,268,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,269,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,270,44.64
CU,TS4897371,3D TRAVEL,24/12/2024,524749,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,271,44.64
CU,TS4953531,KINGMOOR PARK PROPERTIES,17/12/2024,515979,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ANNUAL RENTS/LEASES,Revenue,1,"1,792.00"
CU,TS4953531,KINGMOOR PARK PROPERTIES,17/12/2024,515986,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ANNUAL RENTS/LEASES,Revenue,1,777.65
CU,TS4953531,KINGMOOR PARK PROPERTIES,17/12/2024,515994,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ANNUAL RENTS/LEASES,Revenue,1,348.00
CU,TS4953531,KINGMOOR PARK PROPERTIES,19/12/2024,520234,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,1,"6,821.00"
CU,TS4953531,KINGMOOR PARK PROPERTIES,19/12/2024,520240,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,1,"2,390.33"
CU,TS4953531,KINGMOOR PARK PROPERTIES,19/12/2024,520247,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,1,"2,390.33"
CU,TS4953531,KINGMOOR PARK PROPERTIES,19/12/2024,520276,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,1,500.00
CU,TS4953531,KINGMOOR PARK PROPERTIES,24/12/2024,525311,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,"8,530.43"
CU,TS4953531,KINGMOOR PARK PROPERTIES,24/12/2024,525311,RESOURCES  ,ASSETS & FLEET                ,GAS (INCL LPG),Revenue,2,"5,985.93"
CU,TS4953531,KINGMOOR PARK PROPERTIES,24/12/2024,525311,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,3,"1,451.64"
CU,TS4953531,KINGMOOR PARK PROPERTIES,24/12/2024,525323,RESOURCES  ,ASSETS & FLEET                ,ELECTRICITY,Revenue,1,798.80
CU,TS4953531,KINGMOOR PARK PROPERTIES,24/12/2024,525323,RESOURCES  ,ASSETS & FLEET                ,GAS (INCL LPG),Revenue,2,"2,276.30"
CU,TS4953531,KINGMOOR PARK PROPERTIES,24/12/2024,525323,RESOURCES  ,ASSETS & FLEET                ,METERED WATER/ WATER RATES,Revenue,3,139.86
CU,TS4953531,KINGMOOR PARK PROPERTIES,24/12/2024,525323,RESOURCES  ,ASSETS & FLEET                ,METERED WATER/ WATER RATES,Revenue,4,115.29
CU,TS4953531,KINGMOOR PARK PROPERTIES,24/12/2024,525323,RESOURCES  ,ASSETS & FLEET                ,ANNUAL RENTS/LEASES,Revenue,5,333.03
CU,TS5002671,K AND L TRAVEL,05/12/2024,506431,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,855.00
CU,TS5002671,K AND L TRAVEL,19/12/2024,519545,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,630.00
CU,TS5002671,K AND L TRAVEL,19/12/2024,519546,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,600.00
CU,TS5002671,K AND L TRAVEL,19/12/2024,519547,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,450.00
CU,TS5002671,K AND L TRAVEL,19/12/2024,519549,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,510.00
CU,TS5171151,LAVERSDALE TIMBER CO LTD,23/12/2024,524026,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: MATERIALS,Capital,1,479.10
CU,TS5202039,LEARNING RESOURCES,18/12/2024,518843,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC EQUIP PURCH&REPAIR REV,Revenue,1,253.94
CU,TS5218887,J A LEE WINDOW CLEANING CONTRACTORS LTD,11/12/2024,512112,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING SERVICES,Revenue,1,313.64
CU,TS5218887,J A LEE WINDOW CLEANING CONTRACTORS LTD,12/12/2024,513128,RESOURCES  ,ASSETS & FLEET                ,CLEANING SERVICES,Revenue,1,155.00
CU,TS5218887,J A LEE WINDOW CLEANING CONTRACTORS LTD,12/12/2024,513128,RESOURCES  ,ASSETS & FLEET                ,CLEANING SERVICES,Revenue,2,156.91
CU,TS5218887,J A LEE WINDOW CLEANING CONTRACTORS LTD,13/12/2024,514378,RESOURCES  ,ASSETS & FLEET                ,CLEANING SERVICES,Revenue,1,164.74
CU,TS5218887,J A LEE WINDOW CLEANING CONTRACTORS LTD,13/12/2024,514378,RESOURCES  ,ASSETS & FLEET                ,CLEANING SERVICES,Revenue,2,115.15
CU,TS5294703,LIBERTY WORK AND LEISURE WEAR  LTD,05/12/2024,506426,RESOURCES  ,ASSETS & FLEET                ,STFF PROTECTIVE CLOTH/UNIFRM,Revenue,1,286.00
CU,TS5370519,DEAN LITTLE TREE SURGERY,05/12/2024,506394,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GROUNDS MAINTENANCE,Revenue,1,695.00
CU,TS5370519,DEAN LITTLE TREE SURGERY,09/12/2024,508078,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,Memorial Expenses,Revenue,1,"3,320.00"
CU,TS5418255,LEX AUTOLEASE LTD,27/12/2024,525919,BUSINESS TRANS & CHANGE,PMO                           ,CONTRACT HIRE OF VEHICLES,Revenue,1,272.79
CU,TS5418255,LEX AUTOLEASE LTD,27/12/2024,525920,BUSINESS TRANS & CHANGE,PMO                           ,CONTRACT HIRE OF VEHICLES,Revenue,1,272.79
CU,TS5418255,LEX AUTOLEASE LTD,27/12/2024,525922,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,292.45
CU,TS5418255,LEX AUTOLEASE LTD,27/12/2024,525924,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,292.45
CU,TS5418255,LEX AUTOLEASE LTD,27/12/2024,525928,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,292.45
CU,TS5418255,LEX AUTOLEASE LTD,27/12/2024,525929,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,292.45
CU,TS5418255,LEX AUTOLEASE LTD,27/12/2024,525930,BUSINESS TRANS & CHANGE,ICT                           ,CONTRACT HIRE OF VEHICLES,Revenue,1,353.23
CU,TS5418255,LEX AUTOLEASE LTD,27/12/2024,525944,BUSINESS TRANS & CHANGE,PMO                           ,CONTRACT HIRE OF VEHICLES,Revenue,1,272.79
CU,TS5470203,LONGTOWN MEMORIAL HALL COMMUNITY CENTRE,16/12/2024,515022,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"2,000.00"
CU,TS5644299,MANCHESTER CITY COUNCIL,16/12/2024,515130,CENTRAL CONTROL/BANK,PAYROLL & DEDUCTIONS CONTROLS ,CREDITORS PUBLIC CORPORATIONS,Capital,1,452.07
CU,TS5666763,DR N P MAPSTONE,24/12/2024,525312,RESOURCES  ,CHIEF LEGAL OFFICER           ,MORTUARY & POST MORTEM FEES,Revenue,1,276.90
CU,TS5690631,MARSH LTD,04/12/2024,504106,RESOURCES  ,CHIEF FINANCIAL OFFICER       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,500.00
CU,TS5690631,MARSH LTD,17/12/2024,515806,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,"13,440.00"
CU,TS5690631,MARSH LTD,17/12/2024,515825,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,"17,920.00"
CU,TS5690631,MARSH LTD,23/12/2024,524021,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,"29,120.00"
CU,TS5690631,MARSH LTD,23/12/2024,524168,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,"56,000.00"
CU,TS5690631,MARSH LTD,27/12/2024,525955,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,VEHICLE INSURANCES,Revenue,1,867.01
CU,TS5787507,MAYO KINDERGARTEN,19/12/2024,519729,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",GRANT PAYMENTS,Revenue,1,773.81
CU,TS5929311,CUMBRIA COACHES LTD,06/12/2024,507368,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"6,134.80"
CU,TS5929311,CUMBRIA COACHES LTD,06/12/2024,507368,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"1,100.00"
CU,TS5929311,CUMBRIA COACHES LTD,06/12/2024,507368,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"5,614.60"
CU,TS5929311,CUMBRIA COACHES LTD,06/12/2024,507368,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,"5,270.80"
CU,TS5929311,CUMBRIA COACHES LTD,06/12/2024,507368,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"5,500.00"
CU,TS5929311,CUMBRIA COACHES LTD,06/12/2024,507368,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"4,927.20"
CU,TS5929311,CUMBRIA COACHES LTD,06/12/2024,507368,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,600.00
CU,TS5929311,CUMBRIA COACHES LTD,20/12/2024,521052,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,601.10"
CU,TS5929311,CUMBRIA COACHES LTD,20/12/2024,521052,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,825.00
CU,TS5929311,CUMBRIA COACHES LTD,20/12/2024,521052,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"4,210.95"
CU,TS5929311,CUMBRIA COACHES LTD,20/12/2024,521052,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,"3,953.10"
CU,TS5929311,CUMBRIA COACHES LTD,20/12/2024,521052,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"4,125.00"
CU,TS5929311,CUMBRIA COACHES LTD,20/12/2024,521052,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"3,695.40"
CU,TS5929311,CUMBRIA COACHES LTD,20/12/2024,521052,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,450.00
CU,TS5943351,MEDICASH,16/12/2024,515131,CENTRAL CONTROL/BANK,PAYROLL & DEDUCTIONS CONTROLS ,CREDITORS PAYROLL DEDNS,Capital,1,878.69
CU,TS5978451,METCALFE COACHES LTD,02/12/2024,502395,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,540.00
CU,TS5978451,METCALFE COACHES LTD,02/12/2024,502395,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,2,110.00
CU,TS5978451,METCALFE COACHES LTD,02/12/2024,502395,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,3,670.00
CU,TS5978451,METCALFE COACHES LTD,02/12/2024,502429,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,300.00
CU,TS5978451,METCALFE COACHES LTD,03/12/2024,502827,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,680.00
CU,TS5978451,METCALFE COACHES LTD,03/12/2024,503515,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,320.00
CU,TS5978451,METCALFE COACHES LTD,05/12/2024,506578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,003.14"
CU,TS5978451,METCALFE COACHES LTD,05/12/2024,506578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,554.17
CU,TS5978451,METCALFE COACHES LTD,05/12/2024,506578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"3,156.38"
CU,TS5978451,METCALFE COACHES LTD,05/12/2024,506578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,586.31
CU,TS5978451,METCALFE COACHES LTD,05/12/2024,506578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,418.79
CU,TS5978451,METCALFE COACHES LTD,05/12/2024,506578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"3,764.06"
CU,TS5978451,METCALFE COACHES LTD,05/12/2024,506578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"1,675.17"
CU,TS5978451,METCALFE COACHES LTD,05/12/2024,506578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,8,"3,519.12"
CU,TS5978451,METCALFE COACHES LTD,13/12/2024,514572,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,350.00
CU,TS5978451,METCALFE COACHES LTD,13/12/2024,514575,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,300.00
