Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period 
Cambridge City Council ,Ben Wills,10116100,30/05/2024,176540,6000,,61703,"Purchase - Equipment, Furniture And Materials",£905.58,3
Cambridge City Council ,Ben Wills,10116100,30/05/2024,177091,6207,,60233,Housing Repairs - Work Given To External Contractors,£542.90,3
Cambridge City Council ,Ben Wills,10116100,13/06/2024,177093,6207,,60233,Housing Repairs - Work Given To External Contractors,£575.67,3
Cambridge City Council ,Ben Wills,10116100,13/06/2024,177094,6207,,60233,Housing Repairs - Work Given To External Contractors,£606.10,3
Cambridge City Council ,Ben Wills,10116100,06/06/2024,176577,6000,,61703,"Purchase - Equipment, Furniture And Materials",£842.17,3
Cambridge City Council ,Ben Wills,10116100,19/06/2024,177472,6000,,61703,"Purchase - Equipment, Furniture And Materials",£516.98,3
Cambridge City Council ,BH Doors & Engineering Ltd,10116300,25/04/2024,176912,1100,,60201,Cyclical/Planned Maintenance - Building,"£8,710.20",3
Cambridge City Council ,British Gas Trading Ltd,10015206,10/06/2024,177590,6102,Temporary Accommodation,60303,Electricity,£612.08,3
Cambridge City Council ,British Gas Trading Ltd,10015206,24/05/2024,176558,6102,,60305,Gas,£580.24,3
Cambridge City Council ,British Gas Trading Ltd - British Gas Lite,10015205,13/04/2024,176908,1762,,60303,Electricity,£734.15,3
Cambridge City Council ,British Gas Trading Ltd NHC,10015204,24/05/2024,176082,6208,,60236,Housing Repairs - Void Utility Costs,"£3,809.52",3
Cambridge City Council ,British Gas Trading Ltd NHC,10015204,24/05/2024,176083,6208,,60236,Housing Repairs - Void Utility Costs,"£3,405.50",3
Cambridge City Council ,British Parking Association,10015500,31/05/2024,176134,1661,Parking Administration,64800,Membership And Subscriptions,"£1,915.00",3
Cambridge City Council ,Browne Jacobson LLP,10904000,17/06/2024,178387,1661,,62400,Consultancy Fees,"£1,014.00",3
Cambridge City Council ,Bruton Knowles Ltd,11070500,31/05/2024,177805,1453,,62400,Consultancy Fees,"£69,600.00",3
Cambridge City Council ,Building Maintenance Services Ltd,11287400,05/06/2024,176915,100307,,70002,CAPEX - Building Contractor/Works,"£10,135.00",3
Cambridge City Council ,Built Environment Networking Ltd,11097900,16/05/2024,173973,1506,Housing Development Agency,64300,Conference Expenses,£850.00,3
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,22/05/2024,175163,6102,Temporary Accommodation,60501,Cleaning Services,"£1,839.00",3
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,24/05/2024,175449,6208,,60220,Housing Repairs - Work To Void Properties,£800.00,3
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,24/06/2024,177786,6102,,60501,Cleaning Services,£687.00,3
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,10/06/2024,176793,6208,,60220,Housing Repairs - Work To Void Properties,£578.00,3
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,23/05/2024,175391,6208,,60220,Housing Repairs - Work To Void Properties,£761.00,3
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,31/05/2024,176257,6102,,60501,Cleaning Services,£686.00,3
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,31/05/2024,176260,6102,,60501,Cleaning Services,£524.00,3
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,31/05/2024,176262,1533,,60501,Cleaning Services,£607.00,3
Cambridge City Council ,Calfordseaden LLP,10339400,23/05/2024,176738,100256,CHUB - community extension to Cherry Hinton library,70002,CAPEX - Building Contractor/Works,£666.67,3
Cambridge City Council ,Calfordseaden LLP,10339400,29/04/2024,176861,300090,New Build - Meadows and Buchan Street,70010,CAPEX - Other Professional Fees,"£1,999.19",3
Cambridge City Council ,Calfordseaden LLP,10339400,27/06/2024,178438,1536,Corporate Space Strategy,62400,Consultancy Fees,"£5,671.20",3
Cambridge City Council ,Calfordseaden LLP,10339400,30/05/2024,177021,300090,New Build - Meadows and Buchan Street,70010,CAPEX - Other Professional Fees,"£1,999.19",3
Cambridge City Council ,Calfordseaden LLP,10339400,31/05/2024,176239,1536,Corporate Space Strategy,62400,Consultancy Fees,"£28,331.52",3
Cambridge City Council ,Calfordseaden LLP,10339400,31/05/2024,176037,300115,,70010,CAPEX - Other Professional Fees,"£2,419.26",3
Cambridge City Council ,Calfordseaden LLP,10339400,30/04/2024,176085,1536,,62400,Consultancy Fees,"£22,665.22",3
Cambridge City Council ,Cambridge & District Citizen's Advice Bureau,10017500,26/06/2024,177866,1057,,64600,Grants And Contributions,"£81,250.00",3
Cambridge City Council ,Cambridge & District Citizen's Advice Bureau,10017500,26/06/2024,177867,1526,,64600,Grants And Contributions,"£8,750.00",3
Cambridge City Council ,Cambridge Blinds Ltd,11295300,29/02/2024,178409,100426,,70002,CAPEX - Building Contractor/Works,"£1,170.00",3
Cambridge City Council ,Cambridge Community Arts,10018200,26/06/2024,177853,1057,,64600,Grants And Contributions,"£5,207.50",3
Cambridge City Council ,Cambridge Council For Voluntary Service CVS,10018500,26/06/2024,177868,1057,,64600,Grants And Contributions,"£22,500.00",3
Cambridge City Council ,Cambridge Curiosity and Imagination,10535400,03/06/2024,177473,100423,,70013,CAPEX - Landscaping,"£5,253.00",3
Cambridge City Council ,Cambridge Econometrics Ltd,11151900,11/09/2023,176970,1203,,62400,Consultancy Fees,"£4,610.00",3
Cambridge City Council ,Cambridge Electrical Wholesale Ltd,10019200,10/06/2024,176835,9900,,11600,Consumable Stores,£968.50,3
Cambridge City Council ,Cambridge Electrical Wholesale Ltd,10019200,10/06/2024,176835,9900,,11600,Consumable Stores,£918.80,3
Cambridge City Council ,Cambridge Ethnic Community Forum,10019300,26/06/2024,177873,1057,,64600,Grants And Contributions,"£10,830.50",3
Cambridge City Council ,Cambridge Housing Society Ltd,10019600,26/06/2024,177874,1057,,64600,Grants And Contributions,"£2,838.25",3
Cambridge City Council ,Cambridge Housing Society Ltd,10019600,26/06/2024,177875,1526,,64600,Grants And Contributions,"£13,577.25",3
Cambridge City Council ,Cambridge Investment Partnership LLP,10145700,01/05/2024,173379,300116,New Build - East Barnwell,70002,CAPEX - Building Contractor/Works,"£924,581.45",3
Cambridge City Council ,Cambridge Investment Partnership LLP,10145700,01/05/2024,173380,300110,New Build - East Road,70002,CAPEX - Building Contractor/Works,"£81,462.44",3
Cambridge City Council ,Cambridge Online,10154400,26/06/2024,177871,1057,,64600,Grants And Contributions,"£10,000.00",3
Cambridge City Council ,Cambridge Sustainable Food,10162900,26/06/2024,177861,1057,,64600,Grants And Contributions,"£4,875.00",3
Cambridge City Council ,Cambridge Sustainable Food,10162900,26/06/2024,177862,1064,,64600,Grants And Contributions,"£1,000.00",3
Cambridge City Council ,Cambridge Womens Aid,10022300,26/06/2024,177880,1526,,64600,Grants And Contributions,"£7,500.00",3
Cambridge City Council ,Cambridge Womens Resource Centre,10022400,26/06/2024,177881,1057,,64600,Grants And Contributions,"£8,250.00",3
Cambridge City Council ,Cambridge Womens Resource Centre,10022400,26/06/2024,177882,1526,,64600,Grants And Contributions,"£3,250.00",3
Cambridge City Council ,Cambridgeshire County Council,10022802,15/06/2024,177688,1200,,64600,Grants And Contributions,"£60,000.00",3
Cambridge City Council ,Carter Jonas LLP,10141403,20/06/2024,177667,1750,,62400,Consultancy Fees,£750.00,3
Cambridge City Council ,Carter Jonas LLP,10141403,11/06/2024,177103,1750,,62400,Consultancy Fees,£750.00,3
Cambridge City Council ,Carter Jonas LLP,10141403,17/06/2024,177316,6007,,63300,Professional Services - General,"£2,500.00",3
Cambridge City Council ,Cartwright Pickard Architects Ltd,11264200,31/05/2024,177727,100468,,70010,CAPEX - Other Professional Fees,"£175,300.00",3
Cambridge City Council ,CCPM Ltd,10283000,01/06/2024,176578,100300,,70010,CAPEX - Other Professional Fees,"£4,050.00",3
Cambridge City Council ,Centre 33,10025400,26/06/2024,177869,1057,,64600,Grants And Contributions,"£11,750.00",3
Cambridge City Council ,Centre 33,10025400,26/06/2024,177870,1526,,64600,Grants And Contributions,"£11,000.00",3
Cambridge City Council ,CFH Docmail Ltd,10025900,31/05/2024,176726,1352,Electoral Registration,62001,Printing,£937.54,3
Cambridge City Council ,CFH Docmail Ltd,10025900,12/06/2024,176909,1352,,62001,Printing,"£1,001.11",3
Cambridge City Council ,CFH Docmail Ltd,10025900,19/06/2024,177398,1352,,62001,Printing,"£1,298.25",3
Cambridge City Council ,CFH Docmail Ltd,10025900,24/06/2024,177986,5065,,62001,Printing,"£49,588.33",3
Cambridge City Council ,CFH Docmail Ltd,10025900,24/06/2024,178033,1352,,62001,Printing,"£2,792.61",3
Cambridge City Council ,Chassis Cab Ltd,10027000,24/06/2024,177905,1032,,61400,Goods For Resale,£737.17,3
Cambridge City Council ,Chassis Cab Ltd,10027000,07/06/2024,176696,1032,,61400,Goods For Resale,£752.44,3
Cambridge City Council ,Chassis Cab Ltd,10027000,10/06/2024,177113,1032,,61400,Goods For Resale,£936.71,3
Cambridge City Council ,Chassis Cab Ltd,10027000,31/05/2024,176272,1031,,61400,Goods For Resale,£786.70,3
Cambridge City Council ,Chassis Cab Ltd,10027000,03/06/2024,176278,1032,,61400,Goods For Resale,"£1,060.00",3
Cambridge City Council ,Chassis Cab Ltd,10027000,06/06/2024,176807,1031,,61400,Goods For Resale,"£1,212.10",3
Cambridge City Council ,Chassis Cab Ltd,10027000,03/06/2024,176634,1032,,61400,Goods For Resale,"£1,348.96",3
Cambridge City Council ,Chassis Cab Ltd,10027000,18/06/2024,177526,1032,,61400,Goods For Resale,"£1,669.55",3
Cambridge City Council ,Chassis Cab Ltd,10027000,19/06/2024,177529,1032,,61400,Goods For Resale,"£1,574.10",3
Cambridge City Council ,Chassis Cab Ltd,10027000,19/06/2024,177540,1032,,61400,Goods For Resale,£693.44,3
Cambridge City Council ,Cherwell District Council,10841400,17/06/2024,177383,1200,,64800,Membership And Subscriptions,"£10,000.00",3
Cambridge City Council ,Childcare Vouchers Limited,10028300,11/06/2024,177022,5000,Salary Sacrifice Schemes Holding Account,60106,Childcare Admin Vouchers,"£2,016.50",3
Cambridge City Council ,Chubb Fire & Security Limited,10029100,29/05/2024,176021,6205,,60223,Housing Repairs - Door Entry Maintenance,£730.00,3
Cambridge City Council ,Chubb Fire & Security Limited,10029100,21/06/2024,177749,6205,,60223,Housing Repairs - Door Entry Maintenance,"£1,432.64",3
Cambridge City Council ,Chubb Fire & Security Limited,10029100,06/06/2024,177105,6205,,60223,Housing Repairs - Door Entry Maintenance,"£2,708.73",3
Cambridge City Council ,CIPFA Business Limited,10029700,11/03/2024,178016,1802,,64800,Membership And Subscriptions,"£1,793.00",3
Cambridge City Council ,CIPFA Business Limited,10029700,11/03/2024,178016,1801,,64800,Membership And Subscriptions,"£1,793.00",3
Cambridge City Council ,City Signs Cambridge,10030100,11/06/2024,177258,300088,,70002,CAPEX - Building Contractor/Works,"£2,517.65",3
Cambridge City Council ,CMS Training Ltd,10031300,06/06/2024,176541,8003,,64300,Conference Expenses,£570.00,3
Cambridge City Council ,CMS Training Ltd,10031300,11/06/2024,176962,8003,,64300,Conference Expenses,£570.00,3
Cambridge City Council ,CNC Interiors Ltd,11323700,28/05/2024,177087,6204,,60219,Housing Repairs - Insurances,"£2,315.00",3
Cambridge City Council ,CoFarm Foundation,11304900,26/06/2024,177885,1057,,64600,Grants And Contributions,"£4,500.00",3
Cambridge City Council ,CoFarm Foundation,11304900,26/06/2024,177886,1208,,64600,Grants And Contributions,"£2,500.00",3
Cambridge City Council ,Coffee World (UK) Ltd,10911200,01/06/2024,176743,1260,Corn Exchange and Guildhalls,61700,Hire - Equipment Furniture And Materials,"£1,185.00",3
Cambridge City Council ,Come Clean Ltd T/A CCL Supplies,10031800,26/06/2024,178413,1850,,61702,"Maintenance - Equipment, Furniture And Materials","£1,529.50",3
Cambridge City Council ,Come Clean Ltd T/A CCL Supplies,10031800,26/06/2024,178413,1850,,61702,"Maintenance - Equipment, Furniture And Materials","£4,187.40",3
Cambridge City Council ,Comensura Ltd,10031900,29/05/2024,176188,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£66,200.89",3
Cambridge City Council ,Comensura Ltd,10031900,12/06/2024,177049,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£106,523.29",3
Cambridge City Council ,Comensura Ltd,10031900,05/06/2024,176500,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£64,789.30",3
Cambridge City Council ,Comensura Ltd,10031900,19/06/2024,177403,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£82,846.72",3
Cambridge City Council ,Comensura Ltd,10031900,26/06/2024,178384,5024,,69100,Expenditure In Holding Account Awaiting Allocation,"£78,339.32",3
Cambridge City Council ,Compserve Ltd,10032400,01/06/2024,176089,8024,,60400,Rents Payable,"£14,500.00",3
Cambridge City Council ,Compton & Casburn Ltd,10117600,28/05/2024,176077,6207,,60233,Housing Repairs - Work Given To External Contractors,£610.00,3
Cambridge City Council ,Compton & Casburn Ltd,10117600,28/05/2024,176077,6207,,60233,Housing Repairs - Work Given To External Contractors,£975.00,3
Cambridge City Council ,Compton & Casburn Ltd,10117600,28/05/2024,176077,6207,,60233,Housing Repairs - Work Given To External Contractors,£530.00,3
Cambridge City Council ,Compton & Casburn Ltd,10117600,28/05/2024,176077,6207,,60233,Housing Repairs - Work Given To External Contractors,£545.00,3
Cambridge City Council ,Compton & Casburn Ltd,10117600,28/05/2024,176077,6207,,60233,Housing Repairs - Work Given To External Contractors,£565.00,3
Cambridge City Council ,Constellation Management Group Ltd,10291400,28/05/2024,175718,8015,Guildhall,60271,Security Of Premises,£588.00,3
Cambridge City Council ,Cooleraid Ltd,10033001,05/06/2024,177055,8017,Mandela House,61900,Catering And Vending Supplies,"£1,926.20",3
Cambridge City Council ,Cooleraid Ltd,10033001,05/06/2024,177056,8015,Guildhall,61900,Catering And Vending Supplies,£603.10,3
Cambridge City Council ,Countryside Properties (UK) Ltd,10033800,20/06/2024,177849,100020,,70010,CAPEX - Other Professional Fees,£622.97,3
Cambridge City Council ,Countryside Properties (UK) Ltd,10033800,20/06/2024,177849,100020,,70013,CAPEX - Landscaping,£554.42,3
Cambridge City Council ,Countryside Properties (UK) Ltd,10033800,27/06/2024,178632,100020,,70010,CAPEX - Other Professional Fees,£622.97,3
Cambridge City Council ,Countryside Properties (UK) Ltd,10033800,27/06/2024,178632,100020,,70013,CAPEX - Landscaping,£554.41,3
Cambridge City Council ,Crofton Interiors Ltd,11289100,25/06/2024,177992,6207,,60233,Housing Repairs - Work Given To External Contractors,"£4,752.80",3
Cambridge City Council ,Crowdsafe UK,10939500,24/06/2024,177762,1862,,60271,Security Of Premises,"£2,597.60",3
Cambridge City Council ,Curiosity Incubator Ltd,11319800,30/04/2024,176314,1203,,60115,Staff Development And Training,£500.00,3
Cambridge City Council ,Currie & Brown (UK) Ltd,10034800,31/05/2024,176048,300006,,70010,CAPEX - Other Professional Fees,"£1,617.00",3
Cambridge City Council ,Curve Creative Ltd,11170200,31/05/2024,176295,1939,,62400,Consultancy Fees,"£8,550.00",3
Cambridge City Council ,Curve Creative Ltd,11170200,26/03/2024,176963,1939,,62400,Consultancy Fees,"£8,550.00",3
Cambridge City Council ,Cushman & Wakefield DTL Ltd,10039102,01/07/2024,177689,1651,,60401,Service Charges,"£35,078.31",3
Cambridge City Council ,CWRP Relocation Ltd,10504300,26/04/2024,176523,5104,,64600,Grants And Contributions,"£516,721.92",3
Cambridge City Council ,D Carman BSSR Ltd,10118100,10/06/2024,177063,100379,Our Cambridge transformation - Office Accommodation Strategy,70002,CAPEX - Building Contractor/Works,"£12,065.00",3
Cambridge City Council ,D Carman BSSR Ltd,10118100,30/05/2024,175930,100370,,70002,CAPEX - Building Contractor/Works,"£3,480.00",3
Cambridge City Council ,D Carman BSSR Ltd,10118100,28/05/2024,176333,1260,,60209,R & M Minor Works,£546.00,3
Cambridge City Council ,D Carman BSSR Ltd,10118100,26/04/2024,176560,8025,,60201,Cyclical/Planned Maintenance - Building,"£3,957.57",3
Cambridge City Council ,D Carman BSSR Ltd,10118100,26/04/2024,176561,8015,,60201,Cyclical/Planned Maintenance - Building,"£1,473.75",3
Cambridge City Council ,D Carman BSSR Ltd,10118100,26/04/2024,176562,8017,,60201,Cyclical/Planned Maintenance - Building,"£1,648.00",3
Cambridge City Council ,D Carman BSSR Ltd,10118100,17/06/2024,177408,1866,,61702,"Maintenance - Equipment, Furniture And Materials","£2,100.00",3
Cambridge City Council ,D Carman BSSR Ltd,10118100,17/06/2024,177409,1870,,60201,Cyclical/Planned Maintenance - Building,"£4,200.00",3
Cambridge City Council ,D Carman BSSR Ltd,10118100,26/06/2024,178382,1870,,60201,Cyclical/Planned Maintenance - Building,"£8,630.00",3
Cambridge City Council ,D G Hall & Associates,10360900,31/05/2024,177131,6207,Repairs Day to Day,63200,Legal Fees,"£1,680.00",3
Cambridge City Council ,Dalrod,10824600,05/06/2024,176420,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£540.00,3
Cambridge City Council ,Dalrod,10824600,30/05/2024,175934,6207,,60233,Housing Repairs - Work Given To External Contractors,"£2,385.00",3
Cambridge City Council ,Dalrod,10824600,05/06/2024,176598,1001,,60503,Grounds Maintenance,£595.00,3
Cambridge City Council ,Dalrod,10824600,05/06/2024,176598,1001,,60503,Grounds Maintenance,"£1,160.00",3
Cambridge City Council ,Dalrod,10824600,19/06/2024,177458,6207,,60233,Housing Repairs - Work Given To External Contractors,"£1,453.00",3
Cambridge City Council ,Damasbridge Restaurant,11260600,21/06/2024,178439,1537,Asylum Seekers and Refugee Resettlements (Community),62900,Events,"£1,440.00",3
Cambridge City Council ,Danfo (UK) Ltd,10035600,10/06/2024,177559,100334,Investment programme for public toilet re-purposed property,70002,CAPEX - Building Contractor/Works,"£90,281.27",3
Cambridge City Council ,Danfo (UK) Ltd,10035600,10/06/2024,177560,100334,Investment programme for public toilet re-purposed property,70002,CAPEX - Building Contractor/Works,"£111,555.20",3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,01/06/2024,176151,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£4,180.00",3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,01/06/2024,176152,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,850.00",3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,01/06/2024,176153,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,520.00",3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,01/06/2024,176154,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£925.00,3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,02/06/2024,176155,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£610.00,3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,02/06/2024,176157,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£580.00,3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,19/05/2024,175583,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£900.00,3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,22/05/2024,175510,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£530.00,3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,26/05/2024,175518,6208,,60233,Housing Repairs - Work Given To External Contractors,"£7,400.00",3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,26/05/2024,175519,6208,,60233,Housing Repairs - Work Given To External Contractors,"£2,100.00",3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,22/05/2024,175525,6208,,60233,Housing Repairs - Work Given To External Contractors,"£1,100.00",3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,06/04/2024,176964,6208,,60233,Housing Repairs - Work Given To External Contractors,£900.00,3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,06/04/2024,176968,6208,,60233,Housing Repairs - Work Given To External Contractors,"£1,740.00",3
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,06/04/2024,176969,6208,,60233,Housing Repairs - Work Given To External Contractors,"£1,400.00",3
Cambridge City Council ,Dennis Eagle Ltd,10036900,22/06/2024,177604,1031,,61400,Goods For Resale,"£2,894.52",3
Cambridge City Council ,Dennis Eagle Ltd,10036900,03/06/2024,176289,1032,,61400,Goods For Resale,"£1,588.02",3
Cambridge City Council ,Dennis Eagle Ltd,10036900,05/06/2024,176515,1031,,61400,Goods For Resale,£641.14,3
Cambridge City Council ,Dennis Eagle Ltd,10036900,13/06/2024,177126,1031,,61400,Goods For Resale,£745.60,3
Cambridge City Council ,Dennis Eagle Ltd,10036900,10/06/2024,176838,1031,,60904,Vehicle Repairs And Maintenance,£741.32,3
Cambridge City Council ,Dennis Eagle Ltd,10036900,27/06/2024,178626,1031,,61400,Goods For Resale,"£1,487.15",3
Cambridge City Council ,Dennis Eagle Ltd,10036900,30/05/2024,177541,1032,,61400,Goods For Resale,"£4,105.40",3
Cambridge City Council ,Dennis Eagle Ltd,10036900,05/06/2024,177542,1032,,61400,Goods For Resale,£587.12,3
Cambridge City Council ,Dennis Eagle Ltd,10036900,26/06/2024,178395,1032,,61400,Goods For Resale,"£1,452.08",3
Cambridge City Council ,DHP  Ltd,10309800,25/05/2024,178477,9900,,20118,Receipts In Advance - Other Entities And Individuals,"£15,217.83",3
Cambridge City Council ,Direct Healthcare Group Ltd,10199600,30/05/2024,175980,300000,,70004,CAPEX - Building Contractor/Works - OHT Installations (HRA),"£2,669.00",3
Cambridge City Council ,DSB Engineering Supplies,10039000,02/05/2024,176887,1031,Fleet Management - Operational,61500,Consumables,£662.44,3
Cambridge City Council ,DSB Engineering Supplies,10039000,30/05/2024,176892,1031,Fleet Management - Operational,61500,Consumables,£502.78,3
Cambridge City Council ,Eastfield Guest House Ltd,10262600,03/06/2024,176265,1532,,64401,B&B Accommodation,"£10,990.00",3
Cambridge City Council ,Eastfield Guest House Ltd,10262600,10/06/2024,178633,1532,,64401,B&B Accommodation,"£10,430.00",3
Cambridge City Council ,Eastfield Guest House Ltd,10262600,17/06/2024,178634,1532,,64401,B&B Accommodation,"£8,120.00",3
Cambridge City Council ,Eastfield Guest House Ltd,10262600,24/06/2024,178640,1532,,64401,B&B Accommodation,"£7,210.00",3
Cambridge City Council ,ECD Architects Ltd,11110200,30/04/2024,176428,300006,Insulation / Energy Efficiency,70008,CAPEX - Architects Fees,"£15,710.85",3
Cambridge City Council ,ECD Architects Ltd,11110200,30/04/2024,177771,300006,,70008,CAPEX - Architects Fees,"£15,330.85",3
Cambridge City Council ,ECD Architects Ltd,11110200,13/05/2024,177772,300006,,70008,CAPEX - Architects Fees,"£10,942.85",3
Cambridge City Council ,EDF Energy,10040502,13/06/2024,177679,6102,,60303,Electricity,£623.15,3
Cambridge City Council ,EDF Energy,10040502,13/06/2024,177679,6102,,60305,Gas,£623.08,3
Cambridge City Council ,Edmundson Electrical Ltd,10040600,22/04/2024,176592,9900,,11600,Consumable Stores,£794.63,3
Cambridge City Council ,Edmundson Electrical Ltd,10040600,04/06/2024,176592,9900,,11600,Consumable Stores,"£1,140.75",3
Cambridge City Council ,Edmundson Electrical Ltd,10040600,04/06/2024,176592,9900,,11600,Consumable Stores,£655.79,3
Cambridge City Council ,Eleanor Lyons,11245500,10/06/2024,176724,1262,Folk Festival,61700,Hire - Equipment Furniture And Materials,"£4,000.00",3
Cambridge City Council ,EMS Lifts Ltd,10041800,31/05/2024,176268,300000,,70002,CAPEX - Building Contractor/Works,"£3,437.00",3
Cambridge City Council ,Entertainers Show Providers Ltd,11117400,09/06/2024,177396,9900,,20118,Receipts In Advance - Other Entities And Individuals,"£1,081.92",3
Cambridge City Council ,Entertainers Show Providers Ltd,11117400,20/06/2024,177493,9900,,20118,Receipts In Advance - Other Entities And Individuals,"£1,881.54",3
Cambridge City Council ,Ernst & Young LLP,10043500,10/06/2024,176744,1453,Finance General Recharges,62100,Audit Fees,"£87,095.50",3
Cambridge City Council ,ESPO,10043700,23/05/2024,176192,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£98,531.86",3
Cambridge City Council ,ESPO,10043700,19/06/2024,177763,1260,,61703,"Purchase - Equipment, Furniture And Materials",£621.00,3
Cambridge City Council ,ESPO,10043700,03/06/2024,177359,1260,,61300,Cleaning Materials,£620.70,3
Cambridge City Council ,Essex County Council,10044100,19/06/2024,178022,8014,,64800,Membership And Subscriptions,"£1,050.00",3
Cambridge City Council ,Facultatieve Technologies Ltd,10118300,22/05/2024,175184,1001,Cambridge Crematorium,60202,Cyclical/Planned Maintenance - Fixed Plant,"£29,511.75",3
Cambridge City Council ,Faithfull Floor Coverings,10266500,30/05/2024,176372,9900,,11600,Consumable Stores,"£1,295.10",3
Cambridge City Council ,Filigree Communications Limited,11281400,31/05/2024,176213,1253,Cambridgeshire and Peterborough Region of Learning,62400,Consultancy Fees,"£1,622.50",3
Cambridge City Council ,Flight Facilities Ltd,11315900,28/03/2024,177644,8025,,60271,Security Of Premises,"£1,024.00",3
Cambridge City Council ,Flight Facilities Ltd,11315900,28/03/2024,177649,8025,,60271,Security Of Premises,£690.02,3
Cambridge City Council ,Flight Facilities Ltd,11315900,19/06/2024,177652,1071,,60271,Security Of Premises,"£1,712.55",3
Cambridge City Council ,Focus Consultants 2010 LLP,11110300,31/05/2024,177776,300006,,70010,CAPEX - Other Professional Fees,"£1,000.00",3
Cambridge City Council ,Form The Future CIC,10543200,20/06/2024,177659,1253,,62005,"Advertising, Publicity And Marketing","£5,000.00",3
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,07/06/2024,176693,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£465,620.46",3
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,07/06/2024,176745,100334,Investment programme for public toilet re-purposed property,70002,CAPEX - Building Contractor/Works,"£30,000.00",3
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,24/05/2024,175474,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£6,351.92",3
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,24/05/2024,175476,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£8,610.62",3
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,24/05/2024,175476,300013,Kitchens,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£4,706.52",3
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,24/05/2024,175477,6208,Voids,60220,Housing Repairs - Work To Void Properties,£765.17,3
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,07/06/2024,177161,6208,,60220,Housing Repairs - Work To Void Properties,"£6,351.92",3
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,07/06/2024,177162,6208,,60220,Housing Repairs - Work To Void Properties,"£3,267.00",3
Cambridge City Council ,Freeths LLP,10128502,29/05/2024,176165,1536,Corporate Space Strategy,63200,Legal Fees,£544.52,3
Cambridge City Council ,Front of House Productions Ltd,11324600,14/06/2024,177397,9900,,20118,Receipts In Advance - Other Entities And Individuals,"£13,888.00",3
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/05/2024,176449,1866,,60503,Grounds Maintenance,"£4,700.00",3
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/05/2024,176450,1866,,61703,"Purchase - Equipment, Furniture And Materials","£4,195.00",3
Cambridge City Council ,Frontline Fabrication & Ironwork Co Ltd,10128000,30/05/2024,176452,1871,,60201,Cyclical/Planned Maintenance - Building,"£4,150.00",3
