 ,,,,,
Detail Spend Analysis by Account ,,,,,
 ,,,,,
,,,,,
"
Transaction
Date","

Merchant Category Name","

Merchant","
Transaction
Amount","210,082.90","210,082.90"
18/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,FEE2PAYONLINE,1.50,,
10/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,TUI TRAVEL-DOM,"4,826.85",,
12/07/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,11.90,,
19/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,"1,450.51",,
20/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,-283.41,,
23/07/2024,PASSENGER RAILWAYS,TRAINLINE,45.69,,
24/07/2024,PASSENGER RAILWAYS,TRAINLINE,80.69,,
30/07/2024,PASSENGER RAILWAYS,PROSECUTION RECEIPTS,125.00,,
09/07/2024,PREMIER INN,PREMIER INN,114.00,,
09/07/2024,TRAVELODGE,TRAVELODGE,59.65,,
24/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE STABLES INN,393.00,,
26/07/2024,PREMIER INN,PREMIER INN,345.96,,
05/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Hotel at Booking.com,67.15,,
05/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",EVIIVO  :EDENDALE HOUS,107.00,,
01/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
01/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
01/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
01/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
02/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WIRRAL MBC,25.00,,
02/07/2024,MOTION PICTURE THEATERS,ODEON CINEMAS,34.90,,
02/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-6506023-36,99.99,,
03/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
04/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,SEFTON COUNCIL,106.00,,
04/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,59.99,,
04/07/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,12.50,,
04/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,25.00,,
04/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,25.00,,
04/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-5195727-07,24.99,,
05/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-4766540-26,239.00,,
06/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-1048567-51,729.78,,
06/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON  204-322946,203.00,,
08/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,124.95,,
08/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
09/07/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,50.00,,
10/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
11/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
12/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
12/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,BMBC Moto,"1,063.39",,
12/07/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,12.50,,
13/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-9790896-42,918.96,,
16/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
16/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON  204-473887,375.75,,
16/07/2024,"CONSULTING, MANAGEMENT, AND PUBLIC RELATIONS SVCS",TVLICENSING.CO.UK,169.50,,
17/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
17/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
17/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
17/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
17/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,25.00,,
18/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-5940822-69,349.99,,
18/07/2024,"GROCERY STORES, SUPERMARKETS",ASDA GEORGE COM LEEDS,14.00,,
18/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
18/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,59.99,,
19/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-9790896-42,-178.99,,
19/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,179.37,,
19/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WWW.SEFTON.GOV.UK (ICO,12.50,,
19/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,169.00,,
19/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,365.95,,
22/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-0677791-93,199.99,,
22/07/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",ONLINE CARPETS,187.83,,
22/07/2024,REAL ESTATE AGENTS AND MANAGERS-RENTALS,PROMENADE APARTMENTS,665.00,,
23/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-8091808-06,-191.13,,
23/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
23/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-8091808-06,191.13,,
24/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-9770032-45,224.99,,
24/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,-12.50,,
24/07/2024,COSMETIC STORES,capitalhairandbeauty.c,91.73,,
24/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,54.99,,
24/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-3730345-95,191.13,,
24/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,DVLA DRIVER ONLINE,20.00,,
24/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
24/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
25/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,69.99,,
25/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,"1,403.59",,
26/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,-77.00,,
26/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,157.50,,
29/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-9770032-45,-10.00,,
30/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
30/07/2024,TAX PAYMENTS,HTTPS://WWW.BURY.GOV.U,13.50,,
30/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,MANCHESTER.GOV.UK,12.50,,
31/07/2024,"GROCERY STORES, SUPERMARKETS",ASDA GEORGE COM LEEDS,-14.00,,
31/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,2MAA046772561 TD E-PMT,82.00,,
31/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,64.99,,
01/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-8126501-78,"1,350.83",,
01/08/2024,ELECTRONIC SALES,CURRYS ONLINE,195.98,,
01/08/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,63.50,,
02/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,STOKE COUNCIL,"1,262.32",,
05/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  8S4XG9045,318.28,,
03/07/2024,"COLLEGES, UNIV, PRO SCHOOLS, JUNIOR COLLEGES",WWW.FXPLUS.AC.UK,300.00,,
05/07/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime SV8648YQ5,8.99,,
22/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,202.95,,
22/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace JE9QL0F15,49.95,,
22/08/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q MARKETPLACE,212.08,,
22/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 5C1C30045,149.85,,
22/08/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,63.50,,
22/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,57.00,,
22/08/2024,"SPORTS APPAREL, RIDING APPAREL STORES",JD Sports Fashion PLC,100.00,,
22/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,62.99,,
23/08/2024,"PUBLIC WAREHOUSING-FARM, REFRIG GOODS, HHG STORAGE",WWW.SMART-STORAGE.CO.U,250.05,,
28/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,DVLA DRIVER ONLINE,34.00,,
28/08/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,VESTA   VODAFONE TOPUP,10.00,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,-8.50,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,-4.00,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,88.50,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,42.00,,
04/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,50.00,,
04/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  5Y2AE29S5,450.78,,
05/09/2024,ELECTRONIC SALES,CURRYS ONLINE,264.00,,
05/09/2024,OTHER SERVICES (NOT ELSEWHERE CLASSIFIED),WOWCHER,109.00,,
05/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,432.00,,
06/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,35.95,,
06/09/2024,ELECTRONIC SALES,CURRYS ONLINE,49.99,,
09/09/2024,"CONSULTING, MANAGEMENT, AND PUBLIC RELATIONS SVCS",TVLICENSING.CO.UK,169.50,,
11/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-0677791-93,-199.99,,
09/09/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime 4D92O1EG5,8.99,,
10/07/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
15/07/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
29/08/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
06/09/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
30/09/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,6.20,,
05/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
15/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Partners on Booking BV,394.35,,
15/07/2024,TRAVELODGE,TRAVELODGE,104.01,,
15/07/2024,TRAVELODGE,TRAVELODGE,47.92,,
15/07/2024,TRAVELODGE,TRAVELODGE,148.89,,
17/07/2024,TRAVELODGE,TRAVELODGE,151.95,,
18/07/2024,TRAVELODGE,TRAVELODGE,50.98,,
18/07/2024,TRAVELODGE,TRAVELODGE,84.64,,
19/07/2024,TRAVELODGE,TRAVELODGE,227.41,,
19/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
25/07/2024,TRAVELODGE,TRAVELODGE,52.00,,
30/07/2024,TRAVELODGE,TRAVELODGE,139.71,,
02/08/2024,TRAVELODGE,TRAVELODGE,140.73,,
23/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
29/08/2024,TRAVELODGE,TRAVELODGE,35.68,,
12/09/2024,TRAVELODGE,TRAVELODGE,47.92,,
20/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
21/08/2024,PROFESSIONAL SERVICES-NOT ELSEWHERE CLASSIFIED,FIND A WILL,1.50,,
23/08/2024,PROFESSIONAL SERVICES-NOT ELSEWHERE CLASSIFIED,FIND A WILL,1.50,,
02/09/2024,PROFESSIONAL SERVICES-NOT ELSEWHERE CLASSIFIED,FIND A WILL,1.50,,
06/07/2024,"CONSULTING, MANAGEMENT, AND PUBLIC RELATIONS SVCS",INSTANTCHAPTERS,7.27,,
12/07/2024,ADVERTISING SERVICES,LinkedIn JOB 974064680,515.66,,
12/07/2024,"COMP PROGRAMING,DATA PRCSNG,INTGRTD SYS DSGN SRVS",Envato,181.32,,
24/07/2024,"COMPUTERS, COMPUTER PERIPHERAL EQUIPMENT, SOFTWARE",FORFRONT ESHOT,653.44,,
24/07/2024,"COMPUTERS, COMPUTER PERIPHERAL EQUIPMENT, SOFTWARE",FORFRONT ESHOT,653.45,,
01/08/2024,COMPUTER SOFTWARE STORES,KUDOBOARD,79.52,,
06/08/2024,"CONSULTING, MANAGEMENT, AND PUBLIC RELATIONS SVCS",INSTANTCHAPTERS,7.29,,
07/08/2024,PHOTOGRAPHIC STUDIOS,CANVA  I04236-39553228,63.52,,
09/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,Etsy.com JannetteShopG,15.42,,
11/08/2024,ADVERTISING SERVICES,LinkedIn JOB 982304684,410.40,,
16/08/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,SITEGROUND HOSTING,17.99,,
04/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 6O6WV3C35,8.99,,
06/09/2024,"CONSULTING, MANAGEMENT, AND PUBLIC RELATIONS SVCS",INSTANTCHAPTERS,7.06,,
13/09/2024,ADVERTISING SERVICES,LinkedIn JOB 989970823,528.00,,
19/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,SITEGROUND HOSTING,71.86,,
15/07/2024,DIGITAL GOODS GAMES,Kahoot,34.80,,
16/07/2024,DIGITAL GOODS MULTI CATEGORY,GOOGLE  Google One,79.99,,
15/08/2024,DIGITAL GOODS GAMES,Kahoot,34.80,,
03/09/2024,"COMMERCIAL ART, GRAPHICS, PHOTOGRAPHY",Canva  04263-31411087,602.33,,
05/09/2024,"ORGANIZATIONS, MEMBERSHIP-NOT ELSEWHERE CLASSIFIED",WWW.MEMBERS.LANDSCAPEI,675.00,,
19/07/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,166.25,,
26/08/2024,TRANSPORTATION SERVICES NOT ELSEWHERE CLASSIFIED,WWW.KIRKBYSKIPSLTD.CO.,265.00,,
05/07/2024,PREMIER INN,PREMIER INN,319.00,,
06/07/2024,PREMIER INN,PREMIER INN,100.00,,
26/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Hotel at Booking.com,242.00,,
31/07/2024,TRAVELODGE,TRAVELODGE,53.02,,
31/07/2024,TRAVELODGE,TRAVELODGE,84.64,,
26/09/2024,TRAVELODGE,TRAVELODGE,37.72,,
17/07/2024,RYANAIR,RYANAIR,189.26,,
01/08/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,165.00,,
08/08/2024,PASSENGER RAILWAYS,TRAINLINE,107.42,,
16/09/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,112.01,,
30/07/2024,AUTOMOBILE PARKING LOTS AND GARAGES,LIVERPOOL JOHN LENNON,61.99,,
31/07/2024,ELECTRONIC SALES,REMARKABLE,2.99,,
31/08/2024,ELECTRONIC SALES,REMARKABLE,2.99,,
30/09/2024,ELECTRONIC SALES,REMARKABLE,2.99,,
05/07/2024,"GROCERY STORES, SUPERMARKETS",ASDA  STORES 5849,7.80,,
16/07/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,518.64,,
16/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,B&M 435 - HS SWITCH IS,12.00,,
16/07/2024,"BUILDING MATERIALS, LUMBER STORES",SELCO BUILDERS WAREHOU,114.39,,
16/07/2024,"BUILDING MATERIALS, LUMBER STORES",SELCO BUILDERS WAREHOU,215.99,,
16/07/2024,"BUILDING MATERIALS, LUMBER STORES",SELCO BUILDERS WAREHOU,69.89,,
16/07/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIRECT,191.97,,
17/07/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,THE RANGE,51.63,,
17/07/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,12.00,,
18/07/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace MA8N68TM5,138.81,,
19/07/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,WWW.ELITEINDUSTRIAL.CO,34.04,,
29/07/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace,-26.99,,
30/07/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,12.56,,
18/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,-70.00,,
18/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,70.00,,
18/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T63L95BC4,74.99,,
08/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,23.28,,
09/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,52.86,,
10/07/2024,HARDWARE STORES,FORMBY TIMBER SUPPLIES,32.26,,
11/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,20.16,,
11/07/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,1.57,,
15/07/2024,HOME SUPPLY WAREHOUSE STORES,WICKES AINTREE,35.00,,
16/07/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,16.80,,
17/07/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,5.09,,
18/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,46.56,,
22/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,200.88,,
23/07/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,11.28,,
26/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,36.48,,
29/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,46.56,,
30/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,59.76,,
31/07/2024,HOME SUPPLY WAREHOUSE STORES,WICKES AINTREE,35.00,,
31/07/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,19.96,,
15/08/2024,HARDWARE EQUIPMENT AND SUPPLIES,JOSEPH PARR LTD,15.00,,
20/08/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,46.56,,
23/08/2024,HOME SUPPLY WAREHOUSE STORES,WICKES AINTREE,35.00,,
02/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,13.05,,
02/09/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,4.27,,
03/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,13.20,,
04/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,25.44,,
06/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,58.32,,
06/09/2024,HARDWARE EQUIPMENT AND SUPPLIES,JOSEPH PARR LTD,11.88,,
09/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,13.20,,
11/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,210.24,,
12/09/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,29.94,,
13/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,23.28,,
16/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,63.36,,
17/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,49.68,,
18/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,33.36,,
19/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,96.00,,
23/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,229.92,,
25/09/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,10.37,,
25/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,76.32,,
27/09/2024,HARDWARE EQUIPMENT AND SUPPLIES,JOSEPH PARR LTD,11.88,,
27/09/2024,HOME SUPPLY WAREHOUSE STORES,WICKES AINTREE,12.50,,
27/09/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,8.53,,
30/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,46.56,,
09/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-9547562-14,142.16,,
16/07/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Wholesale #104,81.73,,
18/07/2024,POSTAL SERVICES-GOVERNMENT ONLY,POST OFFICE COUNTER,30.00,,
19/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
19/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
23/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-0654774-05,13.98,,
30/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,100.00,,
31/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-6583451-32,139.69,,
08/08/2024,"HAT CLEANING SHOPS, SHOE REPAIR SHOPS, SHOE SHINE",Shoemaster Ltd,30.00,,
16/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,KNOWSLEY MBC,38.50,,
18/08/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Wholesale #104,79.54,,
19/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,100.00,,
21/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WIGAN COUNCIL,38.50,,
22/08/2024,"HAT CLEANING SHOPS, SHOE REPAIR SHOPS, SHOE SHINE",Shoemaster Ltd,18.00,,
28/08/2024,POSTAL SERVICES-GOVERNMENT ONLY,POST OFFICE COUNTER,30.00,,
04/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,HOME BARGAINS/STRAND,8.00,,
20/09/2024,"HAT CLEANING SHOPS, SHOE REPAIR SHOPS, SHOE SHINE",TIMPSON LIMITED,585.00,,
21/09/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Wholesale #104,76.94,,
07/07/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Wholesale #104,35.97,,
04/09/2024,ELECTRONIC SALES,CLR www.armourdog.com,53.04,,
04/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  9T95O17L5,43.95,,
04/09/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Wholesale #104,37.40,,
08/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  N62FQ5BT5,99.98,,
08/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  AQ8LT1UK5,287.84,,
18/09/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 5301,15.75,,
09/07/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime N462146Z5,8.99,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,298.80,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,298.80,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,430.80,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,310.80,,
19/07/2024,"CLUBS-CNTRY,MBRSHIP(ATHLET,REC,SPRTS,PRIVATE GOLF",DNA KIDS LTD,298.80,,
