Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
12/11/2024,4195611,"£21,600.00",HC133624,GEM Schools Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
12/11/2024,4195612,"£21,600.00",HC133624,GEM Schools Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
12/11/2024,4195613,"£28,800.00",HC133624,GEM Schools Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
12/11/2024,4195614,"£28,800.00",HC133624,GEM Schools Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
12/11/2024,4195615,"£25,632.00",HC133624,GEM Schools Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
12/11/2024,4195616,"£28,800.00",HC133624,GEM Schools Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
12/11/2024,4195617,"£3,407.36",HC118406,Reflexion Care Group Limited,202508,Safeguarding and Family Support,Third Party Payments,No
12/11/2024,4195618,"£1,777.36",HC118406,Reflexion Care Group Limited,202508,Safeguarding and Family Support,Third Party Payments,No
12/11/2024,4195619,"£4,332.88",HC118406,Reflexion Care Group Limited,202508,Safeguarding and Family Support,Third Party Payments,No
12/11/2024,4195621,£758.19,HC122547,Network Data Services Limited,202508,Schools,Supplies & Services,No
12/11/2024,4195622,"£1,526.16",HC131840,John Finch Computers Ltd,202508,Schools,Support Services,No
12/11/2024,4195628,"£2,965.29",HC101861,Clearview Cleaning Services,202508,Schools,Premises-Related Expenditure,No
12/11/2024,4195636,"£9,602.76",HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
12/11/2024,4195637,"£1,993.00",HC134206,Forest Roof Clean,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
12/11/2024,4195638,£585.00,HC116909,Butterflies Child Counselling & Play Therapy,202508,Schools,Supplies & Services,No
12/11/2024,4195640,£600.00,HC127623,Chapel Tree Services,202508,Schools,Premises-Related Expenditure,No
12/11/2024,4195641,"£1,145.67",HC109123,Dole Foodservice Hereford,202508,Schools,Supplies & Services,No
12/11/2024,4195647,£520.00,HC124186,H & H Coaches Ltd,202508,Schools,Transport-Related Expenditure,No
12/11/2024,4195650,"£507,521.39",HC114724,Balfour Beatty Living Places Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
12/11/2024,4195650,"£1,616,296.71",HC114724,Balfour Beatty Living Places Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
13/11/2024,4195651,"£6,404.05",HC106975,Hoople Group Ltd,202508,All Ages Commissioning,Third Party Payments,No
20/11/2024,4195652,"£4,068.70",HC109737,Severn Waste Services Ltd,202508,Economy and Growth,Third Party Payments,No
27/11/2024,4195653,"£6,513.81",HC109737,Severn Waste Services Ltd,202508,Economy and Growth,Third Party Payments,No
13/11/2024,4195654,£485.37,HC200175,Sharp Business Systems UK Plc,202508,Schools,Supplies & Services,No
13/11/2024,4195655,"£4,172.55",HC129718,Andrew Cunningham Arboricultural Consultant Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
13/11/2024,4195659,"£22,127.00",HC120753,Caring for Communities and People,202508,All Ages Commissioning,Supplies & Services,No
13/11/2024,4195661,"£5,118.75",HC133847,Impact Innovation & Growth Services Ltd,202508,Economy and Growth,Third Party Payments,No
13/11/2024,4195662,"£2,594.86",HC128843,Matchtech Group Uk Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
13/11/2024,4195663,"£25,333.33",HC103119,First Midland Red Bus Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
14/11/2024,4195665,"£4,378.03",HC128527,The Letterbox Consultancy Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
13/11/2024,4195668,£450.00,HC100716,Association Of Electoral Administrators,202508,Governance and Legal Services,Employees,No
13/11/2024,4195669,"£1,474.64",HC109388,Royal Mail,202508,Governance and Legal Services,Supplies & Services,No
13/11/2024,4195670,"£2,326.25",HC133832,CGD Ltd,202508,Strategic Assets,Supplies & Services,No
13/11/2024,4195671,"£2,090.00",HC120103,The Plynlimon Trust CIO-Horizon Training,202508,Dedicated Schools Grant,Supplies & Services,No
13/11/2024,4195674,"£93,196.50",HC125653,Solutions 4 Health Ltd,202508,Public Health,Supplies & Services,No
14/11/2024,4195675,"£112,851.76",HC108143,Nottingham Rehab Ltd,202508,All Ages Commissioning,Supplies & Services,No
14/11/2024,4195675,"£21,399.00",HC108143,Nottingham Rehab Ltd,202508,All Ages Commissioning,Transport-Related Expenditure,No
13/11/2024,4195676,"£1,204.00",HC132751,Redacted,202508,Adult Social Care and Housing,Supplies & Services,Yes
13/11/2024,4195677,£471.66,HC128173,The Answering Service Ltd,202508,All Ages Commissioning,Third Party Payments,No
18/11/2024,4195680,"£1,772.95",HC128173,The Answering Service Ltd,202508,Corporate Support Services,Supplies & Services,No
13/11/2024,4195681,"£9,583.00",HC103981,Herefordshire Vision Links,202508,All Ages Commissioning,Supplies & Services,No
13/11/2024,4195682,£603.62,HC103981,Herefordshire Vision Links,202508,All Ages Commissioning,Supplies & Services,No
13/11/2024,4195683,£714.10,HC103981,Herefordshire Vision Links,202508,All Ages Commissioning,Supplies & Services,No
13/11/2024,4195684,"£2,341.26",HC101969,CVA Ledbury & District,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
13/11/2024,4195685,"£2,672.91",HC101969,CVA Ledbury & District,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
13/11/2024,4195686,"£2,966.28",HC100090,A J Watkins,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
13/11/2024,4195687,"£2,068.15",HC100090,A J Watkins,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
13/11/2024,4195688,"£2,964.32",HC100090,A J Watkins,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
13/11/2024,4195689,"£1,751.04",HC100090,A J Watkins,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
13/11/2024,4195692,£660.00,HC133508,Care to Change Ltd - Dr Jane Graham,202508,Safeguarding and Family Support,Supplies & Services,No
13/11/2024,4195693,"£3,680.00",HC132151,Starfish Search Limited,202508,Public Health,Employees,No
14/11/2024,4195695,"£12,922.80",HC103808,Granicus Firmstep Ltd,202508,Chief Executive´s Office,Supplies & Services,No
13/11/2024,4195696,"£2,389.50",HC129875,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
13/11/2024,4195697,"£14,700.00",HC105828,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
13/11/2024,4195698,£560.00,HC110767,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
13/11/2024,4195700,£560.00,HC110767,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
13/11/2024,4195701,"£1,655.33",HC103888,Hereford Pedicabs Ltd,202508,Communities CW,Supplies & Services,No
13/11/2024,4195704,"£4,140.00",HC134143,Enable Others Ltd (N-Able),202508,Dedicated Schools Grant,Supplies & Services,No
25/11/2024,4195705,"£16,204.53",HC108725,Pontrilas Developments Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
13/11/2024,4195706,"£21,682.34",HC127615,Acorn Care & Education Ltd (Sales),202508,Dedicated Schools Grant,Supplies & Services,No
13/11/2024,4195708,"£1,489.74",HC109388,Royal Mail,202508,Governance and Legal Services,Supplies & Services,No
13/11/2024,4195709,"£4,911.48",HC103869,Wye Valley NHS Trust,202508,Governance and Legal Services,Supplies & Services,No
13/11/2024,4195710,"£3,322.93",HC103869,Wye Valley NHS Trust,202508,Governance and Legal Services,Supplies & Services,No
13/11/2024,4195711,"£5,662.00",HC102543,Dr M Hayes &  Dr E Wessels,202508,Governance and Legal Services,Supplies & Services,No
18/11/2024,4195712,"£130,047.91",HC128185,Turning Point Services Ltd,202508,Public Health,Supplies & Services,No
13/11/2024,4195713,"£3,505.41",HC128185,Turning Point Services Ltd,202508,Public Health,Supplies & Services,No
13/11/2024,4195729,"£5,000.00",HC130124,Hereford in Bloom,202508,"Highways, Environment and Waste",Third Party Payments,No
13/11/2024,4195731,"£3,106.92",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
13/11/2024,4195732,"£1,150.00",HC131466,Gwalia Vehicle Solutions,202508,Education and Commissioning,Transport-Related Expenditure,No
13/11/2024,4195737,£676.92,HC128490,INCIC Independence Community Interest Company,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
13/11/2024,4195738,£466.00,HC100153,Abbeydore & Bacton G.P.C.,202508,"Highways, Environment and Waste",Third Party Payments,No
13/11/2024,4195740,£684.00,HC132624,The Endorphins Group,202508,Safeguarding and Family Support,Third Party Payments,No
13/11/2024,4195741,"£6,510.00",HC102766,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
13/11/2024,4195742,£504.00,HC132624,The Endorphins Group,202508,Safeguarding and Family Support,Supplies & Services,No
13/11/2024,4195745,£648.00,HC132624,The Endorphins Group,202508,Safeguarding and Family Support,Third Party Payments,No
13/11/2024,4195746,"£8,140.19",HC132096,SITECH Support Ltd,202508,Schools Devolved Capital,Capital Expenditure,No
14/11/2024,4195752,"£1,669.05",HC131154,House of Advocacy Ltd,202508,Adult Social Care and Housing,Supplies & Services,No
13/11/2024,4195753,£920.38,HC120516,Jigsaw Education Ltd,202508,Schools,Supplies & Services,No
13/11/2024,4195754,£705.02,HC102362,Dell Corporation Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
13/11/2024,4195755,£450.00,HC202695,Stride Active (Herefordshire) CIC,202508,Schools,Supplies & Services,No
13/11/2024,4195758,"£7,854.00",HC103158,Hartmore Education Ltd (Formerly Marlowe Child & Family Services Ltd),202508,Dedicated Schools Grant,Supplies & Services,No
13/11/2024,4195763,"£1,764.75",HC132730,Pasture-Fed Livestock Association,202508,"Highways, Environment and Waste",Transfer Payments,No
13/11/2024,4195764,"£4,849.47",HC133710,Lane Cottage Produce,202508,Economic Development Delivery Board,Capital Expenditure,No
15/11/2024,4195776,"£21,250.00",HC132876,Wye Organic Farms Ltd,202508,"Highways, Environment and Waste",Transfer Payments,No
25/11/2024,4195778,£713.64,HC101806,PEAC (UK) Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4195779,"£30,259.00",HC124534,Imosphere Ltd,202508,All Ages Commissioning,Supplies & Services,No
14/11/2024,4195789,£958.94,HC106975,Hoople Group Ltd,202508,Schools,Premises-Related Expenditure,No
14/11/2024,4195793,£472.30,HC131840,John Finch Computers Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4195798,"£7,695.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
14/11/2024,4195799,£800.00,HC124186,H & H Coaches Ltd,202508,Schools,Transport-Related Expenditure,No
18/11/2024,4195803,£657.70,HC101639,Central Roofing & Building Services Ltd,202508,Strategic Finance,Third Party Payments,No
14/11/2024,4195804,£495.00,HC108604,PGL Travel Ltd,202508,Schools,Supplies & Services,No
20/11/2024,4195805,£500.00,HC132911,Vaughan Sound Installations Ltd,202508,Strategic Assets,Third Party Payments,No
14/11/2024,4195806,"£1,300.00",HC134115,Allelys Heavy Haulage Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
14/11/2024,4195807,"£12,611.00",HC103959,Connexus Homes Ltd,202508,All Ages Commissioning,Supplies & Services,No
14/11/2024,4195820,£714.90,HC108143,Nottingham Rehab Ltd,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
14/11/2024,4195821,£826.30,HC132023,CADSITE Services Ltd,202508,Herefordshire Council Capital,Capital Expenditure,No
14/11/2024,4195822,"£1,986.94",HC102156,D & D Network Services Ltd,202508,Schools,Supplies & Services,No
14/11/2024,4195824,"£13,333.00",HC125490,East Midlands Crossroads-Caring for Carers,202508,All Ages Commissioning,Supplies & Services,No
14/11/2024,4195825,£958.94,HC106975,Hoople Group Ltd,202508,Schools,Premises-Related Expenditure,No
21/11/2024,4195826,"£1,675.16",HC130154,HSL Compliance Limited,202508,Strategic Assets,Third Party Payments,No
14/11/2024,4195827,"£14,605.00",HC128890,Precision Resource Group Limited,202508,All Ages Commissioning,Supplies & Services,No
18/11/2024,4195833,"£4,342.45",HC109775,Shaw Healthcare Ltd,202508,All Ages Commissioning,Employees,No
14/11/2024,4195834,"£1,331.20",HC114841,Lextox,202508,Safeguarding and Family Support,Supplies & Services,No
14/11/2024,4195852,"£4,125.00",HC117490,Badenoch & Clark T/A Adecco,202508,"Highways, Environment and Waste",Employees,No
27/11/2024,4195853,"£8,505.79",HC111685,Yeomans Travel Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
22/11/2024,4195856,"£6,890.75",HC128169,Fivium Ltd,202508,Corporate Support Services,Supplies & Services,No
18/11/2024,4195859,£978.24,HC132367,Clinically Clean Services Ltd t/a Cliniclean,202508,Schools,Premises-Related Expenditure,No
15/11/2024,4195881,£466.00,HC100724,Aston Ingham Parish Council,202508,"Highways, Environment and Waste",Third Party Payments,No
14/11/2024,4195882,"£3,890.00",HC132978,Cranstoun Services Ltd,202508,All Ages Commissioning,Third Party Payments,No
25/11/2024,4195887,"£30,000.00",HC120246,Bolts Of Hereford,202508,Corporate Property Programme Board,Capital Expenditure,No
14/11/2024,4195889,"£14,674.00",HC121975,Penna Plc,202508,HR and Organisational Development,Third Party Payments,No
26/11/2024,4195890,"£21,516.19",HC115532,Enigma CCTV Ltd,202508,Strategic Assets,Third Party Payments,No
25/11/2024,4195891,£536.72,HC110250,RJ & RB Mailes,202508,Schools,Supplies & Services,No
22/11/2024,4195896,"£1,160.00",HC112578,Nabma,202508,Economy and Growth,Supplies & Services,No
15/11/2024,4195898,£692.65,HC102702,Ebuyer (Uk) Ltd,202508,Schools Devolved Capital,Capital Expenditure,No
14/11/2024,4195904,"£1,100.00",HC116254,Learning Support Partnership Ltd,202508,Schools,Supplies & Services,No
14/11/2024,4195906,"£6,298.31",HC131697,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
14/11/2024,4195907,"£10,109.14",HC109769,Shaw Healthcare (Herefordshire) Ltd,202508,All Ages Commissioning,Supplies & Services,No
14/11/2024,4195910,£720.20,HC129637,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
14/11/2024,4195911,£720.20,HC129637,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
15/11/2024,4195912,"£1,246.48",HC129637,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
14/11/2024,4195913,"£2,173.49",HC108143,Nottingham Rehab Ltd,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
14/11/2024,4195914,"£178,228.64",HC108143,Nottingham Rehab Ltd,202508,All Ages Commissioning,Supplies & Services,No
14/11/2024,4195914,"£21,790.50",HC108143,Nottingham Rehab Ltd,202508,All Ages Commissioning,Transport-Related Expenditure,No
14/11/2024,4195915,£454.00,HC108143,Nottingham Rehab Ltd,202508,Adult Social Care and Housing,Supplies & Services,No
14/11/2024,4195916,"£1,350.03",HC108143,Nottingham Rehab Ltd,202508,Adult Social Care and Housing,Supplies & Services,No
14/11/2024,4195918,"£5,525.00",HC117490,Badenoch & Clark T/A Adecco,202508,Major Infrastructure Programme Board,Capital Expenditure,No
14/11/2024,4195919,"£4,415.00",HC117490,Badenoch & Clark T/A Adecco,202508,Management,Employees,No
14/11/2024,4195920,"£4,125.00",HC117490,Badenoch & Clark T/A Adecco,202508,"Highways, Environment and Waste",Employees,No
14/11/2024,4195921,"£3,090.00",HC117490,Badenoch & Clark T/A Adecco,202508,Adult Social Care and Housing,Supplies & Services,No
21/11/2024,4195924,"£22,693.70",HC108307,Owen Pell Ltd,202508,Children & Young People Capital,Capital Expenditure,No
14/11/2024,4195925,"£4,739.09",HC118978,Taurus Healthcare,202508,Community Wellbeing - Director,Supplies & Services,No
20/11/2024,4195926,"£1,688.00",HC109458,S C Joseph Ltd,202508,Economy and Growth,Third Party Payments,No
14/11/2024,4195930,£592.00,HC100975,Besecure Protection Systems Ltd,202508,Schools,Premises-Related Expenditure,No
20/11/2024,4195931,"£2,806.00",HC109458,S C Joseph Ltd,202508,Strategic Assets,Third Party Payments,No
14/11/2024,4195932,"£1,650.00",HC202935,Phil Jones Associates Park Point,202508,Economy and Growth,Supplies & Services,No
18/11/2024,4195934,"£3,150.00",HC121328,Brooke Estate Management Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
20/11/2024,4195936,"£2,216.00",HC109458,S C Joseph Ltd,202508,Strategic Assets,Third Party Payments,No
21/11/2024,4195941,"£1,950.40",HC109717,Sentinel Security Systems,202508,Strategic Assets,Third Party Payments,No
14/11/2024,4195944,"£3,000.00",HC115888,HMCTS,202508,"Highways, Environment and Waste",Supplies & Services,No
14/11/2024,4195953,"£16,158.22",HC101473,Access PaySuite Ltd (Pay 360),202508,Strategic Finance,Supplies & Services,No
14/11/2024,4195954,"£1,508.88",HC101473,Access PaySuite Ltd (Pay 360),202508,Strategic Finance,Supplies & Services,No
14/11/2024,4195956,£425.70,HC101382,G4S Cash Service (Direct Debit),202508,Strategic Finance,Third Party Payments,No
15/11/2024,4195965,"£1,638.50",HC132474,O2 Ltd,202508,Corporate Support Services,Supplies & Services,No
14/11/2024,4195967,"£3,584.22",HC127234,Wavenet Limited,202508,Corporate Support Services,Supplies & Services,No
19/11/2024,4195972,"£8,957.33",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
15/11/2024,4195973,£500.00,HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
28/11/2024,4195974,"£1,000.00",HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
18/11/2024,4195975,£500.00,HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
15/11/2024,4195976,£500.00,HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
19/11/2024,4195977,"£1,000.00",HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
15/11/2024,4195979,"£2,240.00",HC128890,Precision Resource Group Limited,202508,All Ages Commissioning,Supplies & Services,No
15/11/2024,4195980,£560.00,HC128890,Precision Resource Group Limited,202508,All Ages Commissioning,Supplies & Services,No
26/11/2024,4195984,"£2,415.00",HC130715,Dolce Limited,202508,Schools,Supplies & Services,No
15/11/2024,4195985,"£1,170.00",HC105727,Malvern Hills District Council,202508,Schools,Supplies & Services,No
15/11/2024,4195986,"£2,370.00",HC129186,BBcare 10 LTD,202508,Safeguarding and Family Support,Third Party Payments,No
18/11/2024,4195987,"£47,408.50",HC106975,Hoople Group Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
15/11/2024,4195988,"£1,550.00",HC129186,BBcare 10 LTD,202508,Safeguarding and Family Support,Third Party Payments,No
15/11/2024,4195989,"£1,648.00",HC129186,BBcare 10 LTD,202508,Safeguarding and Family Support,Third Party Payments,No
15/11/2024,4195991,£863.50,HC129186,BBcare 10 LTD,202508,Safeguarding and Family Support,Third Party Payments,No
26/11/2024,4195995,£455.00,HC111685,Yeomans Travel Ltd,202508,Schools,Transport-Related Expenditure,No
15/11/2024,4195998,£599.00,HC131840,John Finch Computers Ltd,202508,Schools,Support Services,No
15/11/2024,4196001,"£1,500.00",HC202735,Juniper Education Services Ltd,202508,Schools,Supplies & Services,No
15/11/2024,4196003,£500.00,HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
15/11/2024,4196005,£500.00,HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
18/11/2024,4196010,£708.66,HC113852,ABA Cleaners,202508,Strategic Assets,Third Party Payments,No
15/11/2024,4196014,"£1,960.00",HC109997,Spa Gas Ltd,202508,Schools,Premises-Related Expenditure,No
15/11/2024,4196018,"£9,374.29",HC132609,Gleeds Management Services Ltd,202508,Children & Young People Capital,Capital Expenditure,No
20/11/2024,4196019,£625.00,HC128205,BGS Intelligent Door Solutions Ltd,202508,Strategic Assets,Third Party Payments,No
18/11/2024,4196029,£485.82,HC102156,D & D Network Services Ltd,202508,Schools,Support Services,No
15/11/2024,4196035,"£20,000.00",HC110110,Staffordshire County Council,202508,Management,Supplies & Services,No
26/11/2024,4196041,"£2,626.78",HC125262,Orleton School Food CIC,202508,Schools,Supplies & Services,No
15/11/2024,4196042,£490.00,HC105563,Lugg Valley Travel Ltd,202508,Schools,Transport-Related Expenditure,No
15/11/2024,4196043,£535.16,HC102211,D V Watkins Plumbing & Heating Engineers,202508,Schools,Premises-Related Expenditure,No
27/11/2024,4196046,£560.10,HC134025,Dean Watkins Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
15/11/2024,4196047,"£1,337.64",HC105968,Melcon Hereford Ltd,202508,Schools,Premises-Related Expenditure,No
15/11/2024,4196051,"£3,230.00",HC116149,M & J Travel,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196052,"£4,590.00",HC116149,M & J Travel,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196053,"£1,346.88",HC120924,Euclid Limited,202508,"Highways, Environment and Waste",Third Party Payments,No
15/11/2024,4196056,"£3,010.00",HC128489,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
15/11/2024,4196057,£840.00,HC105512,Lord Combustion Services Ltd,202508,Schools,Premises-Related Expenditure,No
15/11/2024,4196066,"£4,256.00",HC105563,Lugg Valley Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196067,"£6,023.00",HC105563,Lugg Valley Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196068,"£5,491.00",HC105563,Lugg Valley Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196069,"£4,256.00",HC105563,Lugg Valley Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196070,"£3,306.00",HC111685,Yeomans Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196071,"£6,156.00",HC105563,Lugg Valley Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196072,"£5,301.00",HC111685,Yeomans Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
21/11/2024,4196074,"£1,340.24",HC108646,PHS Group Plc,202508,Strategic Assets,Third Party Payments,No
15/11/2024,4196075,"£109,443.02",HC106975,Hoople Group Ltd,202508,All Ages Commissioning,Third Party Payments,No
15/11/2024,4196076,"£201,128.18",HC106975,Hoople Group Ltd,202508,All Ages Commissioning,Third Party Payments,No
15/11/2024,4196087,£440.00,HC120751,Project Textiles,202508,Schools,Supplies & Services,No
15/11/2024,4196089,£683.92,HC103009,Experian Ltd,202508,Strategic Finance,Supplies & Services,No
15/11/2024,4196093,"£2,970.00",HC101060,Blue Line Taxis,202508,Education and Commissioning,Transport-Related Expenditure,No
25/11/2024,4196099,£586.08,HC110573,The Courtyard Trust,202508,Schools,Supplies & Services,No
15/11/2024,4196100,"£1,603.26",HC101861,Clearview Cleaning Services,202508,Schools,Premises-Related Expenditure,No
15/11/2024,4196102,"£1,350.00",HC126604,3Degreez Allstarz Coach,202508,Schools,Supplies & Services,No
15/11/2024,4196106,"£4,351.00",HC126031,Forest Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
20/11/2024,4196114,£542.30,HC131617,Support for Leaders Educational Consultancy,202508,Schools,Supplies & Services,No
15/11/2024,4196115,"£4,351.00",HC111685,Yeomans Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
18/11/2024,4196116,"£3,876.00",HC111685,Yeomans Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196117,"£3,109.73",HC111685,Yeomans Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
15/11/2024,4196118,"£5,738.00",HC111685,Yeomans Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
18/11/2024,4196119,"£1,819.54",HC118714,Restore plc,202508,Governance and Legal Services,Supplies & Services,No
15/11/2024,4196121,"£6,025.50",HC122185,Spring Housing Association Ltd,202508,All Ages Commissioning,Supplies & Services,No
18/11/2024,4196122,"£24,782.00",HC109622,Sargeants Brothers Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
15/11/2024,4196123,"£2,115.00",HC109622,Sargeants Brothers Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
21/11/2024,4196125,"£3,796.20",HC132536,Miquill Catering Limited,202508,Schools,Supplies & Services,No
21/11/2024,4196126,"£3,274.65",HC132536,Miquill Catering Limited,202508,Schools,Supplies & Services,No
15/11/2024,4196127,£573.26,HC109458,S C Joseph Ltd,202508,Children & Young People Capital,Capital Expenditure,No
15/11/2024,4196132,£423.00,HC101611,CCS Media Ltd,202508,Corporate Support Services,Supplies & Services,No
15/11/2024,4196133,"£1,140.00",HC110289,All Safety Matters Ltd  - Nicholas O´Sullivan,202508,Schools,Employees,No
15/11/2024,4196134,"£15,400.00",HC122220,Link Treasury Services Ltd,202508,Strategic Finance,Supplies & Services,No
26/11/2024,4196139,"£3,888.00",HC130640,JM Consultancy and workforce Services Ltd (Trading as JM Workforce Services)),202508,Safeguarding and Family Support,Supplies & Services,No
26/11/2024,4196140,"£6,945.48",HC130640,JM Consultancy and workforce Services Ltd (Trading as JM Workforce Services)),202508,Safeguarding and Family Support,Supplies & Services,No
25/11/2024,4196141,"£4,439.35",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
22/11/2024,4196142,£432.53,HC101444,Calor Gas Ltd,202508,Schools,Premises-Related Expenditure,No
25/11/2024,4196143,£468.85,HC101444,Calor Gas Ltd,202508,Schools,Premises-Related Expenditure,No
15/11/2024,4196153,£500.00,HC103189,Create Safer Organisations,202508,Schools,Employees,No
15/11/2024,4196158,"£2,043.08",HC108505,Pearson Education Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4196161,£495.00,HC101178,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
18/11/2024,4196162,"£1,080.39",HC129092,PTSG Electrical Services Ltd,202508,Strategic Assets,Third Party Payments,No
25/11/2024,4196165,"£2,719.66",HC101060,Blue Line Taxis,202508,Education and Commissioning,Transport-Related Expenditure,No
15/11/2024,4196167,"£5,868.52",HC101060,Blue Line Taxis,202508,Education and Commissioning,Transport-Related Expenditure,No
15/11/2024,4196171,"£2,160.00",HC130640,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
15/11/2024,4196172,"£4,104.00",HC131628,Starlight Support Services Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
15/11/2024,4196174,"£2,589.09",HC111414,West Mercia  Womens Aid,202508,Safeguarding and Family Support,Premises-Related Expenditure,No
18/11/2024,4196175,"£2,900.00",HC126298,WMRSASC,202508,Safeguarding and Family Support,Supplies & Services,No
15/11/2024,4196176,"£1,113.75",HC114976,Baily Garner LLP,202508,Corporate Property Programme Board,Capital Expenditure,No
18/11/2024,4196178,£840.00,HC133331,KICK London,202508,Schools,Supplies & Services,No
15/11/2024,4196191,"£18,135.00",HC110767,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
18/11/2024,4196192,£910.45,HC201514,M1 Testing Ltd,202508,Strategic Assets,Third Party Payments,No
15/11/2024,4196193,£500.00,HC106623,Transform (Education Consultancy) Ltd,202508,Schools,Employees,No
15/11/2024,4196194,"£27,050.00",HC133617,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
15/11/2024,4196195,£882.90,HC109458,S C Joseph Ltd,202508,Children & Young People Capital,Capital Expenditure,No
15/11/2024,4196196,£469.86,HC109458,S C Joseph Ltd,202508,Children & Young People Capital,Capital Expenditure,No
