Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Regeneration,ITT,Salford City Council,S1096,Annual Maintenance Agreement based on Agreement 21st August 2006,Annual Maintenance Agreement based on Agreement 21st August 2006,Canal & River Trust,MK9 1BB," £35,000.00 "," £3,500,000.00 ",Yes,21/08/2006,20/08/2106,1200,0,0,N/A,N/A,20/08/2106,No,390000,"Works - Construction, Repair & Maintenance ",1146792,Public
People,CSO Exception,Salford City Council,S1161,After School and Holiday Activities for 11 to 18 year olds with Complex Disabilities,"A range of out of school activities for disabled children, including those with complex autism",Chatsworth School,M30 9DY," £25,000.00 "," £125,000.00 ",No,01/04/2017,31/03/2024,60,12,1,1,,31/03/2024,Yes,321100,Social Community Care Supplies & Services - Children,GBML4119704,Public
People,CSO Exception,Salford City Council,S1037,Allied Health Professional Service for Children and Young People in Salford,"Including the provision of Speech & Language, Physiotherapy, Occupational Therapy and Audiology services.",Salford Royal NHS Foundation Trust,M6 8HD," £427,000.00 "," £2,135,000.00 ",No,01/04/2017,31/03/2022,48,12,1,Yes,,31/03/2023,No,310000,Healthcare,CHA1049226,Public
Service Reform,Mini-Comp,Salford City Council,S1394,Lot 3 – [MY] Booking Application,Lot 3 – [MY] Booking Application,CDW Ltd,M4 4EW ," £365,960.45 "," £365,960.45 ",No,01/01/2022,01/01/2027,60,0,0,N/A,N/A,01/01/2027,No,270000,Information Communication Technology,2465350,Public
People,CSO Exception,Salford City Council,S1018,EMS Software and Maintenance,EMS Software and Maintenance,Capita Business Services Ltd, SW1H 0XA ," £142,240.97 "," £142,240.97 ",No,01/04/2022,31/03/2023,12,0,0,N/A,N/A,31/03/2023,No,270000,Information Communication Technology,2299747,Public
People,Other,Salford City Council,S1153,Information and Advice Services ,Information and Advice Services ,Salford CAB,M6 5JA," £565,726.00 "," £1,951,391.00 ",Yes,01/04/2016,31/03/2024,36,48,2,Yes,Yes,31/03/2024,Yes,321000,Social Community Care Supplies & Services,1436945,Public
People,Mini-Comp,Salford City Council,S1028,Integrated 0-19 Children's Health Service,Integrated 0-19 Children's Health Service,Salford Royal NHS Foundation Trust,M5 4BD," £5,351,258.00 "," £32,107,548.00 ",No,01/04/2017,31/03/2024,36,24,2,Yes,Yes,31/03/2024,Yes,310000,Healthcare,5138092,Public
Service Reform,RFQ,Salford City Council,S1400,Mailing equipment: Franking machine and Envelope inserter,Mailing equipment: Franking machine and Envelope inserter,Pitney Bowes,AL10 9UJ," £17,431.50 "," £69,725.98 ",No,10/04/2022,09/04/2026,48,0,0,N/A,N/A,09/04/2026,No,300000,Mailing Services,00182037,Public
Place,Direct Call-Off,Salford City Council,S1261,Maintenance and Certification of Personal Hoists and Related Equipment,Maintenance and Certification of Personal Hoists and Related Equipment,Drive DeVilbiss Healthcare Ltd,BD11 2HW," £4,666.00 "," £14,000.00 ",No,01/04/2020,31/03/2024,36,12,2,1,,31/03/2024,No,190000,Facilities & Management Services,4301005,Public 
Place,ITT,Salford City Council,S1043/S1044,"Maintenance and Repair of Corporate and School Boiler, Plant and Heating Systems","The contract will cover all items of heating/hot water and associated boiler equipment located in the various plant rooms, including but not limited to gas fired wall hung or centrally sited heaters (including radiant plaque and tube) and gas instantaneous water heaters ",J Fletcher Engineering,M30 0SF," £57,156.25 "," £285,781.25 ",No,01/06/2020,31/05/2023,36,24,2,Yes,,31/05/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",4072464,Public
Place,RFQ,Salford City Council,S1100,Maintenance and servicing of kitchen ventilation equipment,Maintenance and servicing of kitchen ventilation equipment,PSI Resources Ltd,M28 3BQ," £15,093.00 "," £60,372.00 ",No,15/11/2021,14/11/2023,24,24,2,,,14/11/2023,Yes,130000,Cleaning & Janitorial,1967138,Public
Place,Other,Salford City Council,S1011,Maintenance and Supply of Fire Fighting Equipment (Extinguishers and Blankets),The contract is to undertake the servicing and replacement of parts and consumables for fire extinguishers and blankets in over 100 council properties.,Firemark Ltd,TA6 4NZ," £39,524.00 "," £158,096.00 ",No,01/07/2019,23/02/2024,80,0,0,N/A,N/A,23/02/2024,Yes,190000,Facilities & Management Services,6299361,Public
Place,Other,Salford City Council,S1254,Arboricultural Services,Arboricultural Services,GM Tree Station,M12 5FQ," £130,000.00 "," £250,000.00 ",Yes,01/06/2020,31/03/2024,22,24,2,Yes,Yes,31/03/2024,Yes,240000,Horticultural,31552R ,Public
Place,ITT,Salford City Council,S1033,Archaeological Planning Services for the AGMA Authorities,Archaeological Planning Services for the AGMA Authorities,The University of Salford,M5 4WT," £130,000.00 "," £1,560,000.00 ",Yes,01/04/2020,31/03/2026,60,60,3,,,31/03/2032,No,180000,Environmental Services,RC000666,Public
Place,Direct Call-Off,Salford City Council,,Bramall Court – affordable general needs and temporary accommodation,Bramall Court – affordable general needs and temporary accommodation,Mears Housing Management Limited & Plexus UK (First Project) Limited,UB8 2SN," £1,043,868.00 "," £10,438,680.00 ",No,TBC,TBC,180,N/A,N/A,,,TBC,No,250000,Housing Management ,2519234,Public
Place,Mini-Comp,Salford City Council,S1346,Managing Agent for 100 Embankment and 2 New Bailey Square ,Managing Agent for 100 Embankment and 2 New Bailey Square ,Knight Frank LLP,M2 1HW," £319,340.00 "," £319,340.00 ",No,03/05/2021,03/05/2024,36,24,1,,,03/05/2024,No,250000,Housing Management ,OC305934,Public
People,CSO Exception,Salford City Council,S1026,Intensive Family Key Worker Service,Intensive Family Key Worker Service,Human Kind Charity,DL5 6DS," £413,543.00 "," £1,929,172.00 ",Yes,01/04/2017,31/03/2024,36,48,2,Yes,Yes,31/03/2024,Yes,321100,Social Community Care Supplies & Services - Children,1820492,Public
People,CSO Exception,Salford City Council,S1085,Safe Families for Children Service,Safe Families for Children Programme,Safe Families For Children,NE3 2EN," £60,000.00 "," £420,000.00 ",Yes,01/04/2016,31/03/2023,48,12,3,Yes,Yes,31/03/2023,No,321100,Social Community Care Supplies & Services - Children,8134971,Public
Service Reform,CSO Exception,Salford City Council,S1004,Merchant acquiring (enables the council to accept credit and debit card payments),Merchant acquiring (enables the council to accept credit and debit card payments),Global Pay Solutions,CM20 2BN," £80,000.00 "," £400,000.00 ",No,01/04/2022,31/03/2025,36,12,1,,,31/03/2025,No,200000,Financial Services,08480250,Public
Service Reform,ITT,Salford City Council,S1080,Microsoft Licencing ,Microsoft Licencing ,Phoenix Software,KT22 7TW," £1,105,779.00 "," £2,211,558.00 ",Yes,01/06/2023,31/05/2025,24,0,0,N/A,N/A,31/05/2025,No,270000,Information Communication Technology,2548628,Public
Place,RFQ,Salford Council,S1251,"Breeam Assessor, Pendleton Leisure Centre","Breeam Assessor, Pendleton Leisure Centre",Elma Sustainability Assesment Support,CF38 1TB," £22,810.00 "," £22,810.00 ",No,,31/07/2023,,0,0,N/A,N/A,31/07/2023,Yes,,,,Public
Regeneration,Other,Salford City Council,S1009,Charlestown & Lower Kersal Developer Partner,Charlestown & Lower Kersal Developer Partner,Keepmoat Ltd,DN4 5PL, £-   , £-   ,No,12/06/2015,11/04/2024,106,0,0,N/A,N/A,11/04/2024,No,390000,"Works - Construction, Repair & Maintenance",1998780,Public
People,CSO Exception,Salford City Council,S1164,Sexually Inappropriate / Harmful Behaviour Project,Sexually Inappropriate/Harmful Behaviour Project,Barnardo Services Ltd,IG6 1QG," £54,000.00 "," £195,750.00 ",No,01/10/2018,30/09/2023,24,18,1,Yes,,30/09/2023,No,321100,Social Community Care Supplies & Services - Children,1227919,Public 
Place,Mini-Comp,Salford City Council,S1369,MQ-2021-Traffic Studies ,MQ-2021-Traffic Studies ,Tracsis Traffic Data Ltd,LS22 7BA," £30,700.00 "," £30,700.00 ",No,01/12/2020,31/12/2022,24,24,1,1,N/A,31/12/2024,No,350000,Street & Traffic Management,3896384,Public
Public Health,CSO Exception,Salford City Council,S1260,National HIV Home Sampling,National HIV Home Sampling,SH24,SE1 7JB," £7,100.00 "," £17,750.00 ",No,01/10/2019,30/09/2023,30,0,0,N/A,N/A,30/09/2023,Yes,310000,Healthcare,11679436,Public
Service Reform,CSO Exception,Salford City Council,S1477,Netapp Maintenance ,Netapp Maintenance ,Maple Networks Limited Via Boxxe Ltd ,LS22 6LX," £49,999.67 "," £149,999.00 ",No,01/05/2022,30/04/2025,36,0,0,N/A,N/A,30/04/2025,No,271440,Software,02109168,Public
Place,Mini-Comp,Salford City Council,,Construction of 45 new home and associated works at the former Irwell Valley Campus at Blandford Road,Construction of 45 new home and associated works at the former Irwell Valley Campus at Blandford Road,Seddon Construction Limited,BL4 0NN," £8,720,943.00 "," £8,720,943.00 ",No,28/02/2022,18/08/2025,18,6,1,,,18/08/2025,No,391110,Construction,172081,Public
Service Reform,Other,Salford City Council,S1312,New Data Centre UPS System,New Data Centre UPS System,UPS Systems PLC,SN6 8TY," £19,771.47 "," £19,771.47 ",No,30/11/2020,30/11/2023,36,0,0,N/A,N/A,30/11/2023,No,270000,Information Communication Technology,101885,Public
Service Reform,ITT,Salford City Council,S1055,Office Products,Office Products,Banner,S9 1XU," £28,180.93 "," £112,723.72 ",No,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,340000,Stationery  ,2405637,Public
Service Reform,Direct Call-Off,Salford City Council ,S1305,Open Objects/My City Directory,Open Objects/My City Directory,IDOX,M2 4NH," £12,502.00 "," £12,502.00 ",No,27/10/2020,26/10/2024,24,24,1,Yes,n/a,26/10/2024,No,270000,Information Communication Technology,3984070,Public
Place,Direct Call-Off,ESPO Framework,S1307,PAT testing,PAT testing,The Elec Group,CB25 9AS ," £5,000.00 "," £15,000.00 ",No,21/10/2020,21/10/2022,24,12,1,,,21/10/2022,No,190000,Facilities & Management Services,11899854,Public
People,ITT,Salford City Council,S1161,Short Break Support Services for Disabled Children,Short Break Support Services for Disabled Children,Crossroads Together Limited,BL2 2LW," £80,000.00 "," £400,000.00 ",Yes,01/10/2018,31/03/2023,30,12,2,Yes,,31/03/2023,No,321100,Social Community Care Supplies & Services - Children,3219229,Public
People,Other,Salford City Council,S1195,Short Break Support Services for Disabled Children ,Overnight Breaks,Bayis Sheli,N16 5BP," £6,000.00 "," £24,000.00 ",No,01/04/2019,31/03/2023,24,24,2,,,31/03/2023,No,321100,Social Community Care Supplies & Services - Children,5576871,Public
People,CSO Exception,Salford City Council,S1161,"Specialist Sports, Dance and Performing Arts for ages 5 to 18","Specialist Sports, Dance and Performing Arts for ages 5 to 18",Salford Community Leisure Ltd,M27 5DA," £15,000.00 "," £75,000.00 ",No,01/04/2017,31/03/2023,36,24,2,Yes,Yes,31/03/2023,Yes,290000,Arts & Leisure Services,GBML5175465,Public
Place,Mini-Comp,Salford City Council,,"Construction of 68 new homes and associated works at the former St Lukes Church of England Primary School, Eccles New Road","Construction of 68 new homes and associated works at the former St Lukes Church of England Primary School, Eccles New Road",Seddon Construction Limited,BL4 0NN," £13,197,302.00 "," £13,197,302.00 ",No,28/02/2022,29/02/2024,24,6,1,,,29/02/2024,No,391110,Construction,172081,Public
Place,RFQ,Salford City Council,S1343,CPC Driver Training,CPC Driver Training,Junction 17 Defensive Driver Training,CW11 1PB," £10,000.00 "," £20,000.00 ",No,01/07/2021,30/06/2025,24,0,0,N/A,N/A,30/06/2025,Yes,380000,Vehicle Management,4005390,Public 
Regeneration,ITT,Salford City Council,S1097,Creating a New Pendleton (Development),Creating a New Pendleton (Development),SP Plus (Development) Limited,HX1 2EB," £7,930,967.00 "," £87,240,637.00 ",No,27/03/2013,26/03/2024,132,0,0,N/A,N/A,26/03/2024,Yes,999999,Non-procurement,8334616,Public
People,CSO Exception,Salford City Council,S1161,Specialist Youth club and Holiday Provision for Young People with Autism 11-18,"A range of out of school activities for disabled children, including those with complex autism",Autistic Society for the Greater Manchester Area,M32 0HL," £15,000.00 "," £75,000.00 ",Yes,01/04/2017,31/03/2023,60,12,1,,,31/03/2023,Yes,321100,Social Community Care Supplies & Services - Children,4326334,Public
People,CSO Exception,Salford City Council,S1463,Targeted CAMHS Contracts for Children (16-17) Youth Justice Service,Targeted CAMHS Contracts for Children (16-17) Youth Justice Service,Manchester University NHS Foundation Trust (MFT),M23 9LT ," £308,871.00 "," £308,871.00 ",No,01/04/2022,31/03/2023,12,0,0,N/A,N/A,31/03/2023,No,321110,Adolescent Mental Health Needs,-,Public
Service Reform,ITT,AGMA and Yorkshire,S1025,Postal Services,Postal Services,Whistl UK Limited,SL7 1TB," £350,000.00 "," £1,400,000.00 ",Yes,01/03/2021,29/02/2023,24,12,2,,,28/02/2023,No,300000,Mail Services ,4417047,Public
Service Reform,RFQ,Salford City Council,S1102,Private ADSL (Enterprise or IP Connect),Private ADSL (Enterprise or IP Connect),British Telecommunications PLC,EC1A 7AJ," £33,392.00 "," £166,960.00 ",Yes,23/10/2013,22/10/2018,36,24,1,Yes,,22/10/2022,No,270000,Information Communication Technology,1800000,Public
Place,CSO Exception,Salford City Council,S1278,Project Management Software System,Project Management Software System,CAM Management Solutions Limited (CAMMS),M3 2HW," £24,500.00 "," £73,500.00 ",No,01/06/2017,31/05/2023,36,12,3,Yes,,31/05/2023,No,270000,Information Communication Technology,06360806,Public
People,CSO Exception,Salford City Council,S1464,Targeted CAMHS Contracts Route 29,Targeted CAMHS Contracts Route 29,Manchester University NHS Foundation Trust (MFT),M23 9LT ," £70,000.00 "," £70,000.00 ",No,01/04/2022,31/03/2023,12,0,0,N/A,N/A,31/03/2023,No,321110,Adolescent Mental Health Needs,-,Public
Place,Mini-Comp,Salford City Council,S1279,Design & Build Contract for a Range of Housing Projects,Design & Build Contract for a Range of Housing Projects,Seddon Construction Limited,BL4 0NN," £521,000.00 "," £521,000.00 ",No,31/12/2021,18/08/2025,Ongoing,0,0,N/A,N/A,18/08/2025,No,390000,"Works - Construction, Repair & Maintenance ",172081,Public
Place,CSO Exception,Salford City Council,S1450,Eccles Shopping Centre - Surveying and acquisition services,Eccles Shopping Centre - Surveying and acquisition services,Knight Frank LLP,M2 1HW," £55,000.00 "," £55,000.00 ",No,18/02/2022,18/02/2023,12,0,0,N/A,N/A,18/02/2023,Yes,391114,Surveys,OC305934,Public
Place,ITT,Salford City Council,S1048,Environmental Enforcement,Environmental Enforcement,NSL Ltd,B3 2JR," £85,696.00 "," £257,088.00 ",Yes,01/04/2018,31/03/2024,36,12,2,Yes,Yes,31/03/2023,Yes,350000,Street & Traffic Management, 09360642,Public
Place,Direct Call-Off,Salford City Council,S1336,Provision of Confirm Software System,G Cloud Framework,Confirm Solutions Limited,ME4 4YG," £522,569.00 "," £646,319.00 ",No,01/04/2021,31/03/2024,24,12,2,1,,31/03/2024,No,270000,Information Communication Technology,12838751,Public
People,CSO Exception,Salford City Council,S1065,"IAG Service to support Jewish residents living in Salford, Bury and Manchester","IAG Service to support Jewish residents living in Salford, Bury and Manchester",The Jewel Foundation,M25 9JY," £62,500.00 "," £125,000.00 ",No,01/07/2023,30/06/2025,24,12,1,,,30/06/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,10677798,Public
Service Reform,CSO Exception,Salford City Council,S1029,Provision of Licence Agreement for LACHS,Provision of Licence Agreement for LACHS,JCAD,GU33 6JS," £1,960.00 "," £7,840.00 ",No,19/02/2018,18/02/2024,48,24,2,Yes,,18/02/2024,Yes,270000,Information Communication Technology,7000813,Public 
Service Reform,CSO Exception,Salford City Council,S1081,Provision of Solarwinds Software,Provision of Solarwinds Software,Loop1 UK,GL7 1XD," £16,781.97 "," £16,781.97 ",No,12/05/2022,11/05/2023,12,0,0,N/A,N/A,11/05/2023,No,271440,Software,02631536,Public
Service Reform,Mini-Comp,GMCA,S1036,Provision of Temporary and Agency Workers,Provision of Temporary and Agency Workers,Reed PLC,WC2A 1DT," £3,000,000.00 "," £9,000,000.00 ",Yes,29/01/2022,28/01/2025,36,12,1,,,28/01/2025,No,260000,Human Resources,6903140,Public
Service Reform,Other,Salford City Council,S1103,PSTN Lines & Call Charges,PSTN Lines & Call Charges,Virgin Media Business Ltd,RG2 6UU," £44,500.00 "," £44,500.00 ",No,01/01/2022,31/12/2022,12,0,0,N/A,N/A,31/12/2022,No,270000,Information Communication Technology,1785381,Public
Service Reform,ITT,Manchester City Council,S1236,Purchasing Card Programme (Concession),Purchasing Card Programme (Concession),Lloyds Banking Group ,EC2V 7HN, £-   , £-   ,No,01/04/2023,31/03/2025,24,24,1,,,31/03/2025,No,200000,Financial Services,SC095000,Public
People,CSO Exception,Salford City Council,S1151,"Targeted Support to Help Salford Young People Engage in Appropriate and Compliant Education, Employment and Training Provision - Connexions","Targeted Support to Help Salford Young People Engage in Appropriate and Compliant Education, Employment and Training Provision",Career Connect,L1 8LT," £553,175.00 "," £2,627,582.00 ",Yes,01/04/2017,31/12/2023,36,24,2,Yes,Yes,31/12/2023,No,321100,Social Community Care Supplies & Services - Children,4233289,Public
People,ITT,Salford City Council,S1161,Term Time and Holiday Provision for Jewish Heritage Children with a Disability aged 12 - 18,Term Time and Holiday Provision for Jewish Heritage Children with a Disability aged 12 - 18,Special Spirits,M7 4DJ," £15,000.00 "," £75,000.00 ",No,01/04/2017,30/09/2023,60,12,1,1,,30/09/2023,Yes,321100,Social Community Care Supplies & Services - Children,CHA1165823,Public
Place,CSO Exception,Salford City Council,S1358,Renewal of ArcGIS Software Licence,ArcGIS Software Licence,ESRI,HP21 7QG," £26,409.00 "," £26,409.00 ",No,23/03/2023,22/03/2024,12,0,0,N/A,N/A,22/03/2023,No,270000,Information Communication Technology,1288342,Public
Place,Other,Salford City Council,S1012,Installation of Cremators and Abatement Equipment with Ongoing Maintenance,Installation of Cremators and Abatement Equipment with Ongoing Maintenance,Facultatieve Technologies Ltd,LS10 2DD," £55,000.00 "," £385,000.00 ",Yes,01/09/2019,31/08/2025,72,24,2,,,31/08/2025,Yes,120000,Cemetry & Crematorium,633222,Public
Place,CSO Exception,Salford City Council,S1091,Kennelling of Stray Dogs,Kennelling of Stray Dogs,Manchester and Cheshire Dogs' Home,M9 5PG," £3,000.00 "," £9,000.00 ",No,01/11/2020,31/10/2023,36,0,0,N/A,N/A,31/10/2023,Yes,180000,Environmental Services,1001346,Public
Place,Mini-Comp,Salford City Council,,Longshaw Drive Housing - Appointment of Consultant Project Manager,Longshaw Drive Housing - Appointment of Consultant Project Manager,Identity Consult Ltd,PR2 0ZG," £148,837.50 "," £148,837.50 ",No,01/08/2021,31/05/2025,46,0,0,N/A,N/A,31/05/2025,No,152050,Property,5416411,Public
Place,ITT,Salford City Council,S1392,Management of the E-Cargo Bike Library,Management of the E-Cargo Bike Library,Cycle Waggle LTD T/A Mcr Bike Hire,M3 6BY," £40,000.00 "," £40,000.00 ",No,01/03/2022,28/02/2025,26,0,0,N/A,N/A,28/02/2025,Yes,360000,Passenger Transport,9034563,Public
People,CSO Exception,Salford City Council,S1161,Term Time and Holiday Provision for Jewish Heritage Children with a Disability aged 5 to 11,"A range of out of school activities for disabled children from the Jewish Community, including those with complex autism",The Federation of Jewish Services,M25 9SB," £20,882.67 "," £80,882.67 ",No,01/04/2017,31/03/2023,60,12,1,1,,31/03/2024,No,321100,Social Community Care Supplies & Services - Children,5858766,Public
People,CSO Exception,Salford City Council,S1161,"Youth Club, Sports and Trips for Young People with a Disability aged 11-18","A range of out of school activities for disabled children, including those with complex autism",You Can Community Club,N8 0JB," £50,000.00 "," £250,000.00 ",No,01/04/2017,31/03/2023,36,24,1,Yes,,31/03/2023,No,321100,Social Community Care Supplies & Services - Children,10320017,Public
People,RFQ,Salford City Council,S1481,Client Caseload Information System,Client Caseload Information System,Career Connect,L2 3YL," £9,174.77 "," £9,174.77 ",No,01/04/2022,31/03/2023,12,0,0,N/A,N/A,31/03/2023,No,321100,Social Community Care Supplies and Services - Children,4233289,Public
People,CSO Exception,Salford City Council,S1411,Enhanced Postural Stability Service,Enhanced Postural Stability Service,Salford Community Leisure Ltd,M27 5DA," £181,600.00 "," £181,600.00 ",No,01/04/2020,01/04/2023,24,12,1,,,01/04/2023,No,311600,Services,IP29627R,Public
Place,ITT,Salford City Council,S1052,Salford City Council’s Bus Lane Enforcement Equipment and Maintenance Support Contract,Salford City Council’s Bus Lane Enforcement Equipment and Maintenance Support Contract,Yunex Ltd,GU16 8QD," £24,250.00 "," £97,000.00 ",No,01/04/2023,31/03/2025,24,0,0,N/A,N/A,31/03/2025,No,190000,Facilities & Management Services,351400,Public
Regeneration,ITT,Salford City Council,S1094,"Management, Maintenance & Modernisation of New Pendleton (PFI)","Management, Maintenance & Modernisation of New Pendleton (PFI)",Pendleton Together Operating Ltd,HX1 2EB," £14,548,166.00 "," £436,444,980.00 ",Yes,01/09/2013,31/08/2043,360,0,0,N/A,N/A,31/08/2043,No,200000,Financial Services,8626238,Public
Place,ITT,Salford City Council,S1193,Salford Domestic Abuse services,Salford Domestic Abuse services,Salford Foundation ,M5 4BD," £833,000.00 "," £4,165,000.00 ",Yes,01/04/2022,31/03/2027,60,12,1,,,31/03/2027,Yes,321000,Social Community Care Supplies and Services,2472369,Public
Place,Mini-Comp,Salford City Council,S1144,Minor Building Works Framework Agreement (Lot 1 & Lot 2 ),Minor Building Works Framework Agreement (Lot 1 & Lot 2 ),Various,Various, £-   , £-   ,No,01/02/2019,30/09/2023,24,24,2,Yes,Yes,30/09/2023,Yes,390000,"Works - Construction, Repair & Maintenance",Various,Public
Service Reform,ITT,Salford City Council,S1027,Provision of Car Club,Provision of Car Club,Co-Wheels,DH1 2LH," £250,000.00 "," £1,003,880.00 ",Yes,01/05/2015,01/04/2024,24,24,2,Yes,Yes,01/04/2024,Yes,380000,Vehicle Management,6512325,Public
Service Reform,Direct Call-Off,Salford City Council,S1473,"SCC Firewall replacement, Fortinet","SCC Firewall replacement, Fortinet",CDW Ltd ,EC4M 9AF," £43,333.33 "," £130,000.00 ",No,01/04/2021,31/03/2024,36,0,0,N/A,N/A,31/03/2024,No,271501,Services,02174990 ,Public
Place,ITT,Salford City Council,S1244,School Keep Clear Enforcement Cameras,School Keep Clear Enforcement Cameras,Videalert Limited,HA4 9NA," £96,060.00 "," £96,060.00 ",No,01/03/2020,28/02/2023,36,0,0,N/A,N/A,28/02/2023,Yes,350000,Street & Traffic Management ,5040786,Public
People,RFQ,Salford City Council,S1194,Digital Management System - Day Nurseries (I Connect),Digital Management System - Day Nurseries (I Connect),Connect Software Solutions Ltd,PR1 3HP," £4,350.00 "," £17,400.00 ",No,01/05/2021,30/04/2023,24,0,0,N/A,N/A,30/04/2023,Yes,270000,Information Communication Technology,5162098,Public
Place,ITT,Salford City Council,S1101,Security staffing and associated vehicle hire,Security staffing and associated vehicle hire,The Exclusec Group Ltd,BL1 4TQ," £601,213.00 "," £601,213.00 ",No,01/05/2022,31/03/2024,11,0,0,N/A,N/A,31/03/2024,No,190000,Facilities & Management Services,1013210,Public
Place,ITT,Salford City Council,S1013,Provision of Civil Parking Enforcement Services,Provision of Civil Parking Enforcement Services,NSL Ltd,B3 2JR," £790,000.00 "," £3,950,000.00 ",Yes,01/04/2018,02/04/2024,36,24,2,Yes,Yes,02/04/2024,No,350000,Street & Traffic Management,2362957,Public
People,CSO Exception,Manchester City Council,S1123,Support and Maintenance for Child View Youth Justice System (CVYJ),Support and Maintenance for Child View Youth Justice System (CVYJ),CACI Ltd, W14 8TS ," £29,416.00 "," £147,080.00 ",No,01/05/2022,30/04/2027,5,0,0,N/A,N/A,30/04/2027,No,270000,Information Communication Technology,1649776,Public
People,Direct Call-Off,Salford City Council,S1073,Telephone Interpreting,Telephone Interpreting,Interpreting Translation Line Ltd,NE10 0JP," £2,072.00 "," £7,255.00 ",No,01/06/2021,30/04/2023,24,0,0,N/A,N/A,30/04/2023,Yes,260000,Human Resources,4844668,Public
People,Other,Salford City Council,S1460,Provision of Adult social care services,Provision of Adult social care services,Aspire,M27 5WW," £9,670,278.00 "," £29,010,834.00 ",Yes,01/06/2021,31/05/2024,24,0,0,,,31/05/2024,Yes,321000,Social Community Care Supplies & Services - Adult ,9360642,Public
People,CSO Exception,Salford City Council,S1284,Connecting Care Leavers,Mentoring and Psychological Wellbeing Service including Fast Track Trauma Counselling ,Pure Insight,SK7 5ER," £55,000.00 "," £165,000.00 ",No,01/08/2020,31/07/2022,24,12,1,Yes,,31/07/2023,No,321100,Social Community Care Supplies & Services - Children,1155389,Public
Place,Other ,Salford City Council,S1188,Removal and Transportation of Furniture ,Removal and Transportation of Furniture ,BCL,M17 1PP," £10,000.00 "," £30,000.00 ",No,18/11/2019,17/11/2022,24,12,1,Yes,N/A,17/11/2022,No,210000,Furniture & Soft Furnishings,8106928,Public
Place,ITT,Salford City Council,S1034,Service and Preventative Maintenance and Repair of Air Handling and Air Conditioning System ,Two service visits for air conditioning units (both internal and external units) to each authorised property,ECG Facilities Services Ltd,G2 8JX," £44,068.97 "," £132,206.91 ",No,01/04/2022,31/03/2025,36,24,2,Yes,Yes,31/03/2025,Yes,190000,Facilities & Management Services,SG298533,Public
Place,ITT,Salford City Council,S1062,Servicing and Maintenance of Cold Water Booster Sets,"Servicing and Maintenance of Cold Water Booster Sets, Pressurization Units and Associated Equipment",Pressboost Limited,M25 3HB," £9,500.00 "," £47,500.00 ",No,01/04/2020,31/05/2023,36,24,2,1,,31/023/2024,Yes,180000,Utilities ,7842756,Public
Public Health,ITT,Salford City Council,S1022,Integrated Sexual Health Service ,Integrated Sexual Health Service ,Bolton NHS Foundation Trust,BL4 0JR," £3,224,828.00 "," £18,615,606.00 ",Yes,01/07/2016,31/12/2023,36,21,2,Yes,Yes,31/12/2023,No,310000,Healthcare,CHA1050488,Public
People,Direct Call-Off,Salford City Council,S1196,Lot 1 Full-time Alternative Provision – Min. of 25 Hours per Week,Alternative Provision,Various Providers,Various," £55,250.00 "," £221,000.00 ",Yes,02/09/2019,31/07/2023,48,12,4,,,31/07/2023,Yes,170000,Education,Various ,Public
People,Direct Call-Off,Salford City Council,S1196,Lot 2 Part-time Alternative Provision – Sports Science / Health & Wellbeing,Alternative Provision,Various Providers,Various," £104,720.00 "," £418,880.00 ",Yes,02/09/2019,31/07/2023,48,12,4,,,31/07/2023,Yes,170000,Education,Various ,Public
People,Direct Call-Off,Salford City Council,S1196,Lot 3 Part-time Alternative Provision – Sports Coaching / Life Skills,Alternative Provision,Various Providers,Various," £104,720.00 "," £418,880.00 ",Yes,02/09/2019,31/07/2023,48,12,4,,,31/07/2023,Yes,170000,Education,Various ,Public
People,Direct Call-Off,Salford City Council,S1196,Lot 4 Part-time Alternative Provision – Hair and Beauty,Alternative Provision,Various Providers,Various," £100,912.00 "," £403,648.00 ",Yes,02/09/2019,31/07/2023,48,12,4,,,31/07/2023,Yes,170000,Education,Various ,Public
People,Direct Call-Off,Salford City Council,S1196,Lot 5 Part-time Alternative Provision – Construction,Alternative Provision,Various Providers,Various," £37,400.00 "," £149,600.00 ",No,02/09/2019,31/07/2023,48,12,4,,,31/07/2023,Yes,170000,Education,Various ,Public
People,Direct Call-Off,Salford City Council,S1196,Lot 6 One-to-One Tutoring,Alternative Provision,Various Providers,Various," £15,000.00 "," £60,000.00 ",No,02/09/2019,31/07/2023,48,12,4,,,31/07/2023,Yes,170000,Education,Various ,Public
People,Direct Call-Off,Salford City Council,S1196,Lot 7 Complementary – Animal Care,Alternative Provision,Various Providers,Various," £5,712.00 "," £22,848.00 ",No,02/09/2019,31/07/2023,48,12,4,,,31/07/2023,Yes,170000,Education,Various ,Public
