Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
People - Childrens,CSO Exception,Salford City Council,S1201,Looked After Call,a monitoring service for the collection of school attendance and attainment data for Salford City Council’s Cared For  Children,Iris Software Ltd,SL3 8QY,"£10,374.00","£31,122.00",No,01/09/2022,31/08/2024,24,12,1,,,31/08/2024,Yes,271600,Commercial-Off-The-Shelf,3196054,Public
People - Childrens,ITT,Salford City Council,S1202,Salford Children Rights and Independent Visitor Service,Salford Children Rights and Independent Visitor Service,Advocacy Focus,BB5 6PW,"£136,313.00","£681,565.00",No,03/04/2023,31/03/2028,60,12,2,,,31/03/2028,No,321100,Salford Community Care and Supplies ,4135225,Public
Place,Direct Call-Off,Salford City Council,S1205,Lift Maintenace Contract,Lift Maintenace ,Otis Limited,TW8 9AG,"£15,033.00","£45,100.00",No,01/04/2022,31/03/2025,36,,,,,31/03/2025,No,190000,Facilities & Management Services,147366,Public
Place,ITT,ESPO 150 - 21,S1005,"TC607: Pest Control Chemicals, Associated Equipment and Training","TC607: Pest Control Chemicals, Associated Equipment and Training",Killgerm Chemicals Ltd,WF5 9AJ,"£10,000.00","£40,000.00",No,01/12/2021,30/11/2025,48,0,0,N/A,N/A,30/11/2025,Yes,180000,Environmental Services,2794829,Public
Resources and Transformation,ITT,Salford City Council,S1212,BetterOff and ScanStation Subscription,Better Off and ScanStation Subscription,Looking Local ,HD1 2NF,"£41,000.00","£123,000.00",No,02/01/2022,01/01/2024,24,12,2,Yes,,31/12/2025,Yes,270000,Information Communication Technology,11061996,Public
Place,CSO Exception,Salford City Council,S1222,Document Storage for Urban Vision,Document Storage for Urban Vision,Capita Intelligent Communications (CIC),NG18 5BY,"£15,000.00","£75,000.00",No,01/02/2020,31/01/2025,60,0,0,N/A,N/A,31/01/2025,No,190000,Facilities & Management Services,2299747,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1229,Specialist Professional Services Call-Off Contract,Specialist Professional Services Call-Off Contract,Bloom Procurement Services Ltd,NE8 2ET,"£700,000.00","£2,800,000.00",No,01/02/2024,31/08/2027,42,24,1,N/A,N/A,31/08/2027,No,150000,Consultancy ,8045123,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Five,Lot 5 - Coring,Various,Various,"£90,000.00","£360,000.00",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Four,Lot 4 - Structures and Bridges,Various,Various,"£800,000.00","£3,200,000.00",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot One: ,Lot 1 - Minor Civils,Various,Various,"£3,000,000.00","£12,000,000.00",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Six,Lot 6 - Landscaping,Various,Various,"£4,000,000.00","£16,000,000.00",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Three,Lot 3 - Drainage,Various,Various,"£350,000.00","£1,400,000.00",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Two,Lot 2 - VRS,Various,Various,"£95,000.00","£380,000.00",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Yes,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,Mini-Comp,Salford City Council,S1232-30,Coring and Site Investigations 2024-25,Coring and Site Investigations 2024-25,n/a,Mike Jolley,"£75,000.00","£75,000.00",No,13/03/2024,13/03/2025,12,0,0,n/a,n/a,13/03/2025,Yes,390000,"Works - Construction, Repair & Maintenance ",4374737,Public
Resources and Transformation,ITT,Manchester City Council,S1236,Purchasing Card Programme (Concession),Purchasing Card Programme (Concession),Lloyds Banking Group ,EC2V 7HN, £-   , £-   ,No,01/04/2023,31/03/2025,24,24,1,,,31/03/2025,No,200000,Financial Services,SC095000,Public
Place,ITT,Salford City Council,S1247,The Supply and Delivery of Cleaning and Janitoral Products,The Supply and Delivery of Cleaning and Janitoral Products,Arrow County Supplies Limited,SY3 9AE,"£43,344.73","£130,034.19",Yes,01/09/2023,31/08/2025,24,12,1,,,31/08/2025,No,130000,Cleaning & Janitorial,6355141,Public
Regeneration,Other,Salford City Council,S1009,Charlestown & Lower Kersal Developer Partner,Charlestown & Lower Kersal Developer Partner,Keepmoat Limited,DN4 5PL, £-   , £-   ,No,12/06/2015,11/04/2024,106,0,0,N/A,N/A,11/04/2024,No,390000,"Works - Construction, Repair & Maintenance",1998780,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1253,"Supply, Installation and Maintenance of Multi-Functional Printers and Print Centre Equipment","Supply, Installation and Maintenance of Multi-Functional Printers and Print Centre Equipment",Ricoh UK Limited,NN4 7YL,"£180,000.00","£900,000.00",Yes,01/09/2020,31/08/2025,60,0,0,N/A,N/A,31/08/2025,No,270000,Information Communication Technology,1271033,Public
Place,Other,Salford City Council,S1012,Installation of Cremators and Abatement Equipment with Ongoing Maintenance,Installation of Cremators and Abatement Equipment with Ongoing Maintenance,Facultatieve Technologies Ltd,LS10 2DD,"£55,000.00","£385,000.00",Yes,01/09/2019,31/08/2025,72,24,2,,,31/08/2025,Yes,120000,Cemetry & Crematorium,633222,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1257,Electronic Payment Services via PayPoint and Post Office Counters Ltd (POCL),Electronic Payment Services via PayPoint and Post Office Counters Ltd (POCL),Allpay Ltd,HR1 3SE,"£79,816.87","£319,268.00",Yes,01/08/2020,31/07/2024,48,0,0,N/A,N/A,31/07/2024,No,200000,Financial Services,2933191,Public
Public Health,CSO Exception,Salford City Council,S1259,Formula Milk Provision for Babies Born to Women Living with HIV,Formula Milk Provision for Babies Born to Women Living with HIV,George House Trust,M12 6FX,"£5,000.00","£25,000.00",No,01/01/2022,31/12/2023,24,24,1,Yes,,31/12/2025,Yes,310000,Healthcare,7575379,Public
Public Health,CSO Exception,Salford City Council,S1260,National HIV Home Sampling,National HIV Home Sampling,SH24,SE1 7JB,"£7,100.00","£17,750.00",No,01/10/2019,31/12/2025,18,24,1,yes,N/A,31/12/2025,Yes,310000,Healthcare,11679436,Public
Place,Direct Call-Off,Salford City Council,S1261,Maintenance and Certification of Personal Hoists and Related Equipment,Maintenance and Certification of Personal Hoists and Related Equipment,Drive DeVilbiss Healthcare Ltd,BD11 2HW,"£4,666.00","£14,000.00",No,01/04/2020,31/03/2025,36,12,2,1,,31/03/2025,No,190000,Facilities & Management Services,4301005,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1262,GMCA Provision of Regional E-learning Portal,GMCA Provision of Regional E-learning Portal,Me Learning Limited,BN43 5EG,"£46,550.00","£66,500.00",No,01/04/2024,31/03/2027,36,12,1,,,31/03/2027,Yes,260000,Human Resources,5842638,Public
Resources and Transformation,RFQ,Salford City Council ,S1263,Outsourcing Bikeability training,Outsourcing Bikeability training,Nationwide Cycling Academy Limited,M26 2JW,"£57,570.00","£57,570.00",No,01/04/2023,31/03/2025,12,12,1,,,31/03/2024,Yes,401601,Youth Services,7071285,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1274,Social Value Portal,Social Value Portal,Social Value Portal Ltd,M1 5FW,"£16,000.00","£48,000.00",No,01/06/2023,31/05/2026,36,0,0,N/A,N/A,31/05/2026,Yes,270000,Information Communication Technology,9197997,Public
Place,CSO Exception,Salford City Council,S1278,CAMMS Licence Fee 2023-24,CAMMS Licence Fee 2023-24,CAM Management Solutions Limited (CAMMS),M3 2HW,"£27,801.00","£27,801.00",No,01/06/2022,31/05/2023,12,0,0,N/A,N/A,24/06/2024,No,270000,Information Communication Technology,6360806,Public
Place,CSO Exception,Salford City Council,S1278,Project Management Software System,Project Management Software System,CAM Management Solutions Limited (CAMMS),M3 2HW,"£27,801.00","£27,801.00",No,25/06/2023,24/06/2024,12,0,0,N/A,N/A,24/06/2024,No,270000,Information Communication Technology,6360806,Public
People - Childrens,CSO Exception,Salford City Council,S1284,Connecting Care Leavers,Mentoring and Psychological Wellbeing Service including Fast Track Trauma Counselling ,Pure Insight,SK7 5ER,"£60,000.00","£200,000.00",No,01/08/2023,31/07/2026,36,0,0,n/a ,n/a,31/07/2026,No,321100,Social Community Care Supplies & Services - Children,1155389,Public
Resources and Transformation,Other,Salford City Council ,S1296,Key Cities Policy and Media Support Services,Key Cities Policy and Media Support Services,ING Media ,EC2A 3LT,"£90,000.00","£270,000.00",Yes,01/01/2024,31/12/2026,36,6,1,1,01/01/1900,31/12/2026,Yes,150000,Consultancy ,3800985,Public
Resources and Transformation,Direct Call-Off,Salford City Council ,S1305,Open Objects/My City Directory,Open Objects/My City Directory,IDOX,M2 4NH,"£12,502.00","£12,502.00",No,27/10/2020,26/10/2024,24,24,1,Yes,n/a,26/10/2024,No,270000,Information Communication Technology,3984070,Public
Place,CSO Exception,ESPO Framework,S1307,PAT testing,PAT testing,The Elec Group,CB25 9AS ,"£5,000.00","£15,000.00",No,03/10/2023, 30/09/2025,24,12,2,,,30/09/2025,No,190000,Facilities & Management Services,11899854,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1315,Amazon Digital Market Place,Amazon Digital Market Place,Amazon Business,EC2A 2FA,"£90,000.00","£90,000.00",n/a,28/04/2023,27/04/2024,12,0,0,N/A,N/A,27/04/2024,No,160000,Domestic Goods,3223028,Public
Place,Other,Salford City Council,S1316,Community Engagement Platform,Community Engagement Platform,CitizenLab,"10000, Burssels","£15,000.00","£45,000.00",No,02/08/2023,01/08/2024,12,12,2,N/A,N/A,01/08/2024,Yes,270000,Information Communication Technology,BE0638.901.287,Public
Place,Direct Call-Off,Salford City Council,S1014,Supply of Liquid Fuels,Supply of Liquid Fuels,Standard Fuels,W1U 1QX,"£1,000,000.00","£4,000,000.00",Yes,01/03/2024,28/02/2025,24,12,2,0,0,28/02/2025,No,380000,"Vehicle Management - 
NEED TO CLARIFY INITIAL END DATE - STATES 24 MONTHS BUT DATES ARE 12 MONTHS ON PB",7555993,Public
Place,ITT,Salford City Council,S1023,Salford Handyperson Service,Salford Handyperson Service,Swinton Community Business T/A Helping Hands,M27 4AU,"£300,000.00","£900,000.00",Yes,01/04/2022,31/03/2025,36,12,1,,,31/03/2025,Yes,190000,Facilities & Management Services,3663823,Public
Resources and Transformation,CSO Exception,Salford City Council,S1331,SAP Licences for Liverpool City Council,SAP Licences for Liverpool City Council,SAP UK Ltd,TW14 8HD,"£244,985.85","£734,957.55",n/a,20/04/2023,19/04/2026,36,12,1,n/a,n/a,19/04/2026,No,270000,Information Communication Technology,2152073,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 3 - Minimum 4 units of accommodation for intensive support linked to core Salford Service Route 29 for young people aged 16 – 18 on referral (Accommodation and Housing Support Only),Places for People Living Plus Ltd,M6 5WX,"£71,666.00","£429,996.00",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 2 - Minimum 35 units of accommodation and support services for young people aged 16 – 25 who are at risk of homelessness and/or care leavers with low - medium support needs. ,Places for People Living Plus Ltd,M6 5WX,"£61,348.00","£368,088.00",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 4 - Minimum 4 units for young families with accommodation and support needs for young families. TPASS,Places for People Living Plus Ltd,M6 5WX,"£47,970.00","£287,820.00",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 1 - Minimum 16 units of accommodation and support services for young people aged 16 – 25 who are at risk of homelessness and/or care leavers with medium to high support needs,Adullam Homes Housing Association ,BL8 2AH,"£126,259.00","£757,554.00",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,Yes,321000,Social Community Care & Services - Adult,20853R,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Semi and Independent Living Services (SAILS) for Care Leavers aged 16 and over,Depaul UK,SE1 4QQ,"£508,051.00","£2,032,205.00",Yes,01/04/2023,31/03/2028,60,12,2,,,31/03/2027,No,401603,Social Community Care Supplies & Services - Children,2440093,Public
Place,Direct Call-Off,Salford City Council,S1336,Provision of Confirm Software System,G Cloud Framework,Confirm Solutions Limited,ME4 4YG,"£522,569.00","£646,319.00",No,01/04/2021,31/03/2024,24,12,2,1,01/01/1900,31/03/2025,No,270000,Information Communication Technology,12838751,Public
Resources and Transformation,ITT,Salford City Council,S1027,Provision of Car Club,Provision of Car Club,Co-Wheels,DH1 2LH,"£250,000.00","£1,003,880.00",Yes,01/05/2015,01/04/2024,24,24,2,Yes,Yes,01/04/2024,Yes,380000,Vehicle Management,6512325,Public
Place,Mini-Comp,Salford City Council,S1346,Managing Agent for 100 Embankment and 2 New Bailey Square ,Managing Agent for 100 Embankment and 2 New Bailey Square ,Knight Frank LLP,M2 1HW,"£319,340.00","£319,340.00",No,03/05/2021,03/04/2025,36,24,1,,,03/04/2025,No,250000,Housing Management ,OC305934,Public
Place,ITT,Salford City Council,S1033,Archaeological Planning Services for the AGMA Authorities,Archaeological Planning Services for the AGMA Authorities,University of Salford(The),M5 4WT,"£130,000.00","£1,560,000.00",Yes,01/04/2020,31/03/2026,60,60,3,,,31/03/2032,No,180000,Environmental Services,RC000666,Public
Place,CSO Exception,Salford City Council,S1358,Renewal of ArcGIS Software Licence,ArcGIS Software Licence,ESRI,HP21 7QG,"£26,409.00","£26,409.00",No,23/04/2024,22/03/2025,12,0,0,N/A,N/A,22/03/2025,No,270000,Information Communication Technology,1288342,Public
Place,Direct Call-Off,Salford City Council,S1045,Maintenance of New Pay + Display Machines,Maintenance of New Pay + Display Machines,International Parking Systems (UK) Ltd,KT15 2LE,"£9,240.00","£9,240.00",No,01/05/2024,30/04/2025,12,0,0,N/A,N/A,30/04/2025,Yes,351100,Equipment,9971838,Public
Place,CSO Exception,Salford City Council,S1369,MQ-2021-Traffic Studies ,MQ-2021-Traffic Studies ,Tracsis Traffic Data Ltd,LS22 7BA,"£30,700.00","£30,700.00",No,01/12/2020,31/12/2022,24,24,1,1,N/A,31/12/2024,No,350000,Street & Traffic Management,3896384,Public
People - Childrens,CSO Exception,Salford City Council,S1373,Reducing Parenting Conflict Training,Reducing Parenting Conflict Training,ONE PLUS ONE MARRIAGE & PARTNERSHIP RESEARCH,EC2Y 5AU,"£9,500.00","£19,000.00",No,10/06/2021,30/09/2025,12,12,3,Yes,yes,30/09/2025,Yes,401402,Troubled Families,4133340,Public
People - Childrens,CSO Exception,Salford City Council,S1374,Reducing Parenting Conflict Training,Reducing Parenting Conflict Training,Amity Relationship Solutions,S70 5PG,"£12,500.00","£25,000.00",No,10/06/2021,31/03/2025,12,12,3,Yes,Yes,31/03/2025,No,401402,Troubled Families,11930484,Public
Place,Other,Salford City Council,S1058,Salford Community Leisure Management Agreement,Salford Community Leisure Management Agreement,Salford Community Leisure Ltd,M27 5DA,"£4,100,000.00","£4,100,000.00",Yes,01/04/2004,31/03/2025,192,59,,,,31/03/2025,Yes,290000,Arts & Leisure Services,IP29627R,Public
Place,CSO Exception,Salford City Council,S1393,Jobs Not Prison Project,"In 2019 the Broughton Trust approached Project Gulf with a proposal called Jobs Not Prison. This was a 12 month intervention intended to reduce risk and harm presented by Salford residents aged 18 and over, who based on GMP’s intelligence and crime recording systems were involved in knife and/or other weapon enabled crime.",The Broughton Trust ,M7 1NY ,"£29,300.00","£102,550.00",No,01/04/2021,31/10/2024,12,12,3,yes,yes,31/10/2024,Yes,329899,Social Community Care Supplies & Services - Adult,3900840,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1394,Lot 3 – [MY] Booking Application,Lot 3 – [MY] Booking Application,CDW Ltd,M4 4EW ,"£365,960.45","£365,960.45",No,01/01/2022,01/01/2027,60,0,0,N/A,N/A,01/01/2027,No,270000,Information Communication Technology,2465350,Public
Resources and Transformation,RFQ,Salford City Council,S1400,Mailing equipment: Franking machine and Envelope inserter,Mailing equipment: Franking machine and Envelope inserter,Pitney Bowes,AL10 9UJ,"£17,431.50","£69,725.98",No,10/04/2022,09/04/2026,48,0,0,N/A,N/A,09/04/2026,No,300000,Mailing Services,182037,Public
People - Childrens,RFQ,Salford City Council,S1409,Mental Health Drama Workshop,Mental Health Drama Workshop,Odd Arts,M14 4SL,"£12,500.00","£33,000.00",No,16/02/2022,17/02/2025,36,12,1,,,17/02/2025,Yes,171011,School Services,CE016832,Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 1 - Planned Demolition,Various Suppliers,Various,"£2,352,500.00","£1,176,250.00",Yes,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,181000,Demolition & Asbestos Removal,"6233056
3057185
01719179
6426331",Public
Place,CSO Exception,Salford City Council,S1416,Supply of 6mm Quick Viafix Road Repair,Supply of 6mm Viafix Quick Road Repair,Viatec UK Ltd,BA3 4XD,"£135,000.00",£135.00,No,01/05/2024,30/04/2025,12,0,0,N/A,N/A,30/04/2025,Yes,3911465,Reconstruction and Resurficing,5642795,Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 2 - Emergancy Response in hours only,Connell Brothers Demolition Limited,M6 6FL,"£2,352,500.00","£1,176,250.00",Yes,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,181000,Demolition & Asbestos Removal,6233056,Public
Place,ITT,Salford City Council,S1083,Framework Agreement for Demolition and Associated ,Lot 3 - Demolitions enabling and emergency security 24hrs with the inclusion of security services,Alan Franklin Builders,M30 0EZ ,"£2,352,500.00","£1,176,250.00",Yes,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,181000,Demolition & Asbestos Removal,4804728,Public
Place,CSO Exception,Salford City Council,S1091,Kennelling of Stray Dogs,Kennelling of Stray Dogs,Manchester and Cheshire Dogs' Home,M9 5PG,"£4,000.00","£12,000.00",No,01/11/2023,31/10/2026,36,24,2,N/A,N/A,31/10/2026,Yes,180000,Environmental Services,1001346,Public
Place,CSO Exception,Salford City Council,S1449,English Language Support for HKBNOs,English Language Support for HKBNOs,TRAIN TO TEFL LIMITED,IV1 1EA,"£280,000.00","£350,000.00",No,01/04/2023,30/06/2024,26,12,1,,,30/06/2024,No,401503,Translation,9384909,Public
People - Adults,Other,Salford City Council,S1460,Provision of Adult social care services,Provision of Adult social care services,Aspire for Intelligent Care and Support,M27 5WW,"£9,670,278.00","£87,032,502.00",Yes,01/06/2016,31/05/2025,96,12,1,yes,,31/05/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,9360642,Private
Resources and Transformation,CSO Exception,Salford City Council,S1477,Netapp Maintenance ,Netapp Maintenance ,Maple Networks Limited Via Boxxe Ltd ,LS22 6LX,"£49,999.67","£149,999.00",No,01/05/2022,30/04/2025,36,0,0,N/A,N/A,30/04/2025,No,271440,Software,2109168,Public
Place,CSO Exception,Salford City Council,S1478,Supply of AC Dense Surf 160/220 Hardstone,Supply of AC Dense Surf 160/220 Hardstone,Aggregate Industries UK Ltd,LE67 9PJ,"£150,000.00","£150,000.00",No,03/04/2023,31/03/2024,12,0,0,N/A,N/A,31/03/2024,No,391469,Reconstruction and Resurficing,245717,Public
Place,RFQ,Salford  City Council,S1480,Purchase of LUMA Gen 2 Mini Compact LED Lanterns,Purchase of LUMA Gen 2 Mini Compact LED Lanterns,Signify Commercial UK Ltd,GU2 8XG,"£6,272.52","£6,272.52",No,01/04/2023,30/06/2023,1,0,0,n/a,n/a,30/04/2023,Yes,#REF!,#REF!,291612,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1486,Licences to support the ongoing productions of robotic software,Licences to support the ongoing productions of robotic software,Uipath UK Ltd,SE1 7ND,"£7,250.00","£7,250.00",No,08/04/2024,07/04/2025,12,0,0,N/A,N/A,07/04/2025,Yes,271440,Software,RO 34737997,Public
People - Adults,CSO Exception,Salford City Council,S1489,Adult Social Care Supported Living for people with Learning Disabilities,Adult Social Care Supported Living for people with Learning Disabilities,Turning Point (Services) Limited,E1 8AA,"£1,548,186.00","£9,289,116.00",Yes,01/06/2019,31/05/2025,24,12,4,yes,yes,31/05/2025,No,321000,Social Community Care Supplies & Services - Adult,793558,Public
Resources and Transformation,RFQ,Salford City Council,S1493,Commvault Maintenance Renewal,Commvault Maintenance Renewal,CoolSpirit,S41 9FG,"£29,084.69","£24,084.69",No,30/04/2024,30/04/2025,12,0,0,N/A,N/A,30/04/2025,Yes,271300,Information Communication Technology,3600170,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1494,Fortinet FortiMail Cloud ,Fortinet FortiMail Cloud ,CDW Ltd,EC4M 9AF,"£50,000.00","£149,999.99",no,31/03/2022,31/03/2025,36,0,0,N/A,N/A,31/03/2025,No,271300,Information Communication Technology,2465350,Public
Place,Mini-Comp,Salford City Council,S1496,Servicing and Maintenance of Fire Alarm and Emergency Lighting ,Servicing and Maintenance of Fire Alarm and Emergency Lighting ,Fieldway Supplies Ltd,L36 6AW,"£61,825.20","£89,085.20",No,01/04/2022,31/03/2025,24,12,1,N/A,N/A,31/03/2025,5743944,220000,Health & Safety,5743944,Public
Regeneration,ITT,Salford City Council,S1094,"Management, Maintenance & Modernisation of New Pendleton (PFI)","Management, Maintenance & Modernisation of New Pendleton (PFI)",Pendleton Together Operating Ltd,HX1 2EB,"£14,548,166.00","£436,444,980.00",Yes,01/09/2013,31/08/2043,360,0,0,N/A,N/A,31/08/2043,No,200000,Financial Services,8626238,Public
Regeneration,ITT,Salford City Council,S1096,Annual Maintenance Agreement based on Agreement 21st August 2006,Annual Maintenance Agreement based on Agreement 21st August 2006,Canal & River Trust,MK9 1BB,"£35,000.00","£3,500,000.00",Yes,21/08/2006,20/08/2106,1200,0,0,N/A,N/A,20/08/2106,No,390000,"Works - Construction, Repair & Maintenance ",1146792,Public
Public Health,RFQ,Salford City Council,S1507,First Aid For Mental Health Training in Salford,First Aid For Mental Health Training in Salford,Mind in Salford ,M3 6FA,"£30,000.00","£30,000.00",No,01/04/2023,31/03/2025,12,12,1,1,n/a,31/03/2025,Yes,322001,Mental Health Services,CE000904,Public
Place,ITT,Salford City Council,S1513,Salford Supported Employment Service – Job Coach Element,Salford Supported Employment Service – Job Coach Element,The Growth Company Limited,M1 5JW,"£310,568.60","£647,017.91",Yes,06/03/2023,31/05/2026,25,12,1,yes,,31/05/2026,No,171010,Adult & Further Education Services,2443911,Private
Place,Direct Call-Off,Salford City Council,S1528,"Arcus Built Environment Solution for Planning, Building Control and Local Land and Property Gazetteer services","Arcus Built Environment Solution for Planning, Building Control and Local Land and Property Gazetteer services",Arcus Global Limited,CB4 2HY,"£97,500.00","£390,000.00",No,01/11/2022,01/11/2024,48,12,2,,,01/11/2024,6946606,390000,"Works - Construction, Repair & Maintenance ",6946606,Public
People - Childrens,Mini-Comp,Salford City Council,S1530,Spot purchasing of Educational Psychology Statutory Advice,Spot purchasing of Educational Psychology Statutory Advice,Various,Various,"£35,000.00","£140,000.00",No,01/10/2022,30/09/2026,48,0,0,n/a,n/a,01/10/2026,No,171010,Adult & Further Education Services,N/A,Public
Place,CSO Exception,Salford City Council,S1532,GGP Software,"The software is used to plot assets onto layers to maintain the Council’s land, property, and the adopted highway ownership records",GGP Systems Ltd,CRO 2LX,"£59,995.38","£44,652.00",No,01/04/2022,31/03/2027,12,0,0,n/a,n/a,31/03/2027,No,270000,Information Communication Technology,2685491,Public
People - Childrens,RFQ,Salford City Council,S1540,Workforce Approach to Trauma Responsive working,Workforce Approach to Trauma Responsive working,Platfform For Change,SA6 8JG,"£29,640.00","£29,640.00",No,26/06/2023,25/06/2024,12,0,0,N/A,N/A,25/06/2024,Yes,261200,Proffessional and Advisory Services,2546880,Public
Place,CSO Exception,Salford City Council,S1542,Third Party Damage Recovery Services,Third Party Damage Recovery Services,Motor Accident protection Services Limited,M5 3EB,"£10,000.00","£10,000.00",No,01/11/2023,31/10/2024,12,0,0,N/A,N/A,31/10/2024,No,381900,Vehicle Recovery,3105784,Public
People - Childrens,RFQ,Salford City Council,S1546,Salford Youth Justice Service – Learning Support Service,Salford Youth Justice Service – Learning Support Service,Edstart Specialist Education Limited,M6 6DW,"£27,000.00","£47,250.00",No,04/09/2023,31/03/2025,19,0,0,n/a,n/a,31/03/2025,Yes,321100,Social Community Care Supplies & Services - Children,9094059,Public
Place,Mini-Comp,Salford City Council,S1552,Water Hygiene Management at Corporate and Education Properties in Salford 2023-26,Water Hygiene Management at Corporate and Education Properties in Salford 2023-26,HBE,L3 9AG,"£81,555.21","£244,665.63",No,01/04/2023,31/03/2026,36,12,2,,,31/03/2026,No,182830,Water Assesment & Treatment,NI655631,Public
People - Childrens,CSO Exception,Salford City Council,S1161,Specialist Youth club and holiday provision for young people with autism 11-18,Specialist Youth club and holiday provision for young people with autism 11-18,I AM Celebrating Autism in Manchester,M32 0HL,"£15,825.00","£33,588.56",No,01/04/2017,31/12/2024,12,9,1,yes,n/a,31/12/2024,Yes,n/a,n/a,4326334,Public
People - Childrens,CSO Exception,Salford City Council ,S1556,Hubs – Parenting – Universal parenting support digital offer,Hubs – Parenting – Universal parenting support digital offer,Triple P UK ,EH3 6AD,"£10,491.67","£31,475.00",No,07/03/2022,31/03/2025,36,0,0,n/a,n/a,31/03/2025,Yes,321100,Social Community Care Supplies & Services - Children,SC222936,Public
Regeneration,Mini-Comp,Salford City Council,S1108,Responsive Repairs Framework,Responsive Repairs Framework,Schofield & Sons Ltd,M30 9PS,"£300,000.00","£300,000.00",Yes,06/08/2022,05/08/2024,24,12,2,,,05/08/2024,Yes,390000,"Works - Construction, Repair & Maintenance",25459259,Public
Regeneration,Mini-Comp,Salford City Council,S1108,Responsive Repairs Framework,Responsive Repairs Framework,G Jones Builders Ltd,M28 3FJ,"£50,000.00","£50,000.00",Yes,06/08/2022,05/08/2024,24,12,2,,,05/08/2024,Yes,390000,"Works - Construction, Repair & Maintenance",4928174,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1571,SUSE OS Licenses,SUSE OS Licenses,Insight Direct (UK) Ltd,S9 2BU,"£25,217.84","£75,653.52",No,01/04/2023,31/03/2026,36,0,0,n/a,n/a,31/03/2026,No,#REF!,#REF!,2579852,Public
Resources and Transformation,CSO Exception,Salford City Council,S1572,Placing of Public Notices,Placing of Public Notices,Reach PLC,E14 5AP,"£52,800.00","£52,800.00",No,01/04/2024,31/03/2025,12,0,0,n/a,n/a,31/03/2025,No,#REF!,#REF!,82548,Public
