Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,Direct Call-Off,Salford City Council,S1621,Repairs and servicing to 8 residential units at Brassington Avenue Development,Repairs and servicing to 8 residential units at Brassington Avenue Development,Together Housing,HX1 2EB," £21,197.00 "," £21,197.00 ",No,24/11/2023,24/12/2023,1,0,0,N/A,N/A,24/12/2023,No,390000,"Works - Construction, Repair & Maintenance ",28687R,Public
Place,Mini-Comp,Salford City Council,,Lark Hill Primary Playing Field,Lark Hill Primary Playing Field,Groundwork Landscapes,BL8 4NR ," £358,937.42 "," £358,937.42 ",No,11/09/2023,01/12/2023,3,0,0,N/A,N/A,01/12/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",01339901,Public
Place,RFQ,Salford City Council,PR-18869,Turnpike House LED lighting,Turnpike House LED lighting,IJM Electrical Contractors Ltd,M7 3AL," £8,184.00 "," £8,184.00 ",No,04/12/2023,15/12/2023,0.5,0,0,N/A,N/A,15/12/2023,,390000,"Works - Construction, Repair & Maintenance",9438758,Public
Place,RFQ,Salford City Council,PR-18866,LIGHTING REPLACEMENT WORKS IN THE TOWN HALL COMMITTEE ROOMS,LIGHTING REPLACEMENT WORKS IN THE TOWN HALL COMMITTEE ROOMS,IJM Electrical,M7 3AL," £10,134.00 "," £10,134.00 ",No,18/11/2023,20/12/2023,1,0,0,N/A,N/A,20/12/2023,,390000,"Works - Construction, Repair & Maintenance",SC358610,Public
Place,RFQ,Salford City Council,PR-18836,"Housing Options Office & Kitchen in Phase 1, Civic Centre - LED Replacement Works","Housing Options Office & Kitchen in Phase 1, Civic Centre - LED Replacement Works",CI Electrics Ltd,SK8 3SE," £9,815.00 "," £9,815.00 ",No,04/12/2023,15/12/2023,0.5,0,0,N/A,N/A,15/12/2023,,390000,"Works - Construction, Repair & Maintenance",10015466,Public
Resources and Transformation,CSO Exception,Salford City Council,S1145,Community of Identity Support for Women,Community of Identity Support for Women,Salford Women’s Centre,M6 7AB," £55,178.00 "," £55,178.00 ",No,01/04/2019,31/03/2023,36,12,1,Yes,,31/03/2023,Yes,310000,Healthcare,-,Public
Place,Other,Salford City Council,S1149,Inspection and Testing of Existing Lighting Protection System SCC,Inspection and Testing of Existing Lighting Protection System SCC,Best Services Ltd,WF10 5HW," £6,480.00 "," £14,300.00 ",No,01/04/2022,31/03/2025,36,0,0,N/A,N/A,31/03/2025,Yes,190000,Facilities & Management Services,591982,Public
Place,RFQ,Salford City Council,PR-18872,Amendment to transfer values of 5 LAHF units to Derive Group at the Irwell Valley housing delivery site,Amendment to transfer values of 5 LAHF units to Derive Group at the Irwell Valley housing delivery site,Derive RP,M27 5DA," £59,495.00 "," £59,495.00 ",No,29/11/2023,08/01/2024,2,0,0,N/A,N/A,08/01/2024,,390000,"Works - Construction, Repair & Maintenance",13057310,Public
Resources and Transformation,Other,Salford City Council,S1150,Civica Cash Receipting Software (Civica Pay),Civica Cash Receipiting Software (Civica Pay),Civica UK Ltd, SW15 6AR ," £326,335.00 "," £326,335.00 ",Yes,01/09/2019,31/08/2024,60,0,0,N/A,N/A,31/08/2024,No,270000,Information Communication Technology,1628868,Public
People - Adults,Other,Salford City Council,S1153,Information and Advice Services ,Information and Advice Services ,Citizens Advice Bureaux (salford),M6 5JA," £565,726.00 "," £1,951,391.00 ",Yes,01/04/2016,31/03/2024,36,48,2,Yes,Yes,31/03/2024,Yes,321000,Social Community Care Supplies & Services,1436945,Public
Place,RFQ,Salford City Council ,PR-18324,Housing Delivery - ICN Framework,Housing Delivery - ICN Framework,Great Places Housing Group,M27 8FE," £7,000.00 "," £7,000.00 ",No,31/01/2023,31/03/2025,3,0,0,n/a,n/a,31/03/2025,Yes,250000,Housing Management ,IP30045R,Public
People - Childrens,CSO Exception,Salford City Council,S1161,After School and Holiday Activities for 11 to 18 year olds with Complex Disabilities,"A range of out of school activities for disabled children, including those with complex autism",Chatsworth School,M30 9DY," £25,000.00 "," £125,000.00 ",No,01/04/2017,31/03/2024,60,12,1,1,,31/03/2024,Yes,321100,Social Community Care Supplies & Services - Children,GBML4119704,Public
People - Childrens,CSO Exception,Salford City Council,S1161,Short Break Support Services for Disabled Children,Short Break Support Services for Disabled Children,Crossroads Together Limited (TuVida),BL2 2LW," £96,196.10 "," £96,196.10 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,No,321100,Social Community Care Supplies & Services - Children,3128681,Public
People - Childrens,ITT,Salford City Council,S1161,Term Time and Holiday Provision for Jewish Heritage Children with a Disability aged 12 - 18,Term Time and Holiday Provision for Jewish Heritage Children with a Disability aged 12 - 18,Special Spirits,M7 4DJ," £15,000.00 "," £75,000.00 ",No,01/04/2017,31/12/2024,60,12,1,1,,31/12/2024,Yes,321100,Social Community Care Supplies & Services - Children,CHA1165823,Public
People - Childrens,CSO Exception,Salford City Council,S1161,Term Time and Holiday Provision for Jewish Heritage Children with a Disability aged 5 to 11,"A range of out of school activities for disabled children from the Jewish Community, including those with complex autism",The Federation of Jewish Services,M25 9SB," £20,882.67 "," £80,882.67 ",No,01/04/2017,31/03/2023,60,12,1,1,,31/03/2024,No,321100,Social Community Care Supplies & Services - Children,5858766,Public
People - Childrens,CSO Exception,Salford City Council,S1161,"Youth Club, Sports and Trips for Young People with a Disability aged 11-18","A range of out of school activities for disabled children, including those with complex autism",You Can Community Club,N8 0JB," £50,000.00 "," £250,000.00 ",No,01/04/2017,31/12/2024,36,24,1,Yes,,31/12/2024,No,321100,Social Community Care Supplies & Services - Children,10320017,Public
People - Childrens,CSO Exception,Salford City Council ,S1161,Short Break Group Activities for Children with Disabilities,Short Break Group Activities for Children with Disabilities,The Endorphins Group ,W8 6BH," £64,225.02 "," £125,101.82 ",No,01/04/2023,31/03/2024,0,0,0,n/a,n/a,31/03/2024,Yes,#REF!,#REF!,11934523,Public
People - Childrens,CSO Exception,Salford City Council ,S1161,Short Break Care Funding Grants Administered by Salford CVS,Short Break Care Funding Grants Administered by Salford CVS,"Salford Community and Voluntary
Services ",M30 0FN," £67,268.57 "," £134,537.14 ",No,01/07/2023,30/06/2025,24,0,0,n/a,n/a,30/06/2025,No,321100,Social Community Care Supplies & Services - Children, 01948293,Public
Place,CSO Exception,Salford City Council,S1161,"Specialist Sports, Dance and Performing Arts for ages 5 to 18","Specialist Sports, Dance and Performing Arts for ages 5 to 18",Salford Community Leisure Ltd,M27 5DA," £15,825.00 "," £15,825.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,Yes,321000,Social Community Care Supplies & Services - Adult ,Various ,Public
People - Childrens,CSO Exception,Salford City Council,S1161,"Youth Club, Sports and Trips for Young People with a Disability aged 11-18","A range of out of school activities for disabled children, including those with complex autism",You Can Community Club,N8 0JB," £52,750.00 "," £52,750.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,No,321100,Social Community Care Supplies & Services - Children,10320017,Public
Place ,Other,Salford City Council,S1163,Cash in Transit ,Cash in Transit ,Security Plus Ltd,ST4 8GZ," £5,000.00 "," £25,000.00 ",No,01/09/2021,31/08/2025,24,12,2,Yes,,31/08/2025,Yes ,200000,Financial Services,1325489,Public
People - Childrens,CSO Exception,Salford City Council,S1164,Sexually Inappropriate / Harmful Behaviour Project,Sexually Inappropriate/Harmful Behaviour Project,Barnardo Services Ltd,IG6 1QG," £54,000.00 "," £195,750.00 ",No,01/10/2018,30/09/2024,24,18,1,Yes,,30/09/2024,No,321100,Social Community Care Supplies & Services - Children,1227919,Public
Regeneration,RFQ,Salford City Council,PR-18454,Eccles Town Centre Engagement - Picturing Eccles,Eccles Town Centre Engagement - Picturing Eccles,"Several suppliers including Open Eye Gallery, Salford University.  Other suppliers tbc.",L3 1BP," £15,000.00 "," £15,000.00 ",No,14/08/2023,31/03/2024,8,0,0,n/a,n/a,31/03/2024,Various,290000,Arts & Leisure Services,,Public
Place,RFQ,Salford City Council,PR-18474,Eccles Town Hall - CVS Refurbishment works 316 MS 002,Eccles Town Hall - CVS Refurbishment works 316 MS 002,CVS,M30 0FN," £25,000.00 "," £25,000.00 ",No,13/04/2023,12/04/2024,1,0,0,n/a,n/a,12/04/2024,No,321100,Social Community Care Supplies & Services - Children, 01948293,Public
Place ,Other,Salford City Council,S1171,Construction Services Job Costing System,Construction Services Job Costing System,Causeway Technologies Ltd,SL8 5AQ," £100,000.00 "," £100,000.00 ",No,01/07/2023,30/06/2026,36,0,0,n/a,n/a,30/06/2026,No,270000,Information Communication Technology,3921897,Public
Place,ITT,Salford City Council,S1172,Road Lining Services,Road Lining Services,KJ Lines,ST5 2BE," £200,000.00 "," £400,000.00 ",Yes,11/07/2022,10/07/2024,24,12,0,,,10/07/2024,Yes,391400,Roads,3900183,Public
Place,ITT,Salford City Council,S1001,Air Quality Data Management,Lot 2,Ricardo-AEA Ltd,BN43 5FG," £22,900.00 "," £91,600.00 ",Yes,01/09/2021,31/08/2024,24,24,2,,,31/08/2024,No,180000,Environmental Services,8229264,Public
Place,Mini-Comp,Salford City Council,S1177,Integrated Adults and Children’s Social Care Case Management and Integrated Finance System,Integrated Adults and Children’s Social Care Case Management and Integrated Finance System,Liquidlogic Ltd,ME14 5NZ," £76,670.00 "," £1,880,099.00 ",No,30/09/2019,29/09/2024,60,24,1,,,29/09/2024,No,270000,Information Communication Technology,4006349,Public
Place,Mini-Comp,Salford City Council,S1181,"The Development of Digital Six Sheet Advertising Units (FSU) within the City of Salford, to be located on Council owned land","The Development of Digital Six Sheet Advertising Units (FSU) within the City of Salford, to be located on Council owned land",Clear Channel UK Limited,W1F 9JT, £-   , £-   ,No,01/09/2019,01/09/2029,84,0,0,N/A,N/A,01/09/2029,No,350000,Street & Traffic Management,950526,Public
Place,Mini-Comp,Salford City Council ,S1185,CCTV Maintenance and Repair Services ,CCTV Maintenance and Repair Services ,The CCTV Company,WN5 7AS," £25,000.00 "," £75,000.00 ",No,01/10/2022,30/09/2025,36,0,0,N/A,N/A,30/09/2025,Yes,270000,Information Communication Technology,4546074,Public
Place ,Other,Salford City Council,S1187,"Annual Control, Opertation, Maintenance, Inspection and Fault Response Service for the HV Transformer and Main LV Switch Gear  ","Annual Control, Opertation, Maintenance, Inspection and Fault Response Service for the HV Transformer and Main LV Switch Gear  ",Electricity North West ,WA3 6XG," £2,739.00 "," £10,956.00 ",No,31/07/2023,30/07/2024,12,0,0,N/A,N/A,30/07/2024,No,370000,Utilities ,7382637,Public
People - Childrens,Other,STAR Procurement,S1189,Greater Manchester Residential Framework,Greater Manchester Residential Framework,Various Providers,Various," £8,239,088.34 "," £16,478,176.68 ",Yes,01/04/2018,31/03/2020,24,24,4,Yes,,31/03/2022,No,321100,Social Community Care Supplies & Services - Children,Various ,Public
People - Childrens,Other,STAR Procurement,S1190,Greater Manchester Fostering Framework,Greater Manchester Fostering Framework,Various Providers,Various," £2,511,831.70 "," £7,535,495.10 ",Yes,01/04/2019,31/03/2029,24,24,4,Yes,,31/03/2029,No,321100,Social Community Care Supplies & Services - Children,Various,Public
Place,ITT,Salford City Council,S1001,Service and Maintenance of Air Quality Stations,Lot 1,Enviro Technology Services plc,GL5 2BY," £46,000.00 "," £184,000.00 ",Yes,01/09/2021,31/08/2024,24,24,2,,,31/08/2024,Yes,180000,Environmental Services,1726773,Public
People - Childrens,CSO Exception,Salford City Council,S1192a,Educational Visits Advisory Service,Educational Visits Advisory Service,North Yorkshire County Council,DL7 8AD," £33,000.00 "," £33,000.00 ",No,01/10/2023,30/09/2024,12,0,0,,,31/08/2024,No,170000,Education,GBML2156813,Public
People,ITT,Salford City Council,S1193,Salford Domestic Abuse services,Salford Domestic Abuse services,Salford Foundation Limited,M5 4BD," £833,000.00 "," £4,165,000.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,Yes,321000,Social Community Care Supplies and Services,2472369,Public
People - Childrens,RFQ,Salford City Council,S1194,Digital Management System - Day Nurseries (I Connect),Digital Management System - Day Nurseries (I Connect),Connect Software Solutions Ltd,PR1 3HP," £4,151.75 "," £16,607.00 ",No,01/05/2023,30/04/2026,48,0,0,N/A,N/A,30/04/2026,Yes,270000,Information Communication Technology,5162098,Public
People - Childrens,Other,Salford City Council,S1195,Short Break Support Services for Disabled Children ,Overnight Breaks,Bayis Sheli,N16 5BP," £6,000.00 "," £24,000.00 ",No,01/04/2019,31/03/2023,24,24,2,,,31/03/2023,Yes,321100,Social Community Care Supplies & Services - Children,5576871,Public
People - Childrens,CSO Exception,Salford City Council,S1201,Looked After Call,a monitoring service for the collection of school attendance and attainment data for Salford City Council’s Cared For  Children,Iris Software Ltd,SL3 8QY," £10,374.00 "," £31,122.00 ",No,01/09/2022,31/08/2024,24,12,1,,,31/08/2024,Yes,271600,Commercial-Off-The-Shelf,03196054,Public
People - Childrens,ITT,Salford City Council,S1202,Salford Children Rights and Independent Visitor Service,Salford Children Rights and Independent Visitor Service,Advocacy Focus,BB5 6PW," £54,525.20 "," £136,313.00 ",No,03/04/2023,31/03/2028,60,12,2,,,31/03/2028,No,321100,Salford Community Care and Supplies ,4135225,Public
Place,Direct Call-Off,Salford City Council,S1205,Lift Maintenace Contract,Lift Maintenace ,Otis Limited,TW8 9AG," £15,033.00 "," £45,100.00 ",No,01/04/2022,31/03/2025,36,,,,,31/03/2025,No,190000,Facilities & Management Services,00147366 ,Public
Place,ITT,ESPO 150 - 21,S1005,"TC607: Pest Control Chemicals, Associated Equipment and Training","TC607: Pest Control Chemicals, Associated Equipment and Training",Killgerm Chemicals Ltd,WF5 9AJ," £10,000.00 "," £40,000.00 ",No,01/12/2021,30/11/2025,48,0,0,N/A,N/A,30/11/2025,Yes,180000,Environmental Services,2794829,Public
Resources and Transformation,ITT,Salford City Council,S1212,BetterOff and ScanStation Subscription,Better Off and ScanStation Subscription,Looking Local ,HD1 2NF," £41,000.00 "," £123,000.00 ",No,02/01/2022,01/01/2024,24,12,2,Yes,,31/12/2025,Yes,270000,Information Communication Technology,11061996,Public
Place,CSO Exception,Salford City Council,S1222,Document Storage for Urban Vision,Document Storage for Urban Vision,Capita Intelligent Communications (CIC),NG18 5BY," £15,000.00 "," £75,000.00 ",No,01/02/2020,31/01/2025,60,0,0,N/A,N/A,31/01/2025,No,190000,Facilities & Management Services,2299747,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1229,Specialist Professional Services Call-Off Contract,Specialist Professional Services Call-Off Contract,Bloom Procurement Services Ltd,NE8 2ET," £700,000.00 "," £2,800,000.00 ",No,01/12/2019,30/11/2023,48,0,0,N/A,N/A,30/11/2023,No,150000,Consultancy ,8045123,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Five,Lot 5 - Coring,Various,Various," £90,000.00 "," £360,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Four,Lot 4 - Structures and Bridges,Various,Various," £800,000.00 "," £3,200,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot One: ,Lot 1 - Minor Civils,Various,Various," £3,000,000.00 "," £12,000,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Six,Lot 6 - Landscaping,Various,Various," £4,000,000.00 "," £16,000,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Three,Lot 3 - Drainage,Various,Various," £350,000.00 "," £1,400,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Various,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,ITT,Salford City Council,S1232,Technical and Highway Works Framework - Lot Two,Lot 2 - VRS,Various,Various," £95,000.00 "," £380,000.00 ",Yes,03/02/2022,02/02/2026,48,0,0,N/A,N/A,02/02/2026,Yes,390000,"Works Construction, Repair and Maintenance",Various,Public
Place,Mini-Comp,Salford City Council,S1232-30,Coring and Site Investigations 2023-24,Coring and Site Investigations 2023-24,n/a,Mike Jolley," £75,000.00 "," £75,000.00 ",No,13/03/2023,13/03/2024,12,0,0,n/a,n/a,13/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",04374737,Public
Place,Direct Call-Off,Salford City Council ,S1232-50,Old Lane – Removal of Chicane & New Speed Cushions,Old Lane – Removal of Chicane & New Speed Cushions,Argyle North West Limited,M28 3HH," £10,867.02 "," £10,867.02 ",No,01/03/2023,01/03/2024,12,0,0,N/A,N/A,01/03/2024,No,0,"Works - Construction, Repair & Maintenance ",02829893,Public
Resources and Transformation,ITT,Manchester City Council,S1236,Purchasing Card Programme (Concession),Purchasing Card Programme (Concession),Lloyds Banking Group ,EC2V 7HN, £-   , £-   ,No,01/04/2023,31/03/2025,24,24,1,,,31/03/2025,No,200000,Financial Services,SC095000,Public
Place,ITT,Salford City Council,S1006,"YPO 1074: Office Desking, Seating & Storage","YPO 1074: Office Desking, Seating & Storage",H.Jenkinson & Company Ltd,L34 9JR," £10,000.00 "," £10,000.00 ",Yes,22/06/2021,21/06/2024,48,24,2,,,21/06/2024,Yes,210000,Furniture & Soft Furnishings,169844,Public
Place,ITT,Salford City Council,S1247,The Supply and Delivery of Cleaning and Janitoral Products,The Supply and Delivery of Cleaning and Janitoral Products,Arrow County Supplies Limited,SY3 9AE," £43,344.73 "," £130,034.19 ",Yes,01/09/2023,31/08/2025,24,12,1,,,31/08/2025,No,130000,Cleaning & Janitorial,6355141,Public
Place,CSO Exception,Salford City Council,S1248,Learning City Work & Developing the Women's Project,Learning City Work & Developing the Women's Project,Salford Foundation Limited,M5 4BD," £15,000.00 "," £40,000.00 ",No,02/03/2020,31/07/2022,30,12,1,Yes,N/A,31/07/2022,No,321100,Social Community Care Supplies & Services - Children,1002482,Public
Regeneration,Other,Salford City Council,S1009,Charlestown & Lower Kersal Developer Partner,Charlestown & Lower Kersal Developer Partner,Keepmoat Ltd,DN4 5PL, £-   , £-   ,No,12/06/2015,11/04/2024,106,0,0,N/A,N/A,11/04/2024,No,390000,"Works - Construction, Repair & Maintenance",1998780,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1253,"Supply, Installation and Maintenance of Multi-Functional Printers and Print Centre Equipment","Supply, Installation and Maintenance of Multi-Functional Printers and Print Centre Equipment",Ricoh UK Limited,NN4 7YL," £180,000.00 "," £900,000.00 ",Yes,01/09/2020,31/08/2025,60,0,0,N/A,N/A,31/08/2025,No,270000,Information Communication Technology,1271033,Public
Place,Other,Salford City Council,S1012,Installation of Cremators and Abatement Equipment with Ongoing Maintenance,Installation of Cremators and Abatement Equipment with Ongoing Maintenance,Facultatieve Technologies Ltd,LS10 2DD," £55,000.00 "," £385,000.00 ",Yes,01/09/2019,31/08/2025,72,24,2,,,31/08/2025,Yes,120000,Cemetry & Crematorium,633222,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1257,Electronic Payment Services via PayPoint and Post Office Counters Ltd (POCL),Electronic Payment Services via PayPoint and Post Office Counters Ltd (POCL),Allpay Ltd,HR1 3SE," £79,816.87 "," £319,268.00 ",Yes,01/08/2020,31/07/2024,48,0,0,,,31/07/2024,No,200000,Financial Services,2933191,Public
Public Health,CSO Exception,Salford City Council,S1259,Formula Milk Provision for Babies Born to Women Living with HIV,Formula Milk Provision for Babies Born to Women Living with HIV,George House Trust,M12 6FX," £5,000.00 "," £25,000.00 ",No,01/01/2022,31/12/2023,24,24,1,Yes,,31/12/2025,Yes,310000,Healthcare,7575379,Public
Public Health,CSO Exception,Salford City Council,S1260,National HIV Home Sampling,National HIV Home Sampling,SH24,SE1 7JB," £7,100.00 "," £17,750.00 ",No,01/10/2019,31/12/2025,30,0,0,N/A,N/A,31/12/2025,Yes,310000,Healthcare,11679436,Public
Place,Direct Call-Off,Salford City Council,S1261,Maintenance and Certification of Personal Hoists and Related Equipment,Maintenance and Certification of Personal Hoists and Related Equipment,Drive DeVilbiss Healthcare Ltd,BD11 2HW," £4,666.00 "," £14,000.00 ",No,01/04/2020,31/03/2024,36,12,2,1,,31/03/2024,No,190000,Facilities & Management Services,4301005,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1262,AGMA Provision of Regional E-learning Portal,AGMA Provision of Regional E-learning Portal,Me Learning Ltd,BN43 5EG," £28,000.00 "," £28,000.00 ",No,01/04/2020,31/03/2024,24,12,2,Yes,Yes,31/03/2024,Yes,260000,Human Resources,5842638,Public
Resources and Transformation,RFQ,Salford City Council ,S1263,Outsourcing Bikeability training,Outsourcing Bikeability training,Nationwide Cycling Academy,M26 2JW," £57,570.00 "," £57,570.00 ",No,01/04/2023,31/03/2024,12,12,1,,,31/03/2024,Yes,401601,Youth Services,7071285,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1274,Social Value Portal,Social Value Portal,The Social Value Portal Ltd,M1 5FW," £16,000.00 "," £48,000.00 ",No,01/06/2023,31/05/2026,36,0,0,N/A,N/A,31/05/2026,Yes,270000,Information Communication Technology,9197997,Public
Place,ITT,Salford City Council,S1013,Provision of Civil Parking Enforcement Services,Provision of Civil Parking Enforcement Services,NSL Ltd,B3 2JR," £790,000.00 "," £3,950,000.00 ",Yes,01/04/2018,02/04/2024,36,24,2,Yes,Yes,02/04/2024,No,350000,Street & Traffic Management,2362957,Public
Place,CSO Exception,Salford City Council,S1278,CAMMS Licence Fee 2023-24,CAMMS Licence Fee 2023-24,CAM Management Solutions Limited (CAMMS),M3 2HW," £27,801.00 "," £27,801.00 ",No,01/06/2022,31/05/2023,12,0,0,N/A,N/A,24/06/2024,No,270000,Information Communication Technology,06360806,Public
Place,CSO Exception,Salford City Council,S1278,Project Management Software System,Project Management Software System,CAM Management Solutions Limited (CAMMS),M3 2HW," £27,801.00 "," £27,801.00 ",No,25/06/2023,24/06/2024,12,0,0,N/A,N/A,24/06/2024,No,270000,Information Communication Technology,06360806,Public
Place,ITT,Salford City Council,S1013,Enforcement Services,Enforcement Services,Marston Holdings (NSL Services Ltd),B3 2JR," £1,159,260.00 "," £11,592,600.00 ",Yes,01/04/2023,31/03/2028,60,60,2,,,31/03/2028,No,350200,Street & Traffic Management,06033060,Public
People - Childrens,CSO Exception,Salford City Council,S1284,Connecting Care Leavers,Mentoring and Psychological Wellbeing Service including Fast Track Trauma Counselling ,Pure Insight,SK7 5ER," £60,000.00 "," £200,000.00 ",No,01/08/2023,31/07/2026,36,0,0,n/a ,n/a,31/07/2026,No,321100,Social Community Care Supplies & Services - Children,1155389,Public
Resources and Transformation,Other,Salford City Council ,S1296,Key Cities Policy and Media Support Services,Key Cities Policy and Media Support Services,ING Media ,EC2A 3LT," £90,000.00 "," £270,000.00 ",Yes,01/01/2024,31/12/2026,36,6,1,1,01/01/1900,31/12/2026,Yes,150000,Consultancy ,3800985,Public
Resources and Transformation,Direct Call-Off,Salford City Council ,S1305,Open Objects/My City Directory,Open Objects/My City Directory,IDOX,M2 4NH," £12,502.00 "," £12,502.00 ",No,27/10/2020,26/10/2024,24,24,1,Yes,n/a,26/10/2024,No,270000,Information Communication Technology,3984070,Public
Place,CSO Exception,ESPO Framework,S1307,PAT testing,PAT testing,The Elec Group,CB25 9AS ," £5,000.00 "," £15,000.00 ",No,03/10/2023, 30/09/2025,24,12,2,,,30/09/2025,No,190000,Facilities & Management Services,11899854,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1315,Tail End Spend through Amazon Business,Tail End Spend through Amazon Business,Amazon Business,EC2A 2FA," £90,000.00 "," £90,000.00 ",n/a,28/04/2023,27/04/2024,12,0,0,N/A,N/A,27/04/2024,No,160000,Domestic Goods,03223028,Public
Place,Other,Salford City Council,S1316,Community Engagement Platform,Community Engagement Platform,CitizenLab,"10000, Burssels"," £15,000.00 "," £45,000.00 ",No,02/08/2023,01/08/2024,12,12,2,N/A,N/A,01/08/2024,Yes,270000,Information Communication Technology,BE0638.901.287,Public
Place,Mini-Comp,YPO 981,S1014,Supply of Liquid Fuels and Heating Oil,Supply of Liquid Fuels and Heating Oil,Standard Fuels,W1U 1QX," £1,000,000.00 "," £4,000,000.00 ",Yes,14/01/2020,31/01/2024,24,24,1,Yes,N/A,31/01/2024,No,380000,Vehicle Management,6667542,Public
Place,ITT,Salford City Council,S1023,Salford Handyperson Service,Salford Handyperson Service,Swinton Community Business T/A Helping Hands,M27 4AU," £300,000.00 "," £900,000.00 ",Yes,01/04/2022,31/03/2025,36,12,1,,,31/03/2025,Yes,190000,Facilities & Management Services,3663823,Public
Resources and Transformation,CSO Exception,Salford City Council,S1331,SAP Licences for Liverpool City Council,SAP Licences for Liverpool City Council,SAP UK Ltd,TW14 8HD," £244,985.85 "," £734,957.55 ",n/a,20/04/2023,19/04/2026,36,12,1,n/a,n/a,19/04/2026,No,270000,Information Communication Technology,2152073,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 3 - Minimum 4 units of accommodation for intensive support linked to core Salford Service Route 29 for young people aged 16 – 18 on referral (Accommodation and Housing Support Only),Places for People Living Plus Ltd,M6 5WX," £71,666.00 "," £429,996.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 2 - Minimum 35 units of accommodation and support services for young people aged 16 – 25 who are at risk of homelessness and/or care leavers with low - medium support needs. ,Places for People Living Plus Ltd,M6 5WX," £61,348.00 "," £368,088.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 4 - Minimum 4 units for young families with accommodation and support needs for young families. TPASS,Places for People Living Plus Ltd,M6 5WX," £47,970.00 "," £287,820.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,321000,Social Community Care & Services - Adult,20014R,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Lot 1 - Minimum 16 units of accommodation and support services for young people aged 16 – 25 who are at risk of homelessness and/or care leavers with medium to high support needs,Adullam Homes Housing Association ,BL8 2AH," £126,259.00 "," £757,554.00 ",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,Yes,321000,Social Community Care & Services - Adult,20853R,Public
People - Childrens,ITT,Salford City Council,S1335,Semi Independent Living Services (16-25 year olds) In Salford,Semi and Independent Living Services (SAILS) for Care Leavers aged 16 and over,Depaul UK,SE1 4QQ," £508,051.00 "," £2,032,205.00 ",Yes,01/04/2023,31/03/2028,60,12,2,,,31/03/2027,No,401603,Social Community Care Supplies & Services - Children,2440093,Public
Place,Direct Call-Off,Salford City Council,S1336,Provision of Confirm Software System,G Cloud Framework,Confirm Solutions Limited,ME4 4YG," £522,569.00 "," £646,319.00 ",No,01/04/2021,31/03/2024,24,12,2,1,,31/03/2024,No,270000,Information Communication Technology,12838751,Public
