Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
City & Guilds,Jan 24/354,931,21-DEC-2023,18-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Thomas Ridley and Son Ltd,Jan 24/355,934.07,11-JAN-2024,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
CIA Fire and Security Ltd,Jan 24/356,934.8,08-SEP-2023,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
National Teaching & Advisory,Jan 24/357,936,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Le Chateau Textiles Ltd,Jan 24/358,938.64,18-DEC-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Flying Hire Limited,Jan 24/359,940,10-JAN-2024,24-JAN-2024,B4000C-Resources Directorate,B4067E-Mortuary Service
CIA Fire and Security Ltd,Jan 24/360,944.4,08-SEP-2023,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Imperial College Projects Ltd,Jan 24/361,950,24-NOV-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Supreme Company and Sons Ltd,Jan 24/362,952,12-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
The Willow Primary School,Jan 24/363,952.2,27-MAR-2023,10-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Academy Services (Waltham,Jan 24/364,956.68,04-JAN-2024,23-JAN-2024,B5000C-Place Directorate,B5094E-PFI
Post Office Ltd,Jan 24/365,958.95,14-DEC-2023,23-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Cornerstone Barristers,Jan 24/366,960,01-NOV-2023,25-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
4 Paper Buildings,Jan 24/367,960,30-OCT-2023,17-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Thomas Ridley and Son Ltd,Jan 24/368,963.27,10-JAN-2024,10-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Kingdom Services Group Limited,Jan 24/369,963.54,31-DEC-2023,18-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
AtkinsRéalis UK Limited,Jan 24/370,966,22-DEC-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Thomas Ridley and Son Ltd,Jan 24/371,967.48,31-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
City Sprint (UK) Limited,Jan 24/372,969.23,25-DEC-2023,23-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
DSI Billing Services Ltd,Jan 24/373,971.46,29-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
M3 Housing Ltd,Jan 24/374,978,05-OCT-2023,12-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Newsquest Media Group,Jan 24/375,980.64,10-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
DSI Billing Services Ltd,Jan 24/376,981.67,29-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Thomas Ridley and Son Ltd,Jan 24/377,983.35,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Mount Cars Ltd,Jan 24/378,989.72,21-JAN-2024,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
4 Brick Court,Jan 24/379,990,05-JAN-2024,18-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
4 Brick Court,Jan 24/380,990,28-NOV-2023,23-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Goldline t/a Goldline Executive Car,Jan 24/381,992.4,30-NOV-2023,23-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Waltham Forest Services Limited_23266,Jan 24/382,995.4,30-DEC-2023,03-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Thomas Ridley and Son Ltd,Jan 24/383,999.77,19-JAN-2024,19-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
"
REDACTED PERSONAL DATA",Jan 24/384,1000,15-DEC-2023,23-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Cubiquity Limited,Jan 24/385,1002,31-AUG-2023,18-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Expert In Mind,Jan 24/386,1003.24,24-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
J B Riney & Co Ltd,Jan 24/387,1003.66,29-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
May Harris Multi Services Ltd,Jan 24/388,1005.48,30-NOV-2023,11-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
PAU CREATIVE LIMITED,Jan 24/389,1008,08-DEC-2023,02-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
"
REDACTED PERSONAL DATA",Jan 24/390,1009,18-DEC-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Newsquest Media Group,Jan 24/391,1013.33,20-OCT-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
CWT Advertising Ltd,Jan 24/392,1020,20-DEC-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
London Pumps Ltd,Jan 24/393,1020,18-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
H.O.P.E Superjobs Ltd,Jan 24/394,1023,31-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Waltham Forest Services Limited_23266,Jan 24/395,1029.6,31-OCT-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
APS Group Limited,Jan 24/396,1034.57,29-DEC-2023,29-JAN-2024,B2100C-Stronger Communities Directorate,B2045E-Resident Experience and Business Support
Thomas Ridley and Son Ltd,Jan 24/397,1037.59,11-JAN-2024,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Following Whispers Family Service Ltd,Jan 24/398,1040,11-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Brave Gym Ltd,Jan 24/399,1040,14-DEC-2023,19-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
Adecco UK Ltd,Jan 24/400,1047.6,02-JAN-2024,03-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Thomas Ridley and Son Ltd,Jan 24/401,1047.79,18-JAN-2024,18-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Mabelles Support Services,Jan 24/402,1051.73,04-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Spartan Crew Ltd,Jan 24/403,1058.4,31-OCT-2023,26-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Thomas Ridley and Son Ltd,Jan 24/404,1061.6,19-JAN-2024,19-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Cubiquity Limited,Jan 24/405,1062.36,20-DEC-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B2093E-Supporting Families and Communities
Teleshore UK Ltd,Jan 24/406,1063.2,12-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Fenix Recruitment Solutions Ltd,Jan 24/407,1063.8,28-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/408,1063.8,13-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Vocational Training Charitable,Jan 24/409,1071,30-OCT-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Vocational Training Charitable,Jan 24/410,1071,02-NOV-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Demtech,Jan 24/411,1071,01-OCT-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
P J Bingham & Co Ltd,Jan 24/412,1071,28-DEC-2023,05-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
YMCA St Paul's Group,Jan 24/413,1072.5,31-OCT-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6103E-Music Service Trading
Climate Integrated Solutions Limited,Jan 24/414,1073.65,04-JAN-2024,30-JAN-2024,B5000C-Place Directorate,B5032E-Head of Development and Building Control
Waltham Forest Services Limited_23266,Jan 24/415,1083.6,30-DEC-2023,03-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Gilbarco Veeder-Root Ltd,Jan 24/416,1083.6,21-SEP-2023,03-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Hey Girls CIC,Jan 24/417,1089.75,29-NOV-2023,04-JAN-2024,B2100C-Stronger Communities Directorate,B2063E-Communities and Participation
Morgan Sindall Property Services Ltd,Jan 24/418,1095.49,05-NOV-2023,15-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Reddo Care and Support C.I.C.,Jan 24/419,1100.4,11-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Reddo Care and Support C.I.C.,Jan 24/420,1100.4,13-NOV-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Leeds Trading Company,Jan 24/421,1103.08,04-NOV-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Fenix Recruitment Solutions Ltd,Jan 24/422,1111.5,17-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
Adecco UK Ltd,Jan 24/423,1113.6,16-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
"
REDACTED PERSONAL DATA",Jan 24/424,1115,02-JAN-2024,25-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Arjo UK Limited,Jan 24/425,1120.8,27-DEC-2023,22-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
P J Bingham & Co Ltd,Jan 24/426,1125,28-DEC-2023,05-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
7BR,Jan 24/427,1128,29-MAR-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
National Star Foundation,Jan 24/428,1131.7,15-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
7BR,Jan 24/429,1140,26-SEP-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Crawford Henderson Ltd,Jan 24/430,1140,09-NOV-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Panoramic Associates Limited,Jan 24/431,1140,03-JAN-2024,29-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
Reddo Care and Support C.I.C.,Jan 24/432,1141.98,26-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Thomas Ridley and Son Ltd,Jan 24/433,1144.4,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Rightmove Group Limited,Jan 24/434,1146,18-DEC-2023,12-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
JLA Ltd,Jan 24/435,1153.68,28-NOV-2023,19-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
H&I (Toiletries) Ltd,Jan 24/436,1160.4,20-DEC-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Law Morgan Limited,Jan 24/437,1162.2,04-JAN-2024,30-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Thomas Ridley and Son Ltd,Jan 24/438,1165.73,12-JAN-2024,12-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Crawford Henderson Ltd,Jan 24/439,1170,29-NOV-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Big Blue Door Ltd,Jan 24/440,1170,10-FEB-2023,24-JAN-2024,B6200C-Childrens Services Directorate,B6043E-Education Support Service
Fenix Recruitment Solutions Ltd,Jan 24/441,1180.7,03-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
DSI Billing Services Ltd,Jan 24/442,1184.39,29-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Le Chateau Textiles Ltd,Jan 24/443,1185,13-DEC-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Moonlight Environmental Ltd,Jan 24/444,1189.07,21-DEC-2023,12-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5152E-Regulatory and Contingency Planning Service
Adecco UK Ltd,Jan 24/445,1190.16,08-JAN-2024,09-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Dooh media,Jan 24/446,1194,20-OCT-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6028E-Placement and Resource Services
Fenix Recruitment Solutions Ltd,Jan 24/447,1198.8,28-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
SDD Limited,Jan 24/448,1200,15-DEC-2023,09-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
"
REDACTED PERSONAL DATA",Jan 24/449,1200,02-DEC-2023,19-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
5 Paper Buildings,Jan 24/450,1200,21-NOV-2023,09-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Jeff Hart Associates,Jan 24/451,1200,14-NOV-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
7BR,Jan 24/452,1200,13-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Hayatsu Architects Ltd,Jan 24/453,1200,24-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Adecco UK Ltd,Jan 24/454,1222.2,15-JAN-2024,17-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Fenix Recruitment Solutions Ltd,Jan 24/455,1230,13-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/456,1230,28-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/457,1230,20-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/458,1230,17-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Stop Hate UK,Jan 24/459,1242.5,25-JUL-2023,12-JAN-2024,B1000C-Chief Executive Directorate,B2044E-Organisational Development Service
BGC Brokers L.P.,Jan 24/460,1246.58,30-NOV-2023,05-JAN-2024,B4000C-Resources Directorate,B4051E-Treasury and Pensions Management
JTC Services Ltd,Jan 24/461,1250,30-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5501E-Sheltered Housing
Waltham Forest Services Limited_23266,Jan 24/462,1259.86,30-NOV-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
Goldline Car Services Ltd,Jan 24/463,1272,31-DEC-2023,11-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Nudge Education Limited,Jan 24/464,1272.35,21-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
P & J Entertainments Ltd,Jan 24/465,1274.4,07-AUG-2023,29-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
X7eaven Productions,Jan 24/466,1275,18-AUG-2023,09-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Zetaj Consulting Ltd,Jan 24/467,1275,22-DEC-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2063E-Communities and Participation
Wates Property Services Ltd,Jan 24/468,1276.24,29-SEP-2023,02-JAN-2024,B5000C-Place Directorate,B5034E-Building Control Service
Fenix Recruitment Solutions Ltd,Jan 24/469,1278,17-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/470,1278,20-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/471,1278,28-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Elmhurst Energy Systems Ltd,Jan 24/472,1281.6,06-OCT-2023,02-JAN-2024,B5000C-Place Directorate,B5082E-Energy
Lamppost Banners Ltd,Jan 24/473,1296,29-SEP-2023,04-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Resources for Autism,Jan 24/474,1302,30-NOV-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
THE COURTNEY HOTEL LONDON LTD,Jan 24/475,1311.12,06-OCT-2023,19-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
J B Riney & Co Ltd,Jan 24/476,1312.98,12-DEC-2023,05-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
7BR,Jan 24/477,1320,17-MAR-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Kiyani Medical Practice,Jan 24/478,1325,09-JAN-2024,15-JAN-2024,B2100C-Stronger Communities Directorate,B6083E-Health Care
Thomas Ridley and Son Ltd,Jan 24/479,1341.05,24-JAN-2024,24-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Nudge Education Limited,Jan 24/480,1347.95,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Nudge Education Limited,Jan 24/481,1347.95,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Nudge Education Limited,Jan 24/482,1347.95,15-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
"
REDACTED PERSONAL DATA",Jan 24/483,1350,03-JAN-2024,30-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
THE COURTNEY HOTEL LONDON LTD,Jan 24/484,1354.82,07-SEP-2023,19-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Fenix Recruitment Solutions Ltd,Jan 24/485,1356,13-DEC-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Edinburgh Primary School,Jan 24/486,1363.76,30-NOV-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Edinburgh Primary School,Jan 24/487,1363.76,30-NOV-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
"
REDACTED PERSONAL DATA",Jan 24/488,1368,30-DEC-2023,23-JAN-2024,B1000C-Chief Executive Directorate,B2025E-Leadership Office Service
New Court Chambers,Jan 24/489,1368,12-OCT-2023,30-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Wates Property Services Ltd,Jan 24/490,1370.39,14-DEC-2023,22-JAN-2024,B5000C-Place Directorate,B5034E-Building Control Service
"
REDACTED PERSONAL DATA",Jan 24/491,1374.24,29-SEP-2023,22-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Reddo Care and Support C.I.C.,Jan 24/492,1380.48,18-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
FUNERAL SERVICES LIMITED,Jan 24/493,1381,13-DEC-2023,16-JAN-2024,B4000C-Resources Directorate,B4041E-Director of Revenues and Benefits
FUNERAL SERVICES LIMITED,Jan 24/494,1381,21-DEC-2023,16-JAN-2024,B4000C-Resources Directorate,B4041E-Director of Revenues and Benefits
JLA Total Care Ltd,Jan 24/495,1381.22,11-SEP-2023,16-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Waltham Forest Services Limited_23266,Jan 24/496,1382.83,03-JAN-2024,10-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Unique Care Uk,Jan 24/497,1383.45,17-DEC-2023,03-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Mabelles Support Services,Jan 24/498,1386,03-JAN-2023,30-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
"
REDACTED PERSONAL DATA",Jan 24/499,1395,11-JAN-2024,17-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Adecco UK Ltd,Jan 24/500,1396.8,08-JAN-2024,09-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/501,1396.8,31-OCT-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/502,1396.8,06-NOV-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Outspoken Logistics T/A Zedify,Jan 24/503,1410,30-NOV-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Triple 3 Healthcare Group Limited,Jan 24/504,1414.38,12-NOV-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Adecco UK Ltd,Jan 24/505,1420.8,06-NOV-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/506,1420.8,24-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/507,1420.8,30-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/508,1420.8,31-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/509,1420.8,06-NOV-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/510,1420.8,18-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/511,1420.8,30-OCT-2023,31-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Waltham Forest Services Limited_504623,Jan 24/512,1428,26-OCT-2023,04-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
SDD Limited,Jan 24/513,1432.8,15-DEC-2023,09-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Adecco UK Ltd,Jan 24/514,1436.4,27-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Waltham Forest Services Limited_23266,Jan 24/515,1438.2,23-JAN-2024,26-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Willowfield School,Jan 24/516,1440,04-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
Jeff Hart Associates,Jan 24/517,1440,04-OCT-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
Jeff Hart Associates,Jan 24/518,1440,07-NOV-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
Price & Myers LLP,Jan 24/519,1440,19-DEC-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Trafalgar Cleaning Equipment Ltd,Jan 24/520,1440,01-NOV-2023,12-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Fenix Recruitment Solutions Ltd,Jan 24/521,1450.72,09-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
Triple 3 Healthcare Group Limited,Jan 24/522,1458.44,19-NOV-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Adecco UK Ltd,Jan 24/523,1459.2,06-NOV-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/524,1459.2,16-OCT-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/525,1459.2,18-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/526,1459.2,04-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/527,1459.2,23-OCT-2023,26-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/528,1459.2,31-OCT-2023,25-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/529,1459.2,11-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/530,1459.2,15-JAN-2024,17-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Adecco UK Ltd,Jan 24/531,1467.86,15-JAN-2024,16-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Cubiquity Limited,Jan 24/532,1470,20-DEC-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
DSI Billing Services Ltd,Jan 24/533,1473.68,03-JAN-2024,30-JAN-2024,B4000C-Resources Directorate,B4041E-Director of Revenues and Benefits
Greenham Trading Ltd,Jan 24/534,1475.61,08-DEC-2023,02-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Cubiquity Limited,Jan 24/535,1488,20-DEC-2023,15-JAN-2024,B1000C-Chief Executive Directorate,B2044E-Organisational Development Service
Leyton Midland Cars,Jan 24/536,1489.8,31-DEC-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Keltic Limited,Jan 24/537,1492.98,12-DEC-2023,22-JAN-2024,B6200C-Childrens Services Directorate,B6025E-Protection and Partnership
Creative Therapy,Jan 24/538,1499.4,13-NOV-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6029E-Youth and Family Resilience Service
LB of Barking & Dagenham,Jan 24/539,1500,07-DEC-2023,11-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
7BR,Jan 24/540,1500,28-FEB-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
J B Riney & Co Ltd,Jan 24/541,1502.7,04-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Unique Care Uk,Jan 24/542,1503.75,24-DEC-2023,03-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
