Cost Centre,Account,Expense Type,Supplier ID,Supplier Name,Trans No.,Payment Date,Amount excl. vat
Head of Swift,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,867.24
Director of Midlands Connect,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,1126.74
Head of Research & Intelligence,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,646.27
Commonwealth Games Legacy Fund,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,1657.96
Head of IT Delivery,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,4121.51
Technical Engagement,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,7427.42
ICT Project,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,16157.35
Head of Governance,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,10852.29
Head of Finance & Business Planning,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004385,45351,2262.85
16 Summer Lane FM,30501,Fire Prevention & Safety,5331,Trios Facilities Management limited,7046959,45329,82996.89
Head of Operational Assets - Bus Stations,30502,Routine Maintenance,5331,Trios Facilities Management limited,7046865,45344,3848
Head of Operational Assets - Bus Stations,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047005,45329,1182.19
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047006,45348,4724.55
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047007,45329,2016
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047008,45351,4724.55
Head of Operational Assets - Bus Stations,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047076,45344,724.94
16 Summer Lane FM,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047207,45329,865
16 Summer Lane FM,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047522,45337,2101.24
Head of Operational Assets - Bus Stations,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047584,45344,939.2
16 Summer Lane FM,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047853,45344,1010.18
Head of Operational Assets - Bus Stations,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047892,45351,835.29
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047956,45351,1695.95
Head of Operational Assets - Bus Stations,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047957,45351,13194.19
16 Summer Lane FM,30502,Routine Maintenance,5331,Trios Facilities Management limited,7047958,45351,5036.88
Head of Operational Assets - Bus Stations,30751,Window & Door Maintenance,5331,Trios Facilities Management limited,7046800,45329,1697.6
Head of Operational Assets - Bus Stations,30751,Window & Door Maintenance,5331,Trios Facilities Management limited,7047379,45344,503.86
Head of Operational Assets - Bus Stations,30751,Window & Door Maintenance,5331,Trios Facilities Management limited,7047628,45351,2269.43
16 Summer Lane FM,30752,Lift Maintenance,5331,Trios Facilities Management limited,7047335,45337,7265.67
Sprint,60343,Site Office Costs,5331,Trios Facilities Management limited,7046047,45341,7702.19
Head of Operational Assets - Bus Stations,60395,Physical Construction,5331,Trios Facilities Management limited,7047444,45337,1680
Head of Operational Assets - Bus Stations,60395,Physical Construction,5331,Trios Facilities Management limited,7047706,45344,1680
Head of Operational Assets - Bus Stations,60395,Physical Construction,5331,Trios Facilities Management limited,7047707,45344,936
Tendered Bus Services,32425,Subsidised Services,5337,Stagecoach,40617,45336,1650
Tendered Bus Services,32425,Subsidised Services,5337,Stagecoach,40618,45336,239757.84
Tendered Bus Services,32425,Subsidised Services,5337,Stagecoach,40619,45336,76905.6
Tendered Bus Services,32425,Subsidised Services,5337,Stagecoach,7046731,45341,4787
Metro Programme Director,60050,Feasibility Studies,5349,SYSTRA Ltd,7047610,45341,43357
Careers,31671,Revenue Contributions to Third Parties,5441,Sandwell MBC,7046752,45324,2296.42
Adult Education,32751,Provider Delivery Fees - Grant,5441,Sandwell MBC,8015212,45343,110833.33
Net Zero Neighbourhood,60001,Project Support Costs,5441,Sandwell MBC,7046991,45334,8628
16 Summer Lane FM,30721,Water Charges,5453,Water Plus,7046363,45337,1248.48
Head of Operational Assets - Bus Stations,30721,Water Charges,5453,Water Plus,7047249,45337,563.74
16 Summer Lane FM,30722,Sewerage,5453,Water Plus,7046362,45337,710.36
Director of Housing & Regeneration,31571,External Advice,5465,Solihull MBC,3004379,45351,22787.71
Director of Midlands Connect,31571,External Advice,5476,Steer,7041497,45329,10250
Mayoral Office Costs,31652,Miscellaneous Travel Expenses,5522,TOA Taxis Radio Systems,7047309,45329,563.97
Tendered Bus Services,32425,Subsidised Services,5533,Travel West Midlands,40617,45336,1500
Tendered Bus Services,32425,Subsidised Services,5533,Travel West Midlands,40618,45336,299246.42
Tendered Bus Services,32425,Subsidised Services,5533,Travel West Midlands,40619,45336,104045.13
Head of IT Delivery,31601,Mobile Phones,5546,Vodafone Limited,7047114,45324,11091.79
Head of IT Delivery,31601,Mobile Phones,5546,Vodafone Limited,7047115,45324,9471.69
Head of IT Delivery,31606,Hardware Maintenance,5546,Vodafone Limited,7047349,45334,15240
Head of Bus,31671,Revenue Contributions to Third Parties,5550,Walsall Community Transport,3004381,45351,1363.33
Tendered Bus Services,32425,Subsidised Services,5550,Walsall Community Transport,40618,45336,37871.72
Tendered Bus Services,32425,Subsidised Services,5550,Walsall Community Transport,40619,45336,12331.08
Thrive at Work,31571,External Advice,5551,Walsall MBC,7047953,45348,19080
Investment Programme Financing,60562,Local Authority IP Costs,5551,Walsall MBC,3004365,45343,4626320.7
CRSTS - Capital,60563,Local Authority CRSTS Costs,5551,Walsall MBC,3004374,45348,536069
Director of Network Resilience,60632,Infrastructure Enhancements,5556,West Midlands Police,7047318,45337,308770
Tendered Bus Services,32425,Subsidised Services,5558,West Midlands Travel Ltd,3004334,45337,890416.63
Director of Network Resilience,60561,Contributions to 3rd Parties,5572,Wolverhampton City Council,3004308,45334,422460.17
CRSTS - Capital,60563,Local Authority CRSTS Costs,5572,Wolverhampton City Council,3004358,45344,83184.01
CRSTS - Capital,60563,Local Authority CRSTS Costs,5572,Wolverhampton City Council,3004359,45343,91621.56
CRSTS - Capital,60563,Local Authority CRSTS Costs,5572,Wolverhampton City Council,3004360,45343,63107.16
CRSTS - Capital,60563,Local Authority CRSTS Costs,5572,Wolverhampton City Council,3004362,45343,183572.69
"Director of Policy, Strategy & Innovation",10003,Revenue Grants Less Than 100k,5600,Sundry Creditors,3004284,45329,20559.55
Commonwealth Games Legacy Fund,31671,Revenue Contributions to Third Parties,5600,Sundry Creditors,3004292,45329,4800
Youth Combined Authority,31767,Events / Exhibitions,5600,Sundry Creditors,3004291,45329,1000
Inclusion,31774,Promotional Literature,5600,Sundry Creditors,3004306,45341,2000
Delivery Director - Sustainable Transport,60343,Site Office Costs,5600,Sundry Creditors,3004369,45348,1239.28
Director of Strategic Partnerships and Integration,31571,External Advice,5695,Mott MacDonald,7047220,45329,2500
Director of Strategic Partnerships and Integration,31571,External Advice,5695,Mott MacDonald,7047221,45329,15000
Director of Midlands Connect,31571,External Advice,5695,Mott MacDonald,7047277,45329,1500
Director of Network Resilience,31571,External Advice,5695,Mott MacDonald,7047517,45337,9345
Director of Midlands Connect,31571,External Advice,5695,Mott MacDonald,7047810,45344,13892.48
Director of Strategic Partnerships and Integration,31571,External Advice,5695,Mott MacDonald,7047829,45344,30168
Director of Strategic Partnerships and Integration,31571,External Advice,5695,Mott MacDonald,7047844,45344,4469.22
Director of Strategic Partnerships and Integration,31571,External Advice,5695,Mott MacDonald,7047845,45344,7480.04
Delivery Director - Metro,31571,External Advice,5695,Mott MacDonald,7047868,45351,2902.76
Director of Network Resilience,31571,External Advice,5695,Mott MacDonald,7048077,45351,3685
Metro Programme Director,60001,Project Support Costs,5695,Mott MacDonald,7047574,45344,5864.66
Metro Programme Director,60001,Project Support Costs,5695,Mott MacDonald,7047611,45344,11914.24
Metro Programme Director,60001,Project Support Costs,5695,Mott MacDonald,7047924,45351,15249.75
Metro Programme Director,60001,Project Support Costs,5695,Mott MacDonald,7048048,45351,525
Metro Programme Director,60633,Tram Purchase Payments,5695,Mott MacDonald,7047869,45348,5145.53
Concessions Schemes,32433,Other Concessions ( Metro & Rail ),5858,Chiltern Railways,3004389,45350,3714.26
Capital Financing,33622,Debt Management,6166,Worcestershire County Council,7047711,45341,4986.3
Head of Swift,31604,IT Software Licenses and Applications,6248,ITSO Ltd,7047961,45348,16906.45
Director of Network Resilience,31571,External Advice,6316,AECOM Limited,7048054,45351,26731.48
Sprint,60191,Design Works,6316,AECOM Limited,7046984,45344,14530.04
Sprint,60191,Design Works,6316,AECOM Limited,7047119,45324,57265.31
Metro Programme Director,60111,Land Advice,6355,Bruton Knowles (Mgt Fees),7047462,45337,3109.35
Metro Programme Director,60141,Legal Advice,6355,Bruton Knowles (Mgt Fees),7046915,45329,759
Metro Programme Director,60141,Legal Advice,6355,Bruton Knowles (Mgt Fees),7047466,45344,898.2
Tendered Bus Services,32425,Subsidised Services,6434,Landflight Travel Services Ltd,40618,45336,70592.26
Tendered Bus Services,32425,Subsidised Services,6434,Landflight Travel Services Ltd,40619,45336,23453.98
Concessions Schemes,32430,Child Travel Pass Concession,6434,Landflight Travel Services Ltd,40623,45336,642.93
Safety and Security Manager,30754,CCTV,6550,British Telecommunications plc,7047424,45344,1065.39
Safety and Security Manager,30754,CCTV,6550,British Telecommunications plc,7047426,45344,706.85
Safety and Security Manager,30754,CCTV,6550,British Telecommunications plc,7047429,45344,62008.53
Head of IT Delivery,31611,Cyber Security,6562,Ivanti,7047872,45348,6499.34
Director of Midlands Connect,31571,External Advice,6821,Network Rail,7047412,45334,14942.9
Investment Programme Financing,60560,Network Rail Costs,6821,Network Rail,7046179,45351,14639.31
Investment Programme Financing,60560,Network Rail Costs,6821,Network Rail,7046837,45324,91091.61
Executive Director WMRE,60560,Network Rail Costs,6821,Network Rail,7047259,45329,29655.94
Investment Programme Financing,60560,Network Rail Costs,6821,Network Rail,7047432,45351,20538.02
Investment Programme Financing,60560,Network Rail Costs,6821,Network Rail,7048050,45351,53381.43
Investment Programme Financing,60560,Network Rail Costs,6821,Network Rail,7048066,45351,54126.1
Managing Director for TfWM,30117,Health & Safety,6951,Posturite UK Ltd,7047811,45344,894.47
"Tourism, Trade and Investment Programme",31671,Revenue Contributions to Third Parties,6973,West Midlands Growth Company Limited,3004394,45350,25797.6
Adult Education,32751,Provider Delivery Fees - Grant,7007,City of Wolverhampton College,8015212,45343,1208459.16
Adult Education,32751,Provider Delivery Fees - Grant,7007,City of Wolverhampton College,8015221,45343,30218.88
Capital Financing,31574,Audit Fees,7061,Grant Thornton,7047524,45351,39818
Director of Housing & Regeneration,30601,Electricity,7068,EDF Energy Customers Limited,7047217,45329,2349.39
Director of Housing & Regeneration,30601,Electricity,7068,EDF Energy Customers Limited,7047336,45341,1128.33
Director of Housing & Regeneration,30601,Electricity,7068,EDF Energy Customers Limited,7047337,45334,883.17
Director of Housing & Regeneration,30601,Electricity,7068,EDF Energy Customers Limited,7047338,45334,694.55
Director of Housing & Regeneration,30601,Electricity,7068,EDF Energy Customers Limited,7047340,45334,2366.14
Safety and Security Manager,30754,CCTV,7127,Total Integrated Solutions Ltd,7047131,45334,104636.07
Commonwealth Games,30754,CCTV,7127,Total Integrated Solutions Ltd,7047697,45341,3783.79
Commonwealth Games,30754,CCTV,7127,Total Integrated Solutions Ltd,7047698,45341,4975.07
Delivery Director - Sustainable Transport,60054,Investigations and Surveys,7127,Total Integrated Solutions Ltd,7047095,45324,1000
Metro Programme Director,60395,Physical Construction,7127,Total Integrated Solutions Ltd,7045784,45324,6337.88
Director of Network Resilience,60638,CCTV Supply and Installation,7127,Total Integrated Solutions Ltd,7047276,45337,40000
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7044280,45329,2590
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7044778,45329,2590
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7045123,45329,2590
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7045353,45329,2590
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7045357,45329,1495
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7045711,45329,2590
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7046011,45329,2642.5
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7046088,45329,2537.5
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7046557,45329,2100
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7046934,45329,2590
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047089,45324,2934.47
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047090,45324,2934.47
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047091,45324,2379.3
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047196,45329,1495
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047197,45329,2030
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047199,45329,1050
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047200,45329,1750
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047201,45329,2730
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047202,45329,1514.09
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047396,45337,2934.47
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047398,45337,2590
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047433,45337,1040
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047434,45337,1462.59
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047605,45341,2590
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047700,45344,2934.47
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047703,45344,2677.5
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047851,45344,1170
Head of Governance,30008,Agency Staff ( Established Posts),7129,Venn Group,7047860,45344,2747.5
Delivery Director - Sustainable Transport,60001,Project Support Costs,7129,Venn Group,7047435,45337,4094.31
Delivery Director - Sustainable Transport,60191,Design Works,7129,Venn Group,7047435,45337,4094.31
Head of Organisational Development,30115,Staff Recruitment Costs,7148,The Law Society,7047473,45337,1534
Head of Finance & Business Planning,31571,External Advice,7156,Integra Associates,7047206,45329,912.5
Head of Finance & Business Planning,31571,External Advice,7156,Integra Associates,7047627,45344,1000
16 Summer Lane FM,31605,Postage,7157,Pitney Bowes Limited,7047384,45334,2339.83
Information Delivery Team,30509,Replaced Stop Flags,7176,Mallatite,7047067,45334,9636.53
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,7176,Mallatite,7047069,45334,18311.48
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,7176,Mallatite,7047229,45329,82072.66
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,7176,Mallatite,7047230,45329,2872.54
Head of Operational Assets - Rail Car Parks,60395,Physical Construction,7176,Mallatite,7047060,45324,5500
Head of Operational Assets - Bus Infrastructure,60395,Physical Construction,7176,Mallatite,7047062,45324,10000
Head of Operational Assets - Rail Car Parks,60395,Physical Construction,7176,Mallatite,7047063,45324,2805
Head of Operational Assets - Bus Infrastructure,60395,Physical Construction,7176,Mallatite,7047065,45324,8485
Metro Programme Director,60141,Legal Advice,7187,Eversheds LLP,7047824,45351,4464.5
Managing Director for TfWM,31572,Consultants,7297,Steve Bramall,7047169,45329,1000
Head of Operational Assets - Bus Infrastructure,30755,EPI Maintenance,7350,Journeo Passenger Systems Limited,7047134,45329,659
Head of Operational Assets - Bus Infrastructure,60640,RTI Supply and Installation,7350,Journeo Passenger Systems Limited,7047423,45337,11100
Head of Operational Assets - Bus Infrastructure,30755,EPI Maintenance,7368,Mobius Networks Ltd,7047087,45329,1585
Tendered Bus Services,32425,Subsidised Services,7385,Travel Express Ltd,40618,45336,21251.88
Tendered Bus Services,32425,Subsidised Services,7385,Travel Express Ltd,40619,45336,7083.96
Tendered Bus Services,32425,Subsidised Services,7385,Travel Express Ltd,3004333,45337,10033.7
Concessions Schemes,32430,Child Travel Pass Concession,7385,Travel Express Ltd,40623,45336,599.34
Tendered Bus Services,32425,Subsidised Services,7395,Banga Buses,40618,45336,14886.87
Tendered Bus Services,32425,Subsidised Services,7395,Banga Buses,40619,45336,4962.29
Tendered Bus Services,32425,Subsidised Services,7395,Banga Buses,3004331,45337,6236.54
Director of Housing & Regeneration,30691,Rates,7398,Wolverhampton City Council,3004368,45344,6508.99
Information Delivery Team,30503,Distribution of IBSS Info,7483,Mitie Cleaning and Environmental Services Ltd,7046732,45341,935.3
Head of Operational Assets - Bus Infrastructure,30758,Timetable Cases,7483,Mitie Cleaning and Environmental Services Ltd,7048004,45351,1247.9
Head of Operational Assets - Rail Car Parks,30883,Cleaning,7483,Mitie Cleaning and Environmental Services Ltd,7047022,45324,2222.24
16 Summer Lane FM,30883,Cleaning,7483,Mitie Cleaning and Environmental Services Ltd,7047210,45329,15528.54
Head of Operational Assets - Bus Stations,30883,Cleaning,7483,Mitie Cleaning and Environmental Services Ltd,7047212,45329,59184.28
Head of Operational Assets - Rail Car Parks,30883,Cleaning,7483,Mitie Cleaning and Environmental Services Ltd,7047213,45329,2222.24
Head of Operational Assets - Bus Stations,30883,Cleaning,7483,Mitie Cleaning and Environmental Services Ltd,7047422,45337,4696.22
16 Summer Lane FM,30883,Cleaning,7483,Mitie Cleaning and Environmental Services Ltd,7047986,45351,15528.54
Head of Operational Assets - Bus Infrastructure,30884,Shelter Cleaning,7483,Mitie Cleaning and Environmental Services Ltd,7048000,45351,102885.24
Head of Operational Assets - Bus Infrastructure,30885,Cleaning & Inspection of Stop Poles,7483,Mitie Cleaning and Environmental Services Ltd,7047421,45337,6361.43
Sprint,60343,Site Office Costs,7483,Mitie Cleaning and Environmental Services Ltd,7047211,45329,1566.26
Investment & Commercial Activities,31573,Legal Fees,7485,Pinsent Masons LLP,7047278,45334,8902
Concessions Schemes,32433,Other Concessions ( Metro & Rail ),7495,XC Trains Ltd,3004391,45350,12021.41
Cycling for Everyone,31571,External Advice,7498,Sustrans,7047186,45329,12465
Cycling for Everyone,31571,External Advice,7498,Sustrans,7047315,45334,4721.16
Cycling for Everyone,31571,External Advice,7498,Sustrans,7047316,45334,7868.6
Cycling for Everyone,31571,External Advice,7498,Sustrans,7047317,45334,4721.16
Head of IT Delivery,31608,Software Maintenance,7510,OmniBus,7047919,45348,6860
Head of IT Delivery,31608,Software Maintenance,7539,Red Gate Software,7047871,45348,9385.2
Head of IT Delivery,31610,Mobile Computing,7626,MLL Telecom Ltd,7047547,45337,18671.76
ICT Project,31610,Mobile Computing,7626,MLL Telecom Ltd,7047623,45341,2499.5
Head of IT Delivery,31610,Mobile Computing,7626,MLL Telecom Ltd,7047624,45341,732.75
Ticketing Services Manager,31953,Mobility Clinics,7691,Access Independent Ltd,7047941,45348,570
Safety and Security Manager,30754,CCTV,7717,BT Openreach,7047042,45334,706.85
Safety and Security Manager,30754,CCTV,7717,BT Openreach,7047049,45334,1065.39
Media,31773,Press Cutting Service,7753,Press Association Ltd,7046844,45324,4272.03
Head of Governance,31577,Professional Advice,7758,Weightmans LLP,7047092,45324,2269
Safety and Security Manager,31576,Safety & Security,7846,British Transport Police,7047130,45329,13026.35
Metro Programme Director,60001,Project Support Costs,7884,Turner & Townsend,7045909,45341,5087.5
Metro Programme Director,60001,Project Support Costs,7884,Turner & Townsend,7046764,45341,3932.5
Metro Programme Director,60001,Project Support Costs,7884,Turner & Townsend,7047906,45348,5000
Metro Programme Director,60051,Quantitative Assessments/Audits,7884,Turner & Townsend,7045175,45341,15110.93
Metro Programme Director,60051,Quantitative Assessments/Audits,7884,Turner & Townsend,7045551,45341,13834.51
Metro Programme Director,60051,Quantitative Assessments/Audits,7884,Turner & Townsend,7047836,45344,12539.42
Metro Programme Director,60610,Gas Utility Costs,7916,Cadent Gas Limited,7047242,45329,309591.25
Delivery Director - Sustainable Transport,60615,Utilities Diversion,7916,Cadent Gas Limited,7047954,45348,55517.04
Integrated Data Team,31608,Software Maintenance,7952,Mentz Datenverarbeitung GmbH,7045666,45341,4750
Information Delivery Team,31608,Software Maintenance,7952,Mentz Datenverarbeitung GmbH,7047606,45341,22697.92
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7046870,45324,6429.01
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7046871,45351,15631.34
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7046872,45351,21181.25
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7046873,45324,29473.1
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7046874,45324,11500
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7047029,45324,893
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7047030,45324,1043.58
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7047031,45324,1587.12
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7047032,45324,1002.11
Director of Midlands Connect,31571,External Advice,7996,WSP UK,7048072,45351,12625
Environment,31572,Consultants,7996,WSP UK,7047699,45341,17000
Head of Network Transformation,60054,Investigations and Surveys,7996,WSP UK,7046981,45334,6267
Head of Network Transformation,60191,Design Works,7996,WSP UK,7046979,45334,1400
Head of Network Transformation,60191,Design Works,7996,WSP UK,7046980,45334,1221
Head of Network Transformation,60191,Design Works,7996,WSP UK,7046982,45334,6366
Delivery Director - Sustainable Transport,60191,Design Works,7996,WSP UK,7047195,45334,24028.4
Safety and Security Manager,30754,CCTV,8001,Man Commercial Protection Ltd,7047177,45334,60183.5
Safety and Security Manager,31575,Security Services,8001,Man Commercial Protection Ltd,7047174,45329,8959.15
Safety and Security Manager,31575,Security Services,8001,Man Commercial Protection Ltd,7047175,45329,2637.1
Safety and Security Manager,31575,Security Services,8001,Man Commercial Protection Ltd,7047176,45329,24560.23
Bus Service Improvement Plan (BSIP),31575,Security Services,8001,Man Commercial Protection Ltd,7047288,45329,18847.14
Safety and Security Manager,31575,Security Services,8001,Man Commercial Protection Ltd,7047290,45329,11091.08
16 Summer Lane FM,31575,Security Services,8001,Man Commercial Protection Ltd,7047291,45329,16481.1
Metro Programme Director,60191,Design Works,8032,Project Automation S.p.A.,3004312,45331,3215.35
Metro Programme Director,60191,Design Works,8032,Project Automation S.p.A.,3004313,45331,5139.23
Metro Programme Director,60191,Design Works,8032,Project Automation S.p.A.,7043038,45331,351607.94
Metro Programme Director,60395,Physical Construction,8032,Project Automation S.p.A.,7043596,45331,20936.54
ICT Project,31571,External Advice,8043,QA Ltd,7047098,45324,18018
Head of Operational Assets - Bus Infrastructure,60395,Physical Construction,8065,Spacemaster Partitions Manufacturing Ltd,7047857,45344,50070
Head of Operational Assets - Rail Car Parks,30501,Fire Prevention & Safety,8118,MITIE Landscapes Ltd,7047608,45341,853.74
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,8118,MITIE Landscapes Ltd,7047608,45341,51810.94
Head of Operational Assets - Rail Car Parks,30502,Routine Maintenance,8118,MITIE Landscapes Ltd,7047614,45341,52664.68
Head of Operational Assets - Rail Car Parks,30933,Landscape Maintenance,8118,MITIE Landscapes Ltd,7047493,45337,2531.25
Ticketing Services Manager,31541,Printing & Office Supplies,8138,Vernon Print and Design,7047973,45351,850
Adult Education,31770,Marketing,8138,Vernon Print and Design,7047930,45348,891
Adult Education,31770,Marketing,8138,Vernon Print and Design,7048061,45351,560
Head of IT Delivery,31608,Software Maintenance,8242,Trustmarque Solutions Ltd,7046071,45324,1720.44
Head of IT Delivery,31608,Software Maintenance,8242,Trustmarque Solutions Ltd,7047208,45329,646.8
Head of IT Delivery,31608,Software Maintenance,8242,Trustmarque Solutions Ltd,7047400,45334,1920
Head of IT Delivery,31608,Software Maintenance,8242,Trustmarque Solutions Ltd,7047942,45351,5336.1
Director of Network Resilience,60001,Project Support Costs,8512,CDC TECHNICAL SERVICES LTD,7046769,45334,1700
Director of Network Resilience,60001,Project Support Costs,8512,CDC TECHNICAL SERVICES LTD,7047437,45344,850
Director of Network Resilience,60001,Project Support Costs,8512,CDC TECHNICAL SERVICES LTD,7047438,45344,1700
Director of Network Resilience,60001,Project Support Costs,8512,CDC TECHNICAL SERVICES LTD,7047439,45337,870
Head of IT Delivery,31608,Software Maintenance,8520,PTV UK LTS,7047905,45348,17325
ICT Project,31608,Software Maintenance,8550,BIG CAT GROUP,7047950,45348,938
UKSPF,31770,Marketing,8550,BIG CAT GROUP,7047948,45351,10908
Director of Communications,31770,Marketing,8550,BIG CAT GROUP,7047951,45351,3244.5
Metro Programme Director,60001,Project Support Costs,8607,SF Recruitment Limited,7047112,45329,2077.45
Metro Programme Director,60001,Project Support Costs,8607,SF Recruitment Limited,7047385,45337,2077.45
Metro Programme Director,60001,Project Support Costs,8607,SF Recruitment Limited,7047922,45348,1661.96
Head of Swift,31608,Software Maintenance,8620,EUCLID LTD,7047194,45329,6916.66
Ticketing Services Manager,31608,Software Maintenance,8620,EUCLID LTD,7047392,45351,16844.88
Ticketing Services Manager,31608,Software Maintenance,8620,EUCLID LTD,7047514,45351,8422.44
Ticketing Services Manager,31954,Concession Card Production,8620,EUCLID LTD,7041557,45334,13396.98
Ticketing Services Manager,31954,Concession Card Production,8620,EUCLID LTD,7043933,45351,13306.52
Ticketing Services Manager,31954,Concession Card Production,8620,EUCLID LTD,7047257,45334,13567.39
Ticketing Services Manager,31955,Commercial Card Processing,8620,EUCLID LTD,7043824,45329,11046
Ticketing Services Manager,31955,Commercial Card Processing,8620,EUCLID LTD,7043935,45329,2450.25
Ticketing Services Manager,31955,Commercial Card Processing,8620,EUCLID LTD,7043936,45329,10460.86
Ticketing Services Manager,31955,Commercial Card Processing,8620,EUCLID LTD,7045984,45334,3185.82
Head of Swift,31955,Commercial Card Processing,8620,EUCLID LTD,7047513,45337,1248
Ticketing Services Manager,31955,Commercial Card Processing,8620,EUCLID LTD,7047897,45351,22122.1
Head of Swift,60001,Project Support Costs,8620,EUCLID LTD,7047223,45337,11300
Head of IT Delivery,31608,Software Maintenance,8624,BYTES SOFTWARE SERVCIES LTD,7046190,45324,722.88
Head of IT Delivery,31608,Software Maintenance,8624,BYTES SOFTWARE SERVCIES LTD,7046191,45324,705.6
Metro Programme Director,60001,Project Support Costs,8698,Ridge and Partners LLP,7046759,45341,12653.64
Metro Programme Director,60001,Project Support Costs,8698,Ridge and Partners LLP,7047241,45329,10901.6
Metro Programme Director,60001,Project Support Costs,8698,Ridge and Partners LLP,7047870,45348,5266.21
TfWM/WMR Rail Team,60050,Feasibility Studies,8699,Jacobs UK Limited,7047407,45337,5251.7
Metro Programme Director,60560,Network Rail Costs,8701,Network Rail Infrastructure Ltd,7044749,45329,2260.93
Metro Programme Director,60560,Network Rail Costs,8701,Network Rail Infrastructure Ltd,7046016,45329,2338.57
Metro Programme Director,60560,Network Rail Costs,8701,Network Rail Infrastructure Ltd,7046018,45329,1901.91
Metro Programme Director,60560,Network Rail Costs,8701,Network Rail Infrastructure Ltd,7046997,45329,4348.16
Metro Programme Director,60560,Network Rail Costs,8701,Network Rail Infrastructure Ltd,7047051,45329,1665.85
Metro Programme Director,60560,Network Rail Costs,8701,Network Rail Infrastructure Ltd,7047070,45329,2800.46
Head of Swift,60110,Financial & Commerical Advice,8717,PA Consulting,7047572,45337,10000
Head of Bus,31604,IT Software Licenses and Applications,8719,EPM Bus Solutions Limited,7047566,45341,2190
