Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,18/09/2024,4128103,3,JLL PROPERTY CONSULTANTS PTE LTD,1935.52,Office Furniture
FCDO,FCDO,18/09/2024,4128103,4,JLL PROPERTY CONSULTANTS PTE LTD,1589.15,Office Admin
FCDO,FCDO,18/09/2024,4128103,5,JLL PROPERTY CONSULTANTS PTE LTD,5518.32,Cleaning and janitorial services
FCDO,FCDO,18/09/2024,4128103,6,JLL PROPERTY CONSULTANTS PTE LTD,21795.69,Contractor Services
FCDO,FCDO,18/09/2024,4128103,7,JLL PROPERTY CONSULTANTS PTE LTD,1833.04,Property management services
FCDO,FCDO,18/09/2024,4128103,8,JLL PROPERTY CONSULTANTS PTE LTD,245.55,Building maintenance services
FCDO,FCDO,18/09/2024,4128103,9,JLL PROPERTY CONSULTANTS PTE LTD,7235.71,Unscheduled repairs to building infrastructure
FCDO,FCDO,18/09/2024,4128103,10,JLL PROPERTY CONSULTANTS PTE LTD,16838.09,Residential Property Services
FCDO,FCDO,18/09/2024,4128103,11,JLL PROPERTY CONSULTANTS PTE LTD,7147.14,Building maintenance services
FCDO,FCDO,18/09/2024,4128103,12,JLL PROPERTY CONSULTANTS PTE LTD,8167.8,Internal Repairs and Maintenance
FCDO,FCDO,18/09/2024,4128103,13,JLL PROPERTY CONSULTANTS PTE LTD,5973.57,Grounds Maintenance
FCDO,FCDO,18/09/2024,4128103,14,JLL PROPERTY CONSULTANTS PTE LTD,663.91,Office Admin
FCDO,FCDO,18/09/2024,4128103,15,JLL PROPERTY CONSULTANTS PTE LTD,2840.62,Office Admin
FCDO,FCDO,18/09/2024,4128103,16,JLL PROPERTY CONSULTANTS PTE LTD,271.19,Pest Control
FCDO,FCDO,18/09/2024,4128103,17,JLL PROPERTY CONSULTANTS PTE LTD,2416.91,Office Admin
FCDO,FCDO,18/09/2024,4128051,1,JLL PROPERTY CONSULTANTS PTE LTD,5324.91,Residential Property Services
FCDO,FCDO,18/09/2024,4128051,2,JLL PROPERTY CONSULTANTS PTE LTD,1038.99,Office Furniture
FCDO,FCDO,18/09/2024,4128051,3,JLL PROPERTY CONSULTANTS PTE LTD,232.08,Office Admin
FCDO,FCDO,18/09/2024,4128051,4,JLL PROPERTY CONSULTANTS PTE LTD,3584.28,Cleaning and janitorial services
FCDO,FCDO,18/09/2024,4128051,5,JLL PROPERTY CONSULTANTS PTE LTD,6440.79,Contractor Services
FCDO,FCDO,18/09/2024,4128051,6,JLL PROPERTY CONSULTANTS PTE LTD,1764.22,Property management services
FCDO,FCDO,18/09/2024,4128051,7,JLL PROPERTY CONSULTANTS PTE LTD,3219.12,Building maintenance services
FCDO,FCDO,18/09/2024,4128051,8,JLL PROPERTY CONSULTANTS PTE LTD,2856.97,Unscheduled repairs to building infrastructure
FCDO,FCDO,18/09/2024,4128051,9,JLL PROPERTY CONSULTANTS PTE LTD,8269.74,Building maintenance services
FCDO,FCDO,18/09/2024,4128051,10,JLL PROPERTY CONSULTANTS PTE LTD,2319.07,Internal Repairs and Maintenance
FCDO,FCDO,18/09/2024,4128051,11,JLL PROPERTY CONSULTANTS PTE LTD,3898.54,Grounds Maintenance
FCDO,FCDO,18/09/2024,4128051,12,JLL PROPERTY CONSULTANTS PTE LTD,232.08,Office Admin
FCDO,FCDO,18/09/2024,4128051,13,JLL PROPERTY CONSULTANTS PTE LTD,3458.25,Office Admin
FCDO,FCDO,18/09/2024,4128051,14,JLL PROPERTY CONSULTANTS PTE LTD,387,Pest Control
FCDO,FCDO,18/09/2024,4128051,15,JLL PROPERTY CONSULTANTS PTE LTD,1128.76,Office Admin
FCDO,FCDO,18/09/2024,4128051,16,JLL PROPERTY CONSULTANTS PTE LTD,940.96,Office Admin
FCDO,FCDO,18/09/2024,4128000,1,JLL PROPERTY CONSULTANTS PTE LTD,18879.02,Building maintenance services
FCDO,FCDO,18/09/2024,4128000,2,JLL PROPERTY CONSULTANTS PTE LTD,147.26,Office Admin
FCDO,FCDO,18/09/2024,4128000,3,JLL PROPERTY CONSULTANTS PTE LTD,1040.05,Office Admin
FCDO,FCDO,18/09/2024,4128000,4,JLL PROPERTY CONSULTANTS PTE LTD,417.69,Office Furniture
FCDO,FCDO,18/09/2024,4128000,5,JLL PROPERTY CONSULTANTS PTE LTD,663.38,Office Admin
FCDO,FCDO,18/09/2024,4128000,6,JLL PROPERTY CONSULTANTS PTE LTD,5362.43,Cleaning and janitorial services
FCDO,FCDO,18/09/2024,4128000,7,JLL PROPERTY CONSULTANTS PTE LTD,20390.27,Contractor Services
FCDO,FCDO,18/09/2024,4128000,8,JLL PROPERTY CONSULTANTS PTE LTD,386.89,Property management services
FCDO,FCDO,18/09/2024,4128000,9,JLL PROPERTY CONSULTANTS PTE LTD,222.86,Building maintenance services
FCDO,FCDO,18/09/2024,4128000,10,JLL PROPERTY CONSULTANTS PTE LTD,4054.55,Building maintenance services
FCDO,FCDO,18/09/2024,4128000,11,JLL PROPERTY CONSULTANTS PTE LTD,4348.42,Unscheduled repairs to building infrastructure
FCDO,FCDO,18/09/2024,4128000,12,JLL PROPERTY CONSULTANTS PTE LTD,1829.93,Building maintenance services
FCDO,FCDO,18/09/2024,4128000,13,JLL PROPERTY CONSULTANTS PTE LTD,305.08,Building maintenance services
FCDO,FCDO,18/09/2024,4128000,14,JLL PROPERTY CONSULTANTS PTE LTD,2404.86,Residential Property Services
FCDO,FCDO,18/09/2024,4128000,15,JLL PROPERTY CONSULTANTS PTE LTD,13953.34,Building maintenance services
FCDO,FCDO,18/09/2024,4128000,16,JLL PROPERTY CONSULTANTS PTE LTD,602.31,Internal Repairs and Maintenance
FCDO,FCDO,18/09/2024,4128000,17,JLL PROPERTY CONSULTANTS PTE LTD,2612.14,Grounds Maintenance
FCDO,FCDO,18/09/2024,4128000,18,JLL PROPERTY CONSULTANTS PTE LTD,508.47,Office Admin
FCDO,FCDO,18/09/2024,4128000,19,JLL PROPERTY CONSULTANTS PTE LTD,656.95,Pest Control
FCDO,FCDO,10/09/2024,4095853,1,JLL PROPERTY CONSULTANTS PTE LTD,448.72,Building maintenance services
FCDO,FCDO,10/09/2024,4095853,2,JLL PROPERTY CONSULTANTS PTE LTD,663.91,Office Admin
FCDO,FCDO,23/09/2024,4095853,3,JLL PROPERTY CONSULTANTS PTE LTD,1935.52,Office Furniture
FCDO,FCDO,16/09/2024,4095853,4,JLL PROPERTY CONSULTANTS PTE LTD,1589.15,Office Admin
FCDO,FCDO,16/09/2024,4095853,5,JLL PROPERTY CONSULTANTS PTE LTD,5518.32,Cleaning and janitorial services
FCDO,FCDO,17/09/2024,4095853,6,JLL PROPERTY CONSULTANTS PTE LTD,21795.69,Contractor Services
FCDO,FCDO,05/09/2024,4095853,7,JLL PROPERTY CONSULTANTS PTE LTD,1833.04,Property management services
FCDO,FCDO,20/09/2024,4095853,8,JLL PROPERTY CONSULTANTS PTE LTD,245.23,Building maintenance services
FCDO,FCDO,10/09/2024,4095853,9,JLL PROPERTY CONSULTANTS PTE LTD,7235.71,Unscheduled repairs to building infrastructure
FCDO,FCDO,03/09/2024,4095853,10,JLL PROPERTY CONSULTANTS PTE LTD,16838.09,Residential Property Services
FCDO,FCDO,02/09/2024,4095853,11,JLL PROPERTY CONSULTANTS PTE LTD,7147.14,Building maintenance services
FCDO,FCDO,02/09/2024,4095853,12,JLL PROPERTY CONSULTANTS PTE LTD,8167.8,Internal Repairs and Maintenance
FCDO,FCDO,19/09/2024,4095853,13,JLL PROPERTY CONSULTANTS PTE LTD,5973.57,Grounds Maintenance
FCDO,FCDO,24/09/2024,4095853,14,JLL PROPERTY CONSULTANTS PTE LTD,663.91,Office Admin
FCDO,FCDO,26/09/2024,4095853,15,JLL PROPERTY CONSULTANTS PTE LTD,2840.62,Office Admin
FCDO,FCDO,05/09/2024,4095853,16,JLL PROPERTY CONSULTANTS PTE LTD,271.19,Pest Control
FCDO,FCDO,05/09/2024,4095853,17,JLL PROPERTY CONSULTANTS PTE LTD,2416.91,Office Admin
FCDO,FCDO,06/09/2024,"300,001,066,058,267",1,JLL PROPERTY CONSULTANTS PTE LTD POE,2609240.92,
FCDO,FCDO,06/09/2024,"300,001,066,058,262",1,JLL PROPERTY CONSULTANTS PTE LTD POE,87335.36,
FCDO,FCDO,06/09/2024,"300,001,066,058,255",1,JLL PROPERTY CONSULTANTS PTE LTD POE,718374.68,
FCDO,FCDO,12/09/2024,"300,001,066,058,246",1,JLL PROPERTY CONSULTANTS PTE LTD POE,343385.03,
FCDO,FCDO,12/09/2024,"300,001,066,058,233",1,JLL PROPERTY CONSULTANTS PTE LTD POE,57835.23,
FCDO,FCDO,20/09/2024,"300,001,054,636,182",1,JLL PROPERTY CONSULTANTS PTE LTD POE,116468.67,
FCDO,FCDO,20/09/2024,"300,001,054,636,169",1,JLL PROPERTY CONSULTANTS PTE LTD POE,576095.69,
FCDO,FCDO,20/09/2024,"300,001,054,636,159",1,JLL PROPERTY CONSULTANTS PTE LTD POE,252866.63,
FCDO,FCDO,20/09/2024,"300,001,054,636,137",1,JLL PROPERTY CONSULTANTS PTE LTD POE,2300000,
FCDO,FCDO,20/09/2024,"300,001,054,636,123",1,JLL PROPERTY CONSULTANTS PTE LTD POE,1344921,
FCDO,FCDO,20/09/2024,"300,001,054,636,117",1,JLL PROPERTY CONSULTANTS PTE LTD POE,263084.59,
FCDO,FCDO,24/09/2024,4178748,1,JLL PROPERTY CONSULTANTS PTE LTD POE,458.95,Electricity
FCDO,FCDO,24/09/2024,4178748,2,JLL PROPERTY CONSULTANTS PTE LTD POE,5.74,Gas
FCDO,FCDO,24/09/2024,4178748,3,JLL PROPERTY CONSULTANTS PTE LTD POE,461.68,Electricity
FCDO,FCDO,24/09/2024,4178748,4,JLL PROPERTY CONSULTANTS PTE LTD POE,17.9,Gas
FCDO,FCDO,24/09/2024,4178748,5,JLL PROPERTY CONSULTANTS PTE LTD POE,260.26,Electricity
FCDO,FCDO,24/09/2024,4178748,6,JLL PROPERTY CONSULTANTS PTE LTD POE,5.74,Gas
FCDO,FCDO,24/09/2024,4178748,7,JLL PROPERTY CONSULTANTS PTE LTD POE,28382.05,Electricity
FCDO,FCDO,24/09/2024,4178748,8,JLL PROPERTY CONSULTANTS PTE LTD POE,730.01,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,9,JLL PROPERTY CONSULTANTS PTE LTD POE,608.05,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,10,JLL PROPERTY CONSULTANTS PTE LTD POE,19.26,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,11,JLL PROPERTY CONSULTANTS PTE LTD POE,782.91,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,12,JLL PROPERTY CONSULTANTS PTE LTD POE,13.52,Gas
FCDO,FCDO,24/09/2024,4178748,13,JLL PROPERTY CONSULTANTS PTE LTD POE,9.99,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,14,JLL PROPERTY CONSULTANTS PTE LTD POE,14424.58,Electricity
FCDO,FCDO,24/09/2024,4178748,15,JLL PROPERTY CONSULTANTS PTE LTD POE,7495.26,Electricity
FCDO,FCDO,24/09/2024,4178748,16,JLL PROPERTY CONSULTANTS PTE LTD POE,3750.69,Electricity
FCDO,FCDO,24/09/2024,4178748,17,JLL PROPERTY CONSULTANTS PTE LTD POE,62.34,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,18,JLL PROPERTY CONSULTANTS PTE LTD POE,124,Water
FCDO,FCDO,24/09/2024,4178748,19,JLL PROPERTY CONSULTANTS PTE LTD POE,209.68,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,20,JLL PROPERTY CONSULTANTS PTE LTD POE,64.77,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,21,JLL PROPERTY CONSULTANTS PTE LTD POE,58.16,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,22,JLL PROPERTY CONSULTANTS PTE LTD POE,46.29,Services-Local telephone service
FCDO,FCDO,24/09/2024,4178748,23,JLL PROPERTY CONSULTANTS PTE LTD POE,396.51,Electricity
FCDO,FCDO,24/09/2024,4178748,24,JLL PROPERTY CONSULTANTS PTE LTD POE,588.28,Electricity
FCDO,FCDO,24/09/2024,4178748,25,JLL PROPERTY CONSULTANTS PTE LTD POE,68.08,Gas
FCDO,FCDO,24/09/2024,4178748,26,JLL PROPERTY CONSULTANTS PTE LTD POE,182.96,Fuel Oil
FCDO,FCDO,24/09/2024,4178748,27,JLL PROPERTY CONSULTANTS PTE LTD POE,232.64,Electricity
FCDO,FCDO,24/09/2024,4178748,28,JLL PROPERTY CONSULTANTS PTE LTD POE,29.66,Gas
FCDO,FCDO,24/09/2024,4178748,29,JLL PROPERTY CONSULTANTS PTE LTD POE,102.8,Electricity
FCDO,FCDO,24/09/2024,4178748,30,JLL PROPERTY CONSULTANTS PTE LTD POE,698.69,Electricity
FCDO,FCDO,24/09/2024,4178748,31,JLL PROPERTY CONSULTANTS PTE LTD POE,176.2,Water
FCDO,FCDO,24/09/2024,4178748,32,JLL PROPERTY CONSULTANTS PTE LTD POE,49.41,Electricity
FCDO,FCDO,24/09/2024,4178748,33,JLL PROPERTY CONSULTANTS PTE LTD POE,185.66,Electricity
FCDO,FCDO,24/09/2024,4178748,34,JLL PROPERTY CONSULTANTS PTE LTD POE,5.74,Gas
FCDO,FCDO,24/09/2024,4178748,35,JLL PROPERTY CONSULTANTS PTE LTD POE,86.56,Electricity
FCDO,FCDO,24/09/2024,4178748,36,JLL PROPERTY CONSULTANTS PTE LTD POE,20.81,Water
FCDO,FCDO,20/09/2024,4178748,37,JLL PROPERTY CONSULTANTS PTE LTD POE,245.77,Electricity
FCDO,FCDO,20/09/2024,4178748,38,JLL PROPERTY CONSULTANTS PTE LTD POE,381.73,Electricity
FCDO,FCDO,20/09/2024,4178748,39,JLL PROPERTY CONSULTANTS PTE LTD POE,10.03,Water
FCDO,FCDO,20/09/2024,4178748,40,JLL PROPERTY CONSULTANTS PTE LTD POE,140.34,Electricity
FCDO,FCDO,20/09/2024,4178748,41,JLL PROPERTY CONSULTANTS PTE LTD POE,135.09,Electricity
FCDO,FCDO,20/09/2024,4178748,42,JLL PROPERTY CONSULTANTS PTE LTD POE,149.58,Electricity
FCDO,FCDO,20/09/2024,4178748,43,JLL PROPERTY CONSULTANTS PTE LTD POE,18.01,Water
FCDO,FCDO,20/09/2024,4178748,44,JLL PROPERTY CONSULTANTS PTE LTD POE,941.15,Electricity
FCDO,FCDO,20/09/2024,4178748,45,JLL PROPERTY CONSULTANTS PTE LTD POE,186.34,Electricity
FCDO,FCDO,20/09/2024,4178748,46,JLL PROPERTY CONSULTANTS PTE LTD POE,346.91,Electricity
FCDO,FCDO,20/09/2024,4178748,47,JLL PROPERTY CONSULTANTS PTE LTD POE,5.74,Gas
FCDO,FCDO,20/09/2024,4178748,48,JLL PROPERTY CONSULTANTS PTE LTD POE,144.43,Electricity
FCDO,FCDO,20/09/2024,4178748,49,JLL PROPERTY CONSULTANTS PTE LTD POE,316.47,Electricity
FCDO,FCDO,20/09/2024,4178748,50,JLL PROPERTY CONSULTANTS PTE LTD POE,162.13,Electricity
FCDO,FCDO,20/09/2024,4178748,51,JLL PROPERTY CONSULTANTS PTE LTD POE,104.43,Banking and investment
FCDO,FCDO,20/09/2024,4178748,52,JLL PROPERTY CONSULTANTS PTE LTD POE,4084.77,Residential rental
FCDO,FCDO,20/09/2024,4178748,53,JLL PROPERTY CONSULTANTS PTE LTD POE,8169.54,Residential rental
FCDO,FCDO,20/09/2024,4178748,54,JLL PROPERTY CONSULTANTS PTE LTD POE,5.74,Gas
FCDO,FCDO,20/09/2024,4178748,55,JLL PROPERTY CONSULTANTS PTE LTD POE,252.67,Electricity
FCDO,FCDO,20/09/2024,4178748,56,JLL PROPERTY CONSULTANTS PTE LTD POE,5.74,Gas
FCDO,FCDO,20/09/2024,4178748,57,JLL PROPERTY CONSULTANTS PTE LTD POE,218.92,Electricity
FCDO,FCDO,20/09/2024,4178742,1,JLL PROPERTY CONSULTANTS PTE LTD POE,230.58,Services-Local telephone service
FCDO,FCDO,20/09/2024,4178742,2,JLL PROPERTY CONSULTANTS PTE LTD POE,4299.56,Contractor Services
FCDO,FCDO,20/09/2024,4178742,3,JLL PROPERTY CONSULTANTS PTE LTD POE,182.27,Electricity
FCDO,FCDO,20/09/2024,4178742,4,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,20/09/2024,4178742,5,JLL PROPERTY CONSULTANTS PTE LTD POE,3.74,Water
FCDO,FCDO,20/09/2024,4178742,6,JLL PROPERTY CONSULTANTS PTE LTD POE,113.76,Electricity
FCDO,FCDO,20/09/2024,4178742,7,JLL PROPERTY CONSULTANTS PTE LTD POE,90.83,Electricity
FCDO,FCDO,20/09/2024,4178742,8,JLL PROPERTY CONSULTANTS PTE LTD POE,6.48,Water
FCDO,FCDO,20/09/2024,4178742,9,JLL PROPERTY CONSULTANTS PTE LTD POE,98.67,Electricity
FCDO,FCDO,20/09/2024,4178742,10,JLL PROPERTY CONSULTANTS PTE LTD POE,4.53,Water
FCDO,FCDO,20/09/2024,4178742,11,JLL PROPERTY CONSULTANTS PTE LTD POE,114.16,Electricity
FCDO,FCDO,20/09/2024,4178742,12,JLL PROPERTY CONSULTANTS PTE LTD POE,5.96,Water
FCDO,FCDO,20/09/2024,4178742,13,JLL PROPERTY CONSULTANTS PTE LTD POE,4299.56,Contractor Services
FCDO,FCDO,20/09/2024,4178742,14,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Electricity
FCDO,FCDO,20/09/2024,4178742,15,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,20/09/2024,4178742,16,JLL PROPERTY CONSULTANTS PTE LTD POE,6.88,Water
FCDO,FCDO,20/09/2024,4178742,17,JLL PROPERTY CONSULTANTS PTE LTD POE,247.16,Electricity
FCDO,FCDO,20/09/2024,4178742,18,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,20/09/2024,4178742,19,JLL PROPERTY CONSULTANTS PTE LTD POE,74.91,Electricity
FCDO,FCDO,20/09/2024,4178742,20,JLL PROPERTY CONSULTANTS PTE LTD POE,1.84,Water
FCDO,FCDO,20/09/2024,4178742,21,JLL PROPERTY CONSULTANTS PTE LTD POE,110.51,Electricity
FCDO,FCDO,20/09/2024,4178742,22,JLL PROPERTY CONSULTANTS PTE LTD POE,10.89,Water
FCDO,FCDO,20/09/2024,4178742,23,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Electricity
FCDO,FCDO,20/09/2024,4178742,24,JLL PROPERTY CONSULTANTS PTE LTD POE,4299.56,Contractor Services
FCDO,FCDO,20/09/2024,4178742,25,JLL PROPERTY CONSULTANTS PTE LTD POE,102.61,Electricity
FCDO,FCDO,20/09/2024,4178742,26,JLL PROPERTY CONSULTANTS PTE LTD POE,10.89,Water
FCDO,FCDO,20/09/2024,4178742,27,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Electricity
FCDO,FCDO,20/09/2024,4178742,28,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,20/09/2024,4178742,29,JLL PROPERTY CONSULTANTS PTE LTD POE,0.72,Water
FCDO,FCDO,20/09/2024,4178742,30,JLL PROPERTY CONSULTANTS PTE LTD POE,330.5,Electricity
FCDO,FCDO,20/09/2024,4178742,31,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,20/09/2024,4178742,32,JLL PROPERTY CONSULTANTS PTE LTD POE,109.2,Electricity
FCDO,FCDO,20/09/2024,4178742,33,JLL PROPERTY CONSULTANTS PTE LTD POE,4.88,Water
FCDO,FCDO,20/09/2024,4178742,34,JLL PROPERTY CONSULTANTS PTE LTD POE,160.35,Electricity
FCDO,FCDO,20/09/2024,4178742,35,JLL PROPERTY CONSULTANTS PTE LTD POE,4299.56,Contractor Services
FCDO,FCDO,20/09/2024,4178742,36,JLL PROPERTY CONSULTANTS PTE LTD POE,9.04,Water
FCDO,FCDO,20/09/2024,4178742,37,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Electricity
FCDO,FCDO,20/09/2024,4178742,38,JLL PROPERTY CONSULTANTS PTE LTD POE,130.21,Electricity
FCDO,FCDO,20/09/2024,4178742,39,JLL PROPERTY CONSULTANTS PTE LTD POE,3.85,Water
FCDO,FCDO,20/09/2024,4178742,40,JLL PROPERTY CONSULTANTS PTE LTD POE,402.46,Electricity
FCDO,FCDO,20/09/2024,4178742,41,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,20/09/2024,4178742,42,JLL PROPERTY CONSULTANTS PTE LTD POE,48.1,Banking and investment
FCDO,FCDO,20/09/2024,4178742,43,JLL PROPERTY CONSULTANTS PTE LTD POE,322.83,Electricity
FCDO,FCDO,20/09/2024,4178742,44,JLL PROPERTY CONSULTANTS PTE LTD POE,9.99,Water
FCDO,FCDO,20/09/2024,4178742,45,JLL PROPERTY CONSULTANTS PTE LTD POE,3246.35,Residential rental
FCDO,FCDO,20/09/2024,4178742,46,JLL PROPERTY CONSULTANTS PTE LTD POE,4299.56,Contractor Services
FCDO,FCDO,20/09/2024,4178742,47,JLL PROPERTY CONSULTANTS PTE LTD POE,1768.96,Residential rental
FCDO,FCDO,20/09/2024,4178742,48,JLL PROPERTY CONSULTANTS PTE LTD POE,227.02,Residential rental
FCDO,FCDO,20/09/2024,4178742,49,JLL PROPERTY CONSULTANTS PTE LTD POE,3.93,Banking and investment
FCDO,FCDO,20/09/2024,4178742,50,JLL PROPERTY CONSULTANTS PTE LTD POE,3.1,Banking and investment
FCDO,FCDO,10/09/2024,4178742,51,JLL PROPERTY CONSULTANTS PTE LTD POE,1.47,Banking and investment
FCDO,FCDO,10/09/2024,4178742,52,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,10/09/2024,4178742,53,JLL PROPERTY CONSULTANTS PTE LTD POE,10.49,Water
FCDO,FCDO,10/09/2024,4178742,54,JLL PROPERTY CONSULTANTS PTE LTD POE,559.95,Electricity
FCDO,FCDO,10/09/2024,4178742,55,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,10/09/2024,4178742,56,JLL PROPERTY CONSULTANTS PTE LTD POE,4299.56,Contractor Services
FCDO,FCDO,10/09/2024,4178742,57,JLL PROPERTY CONSULTANTS PTE LTD POE,3463.8,Contractor Services
FCDO,FCDO,10/09/2024,4178742,58,JLL PROPERTY CONSULTANTS PTE LTD POE,680.08,Water
FCDO,FCDO,10/09/2024,4178742,59,JLL PROPERTY CONSULTANTS PTE LTD POE,0.54,Water
FCDO,FCDO,10/09/2024,4178742,60,JLL PROPERTY CONSULTANTS PTE LTD POE,5070.97,Electricity
FCDO,FCDO,10/09/2024,4178742,61,JLL PROPERTY CONSULTANTS PTE LTD POE,4.59,Water
FCDO,FCDO,10/09/2024,4178742,62,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,10/09/2024,4178742,63,JLL PROPERTY CONSULTANTS PTE LTD POE,0.72,Water
FCDO,FCDO,10/09/2024,4178742,64,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,10/09/2024,4178742,65,JLL PROPERTY CONSULTANTS PTE LTD POE,442.97,Electricity
FCDO,FCDO,10/09/2024,4178742,66,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,18/09/2024,4178742,67,JLL PROPERTY CONSULTANTS PTE LTD POE,983.3,Electricity
FCDO,FCDO,18/09/2024,4178742,68,JLL PROPERTY CONSULTANTS PTE LTD POE,296.08,Electricity
FCDO,FCDO,18/09/2024,4178742,69,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,18/09/2024,4178742,70,JLL PROPERTY CONSULTANTS PTE LTD POE,118.94,Electricity
FCDO,FCDO,18/09/2024,4178742,71,JLL PROPERTY CONSULTANTS PTE LTD POE,5.87,Water
FCDO,FCDO,18/09/2024,4178742,72,JLL PROPERTY CONSULTANTS PTE LTD POE,2.19,Water
FCDO,FCDO,18/09/2024,4178742,73,JLL PROPERTY CONSULTANTS PTE LTD POE,140.87,Electricity
FCDO,FCDO,18/09/2024,4178742,74,JLL PROPERTY CONSULTANTS PTE LTD POE,184.94,Electricity
FCDO,FCDO,18/09/2024,4178742,75,JLL PROPERTY CONSULTANTS PTE LTD POE,13.76,Water
FCDO,FCDO,18/09/2024,4178742,76,JLL PROPERTY CONSULTANTS PTE LTD POE,0.25,Electricity
FCDO,FCDO,18/09/2024,4178742,77,JLL PROPERTY CONSULTANTS PTE LTD POE,533.86,Electricity
FCDO,FCDO,18/09/2024,4178742,78,JLL PROPERTY CONSULTANTS PTE LTD POE,5.87,Water
FCDO,FCDO,18/09/2024,4178742,79,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,18/09/2024,4178742,80,JLL PROPERTY CONSULTANTS PTE LTD POE,0.26,Water
FCDO,FCDO,18/09/2024,4178742,81,JLL PROPERTY CONSULTANTS PTE LTD POE,0.72,Water
FCDO,FCDO,18/09/2024,4178742,82,JLL PROPERTY CONSULTANTS PTE LTD POE,277.62,Electricity
FCDO,FCDO,18/09/2024,4178742,83,JLL PROPERTY CONSULTANTS PTE LTD POE,699.79,Electricity
FCDO,FCDO,18/09/2024,4178742,84,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,18/09/2024,4178742,85,JLL PROPERTY CONSULTANTS PTE LTD POE,708.59,Electricity
FCDO,FCDO,18/09/2024,4178742,86,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,18/09/2024,4178742,87,JLL PROPERTY CONSULTANTS PTE LTD POE,30.18,Electricity
FCDO,FCDO,18/09/2024,4178742,88,JLL PROPERTY CONSULTANTS PTE LTD POE,4.81,Water
FCDO,FCDO,18/09/2024,4178742,89,JLL PROPERTY CONSULTANTS PTE LTD POE,194.12,Electricity
FCDO,FCDO,18/09/2024,4178742,90,JLL PROPERTY CONSULTANTS PTE LTD POE,5.87,Water
FCDO,FCDO,18/09/2024,4178742,91,JLL PROPERTY CONSULTANTS PTE LTD POE,96.64,Electricity
FCDO,FCDO,18/09/2024,4178742,92,JLL PROPERTY CONSULTANTS PTE LTD POE,2.74,Water
FCDO,FCDO,18/09/2024,4178742,93,JLL PROPERTY CONSULTANTS PTE LTD POE,193.36,Electricity
FCDO,FCDO,18/09/2024,4178742,94,JLL PROPERTY CONSULTANTS PTE LTD POE,0.49,Electricity
FCDO,FCDO,18/09/2024,4178742,95,JLL PROPERTY CONSULTANTS PTE LTD POE,7.72,Water
FCDO,FCDO,18/09/2024,4178742,96,JLL PROPERTY CONSULTANTS PTE LTD POE,203.97,Electricity
FCDO,FCDO,18/09/2024,4178742,97,JLL PROPERTY CONSULTANTS PTE LTD POE,8.33,Water
FCDO,FCDO,18/09/2024,4178742,98,JLL PROPERTY CONSULTANTS PTE LTD POE,90.83,Electricity
FCDO,FCDO,18/09/2024,4178742,99,JLL PROPERTY CONSULTANTS PTE LTD POE,3.4,Water
FCDO,FCDO,18/09/2024,4178742,100,JLL PROPERTY CONSULTANTS PTE LTD POE,228.31,Electricity
FCDO,FCDO,18/09/2024,4178742,101,JLL PROPERTY CONSULTANTS PTE LTD POE,3.4,Water
FCDO,FCDO,18/09/2024,4178742,102,JLL PROPERTY CONSULTANTS PTE LTD POE,56.55,Electricity
