Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate where expenditure incurred,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1325,31.08.2023,CHILDRENS,BIRMINGHAM CITY COUNCIL,08/08/2023,"114,917.12",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1326,31.08.2023,CENTRALLY HELD,BIRMINGHAM CITY COUNCIL,14/08/2023,"7,100.00",6635-Subscriptions,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1327,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BLACK COUNTRY CARDS,24/08/2023,384,6414-Materials to Stores,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1328,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BLACK COUNTRY CHAMBER OF COMMERCE & INDUSTRY.,16/08/2023,"3,500.00",6313-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1329,31.08.2023,ADULT SOCIAL CARE,BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST,11/08/2023,"15,350.26",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1330,31.08.2023,CHILDRENS,BLACK COUNTRY WOMENS AID,04/08/2023,"31,833.33",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1331,31.08.2023,CHILDRENS,BLACK COUNTRY WOMENS AID,04/08/2023,"31,833.33",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1332,31.08.2023,CHILDRENS,BLACK COUNTRY WOMENS AID,04/08/2023,"-31,833.33",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1333,31.08.2023,CHILDRENS,BLACK COUNTRY WOMENS AID,04/08/2023,"31,833.33",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1334,31.08.2023,CHILDRENS,BLACK COUNTRY WOMENS AID,04/08/2023,"-31,833.33",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1335,31.08.2023,CHILDRENS,BLACK COUNTRY WOMENS AID,04/08/2023,"31,833.33",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1336,31.08.2023,CHILDRENS,BLACKWOOD SCHOOL-CENTRAL CO-OPERATIVE LEARNING TRUST,07/08/2023,-289.9,6222-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1337,31.08.2023,CHILDRENS,BLACKWOOD SCHOOL-CENTRAL CO-OPERATIVE LEARNING TRUST,07/08/2023,289.9,6222-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1338,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"4,366.44",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1339,31.08.2023,CHILDRENS,BLAKENALL HEATH JMI SCHOOL,08/08/2023,"19,272.00",1265-Maintained School Additional Grant Exp,TRANSFER PAYMENTS,COVID TRANSFER PAYMENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1340,31.08.2023,CHILDRENS,BLAKENALL HEATH JMI SCHOOL,08/08/2023,"7,612.00",1193-Transfer Payments-Other Schoolchildren/Student Related Items,TRANSFER PAYMENTS,SCHOOLCHILDREN/STUDENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1341,31.08.2023,CHILDRENS,BLAKENALL HEATH JMI SCHOOL,08/08/2023,"5,328.75",1265-COVID-19 Recovery Exp,TRANSFER PAYMENTS,COVID TRANSFER PAYMENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1342,31.08.2023,CHILDRENS,BLAKENALL HEATH JMI SCHOOL,08/08/2023,"11,070.00",1265-School-Led Tutoring Exp,TRANSFER PAYMENTS,COVID TRANSFER PAYMENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1343,31.08.2023,CHILDRENS,BLOXWICH COMMUNITY PARTNERSHIP.,03/08/2023,"8,584.70",1187-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1344,31.08.2023,CHILDRENS,BLOXWICH COMMUNITY PARTNERSHIP.,04/08/2023,"8,557.92",1187-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1345,31.08.2023,ADULT SOCIAL CARE,BLOXWICH COMMUNITY PARTNERSHIP.,04/08/2023,"30,300.00",6420-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1346,31.08.2023,ADULT SOCIAL CARE,BLOXWICH COMMUNITY PARTNERSHIP.,04/08/2023,"30,300.00",6420-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1347,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BOC LTD,24/08/2023,409.95,6410-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1348,31.08.2023,CHILDRENS,BOLD LEAP LTD,09/08/2023,"1,550.00",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1349,31.08.2023,CHILDRENS,BOLD LEAP LTD,09/08/2023,"6,864.29",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1350,31.08.2023,CHILDRENS,BOLD LEAP LTD,04/08/2023,"6,984.07",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1351,31.08.2023,CHILDRENS,BOLD LEAP LTD,04/08/2023,"7,134.65",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1352,31.08.2023,CHILDRENS,BOLD LEAP LTD,03/08/2023,"6,864.29",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1353,31.08.2023,CHILDRENS,BOLD LEAP LTD,04/08/2023,"7,134.65",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1354,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BOLINDA UK LTD,01/08/2023,"7,974.03",6414-Subscriptions,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1355,31.08.2023,ADULT SOCIAL CARE,BONDCARE (REGIONS) LIMITED - BENTLEY COURT,01/08/2023,"2,819.08",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1356,31.08.2023,ADULT SOCIAL CARE,BONDCARE (REGIONS) LIMITED - BENTLEY COURT,01/08/2023,"2,505.36",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1357,31.08.2023,ADULT SOCIAL CARE,BONDCARE (REGIONS) LIMITED - BENTLEY COURT,29/08/2023,"2,819.08",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1358,31.08.2023,ADULT SOCIAL CARE,BONDCARE (REGIONS) LIMITED - BENTLEY COURT,29/08/2023,"2,505.36",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1359,31.08.2023,CHILDRENS,BORSHCH LTD,16/08/2023,320.84,6633-Purchase of Furniture & Equipment,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1360,31.08.2023,CHILDRENS,BORSHCH LTD,16/08/2023,487.51,6633-Purchase of Furniture & Equipment,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1361,31.08.2023,CHILDRENS,BORSHCH LTD,16/08/2023,312.51,6633-Purchase of Furniture & Equipment,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1362,31.08.2023,CHILDRENS,BORSHCH LTD,24/08/2023,575.01,6633-Purchase of Furniture & Equipment,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1363,31.08.2023,ECONOMY & ENVIRONMENT CAPITAL,BOUNDARY FENCING & GATE SERVICES LTD,14/08/2023,760.4,7200-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1364,31.08.2023,ECONOMY & ENVIRONMENT CAPITAL,BOUNDARY FENCING & GATE SERVICES LTD,14/08/2023,"4,482.32",7200-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1365,31.08.2023,ECONOMY & ENVIRONMENT CAPITAL,BOUNDARY FENCING & GATE SERVICES LTD,14/08/2023,422.74,7200-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1366,31.08.2023,ECONOMY & ENVIRONMENT CAPITAL,BOUNDARY FENCING & GATE SERVICES LTD,14/08/2023,"1,808.23",7200-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1367,31.08.2023,ADULT SOCIAL CARE,BOWDEN DERRA PARK,01/08/2023,"12,203.16",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1368,31.08.2023,ADULT SOCIAL CARE,BOWDEN DERRA PARK,29/08/2023,"12,203.16",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1369,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BOWDON CONSULTING LIMITED,23/08/2023,254.58,6411-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1370,31.08.2023,CHILDRENS CAPITAL,BRADLEY ENVIRONMENTAL,15/08/2023,325,7100-Other Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1371,31.08.2023,CHILDRENS CAPITAL,BRADLEY ENVIRONMENTAL,15/08/2023,325,7100-Other Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1372,31.08.2023,RESOURCES AND TRANSFORMATION,BRADLEY ENVIRONMENTAL,21/08/2023,"1,560.00",6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1373,31.08.2023,CHILDRENS CAPITAL,BRADLEY ENVIRONMENTAL,04/08/2023,340,7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1374,31.08.2023,CHILDRENS CAPITAL,BRADLEY ENVIRONMENTAL,08/08/2023,325,7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1375,31.08.2023,CHILDRENS CAPITAL,BRADLEY ENVIRONMENTAL,08/08/2023,550,7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1376,31.08.2023,CHILDRENS CAPITAL,BRADLEY ENVIRONMENTAL,17/08/2023,350,7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1377,31.08.2023,ADULT SOCIAL CARE,BRAIN-IN-HAND LTD,17/08/2023,"21,675.00",6540-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1378,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,02/08/2023,"1,905.49",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1379,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,02/08/2023,"4,340.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1380,31.08.2023,RESOURCES AND TRANSFORMATION,BRELMAYNE LTD,02/08/2023,"4,248.03",6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1381,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,11/08/2023,"1,865.49",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1382,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,11/08/2023,"4,380.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1383,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,11/08/2023,"4,519.42",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1384,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,11/08/2023,"6,240.70",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1385,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,15/08/2023,"15,525.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1386,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,15/08/2023,"-4,380.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1387,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,15/08/2023,"-1,865.49",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1388,31.08.2023,RESOURCES AND TRANSFORMATION,BRELMAYNE LTD,30/08/2023,"6,092.00",6413-Purchase of Furniture & Equipment,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1389,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,31/08/2023,"8,280.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1390,31.08.2023,CHILDRENS CAPITAL,BRELMAYNE LTD,31/08/2023,"11,520.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1391,31.08.2023,CHILDRENS,REDACTED,24/08/2023,548.8,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1392,31.08.2023,CHILDRENS,REDACTED,24/08/2023,340,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1393,31.08.2023,CHILDRENS,REDACTED,10/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1394,31.08.2023,CHILDRENS,REDACTED,10/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1395,31.08.2023,CHILDRENS,REDACTED,24/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1396,31.08.2023,CHILDRENS,REDACTED,24/08/2023,464,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1397,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BRENNTAG UK LIMITED,01/08/2023,644.4,6413-Chemicals & Scientific Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1398,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BRENNTAG UK LIMITED,01/08/2023,549.8,6413-Chemicals & Scientific Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1399,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BRENNTAG UK LIMITED,01/08/2023,562.62,6413-Chemicals & Scientific Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1400,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",BRENNTAG UK LIMITED,03/08/2023,"1,335.00",6410-Fuel for Vehicles,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1401,31.08.2023,ADULT SOCIAL CARE,REDACTED,02/08/2023,"1,714.92",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1402,31.08.2023,ADULT SOCIAL CARE,REDACTED,02/08/2023,"1,714.92",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1403,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,895.68,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1404,31.08.2023,ADULT SOCIAL CARE,BRIDGEWOOD HEALTH CARE LTD,01/08/2023,"11,819.68",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1405,31.08.2023,ADULT SOCIAL CARE,BRIDGEWOOD HEALTH CARE LTD,29/08/2023,"11,819.68",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1406,31.08.2023,ADULT SOCIAL CARE,BRIGHT FUTURES CARE LTD,29/08/2023,"53,242.86",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1407,31.08.2023,CHILDRENS,BRIGHTSTAR FUTURES SHROPSHIRE LTD,16/08/2023,320,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1408,31.08.2023,CHILDRENS,BRODIES SOLICITORS,30/08/2023,"1,500.00",6220-School Only Payments - Catering,THIRD PARTY PAYMENTS,INDEPENDENT UNIT WITHIN COUNCIL,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1409,31.08.2023,HOLDING ACCOUNTS,BROWNE JACOBSON SOLICITORS,01/08/2023,"1,651.20",2877-Insurance Payment Claims,SUPPLIES & SERVICES,INSURANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1410,31.08.2023,RESOURCES AND TRANSFORMATION,BROWNHILLS ASPHALT & TARMAC LIMITED,02/08/2023,900,6310-Planned Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1411,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,04/08/2023,"23,140.12",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1412,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,04/08/2023,"20,664.32",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1413,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,04/08/2023,"17,738.68",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1414,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,04/08/2023,"40,062.90",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1415,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,15/08/2023,"-17,738.98",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1416,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,15/08/2023,"17,738.68",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1417,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,15/08/2023,"17,738.98",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1418,31.08.2023,CHILDRENS CAPITAL,BROWNHILLS ASPHALT & TARMAC LIMITED,15/08/2023,"23,140.12",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
