Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2074,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2075,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,495.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2076,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2077,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2078,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,483.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2079,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,522.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2080,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2081,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2082,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,702.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2083,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2084,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2085,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2086,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2087,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2088,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2089,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2090,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2091,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2092,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,414.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2093,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,513.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2094,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2095,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2096,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,576.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2097,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,420.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2098,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,651.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2099,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2100,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,273.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2101,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,441.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2102,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2103,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2104,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2105,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2106,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,441.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2107,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2108,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2109,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2110,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2111,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,675.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2112,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2113,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,483.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2114,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,441.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2115,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2116,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,342.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2117,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,462.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2118,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2119,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2120,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2121,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,495.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2122,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,11/03/2024,522.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2123,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,720.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2124,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2125,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2126,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2127,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,346.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2128,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,297.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2129,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2130,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,444.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2131,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2132,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2133,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2134,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2135,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2136,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2137,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2138,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2139,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2140,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2141,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2142,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2143,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2144,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2145,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2146,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2147,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2148,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2149,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2150,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2151,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2152,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,675.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2153,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2154,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,-990.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2155,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2156,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,319.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2157,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2158,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2159,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,297.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2160,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2161,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2162,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,342.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2163,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2164,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2165,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,642.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2166,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2167,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2168,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2169,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2170,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2171,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2172,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,420.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2173,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2174,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,729.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-2175,31.03.24,ADULT SOCIAL CARE,CARING CARE LIMITED,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
