Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Oxfordshire County Council,2392902,03/04/2024,20253535,"4,480.00",25/01/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Oxfordshire County Council,2392902,03/04/2024,20253550,581.71,19/03/2024,Not applicable,Rights of Way Maintenance,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Oxfordshire Crossroads,117765,22/04/2024,20254572,"1,571.25",15/04/2024,Not applicable,Other Contract Payments,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,REDACTED PERSONAL DATA,123833,08/04/2024,20253674,"2,170.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,REDACTED PERSONAL DATA,123833,08/04/2024,20253681,"1,860.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,112,Public Health,Panoramic Associates Limited,118672,15/04/2024,20254210,"7,425.00",05/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,112,Public Health,Panoramic Associates Limited,118672,15/04/2024,20254211,"1,350.00",05/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,103,Children큦 and Education Services,Panoramic Associates Limited,118672,30/04/2024,20255446,"14,850.00",05/04/2024,Not applicable,Professional Fees,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,112,Public Health,Panoramic Associates Limited,118672,15/04/2024,20254187,"5,200.00",10/04/2024,Not applicable,Local Authority Payments,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,03/04/2024,20253079,"2,336.00",19/03/2024,Not applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,17/04/2024,20254454,928,10/04/2024,Not applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,17/04/2024,20254455,"2,100.00",10/04/2024,Not applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,17/04/2024,20254457,"2,040.00",31/03/2024,Not applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,17/04/2024,20254456,"1,952.00",31/03/2024,Not applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,25/04/2024,20255130,"2,280.00",17/04/2024,Not applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Park House Nursery & PreSchool,2323701,17/04/2024,9912941,"12,374.46",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Park House Nursery & PreSchool,2323701,17/04/2024,9913037,"21,461.33",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,117955,17/04/2024,9913007,"4,815.72",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,118527,17/04/2024,9913011,"1,522.08",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Phil큦 Gardening Services,115886,10/04/2024,20254068,425,30/01/2024,Not applicable,Building Maintenance - Responsive,240000,Horticultural,249999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Philosotech,114871,26/04/2024,20255177,"22,500.00",24/04/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,,"Infrastructure, Sustainability & Transport",PJA Civil Engineering Ltd,123393,05/04/2024,20253876,"5,000.00",22/03/2024,Not applicable,External Consultants Fees (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,,"Infrastructure, Sustainability & Transport",PJA Civil Engineering Ltd,123393,03/04/2024,20253585,"3,000.00",27/03/2024,Not applicable,External Consultants Fees (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,PKB Management Ltd,123472,25/04/2024,20255084,660,22/04/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,Planning Inspectorate,119674,23/04/2024,20254733,"3,244.50",21/11/2023,Not applicable,Main Contract Payments (Capital Only),260000,Human Resources,261200,Professional & Advisory Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Plasma Clean Air Ltd,118210,18/04/2024,20254133,795,07/03/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Plasma Clean Air Ltd,118210,18/04/2024,20254434,795,16/04/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Plasma Clean Air Ltd,118210,19/04/2024,20254509,499.5,08/04/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Plasma Clean Air Ltd,118210,19/04/2024,20254590,499.5,09/04/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Plasma Clean Air Ltd,118210,19/04/2024,20254591,499.5,10/04/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Polish Social & Cultural Association Limited,108339,30/04/2024,20254075,460,04/04/2024,Not applicable,Book Stock Fund,170000,Education,171113,Library Books
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Poppies Day Nurseries Ltd,121150,17/04/2024,9912943,"13,063.68",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Poppies Day Nurseries Ltd,121150,17/04/2024,9913039,"19,246.50",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,PortalPlanQuest Ltd,121173,04/04/2024,5091118,-346.5,27/03/2024,Not applicable,Planning Fees,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,PortalPlanQuest Ltd,121173,03/04/2024,20253325,346.5,27/03/2024,Not applicable,Planning Fees,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,PortalPlanQuest Ltd,121173,03/04/2024,20253352,433.5,27/03/2024,Not applicable,Planning Fees,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,PortalPlanQuest Ltd,121173,09/04/2024,20253962,160,04/04/2024,Not applicable,Planning Fees,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,PortalPlanQuest Ltd,121173,15/04/2024,20254115,160,09/04/2024,Not applicable,Planning Fees,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,PortalPlanQuest Ltd,121173,24/04/2024,20254858,"7,514.00",22/04/2024,Not applicable,Planning Fees,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Powerguards Incorporating Ramping Systems Ltd,104796,08/04/2024,20253897,440,31/03/2024,Not applicable,Equipment Purchase,310000,Healthcare,311300,Equipment
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253860,"3,201.00",31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253872,"1,177.00",31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253895,836,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253899,640.2,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253908,"1,078.00",31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253909,640.2,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253918,"2,560.80",31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253919,960.3,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253921,"1,001.00",02/04/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253922,"1,440.45",31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253925,877.85,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253926,349.2,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253927,320.1,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253929,572,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,08/04/2024,20253930,"1,280.40",31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,15/04/2024,20254197,518.95,31/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Printique Management Ltd,119230,30/04/2024,20254097,"1,568.00",31/03/2024,Not applicable,Printing,190000,Facilities Management,191600,Printing
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Project Centre Ltd,120162,30/04/2024,20255432,"3,491.00",29/04/2024,Not applicable,Professional Fees,390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,30/04/2024,Place,,"Infrastructure, Sustainability & Transport",Project Centre Ltd,120162,18/04/2024,20254541,"6,956.00",11/04/2024,Not applicable,Land Surveys/Site Investigations (Capital Only),390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,30/04/2024,Place,,"Infrastructure, Sustainability & Transport",Project Centre Ltd,120162,18/04/2024,20254543,"10,935.00",14/08/2024,Not applicable,Land Surveys/Site Investigations (Capital Only),390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,30/04/2024,Place,,Neighbourhood Services,Project Centre Ltd,120162,08/04/2024,20254006,"5,325.22",04/04/2024,Not applicable,Main Contract Payments (Capital Only),390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Proton (Southern) Limited,112320,08/04/2024,20253598,146.7,28/03/2024,Not applicable,Equipment Repair,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Proton (Southern) Limited,112320,25/04/2024,20254828,162.76,04/04/2024,Not applicable,Equipment Repair,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,PSC Services,106314,30/04/2024,20255458,"1,200.00",18/04/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Pumpkins Pre School Limited,2324701,17/04/2024,9912944,"9,797.76",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Pumpkins Pre School Limited,2324701,17/04/2024,9912945,"6,804.00",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Pumpkins Pre School Limited,2324701,17/04/2024,9913040,"22,325.94",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Pumpkins Pre School Limited,2324701,17/04/2024,9913041,"14,447.16",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Qdos Event Hire Ltd,116077,29/04/2024,20255341,"12,630.00",15/04/2024,Not applicable,Equipment Purchase,190000,Facilities Management,191510,Portable Building Hire
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,R Collard Limited,118121,05/04/2024,20253889,"151,962.67",26/03/2024,Not applicable,Main Contract Payments (Capital Only),390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,R Collard Limited,118121,30/04/2024,20255360,"95,435.10",25/04/2024,Not applicable,Main Contract Payments (Capital Only),390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,R Collard Limited,118121,23/04/2024,20254986,"113,038.50",01/03/2024,Not applicable,Main Contract Payments (Capital Only),390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,R P Commercial Cleaning Services Limited,111641,09/04/2024,20253676,590,28/03/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,R P Commercial Cleaning Services Limited,111641,19/04/2024,20254545,635,01/03/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,R P Commercial Cleaning Services Limited,111641,19/04/2024,20254546,635,08/04/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Rapleys LLP,123834,03/04/2024,20253706,"1,650.00",20/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,RBWM Appointeeship Account,121622,30/04/2024,20255158,"7,162.00",25/04/2024,Not applicable,Client Personal Needs,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,RDSS Care Ltd TA Caremark(Slough&SouthBucks),114171,12/04/2024,5091233,"11,078.00",14/03/2024,Not applicable,Homecare / Domiciliary Care Services,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,RDSS Care Ltd TA Caremark(Slough&SouthBucks),114171,29/04/2024,20255023,"4,410.00",22/04/2024,Not applicable,Homecare / Domiciliary Care Services,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Reading Agricultural Consultants Ltd,2966201,24/04/2024,20255085,950,24/04/2024,Not applicable,Professional Fees,150000,Consultancy,152050,Property
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Reading Borough Council,97301,05/04/2024,20253852,"2,998.00",20/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Reading Borough Council,97301,11/04/2024,20254119,515,30/01/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Reading Borough Council,97301,11/04/2024,20254120,300,06/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Reading Borough Council,97301,15/04/2024,20254184,100,27/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Reading Borough Council,97301,15/04/2024,20254185,100,27/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Reading Borough Council,97301,15/04/2024,20254240,300,27/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Reading Borough Council,97301,15/04/2024,20254241,515,27/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,123733,03/04/2024,20253450,"2,500.00",01/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Record UK Ltd,112763,03/04/2024,20253670,180,26/03/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,REDACTED PERSONAL DATA,200000,30/04/2024,9914373,"1,080.00",30/04/2024,Not applicable,Other Pay,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,REDACTED PERSONAL DATA,200000,26/04/2024,9913935,"1,600.00",26/04/2024,Not applicable,Rents & Hire Charges (Expenditure),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,REDACTED PERSONAL DATA,200000,26/04/2024,9913934,900,26/04/2024,Not applicable,Rents & Hire Charges (Expenditure),,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,REDACTED PERSONAL DATA,200000,30/04/2024,20255349,110,29/04/2024,Not applicable,Other Income - Non-Vatable,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Reed Specialist Recruitment Ltd,115595,22/04/2024,5091247,"1,031.39",19/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Reed Specialist Recruitment Ltd,115595,22/04/2024,5091247,"1,216.45",19/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,121802,17/04/2024,9912911,"1,076.04",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,121802,17/04/2024,9913010,"2,739.74",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Rent Connect Properties Ltd,120993,25/04/2024,20254635,360,29/02/2024,Not applicable,Client Temporary Accommodation,250000,Housing Management,250010,Letting Agents
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Rent Connect Properties Ltd,120993,25/04/2024,20254870,"20,845.00",31/03/2024,Not applicable,Client Temporary Accommodation,250000,Housing Management,250010,Letting Agents
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Response Technical Services Ltd.,117508,25/04/2024,20255120,"1,110.00",24/04/2024,Not applicable,Hardware,190000,Facilities Management,199999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,Rider Levett Bucknall UK Ltd,121624,10/04/2024,20254098,"2,565.00",28/03/2024,Not applicable,External Consultants Fees (Capital Only),260000,Human Resources,261200,Professional & Advisory Services
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,Rider Levett Bucknall UK Ltd,121624,10/04/2024,20254099,"2,950.00",28/03/2024,Not applicable,External Consultants Fees (Capital Only),260000,Human Resources,261200,Professional & Advisory Services
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,Ridge and Partners,100733,10/04/2024,20254100,500,08/04/2024,Not applicable,Main Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,,Property,Ridge and Partners,100733,30/04/2024,20255465,"4,750.00",30/04/2024,Not applicable,Main Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Royal Collection Trust,118329,04/04/2024,20253704,240,28/03/2024,Not applicable,Reimbursements (Expend),190000,Facilities Management,192100,Retail
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Royal Collection Trust,118329,09/04/2024,20253970,585,31/03/2024,Not applicable,Reimbursements (Expend),190000,Facilities Management,192100,Retail
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Royal Collection Trust,118329,17/04/2024,20254226,465,12/04/2024,Not applicable,Reimbursements (Expend),190000,Facilities Management,192100,Retail
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Royal Collection Trust,118329,29/04/2024,20255168,180,17/04/2024,Not applicable,Reimbursements (Expend),190000,Facilities Management,192100,Retail
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Royal Collection Trust,118329,29/04/2024,20255182,540,25/04/2024,Not applicable,Reimbursements (Expend),190000,Facilities Management,192100,Retail
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Royal Mail,9108,02/04/2024,5091091,"-2,601.34",05/03/2024,Not applicable,Postage,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Royal Mail,9108,02/04/2024,20253418,"2,601.34",05/03/2024,Not applicable,Postage,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,RSGB Limited,109537,15/04/2024,20254245,475,09/04/2024,Not applicable,Corporate Subscriptions,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,103,Children큦 and Education Services,Safe Places Organisation Community Interest Co,122760,24/04/2024,20255044,395,05/03/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,120555,17/04/2024,9912927,"1,076.04",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,120555,17/04/2024,9913024,"4,109.62",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Savills (UK) Limited,120126,10/04/2024,20254063,"19,888.29",01/03/2024,Not applicable,Rents & Hire Charges (Expenditure),200000,Financial Services,202000,Rents
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,SDK Environment Ltd,321501,22/04/2024,20254547,580,02/02/2024,Not applicable,Service Contracts,180000,Environmental Services,180010,Animal Services
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Senacare Ltd,121706,08/04/2024,20253845,"1,474.76",02/04/2024,Not applicable,Homecare / Domiciliary Care Services,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Serco Limited,113701,23/04/2024,20254782,"4,376.05",10/04/2024,Not applicable,Waste Collection & Streetcare Services Contract,150000,Consultancy,151900,Management
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Serco Limited,113701,23/04/2024,20254814,"525,022.78",08/04/2024,Not applicable,Waste Collection & Streetcare Services Contract,150000,Consultancy,151900,Management
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Severn Trent Green Power,117346,19/04/2024,20254206,"28,176.16",31/03/2024,Not applicable,Waste Collection & Streetcare Services Contract,180000,Environmental Services,182000,Waste Management
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Severn Trent Green Power,117346,19/04/2024,20254207,"17,916.52",31/03/2024,Not applicable,Waste Collection & Streetcare Services Contract,180000,Environmental Services,182000,Waste Management
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,,Schools-Non Devolved,Simon Jones Associates Limited,123878,24/04/2024,20255019,465,19/04/2024,Not applicable,Main Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,,"Infrastructure, Sustainability & Transport",Simone Surveys Limited,3644301,05/04/2024,20253842,110,28/03/2024,Not applicable,Professional Fees,350000,Street & Traffic Management,151612,Planning
Windsor and Maidenhead,E0305,30/04/2024,Place,,Neighbourhood Services,Simone Surveys Limited,3644301,03/04/2024,20253590,"3,270.00",26/03/2024,Not applicable,Other Contract Payments (Capital Only),350000,Street & Traffic Management,151612,Planning
Windsor and Maidenhead,E0305,30/04/2024,Place,,Communities,Slatter Cricket and Play Limited,122761,03/04/2024,20253584,"6,240.00",05/02/2024,Not applicable,Main Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Smart Security Systems Ltd,115636,03/04/2024,20253597,395,05/03/2024,Not applicable,Security,190000,Facilities Management,192200,Security
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Snug Nursery ta Storybook Montessori Ascot Ltd,118845,17/04/2024,9912955,"21,520.80",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
