Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2303,28.02.2026,CHILDRENS,DAINTY LITTLE HANDS LTD,27/02/2026,326.00,6223-Creche Facilities,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2304,28.02.2026,ADULT SOCIAL CARE & HEALTH,DANESFORD GRANGE CARE HOME - MGC CARE LTD,09/02/2026,"3,234.72",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2305,28.02.2026,ADULT SOCIAL CARE & HEALTH,DANESFORD GRANGE CARE HOME - MGC CARE LTD,09/02/2026,517.28,6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2306,28.02.2026,CHILDRENS,DANDANS PLAYHOUSE,02/02/2026,663.30,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2307,28.02.2026,CHILDRENS,DANDANS PLAYHOUSE,02/02/2026,"8,160.07",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2308,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DANS EDUCATION AND GUARDIANSHIP,24/02/2026,"1,250.00",6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2309,28.02.2026,ADULT SOCIAL CARE & HEALTH,DARLASTON FAMILY PRACTICE,05/02/2026,480.00,6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2310,28.02.2026,CHILDRENS,DARLASTON FELLOWSHIP DISABLED,23/02/2026,"3,555.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2311,28.02.2026,CHILDRENS,DARLASTON FELLOWSHIP DISABLED,23/02/2026,"3,553.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2312,28.02.2026,CHILDRENS,DARLASTON FELLOWSHIP DISABLED,23/02/2026,"3,900.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2313,28.02.2026,CHILDRENS,DARLASTON FELLOWSHIP DISABLED,23/02/2026,"3,135.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2314,28.02.2026,CHILDRENS,DARLASTON FELLOWSHIP DISABLED,23/02/2026,"4,180.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2315,28.02.2026,CHILDRENS,DARLASTON FELLOWSHIP DISABLED,23/02/2026,"3,762.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2316,28.02.2026,CHILDRENS,DARLASTON FELLOWSHIP DISABLED,23/02/2026,"3,762.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2317,28.02.2026,ADULT SOCIAL CARE & HEALTH,DARLASTON HEALTH CARE,05/02/2026,672.00,6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2318,28.02.2026,ADULT SOCIAL CARE & HEALTH,DARLASTON MEDICAL CENTRE ,05/02/2026,"2,272.00",6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2319,28.02.2026,CHILDRENS,REDACTED,05/02/2026,880.00,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2320,28.02.2026,ADULT SOCIAL CARE & HEALTH,DARWIN COURT CARE CENTRE,09/02/2026,"5,200.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2321,28.02.2026,ADULT SOCIAL CARE & HEALTH,DARWIN COURT CARE CENTRE,09/02/2026,"5,600.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2322,28.02.2026,ADULT SOCIAL CARE & HEALTH,DARWIN COURT CARE CENTRE,09/02/2026,"5,200.00",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2323,28.02.2026,CHILDRENS,REDACTED,05/02/2026,554.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2324,28.02.2026,CHILDRENS,REDACTED,19/02/2026,554.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2325,28.02.2026,RESOURCES,DAVID GELL CONSULTANCY,27/02/2026,950.00,6625-Internal Training,INDIRECT EMPLOYEES,TRAINING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2326,28.02.2026,CHILDRENS,REDACTED,02/02/2026,994.95,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2327,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DAWSON RENTALS SWEEPERS,26/02/2026,"3,880.00",6410-Hire of Vehicle,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2328,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DAWSON RENTALS SWEEPERS,26/02/2026,"3,880.00",6410-Hire of Vehicle,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2329,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DAWSON RENTALS SWEEPERS,26/02/2026,"3,880.00",6410-Hire of Vehicle,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2330,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DAWSON RENTALS SWEEPERS,26/02/2026,"3,880.00",6410-Hire of Vehicle,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2331,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DAWSON RENTALS SWEEPERS,26/02/2026,"3,880.00",6410-Hire of Vehicle,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2332,28.02.2026,CHILDRENS,DAYBREAK FAMILY GROUP CONFERENCES,25/02/2026,"3,080.00",6220-Family Network Support Packages,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2333,28.02.2026,CHILDRENS,DAYBREAK FAMILY GROUP CONFERENCES,26/02/2026,"4,612.80",6220-Family Network Support Packages,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2334,28.02.2026,CHILDRENS,DAYBREAK FAMILY GROUP CONFERENCES,25/02/2026,"-3,080.00",6220-Family Network Support Packages,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2335,28.02.2026,ADULT SOCIAL CARE & HEALTH,DDM HEALTH LIMITED,06/02/2026,"6,667.00",6420-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2336,28.02.2026,CHILDRENS,REDACTED,02/02/2026,"1,012.77",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2337,28.02.2026,CHILDRENS,REDACTED,05/02/2026,649.24,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2338,28.02.2026,CHILDRENS,REDACTED,02/02/2026,663.30,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2339,28.02.2026,CHILDRENS,REDACTED,02/02/2026,460.35,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2340,28.02.2026,CHILDRENS,REDACTED,05/02/2026,"1,032.00",6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2341,28.02.2026,CHILDRENS,REDACTED,05/02/2026,554.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2342,28.02.2026,CHILDRENS,REDACTED,19/02/2026,554.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2343,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DEEPSTORE,05/02/2026,615.16,6414-Materials to Stores,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2344,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"4,415.83",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2345,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,787.76",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2346,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,748.32",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2347,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,352.75,6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2348,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,469.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2349,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,671.28",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2350,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"1,080.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2351,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"4,095.00",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2352,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,360.00",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2353,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2354,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2355,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2356,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,469.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2357,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,305.84",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2358,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,288.72",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2359,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2360,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,469.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2361,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"4,876.62",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2362,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,368.96",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2363,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2364,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,570.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2365,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2366,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,751.77",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2367,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,313.64",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2368,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,469.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2369,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,444.04",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2370,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,469.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2371,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,925.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2372,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"3,360.00",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2373,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2374,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,800.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2375,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,800.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2376,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2377,28.02.2026,ADULT SOCIAL CARE & HEALTH,DELVES COURT CARE HOME LTD,09/02/2026,277.91,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2378,28.02.2026,CHILDRENS,REDACTED,05/02/2026,646.84,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2379,28.02.2026,CHILDRENS,REDACTED,05/02/2026,811.00,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2380,28.02.2026,CHILDRENS,REDACTED,05/02/2026,617.88,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2381,28.02.2026,CHILDRENS,REDACTED,05/02/2026,476.00,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2382,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DENNIS EAGLE LIMITED,19/02/2026,"1,001.66",6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2383,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DENNIS EAGLE LIMITED,25/02/2026,555.61,6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2384,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",DENNIS EAGLE LIMITED,19/02/2026,"4,800.00",6410-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2385,28.02.2026,RESOURCES,DEPARTMENT FOR SCIENCE INNOVATION & TECHNOLOGY,19/02/2026,-768.00,6623-Computer Equipment,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2386,28.02.2026,RESOURCES,DEPARTMENT FOR SCIENCE INNOVATION & TECHNOLOGY,19/02/2026,294.33,6623-Computer Equipment,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2387,28.02.2026,RESOURCES,DEPARTMENT FOR SCIENCE INNOVATION & TECHNOLOGY,19/02/2026,768.00,6623-Computer Equipment,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2388,28.02.2026,CHILDRENS,REDACTED,05/02/2026,404.00,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2389,28.02.2026,CHILDRENS,REDACTED,05/02/2026,684.00,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2390,28.02.2026,CHILDRENS,DESTINI LTD,17/02/2026,"23,176.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2391,28.02.2026,CHILDRENS,DESTINI LTD,17/02/2026,"23,176.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2392,28.02.2026,CHILDRENS,REDACTED,02/02/2026,663.30,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2393,28.02.2026,CHILDRENS,REDACTED,02/02/2026,906.67,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2394,28.02.2026,CHILDRENS,DIGNIFI LTD,26/02/2026,"7,100.00",6212-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2395,28.02.2026,CHILDRENS,DIGNIFI LTD,26/02/2026,"1,002.09",6212-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2396,28.02.2026,ADULT SOCIAL CARE & HEALTH,DIGNUS HEALTHCARE LTD T/A CHANCE DRIVE,09/02/2026,"18,319.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2397,28.02.2026,ADULT SOCIAL CARE & HEALTH,DIGNUS HEALTHCARE T/A EBENEZER HOUSE,09/02/2026,"14,493.52",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2398,28.02.2026,ADULT SOCIAL CARE & HEALTH,DIMENSIONS (UK) LTD,04/02/2026,"5,913.20",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
