Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3077.86,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2767.86,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1522.85,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1717.43,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1928.57,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2785.71,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,640320,Human Resources,571.98,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,6056.42,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3107.14,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2978.57,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2121.43,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2185.71,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-941.44,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1951.42,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,6056.42,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2100,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1950,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2100,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1802.73,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1522.85,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1629.99,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1737.13,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1835.44,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1844.27,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1737.13,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1951.42,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2634.87,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1415.7,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3107.14,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2978.57,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-941.44,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2357.14,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2978.57,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2978.57,0
23/10/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2187.08,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2192.14,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2546.43,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2258.57,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2989.29,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2382.14,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2170,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2015,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3077.86,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2546.43,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1992.86,0
27/11/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2170,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2767.85,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2989.28,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2767.85,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2435.72,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2989.28,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1390,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2989.28,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1228.56,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2015,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2170,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2192.15,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2546.43,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2258.57,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2767.85,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3077.85,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2657.15,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,725,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3077.85,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2435.72,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3077.85,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1650,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1992.85,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2546.43,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,864.28,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1650,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
22/09/2023,Cass Associates London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
17/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,680.24,0
24/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,680.24,0
08/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,680.24,0
10/10/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,680.24,0
03/11/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,680.24,0
27/09/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,680.24,0
15/09/2023,Castle Water Limited,B06231,Communal Utility Costs,620200,Utilities,1337.56,0
27/09/2023,Castle Water Limited,B08084,Central Water Budget,620200,Utilities,2590.1,0
27/09/2023,Castle Water Limited,B08084,Central Water Budget,620200,Utilities,11865.3,0
13/09/2023,Castle Water Limited,B06231,Communal Utility Costs,620200,Utilities,1601.36,0
27/10/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B01081,Transitions,650090,Housing Management,612.54,0
03/11/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,36851.5,0
11/10/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,27308.5,0
05/09/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B01081,Transitions,650090,Housing Management,504.5,0
06/10/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,15422.5,0
04/10/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B01081,Transitions,650090,Housing Management,578.51,0
27/10/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B01081,Transitions,650090,Housing Management,1110,0
05/09/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B01081,Transitions,650090,Housing Management,578.51,0
12/09/2023,CC Recruitment Training Services Limited t/a DARE saturday play group,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,17400,0
08/09/2023,CDW Ltd,B01285,Brent Sicts,640430,Information Communication Technology,5260.8,0
01/09/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,800,0
08/11/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,650,0
29/09/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,650,0
29/09/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,800,0
23/10/2023,Cenna Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3699.43,0
27/11/2023,Cenna Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3822.74,0
22/09/2023,Cenna Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3822.75,0
17/11/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,89375,0
24/11/2023,Central London Community Healthcare NHS Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,798,0
15/11/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,260880.46,0
20/10/2023,Central London Community Healthcare NHS Trust,B01236,Public Health Children 0 - 5 Services Non - Prescribed Functions,650030,Healthcare,447987.53,0
18/10/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,89375,0
18/10/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,89375,0
17/11/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,89375,0
18/10/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,89375,0
11/10/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,260880.46,0
22/09/2023,Central London Community Healthcare NHS Trust,B01236,Public Health Children 0 - 5 Services Non - Prescribed Functions,650030,Healthcare,25710,0
22/09/2023,Central London Community Healthcare NHS Trust,B01236,Public Health Children 0 - 5 Services Non - Prescribed Functions,650030,Healthcare,382792,0
18/10/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,89375,0
18/10/2023,Central London Community Healthcare NHS Trust,B00182,Speech and Language Therapy,650030,Healthcare,89375,0
20/10/2023,Central London Community Healthcare NHS Trust,B01236,Public Health Children 0 - 5 Services Non - Prescribed Functions,650030,Healthcare,447987.53,0
20/10/2023,Central London Community Healthcare NHS Trust,B01236,Public Health Children 0 - 5 Services Non - Prescribed Functions,650030,Healthcare,447987.53,0
20/10/2023,Central London Community Healthcare NHS Trust,B01236,Public Health Children 0 - 5 Services Non - Prescribed Functions,650030,Healthcare,447987.53,0
20/10/2023,Central London Community Healthcare NHS Trust,B01236,Public Health Children 0 - 5 Services Non - Prescribed Functions,650030,Healthcare,447987.53,0
18/10/2023,Central London Community Healthcare NHS Trust,B01206,Sexual Health Services - Sti Testing and Treatment,650030,Healthcare,880,0
03/11/2023,Centre 404,B02801,Nail Team - LD,650100,Social Community Care Supplies and Services - Adult,9655.47,0
22/11/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4138.28,0
24/11/2023,Centre 404,B02801,Nail Team - LD,650100,Social Community Care Supplies and Services - Adult,26209.18,0
22/11/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4138.28,0
22/11/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2067.43,0
30/10/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5703.29,0
24/11/2023,Centre 404,B02801,Nail Team - LD,650100,Social Community Care Supplies and Services - Adult,50763,0
05/10/2023,Centre 404,B02801,Nail Team - LD,650100,Social Community Care Supplies and Services - Adult,33433.28,0
05/10/2023,Centre 404,B02801,Nail Team - LD,650100,Social Community Care Supplies and Services - Adult,63450.56,0
29/09/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2067.43,0
29/09/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4138.29,0
01/09/2023,Centre 404,B02801,Nail Team - LD,650100,Social Community Care Supplies and Services - Adult,1973.9,0
30/10/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4276.23,0
30/10/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,6020.2,0
25/10/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,11406.59,0
25/10/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,10681,0
22/11/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5519.31,0
22/11/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5826,0
05/09/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4789.36,0
05/09/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,15168.23,0
05/09/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,10246.41,0
29/09/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4138.29,0
30/10/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4276.23,0
30/10/2023,Centre 404,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2136.34,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.88,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.88,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.88,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2209.24,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,626.83,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2209.24,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2209.24,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2209.24,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2209.24,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2209.24,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1914.68,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2209.24,0
23/10/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4701.21,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.88,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.88,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.88,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.88,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
27/11/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.88,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.89,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2193.9,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.89,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.89,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.89,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.89,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.89,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4857.92,0
22/09/2023,Centrepoint,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2282.89,0
29/11/2023,CFL Property Services Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1050.08,0
25/10/2023,CFL Property Services Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1050.08,0
25/10/2023,CFL Property Services Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2550.35,0
26/09/2023,CFL Property Services Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1050.08,0
26/09/2023,CFL Property Services Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,963.12,0
03/11/2023,Cgp,B08161,Sfa (Adult Skills Budget),640250,Education,1354.7,0
23/10/2023,Chalk Hill House LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4071.43,0
27/11/2023,Chalk Hill House LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
22/09/2023,Chalk Hill House LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.15,0
24/10/2023,Chalkhill Family Practice,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,600,0
17/11/2023,Chalkhill Family Practice,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,925,0
06/10/2023,Chalkhill Family Practice,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1275,0
20/10/2023,CHAMBERS OF MARK LOVE,B03000,Legal Support,640330,Legal Services,750,0
05/09/2023,CHAMBERS OF MARK LOVE,B03000,Legal Support,640330,Legal Services,750,0
27/11/2023,CHAMPION CHILDREN (NW LONDON) LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,18600,0
23/10/2023,CHAMPION CHILDREN (NW LONDON) LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,18000,0
22/09/2023,CHAMPION CHILDREN (NW LONDON) LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,18600,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2275,0
26/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2080,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2275,0
27/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2080,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2183,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2080,0
23/10/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,525,0
23/11/2023,Charles Taylor Services Ltd,B04027,Insurance Section,620280,Financial Services - Insurance - Property,70308,0
12/10/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,657.5,0
20/09/2023,Charlton Park Academy(CENMAC),B00025,Bedos Brent Education Disabilities of Sight,640250,Education,503,0
18/09/2023,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,1656.72,0
06/11/2023,Chartered Institute of Housing,B06087,Housing Needs Accommodation Team,640320,Human Resources,4500,0
05/10/2023,Chartered Institute of Housing,B06087,Housing Needs Accommodation Team,640320,Human Resources,9090,0
09/11/2023,Charteris Community Sports Centre,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,13200,0
05/09/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4947.3,0
05/09/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3084.69,0
05/09/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.86,0
05/09/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5785.72,0
05/09/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3214.29,0
28/09/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5657.14,0
27/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3380.15,0
27/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3380.15,0
27/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-6107.15,0
27/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3857.15,0
27/10/2023,Chaston House LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3857.15,0
