Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
09/06/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7149.52,0
09/06/2023,CMG Homes Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6071.92,0
09/06/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7381.80,0
09/06/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7551.13,0
04/07/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,8550.84,0
04/07/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9031.20,0
04/07/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,8828.69,0
04/07/2023,CMG Homes Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6274.31,0
04/07/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,8618.67,0
07/08/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,-8376.73,0
07/08/2023,CMG Homes Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6274.31,0
07/08/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7932.99,0
07/08/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7744.28,0
07/08/2023,CMG Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,7683.35,0
31/08/2023,Cmss Skills Development Centre,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,10966.23,0
31/08/2023,Cmss Skills Development Centre,B01047,Elderly Day Care,650100,Social Community Care Supplies and Services - Adult,3851.13,0
09/06/2023,Cmss Skills Development Centre,B01047,Elderly Day Care,650090,Housing Management,725.04,0
04/07/2023,Cmss Skills Development Centre,B01047,Elderly Day Care,650090,Housing Management,906.30,0
07/08/2023,Cmss Skills Development Centre,B01047,Elderly Day Care,650090,Housing Management,725.04,0
16/08/2023,Cold Control Services Ltd,B02033,Mortuary,640350,Works - Construction Repair and Maintenance,5339.30,0
14/08/2023,Cold Control Services Ltd,B02033,Mortuary,640350,Works - Construction Repair and Maintenance,889.20,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
25/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755.00,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755.00,0
26/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
29/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755.00,0
31/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
12/06/2023,Collier Contracts Limited,C80036,New Council Homes Programme (NCHP) - Phase 3 - Capital,112020,Works - Construction Repair and Maintenance - Capital,115075.11,0
12/06/2023,Collier Contracts Limited,C80035,New Council Homes Programme (NCHP) - Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,154230.00,0
18/08/2023,Collier Contracts Limited,C80035,New Council Homes Programme (NCHP) - Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,54509.42,0
10/07/2023,Collier Contracts Limited,C80035,New Council Homes Programme (NCHP) - Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,124131.43,0
15/08/2023,Collier Contracts Limited,C80036,New Council Homes Programme (NCHP) - Phase 3 - Capital,112020,Works - Construction Repair and Maintenance - Capital,146100.03,0
10/07/2023,Collier Contracts Limited,C80036,New Council Homes Programme (NCHP) - Phase 3 - Capital,112020,Works - Construction Repair and Maintenance - Capital,124543.95,0
09/06/2023,REDACTED PERSONAL DATA,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2443.20,0
04/07/2023,REDACTED PERSONAL DATA,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2524.64,0
07/08/2023,REDACTED PERSONAL DATA,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2524.64,0
18/08/2023,Collins Sarwar Estates Limited,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,2190.00,0
19/06/2023,Collins Sarwar Estates Limited,B06084,Bed and Breakfast Hotels,650100,Social Community Care Supplies and Services - Adult,7980.00,0
27/07/2023,Collins Sarwar Estates Limited,B06084,Bed and Breakfast Hotels,650100,Social Community Care Supplies and Services - Adult,7980.00,0
30/06/2023,Collins Sarwar Estates Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,29694.00,0
09/06/2023,Collins Sarwar Estates Limited,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,2190.00,0
09/06/2023,Collins Sarwar Estates Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,28830.00,0
30/06/2023,Collins Sarwar Estates Limited,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,2263.00,0
11/08/2023,Collins Sarwar Estates Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,28953.00,0
06/07/2023,Collins Sarwar Estates Limited,B06084,Bed and Breakfast Hotels,650100,Social Community Care Supplies and Services - Adult,8246.00,0
06/07/2023,Collison Fire Ltd,B08096,Building Consultancy,640240,Consultancy,750.00,0
06/07/2023,Collison Fire Ltd,B08096,Building Consultancy,640240,Consultancy,1000.00,0
06/07/2023,Collison Fire Ltd,B08096,Building Consultancy,640240,Consultancy,1100.00,0
29/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
25/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
16/08/2023,Colt Technology Services,B05069,Lga IT Shared Service,640430,Information Communication Technology,2003.03,0
16/06/2023,Colt Technology Services,B05069,Lga IT Shared Service,640430,Information Communication Technology,1992.00,0
17/07/2023,Colt Technology Services,B05069,Lga IT Shared Service,640430,Information Communication Technology,2003.03,0
27/07/2023,Combat Laser Games Limited,B00092,Gordon Brown Outdoor Education Centre,640110,Sports and Playground Equipment and Maintenance,6420.00,0
18/08/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,528812.21,0
18/08/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,1680.00,0
18/08/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,85834.89,0
23/06/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,600309.51,0
09/06/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,510480.76,0
02/06/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,575163.03,0
11/08/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,683889.99,0
07/07/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,572913.41,0
04/08/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,637256.00,0
16/06/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,611164.86,0
30/06/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,555771.55,0
14/07/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,615545.53,0
28/07/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,601228.82,0
21/07/2023,Comensura Ltd,B02309,Agency Worker Contract,611140,Human Resources - Temporary and Agency Staff,660150.07,0
04/08/2023,Commercial Clearance UK Ltd,B06338,TA Property Management,640020,Cleaning and Janitorial,1770.00,0
14/07/2023,Commercial Clearance UK Ltd,B06338,TA Property Management,640020,Cleaning and Janitorial,1700.00,0
10/07/2023,Commercial Clearance UK Ltd,B06338,TA Property Management,640020,Cleaning and Janitorial,1050.00,0
07/07/2023,Commercial Clearance UK Ltd,B06204,NAIL Property Management,640020,Cleaning and Janitorial,1000.00,0
13/07/2023,Communities First,B08115,Major Projects - South Kilburn,640240,Consultancy,5262.50,0
14/08/2023,Community Action on Dementia Brent,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,15000.00,0
09/06/2023,Compass Care Group,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6292.85,0
04/07/2023,Compass Care Group,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6502.60,0
07/08/2023,Compass Care Group,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6502.61,0
22/06/2023,Compass Fostering East Limited,B00199,Independent Foster Carers,650090,Housing Management,5196.00,0
22/06/2023,Compass Fostering East Limited,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3340.29,0
22/06/2023,Compass Fostering East Limited,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2412.42,0
21/07/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1613.70,0
21/07/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3201.38,0
21/07/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3201.38,0
21/07/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3996.00,0
21/07/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3985.67,0
22/06/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3308.10,0
22/06/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1353.91,0
22/06/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1667.49,0
22/06/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3308.10,0
23/08/2023,Compass Fostering London Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12107.14,0
23/08/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3308.10,0
23/08/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,-4129.20,0
23/08/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4118.53,0
23/08/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3308.10,0
23/08/2023,Compass Fostering London Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1667.49,0
22/06/2023,Compass Learning Partnership,B07085,Central Energy and Water Budget,620200,Utilities,1551.63,0
22/06/2023,Compass Learning Partnership,B07085,Central Energy and Water Budget,620200,Utilities,1658.69,0
01/08/2023,Compass Learning Partnership,B07085,Central Energy and Water Budget,620200,Utilities,1482.31,0
01/08/2023,Compass Learning Partnership,B07085,Central Energy and Water Budget,620200,Utilities,1061.22,0
01/08/2023,Compass Learning Partnership,B07085,Central Energy and Water Budget,620200,Utilities,1404.98,0
01/08/2023,Compass Learning Partnership,B07085,Central Energy and Water Budget,620200,Utilities,1543.78,0
01/08/2023,Complete Background Screening Ltd,B05054,Schools Hr,611280,Dbs Checks,3458.00,0
01/08/2023,Complete Background Screening Ltd,B05054,Schools Hr,611280,Dbs Checks,641.00,0
31/07/2023,Complete Background Screening Ltd,B02315,Hr Services,611280,Dbs Checks,2436.00,0
15/08/2023,Complete Background Screening Ltd,B05054,Schools Hr,611280,Dbs Checks,724.00,0
15/08/2023,Complete Background Screening Ltd,B05054,Schools Hr,611280,Dbs Checks,4826.00,0
16/08/2023,Complete Background Screening Ltd,B02315,Hr Services,611280,Dbs Checks,1472.00,0
16/08/2023,Complete Background Screening Ltd,B02315,Hr Services,611280,Dbs Checks,776.00,0
16/08/2023,Complete Background Screening Ltd,B02315,Hr Services,611280,Dbs Checks,4370.00,0
15/08/2023,Complete Background Screening Ltd,B02315,Hr Services,611280,Dbs Checks,984.00,0
15/08/2023,Complete Background Screening Ltd,B02315,Hr Services,611280,Dbs Checks,2968.00,0
24/08/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,808.26,0
02/06/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,614.64,0
02/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
15/06/2023,Computacenter (UK) Ltd,B05068,Lewisham IT Shared Service,640430,Information Communication Technology,1050.50,0
29/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
29/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
30/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
23/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
25/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,2442.00,0
25/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,14384.16,0
30/06/2023,Computacenter (UK) Ltd,B05071,STS TRM RoadMap Project,640430,Information Communication Technology,5908.03,0
25/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,2471.50,0
18/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,957.00,0
08/06/2023,Computacenter (UK) Ltd,B05068,Lewisham IT Shared Service,640430,Information Communication Technology,13892.80,0
06/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,1235.75,0
06/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,613.50,0
18/08/2023,Computacenter (UK) Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,827.33,0
10/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,1384.00,0
23/08/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,1050.50,0
11/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,850.64,0
06/06/2023,Computacenter (UK) Ltd,B02818,Southwark Sicts Projects,640430,Information Communication Technology,15203.70,0
06/06/2023,Computacenter (UK) Ltd,B02818,Southwark Sicts Projects,640430,Information Communication Technology,1738.00,0
06/06/2023,Computacenter (UK) Ltd,B02818,Southwark Sicts Projects,640430,Information Communication Technology,30117.36,0
11/08/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,34732.00,0
11/08/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,1100.00,0
03/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
20/07/2023,Computacenter (UK) Ltd,B05071,STS TRM RoadMap Project,640430,Information Communication Technology,1186.32,0
31/08/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,2471.50,0
31/08/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,1227.00,0
05/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,17366.00,0
05/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,550.00,0
21/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,1431.45,0
31/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,25571.84,0
31/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,729.52,0
30/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,546.68,0
31/08/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,761.36,0
16/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,36260.00,0
19/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
02/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,2101.00,0
02/06/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,2744.00,0
12/06/2023,Computacenter (UK) Ltd,B05071,STS TRM RoadMap Project,640430,Information Communication Technology,2779.76,0
08/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,1192.60,0
25/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,34732.00,0
25/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,1100.00,0
25/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,1227.00,0
02/06/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,988.80,0
20/06/2023,Computacenter (UK) Ltd,B01285,Brent Sicts,640430,Information Communication Technology,3338.82,0
29/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
29/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
29/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
06/06/2023,Computacenter (UK) Ltd,B02818,Southwark Sicts Projects,640430,Information Communication Technology,-5285.14,0
30/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
26/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
21/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,10433.92,0
30/06/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,2076.00,0
30/06/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,54390.00,0
04/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
29/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
02/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
10/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,6946.40,0
12/07/2023,Computacenter (UK) Ltd,B05068,Lewisham IT Shared Service,640430,Information Communication Technology,1349.70,0
12/07/2023,Computacenter (UK) Ltd,B05067,Southwark IT Shared Service,640430,Information Communication Technology,25055.34,0
05/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,8362.88,0
20/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,3390.00,0
14/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,2260.00,0
14/07/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,951.92,0
21/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,770.40,0
27/07/2023,Computacenter (UK) Ltd,B01285,Brent Sicts,640430,Information Communication Technology,3777.09,0
14/07/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,951.92,0
30/06/2023,Computacenter (UK) Ltd,B02819,Lewisham Sicts Projects,640430,Information Communication Technology,741.45,0
14/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,610.21,0
14/07/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,2855.76,0
14/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,1703.97,0
14/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
21/07/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,951.92,0
21/07/2023,Computacenter (UK) Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,544.34,0
21/07/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,896.05,0
19/07/2023,Computacenter (UK) Ltd,B05069,Lga IT Shared Service,640430,Information Communication Technology,3818.40,0
29/06/2023,Computacenter (UK) Ltd,B05068,Lewisham IT Shared Service,640430,Information Communication Technology,4638.06,0
29/06/2023,Computacenter (UK) Ltd,B05067,Southwark IT Shared Service,640430,Information Communication Technology,45521.70,0
14/07/2023,Computacenter (UK) Ltd,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,951.92,0
21/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
22/06/2023,Computacenter (UK) Ltd,B01285,Brent Sicts,640430,Information Communication Technology,706.81,0
21/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,1368.00,0
27/07/2023,Computacenter (UK) Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,1098.09,0
19/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,2260.00,0
07/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,2445.37,0
07/07/2023,Computacenter (UK) Ltd,B02815,Southwark Sicts Consumables,640430,Information Communication Technology,36260.00,0
21/07/2023,Computacenter (UK) Ltd,B05071,STS TRM RoadMap Project,640430,Information Communication Technology,1132.56,0
21/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
02/06/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,694.64,0
26/07/2023,Computacenter (UK) Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,1045.36,0
16/08/2023,Computacenter (UK) Ltd,B02814,Brent Sicts Consumables,640430,Information Communication Technology,-610.21,0
21/07/2023,Comunidade Pentecostal De Londres Trustee,B01224,Public Health Operational,620070,Facilities and Management Services - Room Hire,1350.00,0
23/08/2023,CONCEPT CARE & SUPPORT LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,11000.00,0
21/07/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3603.22,0
21/07/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3603.22,0
21/07/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3792.85,0
21/07/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4050.00,0
22/06/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3723.32,0
22/06/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3919.29,0
22/06/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4185.00,0
22/06/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650090,Housing Management,3680.00,0
22/06/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,-11171.43,0
22/06/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650090,Housing Management,1550.00,0
22/06/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3723.32,0
23/08/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3919.29,0
23/08/2023,Connect Fostering Services Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4185.00,0
19/06/2023,Connevans Ltd,B00024,Bdhis Brent Deaf and Hearing Impaired Service,640080,Healthcare - Equipment,1107.06,0
16/06/2023,Connevans Ltd,B00024,Bdhis Brent Deaf and Hearing Impaired Service,640080,Healthcare - Equipment,2303.34,0
20/07/2023,Conveyancing Direct Limited,B06087,Housing Needs Accommodation Team,650090,Housing Management,37750.00,0
26/06/2023,COOLSPIRiT Ltd,B05070,Lewisham Homes,640430,Information Communication Technology,2315.44,0
02/06/2023,Copthall School,B00010,Statemented Pupils In Ob Mainstream,640250,Education,5495.00,0
18/08/2023,REDACTED PERSONAL DATA,B01261,Review Engagement and Participation,640350,Works - Construction Repair and Maintenance,10718.25,0
21/06/2023,CoramBAAF Adoption & Fostering Academy,B00520,Fostering Support Team A,640310,Financial Services,675.64,0
21/06/2023,CoramBAAF Adoption & Fostering Academy,B00521,Fostering Support Team B,640310,Financial Services,675.64,0
21/06/2023,CoramBAAF Adoption & Fostering Academy,B00522,Kinship Team,640310,Financial Services,677.67,0
28/07/2023,CoramBAAF Adoption & Fostering Academy,B00521,Fostering Support Team B,650110,Social Community Care Supplies and Services - Children,3605.22,0
02/08/2023,Cordis Bright Ltd,B00577,YJB Disproportionately Project,640340,Social Community Care Supplies and Services,5000.00,0
21/07/2023,Core Assets Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3619.50,0
21/07/2023,Core Assets Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3619.50,0
22/06/2023,Core Assets Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3740.15,0
22/06/2023,Core Assets Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3740.15,0
23/08/2023,Core Assets Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3740.15,0
23/08/2023,Core Assets Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4167.01,0
23/08/2023,Core Assets Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4167.01,0
23/08/2023,Core Assets Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3740.15,0
09/06/2023,Core Prospects Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,6418.28,0
