Transparency Report 24 Mar - 24 May,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
11/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,591.82,0
22/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,707.83,0
22/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1455.45,0
22/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,785.17,0
22/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,746.5,0
28/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,888.29,0
12/04/2024,Newsquest Media Group Ltd,B05026,Revenues,640300,Facilities and Management Services,590.97,0
12/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,888.29,0
19/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,862.51,0
19/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,2486.65,0
01/03/2024,Newsquest Media Group Ltd,B06096,HMO Licensing,640300,Facilities and Management Services,1929.83,0
19/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1017.19,0
28/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1661.69,0
15/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1055.86,0
15/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,862.51,0
19/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,669.16,0
28/03/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1249.21,0
26/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1146.09,0
26/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,785.17,0
26/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,939.81,0
26/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,0.04,0
26/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1146.09,0
26/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1455.45,0
19/04/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,-1270.28,0
19/04/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,0,0
12/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1661.69,0
12/04/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1171.87,0
12/04/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,-1072.45,0
12/04/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,0,0
12/04/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,-812.36,0
12/04/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,0,0
31/05/2024,Newsquest Media Group Ltd,B00489,Political Group Support,640300,Facilities and Management Services,733.5,0
10/05/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1661.69,0
24/05/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1042.97,0
24/05/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1661.69,0
24/05/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,669.16,0
31/05/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,2486.65,0
31/05/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1042.97,0
31/05/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,224.97,0
31/05/2024,Newsquest Media Group Ltd,B08098,Development Control,640300,Facilities and Management Services,328.18,0
31/05/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1042.97,0
17/05/2024,Newsquest Media Group Ltd,B02221,Traffic Orders,640300,Facilities and Management Services,1558.57,0
07/03/2024,Newton Care Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4549.52,0
04/04/2024,Newton Care Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4402.76,0
09/05/2024,Newton Care Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4549.51,0
22/03/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3314.28,0
22/03/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3728.58,0
22/03/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3107.14,0
22/03/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3521.42,0
25/04/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
25/04/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3985.71,0
25/04/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
25/04/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.29,0
21/05/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3214.29,0
21/05/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3642.86,0
21/05/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3428.57,0
21/05/2024,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3857.14,0
18/03/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650090,Housing Management,1783.5,0
18/03/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3856.42,0
18/03/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3856.42,0
31/05/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2526.62,0
31/05/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3989.4,0
31/05/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3078.14,0
31/05/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2526.62,0
31/05/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1845,0
23/04/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1329.8,0
23/04/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4122.38,0
23/04/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4122.38,0
23/04/2024,Nexus Fostering Ltd,B00199,Independent Foster Carers,650090,Housing Management,1906.5,0
05/04/2024,Nicola Brownjohn Safeguarding Consultancy Ltd,B07079,Adults Local Safeguarding Board,640240,Consultancy,1875,0
05/04/2024,Nicola Brownjohn Safeguarding Consultancy Ltd,B07079,Adults Local Safeguarding Board,640240,Consultancy,3750,0
31/05/2024,Nicola Brownjohn Safeguarding Consultancy Ltd,B07079,Adults Local Safeguarding Board,640240,Consultancy,1875,0
07/03/2024,Nisacraftcare Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2228.5,0
04/04/2024,Nisacraftcare Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2156.61,0
09/05/2024,Nisacraftcare Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2228.51,0
22/05/2024,Nisai Virtual Academy Ltd,B00085,Alternative Education - Day 6 Exclusion,640250,Education,1851.67,0
22/05/2024,Nisai Virtual Academy Ltd,B00085,Alternative Education - Day 6 Exclusion,640250,Education,2640,0
22/05/2024,Nisai Virtual Academy Ltd,B00085,Alternative Education - Day 6 Exclusion,640250,Education,1888.33,0
03/04/2024,Normans Ltd,B00072,Brent Music Service,640230,Arts and Leisure Services,756,0
22/03/2024,North and East London Care Ltd T/A NelCare,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,2028.58,0
22/03/2024,North and East London Care Ltd T/A NelCare,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,7607.14,0
25/04/2024,North and East London Care Ltd T/A NelCare,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
25/04/2024,North and East London Care Ltd T/A NelCare,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,885.71,0
07/03/2024,Northleach Court Care Home Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3560.57,0
04/04/2024,Northleach Court Care Home Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3445.72,0
09/05/2024,Northleach Court Care Home Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3419.65,0
07/03/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-445.74,0
07/03/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11346,0
07/03/2024,Norwood Ravenswood Services Ltd,B01073,Learning Disability Nursing Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,536.48,0
07/03/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8941.29,0
07/03/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,15485.03,0
07/03/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5750.5,0
07/03/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6681.83,0
07/03/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,516980,Residential Care Income,-813.66,0
07/03/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5785.13,0
07/03/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,516980,Residential Care Income,-871.32,0
07/03/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,10169.55,0
07/03/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9792.72,0
07/03/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11470,0
07/03/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-362.04,0
07/03/2024,Norwood Ravenswood Services Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,13860.54,0
04/04/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5598.51,0
04/04/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,516980,Residential Care Income,-843.21,0
04/04/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,516980,Residential Care Income,-787.41,0
04/04/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6466.29,0
04/04/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5565,0
04/04/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9476.83,0
04/04/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-350.36,0
04/04/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11100,0
04/04/2024,Norwood Ravenswood Services Ltd,B01073,Learning Disability Nursing Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,519.17,0
04/04/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-431.36,0
04/04/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,10980,0
04/04/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650090,Housing Management,865.29,0
04/04/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9841.5,0
04/04/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,14985.51,0
04/04/2024,Norwood Ravenswood Services Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,13413.43,0
09/05/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5750.5,0
09/05/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,10169.55,0
09/05/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5785.14,0
09/05/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,516980,Residential Care Income,-1043.64,0
09/05/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6681.82,0
09/05/2024,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,516980,Residential Care Income,-836.22,0
09/05/2024,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9792.72,0
09/05/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11470,0
09/05/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-714.08,0
09/05/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-663.94,0
09/05/2024,Norwood Ravenswood Services Ltd,B01073,Learning Disability Nursing Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,536.48,0
09/05/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11346,0
09/05/2024,Norwood Ravenswood Services Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,13860.54,0
09/05/2024,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,15485.04,0
03/04/2024,Nova It Solutions Ltd,B00072,Brent Music Service,640430,Information Communication Technology,9329.55,0
08/03/2024,Novostar ltd T/A Red Lion Hotel,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,13330,0
12/04/2024,Novostar ltd T/A Red Lion Hotel,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,10670,0
09/05/2024,Novostar ltd T/A Red Lion Hotel,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,10230,0
11/03/2024,Novum Structures Ltd,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,7969,0
15/03/2024,Number 8 Events Ltd,B01292,Neighbourhood Operations,620080,Facilities and Management Services - Security,8976,0
31/05/2024,Number 8 Events Ltd,B02009,Incidents,620080,Facilities and Management Services - Security,94475,0
05/03/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,628.13,0
04/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,287.15,0
04/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,277.23,0
04/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,570.75,0
17/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,564.38,0
24/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,564.38,0
17/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,637.63,0
05/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,570.75,0
05/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,570.75,0
11/04/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,500.63,0
29/05/2024,Nurture Education Ltd,B00072,Brent Music Service,611140,Human Resources - Temporary and Agency Staff,1292.08,0
01/03/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
01/03/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,2150,0
01/03/2024,O C Building Services Ltd,B08051,Property R and M,640300,Facilities and Management Services,0,0
01/03/2024,O C Building Services Ltd,B08051,Property R and M,640300,Facilities and Management Services,780,0
02/04/2024,O C Building Services Ltd,B08064,Barham Park - Trust Management,640350,Works - Construction Repair and Maintenance,0,0
02/04/2024,O C Building Services Ltd,B08064,Barham Park - Trust Management,640350,Works - Construction Repair and Maintenance,2160,0
15/03/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,750,0
15/03/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,0,0
21/03/2024,O C Building Services Ltd,C80021,Libraries - Capital,111790,Facilities and Management Services - Capital,930,0
21/03/2024,O C Building Services Ltd,C80021,Libraries - Capital,111790,Facilities and Management Services - Capital,0,0
02/04/2024,O C Building Services Ltd,B08047,Commercial Portfolio,620120,Works - Construction Repair and Maintenance - Buildings,0,0
02/04/2024,O C Building Services Ltd,B08047,Commercial Portfolio,620120,Works - Construction Repair and Maintenance - Buildings,4680,0
21/03/2024,O C Building Services Ltd,C80021,Libraries - Capital,111790,Facilities and Management Services - Capital,0,0
21/03/2024,O C Building Services Ltd,C80021,Libraries - Capital,111790,Facilities and Management Services - Capital,3660,0
28/03/2024,O C Building Services Ltd,B08115,Major Projects - South Kilburn,620010,Building Construction Materials,0,0
28/03/2024,O C Building Services Ltd,B08115,Major Projects - South Kilburn,620010,Building Construction Materials,825,0
12/04/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,650,0
24/04/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,0,0
24/04/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,1520,0
19/04/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
19/04/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,4750,0
27/03/2024,O C Building Services Ltd,B00167,Short Break Centre,620090,Health and Safety,1625,0
02/04/2024,O C Building Services Ltd,B08047,Commercial Portfolio,620120,Works - Construction Repair and Maintenance - Buildings,0,0
02/04/2024,O C Building Services Ltd,B08047,Commercial Portfolio,620120,Works - Construction Repair and Maintenance - Buildings,510,0
22/03/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
22/03/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,2290,0
28/03/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,1510,0
28/03/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
28/03/2024,O C Building Services Ltd,B08051,Property R and M,640300,Facilities and Management Services,0,0
28/03/2024,O C Building Services Ltd,B08051,Property R and M,640300,Facilities and Management Services,930,0
28/03/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,0,0
28/03/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,910,0
10/04/2024,O C Building Services Ltd,B03070,Community Shop Prototype,640310,Financial Services,15626,0
10/04/2024,O C Building Services Ltd,B03070,Community Shop Prototype,640310,Financial Services,0,0
17/04/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,1650,0
17/04/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
17/04/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,1330,0
17/04/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
06/03/2024,O C Building Services Ltd,B02813,Campaigns and Media,640240,Consultancy,800,0
05/04/2024,O C Building Services Ltd,B02113,Carpenders Park Cemetery,640010,Cemetery and Crematorium,650,0
05/04/2024,O C Building Services Ltd,B02113,Carpenders Park Cemetery,640010,Cemetery and Crematorium,0,0
05/04/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,750,0
05/04/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,0,0
05/04/2024,O C Building Services Ltd,C80012,Phase 3 Permanent Primary - Capital,112020,Works - Construction Repair and Maintenance - Capital,0,0
05/04/2024,O C Building Services Ltd,C80012,Phase 3 Permanent Primary - Capital,112020,Works - Construction Repair and Maintenance - Capital,1662.45,0
29/05/2024,O C Building Services Ltd,C80021,Libraries - Capital,111790,Facilities and Management Services - Capital,2940,0
09/05/2024,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,3294.32,0
09/05/2024,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,3294.32,0
09/05/2024,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,3578.38,0
09/05/2024,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,2159.23,0
09/05/2024,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,0,0
09/05/2024,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,0,0
09/05/2024,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,0,0
09/05/2024,O C Building Services Ltd,C80016,School Capital Improvement - Capital,112020,Works - Construction Repair and Maintenance - Capital,0,0
09/05/2024,O C Building Services Ltd,C80012,Phase 3 Permanent Primary - Capital,112020,Works - Construction Repair and Maintenance - Capital,1174,0
09/05/2024,O C Building Services Ltd,C80012,Phase 3 Permanent Primary - Capital,112020,Works - Construction Repair and Maintenance - Capital,0,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,3860,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,2350,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,1550,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,6500,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,2200,0
10/05/2024,O C Building Services Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,0,0
10/05/2024,O C Building Services Ltd,B08051,Property R and M,640300,Facilities and Management Services,800,0
10/05/2024,O C Building Services Ltd,B08051,Property R and M,640300,Facilities and Management Services,0,0
10/05/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,790,0
10/05/2024,O C Building Services Ltd,B08051,Property R and M,620120,Works - Construction Repair and Maintenance - Buildings,0,0
10/05/2024,O C Building Services Ltd,B08047,Commercial Portfolio,620120,Works - Construction Repair and Maintenance - Buildings,3960,0
15/03/2024,Oakley Windows Ltd,B00092,Gordon Brown Outdoor Education Centre,620010,Building Construction Materials,4087.42,0
15/03/2024,Oakley Windows Ltd,B00092,Gordon Brown Outdoor Education Centre,620010,Building Construction Materials,1091.23,0
13/03/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,50903.15,0
13/03/2024,Oakray Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
13/03/2024,Oakray Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
13/03/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,26190.36,0
13/03/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,25580.62,0
26/03/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
13/03/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,42263.74,0
13/03/2024,Oakray Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2324.03,0
26/03/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
26/03/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,18230.75,0
13/03/2024,Oakray Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
07/03/2024,Oakray Ltd,B06131,Ppm M and E,640350,Works - Construction Repair and Maintenance,3611.58,0
18/04/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,15643.15,0
27/03/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,40065.39,0
27/03/2024,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,0,0
18/04/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,98117.06,0
26/04/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
26/04/2024,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,41251.69,0
