Transparency Report 23 Mar - 23 May ,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,7870,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,7250,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,8650,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,3144,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,702,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,570,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,2612.4,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,1020,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,576,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,7250,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,12875,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,7230,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,6800,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,4050,0
06/04/2023,C & C Builders Limited,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,7125,0
26/05/2023,C & C Builders Limited,B06101,V5 Repairs - Compliance,620120,Works - Construction Repair and Maintenance - Buildings,-938.53,0
26/05/2023,C & C Builders Limited,B06101,V5 Repairs - Compliance,620120,Works - Construction Repair and Maintenance - Buildings,672.23,0
26/05/2023,C & C Builders Limited,B06101,V5 Repairs - Compliance,620120,Works - Construction Repair and Maintenance - Buildings,-801.83,0
26/05/2023,C & C Builders Limited,B06101,V5 Repairs - Compliance,620120,Works - Construction Repair and Maintenance - Buildings,999.39,0
30/05/2023,C & C Builders Limited,B06101,V5 Repairs - Compliance,620120,Works - Construction Repair and Maintenance - Buildings,1557.2,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3557.14,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.86,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3000,0
06/04/2023,C & K HEALTHCARE LIMITED,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3060,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.42,0
08/03/2023,C & K HEALTHCARE LIMITED,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3162,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.42,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.42,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2991.99,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.28,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3100,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3675.72,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2991.99,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3764.29,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.43,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.43,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.29,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.29,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3100,0
04/05/2023,C & K HEALTHCARE LIMITED,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3162,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,10321.43,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.28,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2798.86,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.28,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.42,0
08/03/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.28,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3214.29,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3214.29,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2895.47,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3642.86,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3428.57,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.86,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.86,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3214.29,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-8035.71,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5342.85,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3072.86,0
08/03/2023,C & K HEALTHCARE LIMITED,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-2200,0
06/04/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-1805.72,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3175.29,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-2765.57,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.43,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7650,0
04/05/2023,C & K HEALTHCARE LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3675.71,0
17/04/2023,C J Bell Health & Safety Ltd,C80016,School Capital Improvement - Capital,111720,Consultancy - Capital,990,0
12/05/2023,C M Dwyer Consultancy Services,B00516,Looked After Children Team F,640330,Legal Services,2721.7,0
27/04/2023,C M Dwyer Consultancy Services,B00516,Looked After Children Team F,640330,Legal Services,2878.3,0
27/04/2023,C M Dwyer Consultancy Services,B00514,Looked After Children Team E,640330,Legal Services,4098.5,0
09/03/2023,C.R.S Cold Storage Limited,B03070,Community Shop Prototype,620260,Horticultural,5000,0
03/05/2023,Cabinet office,B05004,Audit and Investigations,640310,Financial Services,4120,0
24/05/2023,CACI Ltd,B00210,YOS General Fund,640340,Social Community Care Supplies and Services,16215.26,0
24/05/2023,CACI Ltd,B00210,YOS General Fund,640340,Social Community Care Supplies and Services,4150,0
31/03/2023,Cadence Innova Ltd,B06096,HMO Licensing,640240,Consultancy,24600,0
03/03/2023,Cadence Innova Ltd,B06096,HMO Licensing,640240,Consultancy,16000,0
19/04/2023,Cadent Gas Ltd,C80065,SEND Expansion - Capital,112020,Works - Construction Repair and Maintenance - Capital,510,0
03/05/2023,Cadline Ltd,B02214,Parking Schemes,640430,Information Communication Technology,15956.25,0
22/03/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,950,0
16/05/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,941.67,0
01/03/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,2550,0
01/03/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,1635,0
12/05/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,1530,0
29/03/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,2550,0
29/03/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,11284,0
28/03/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,1635,0
28/03/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,1530,0
12/05/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,2550,0
12/05/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,1635,0
12/04/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,11532,0
12/04/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,9434,0
21/04/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,4717,0
21/04/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,5766,0
21/04/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,5642,0
01/03/2023,REDACTED PERSONAL DATA,C80045,New Council Homes Programme (NCHP) - Phase 3 (GF) - Capital,112010,Works and Construction - Survey - Capital,1530,0
26/05/2023,REDACTED PERSONAL DATA,C80053,Harlesden Regeneration - Capital,112010,Works and Construction - Survey - Capital,2750,0
16/05/2023,Calumet Properties Ltd,B06092,Annexes,620210,Financial Services - Rents,9664,0
17/05/2023,Calumet Properties Ltd,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,38406,0
20/04/2023,Calumet Properties Ltd,B06092,Annexes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,10695,0
20/04/2023,Calumet Properties Ltd,B06084,Bed and Breakfast Hotels,650090,Housing Management,39799,0
17/03/2023,Calumet Properties Ltd,B06092,Annexes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9660,0
07/03/2023,Calumet Properties Ltd,B06084,Bed and Breakfast Hotels,650090,Housing Management,35296,0
07/03/2023,Calumet Properties Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,1870,0
15/05/2023,Calumet Properties Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,2040,0
17/04/2023,Calumet Properties Ltd,B02808,Community and Prevention Contracts,650100,Social Community Care Supplies and Services - Adult,1326,0
27/04/2023,Cambian Childcare Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,26372.14,0
27/04/2023,Cambian Childcare Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,25809.72,0
08/03/2023,Cambian Childcare Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,31664.28,0
22/03/2023,Cambian Childcare Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,23312,0
26/05/2023,Cambian Childcare Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,24977.14,0
22/03/2023,Cambian Childcare Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,23820,0
04/05/2023,Cambian Childcare Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,31664.29,0
06/04/2023,Cambian Childcare Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,30642.86,0
26/05/2023,Cambian Childcare Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,25521.43,0
15/03/2023,Cambian Education services ltd,B00460,The Virtual School (Pupil Premium),650010,Joint Authorities Payments,600,0
06/04/2023,Cambridge Environmental Research,B02017,Environmental Monitoring,640310,Financial Services,1000,0
01/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
18/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
10/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
25/04/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
27/03/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
06/04/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
04/05/2023,Camphill Devon Community Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-1275.56,0
04/05/2023,Camphill Devon Community Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4597.92,0
08/03/2023,Camphill Devon Community Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4597.92,0
06/04/2023,Camphill Devon Community Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-1234.41,0
06/04/2023,Camphill Devon Community Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4449.6,0
08/03/2023,Camphill Devon Community Ltd,B01074,Learning Disability Residential Care,516980,Residential Care Income,-1275.57,0
08/03/2023,Canopy Children's Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,900,0
13/03/2023,Canopy Children's Nursery,B00284,Neg 2,650090,Housing Management,960.96,0
22/05/2023,Canopy Children's Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050,0
24/05/2023,Canopy Children's Nursery,B00284,Neg 2,650090,Housing Management,12517.2,0
31/05/2023,Canopy Children's Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,37352.7,0
05/05/2023,Capel Manor College,B00471,High Needs Service - Post 16,640250,Education,16198.93,0
05/05/2023,Capel Manor College,B00471,High Needs Service - Post 16,640250,Education,-2164.28,0
10/03/2023,Capita Business Services Ltd,B04002,Central Revenue Items,640430,Information Communication Technology,500,0
10/03/2023,Capita Business Services Ltd,B04002,Central Revenue Items,640430,Information Communication Technology,9750,0
27/04/2023,Capita Business Services Ltd,B05026,Revenues,620230,Financial Services - Council Tax and Business Rates,105590,0
06/04/2023,Capita Business Services Ltd,B00283,Early Years Central Services,640340,Social Community Care Supplies and Services,33468.77,0
10/03/2023,Capita Business Services Ltd,B04002,Central Revenue Items,640430,Information Communication Technology,-9750,0
15/03/2023,Capital City Academy,B02840,Ehcp Top - Up - IB Academies - Mainstream Schools,640620,High Needs - Top-up Funding,43553.44,0
04/05/2023,Capital City Academy,B00460,The Virtual School (Pupil Premium),650010,Joint Authorities Payments,1400,0
03/05/2023,Capital City College Group,B00471,High Needs Service - Post 16,640250,Education,1229.37,0
03/05/2023,Capital City College Group,B00471,High Needs Service - Post 16,640250,Education,1229.37,0
17/04/2023,Capital City College Group,B00085,Alternative Education - Day 6 Exclusion,640250,Education,2703,0
12/05/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,863.25,0
12/05/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,770.75,0
12/05/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2184,0
12/05/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,760,0
12/05/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,5535,0
12/05/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2642.25,0
12/05/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1665,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1638,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,3178.25,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,2491.75,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1845,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1596,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1691,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1710,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1691,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1596,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,2106,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,2203.5,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1216,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,5460,0
06/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,640310,Financial Services,1665,0
27/03/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1575,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1691,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2671.5,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,836,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1852.5,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2496,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,950,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,4710,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1710,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1520,0
03/03/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2817.75,0
19/04/2023,Capital Homecare (UK) Ltd,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1620,0
01/03/2023,Capital Property & Construction Consultants Ltd,C80039,Major Repairs & Maintenance - Capital,111720,Consultancy - Capital,595,0
03/03/2023,Capital Property & Construction Consultants Ltd,B06297,Repairs Management Team,640350,Works - Construction Repair and Maintenance,7280,0
04/05/2023,Capital Property & Construction Consultants Ltd,B06297,Repairs Management Team,640350,Works - Construction Repair and Maintenance,8960,0
21/04/2023,Capital Property & Construction Consultants Ltd,B06297,Repairs Management Team,640350,Works - Construction Repair and Maintenance,7280,0
21/03/2023,Capstone Foster Care (South East) Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4700,0
27/04/2023,Capstone Foster Care (South East) Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,5203.58,0
27/04/2023,Capstone Foster Care (South East) Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,6842.14,0
24/05/2023,Capstone Foster Care (South East) Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,5035.71,0
21/03/2023,Capstone Foster Care (South East) Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,6180,0
24/05/2023,Capstone Foster Care (South East) Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,6621.43,0
27/04/2023,Care 2 Share 1 Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8640,0
27/04/2023,Care 2 Share 1 Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-7656.96,0
27/04/2023,Care 2 Share 1 Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12607.14,0
26/05/2023,Care 2 Share 1 Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,19071.43,0
27/04/2023,CARE 4 EVERY CHILD LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,32550,0
06/04/2023,Care Advocates Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5717.53,0
08/03/2023,Care Advocates Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5908.11,0
04/05/2023,Care Advocates Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5908.11,0
26/04/2023,Care Analytics (UK) Ltd,B01257,Nail Team,640240,Consultancy,16000,0
06/04/2023,Care Compassion Limited,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,555.22,0
17/05/2023,Care Compassion Limited,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,669.07,0
06/03/2023,Care Compassion Limited,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,542.42,0
06/03/2023,Care Compassion Limited,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,547.2,0
06/03/2023,Care Compassion Limited,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,520.52,0
06/03/2023,Care Compassion Limited,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,715.73,0
08/03/2023,Care Compassion Limited,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,871.46,0
17/05/2023,Care Compassion Limited,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,1018.68,0
06/04/2023,CARE CONNEXIONS UK LTD,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2690.87,0
08/03/2023,CARE CONNEXIONS UK LTD,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2780.57,0
04/05/2023,CARE CONNEXIONS UK LTD,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2780.57,0
06/04/2023,CARE FOR YOUR LIFE (FAIR HAVEN) LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2703,0
08/03/2023,CARE FOR YOUR LIFE (FAIR HAVEN) LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2793.1,0
04/05/2023,CARE FOR YOUR LIFE (FAIR HAVEN) LIMITED,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2793.1,0
31/03/2023,Care Hand Service Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,759,0
02/03/2023,Care Hand Service Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,660,0
22/05/2023,Care Hand Service Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,792,0
