Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,28-Jul-23,51400330124,£929.06,04-Jul-22,Chubb Fire and Security,COMPANY,9418375,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,28-Jul-23,51400330119,£929.06,04-Jul-22,Chubb Fire and Security,COMPANY,9418377,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,19-Jul-23,51400325799,£931.80,18-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N1620846 P136704-00014,E7170,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Support with Memory & Cognition CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400326367,£932.00,18-Jul-23,BOUGHTON PRIMARY SCHOOL,EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Boughton Primary School,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,28-Jul-23,51400331012,£932.40,27-Jul-23,Redacted Personal Data,PARENT/GUARDIAN,January - July 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,19-Jul-23,51400325184,£934.92,11-Jul-23,G M LAWRENCE ELECTRICAL LTD,COMPANY,INV-5874,B0005,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Building Stuctural Maintenance - Planned
West Northamptonshire Council,14-Jul-23,51400323054,£935.55,12-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N2111797 P136444-00012,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP ST Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,26-Jul-23,51400330222,£936.00,20-Jul-23,J & S Potter Ltd,COMPANY,3805,B0010,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Building Structural Maintenance - Reactive
West Northamptonshire Council,10-Jul-23,51400321316,£937.08,06-Jul-23,Redacted Personal Data,PARENT/GUARDIAN,Term 6 June 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,21-Jul-23,51400328084,£937.94,18-Jul-23,Redacted Personal Data,INDIVIDUAL,1140003705-180723-HC FE 3 ID-13677-248,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,17-Jul-23,51400323827,£938.12,14-Jul-23,Redacted Personal Data,SERVICE USER,DS900330 P136581-00021,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,14-Jul-23,51400323211,£938.84,12-Jul-23,Xperience Recruitment Ltd,COMPANY,N2211322 P136466-00014,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323327,£938.84,12-Jul-23,J.M.Kamau t/as Profield Care,CARE ESTABLISHMENT,N2211987 P136475-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323330,£938.84,12-Jul-23,J.M.Kamau t/as Profield Care,CARE ESTABLISHMENT,N2310137 P136475-00007,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322371,£938.84,12-Jul-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,CK992226 P136394-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322340,£938.84,12-Jul-23,SOUTH NORTHANTS HOME CARE LTD,CARE ESTABLISHMENT,N2021286 P136397-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323174,£938.84,12-Jul-23,SOUTH NORTHANTS HOME CARE LTD,CARE ESTABLISHMENT,DS930601 P136435-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322357,£938.84,12-Jul-23,K C CARERS LTD,CARE ESTABLISHMENT,N1371345 P136395-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323288,£938.84,12-Jul-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N0825954 P136438-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322434,£938.84,12-Jul-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2310143 P136396-00008,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323166,£938.84,12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,N2210919 P136380-00025,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322431,£938.84,12-Jul-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2211056 P136396-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323194,£938.84,12-Jul-23,T. HOW HOMELY LIMITED,CARE ESTABLISHMENT,N2310924 P136432-00014,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP ST [NCC],Physical Support CCP other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322346,£938.84,12-Jul-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2210924 P136461-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322350,£938.84,12-Jul-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2212190 P136461-00009,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323220,£938.84,12-Jul-23,Xperience Recruitment Ltd,COMPANY,N2310410 P136466-00023,E7150,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322412,£938.84,12-Jul-23,UK Caring Services Ltd,CARE ESTABLISHMENT,N2310567 P136451-00008,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,17-Jul-23,51400323761,£938.97,31-May-23,ENTERPRISE FLEX-E-RENT,TRADE SUPPLIER,PET10121435,C0205,II,Incoming Invoice Posting,,Live [NCC],LIVE - In house,Safeguarding and Wellbeing,Provider Services,Leased Vehicle Costs
West Northamptonshire Council,14-Jul-23,51400323062,£940.50,12-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N2211180 P136444-00020,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,17-Jul-23,51400324512,£944.00,14-Jul-23,Redacted Personal Data,INDIVIDUAL,N1260857 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,24-Jul-23,51400320139,£945.00,29-Jun-23,The Engineering Practice Limited,COMPANY,7119,XB020,II,Incoming Invoice Posting,,Economic Development,24 Guildhall Road Block,Economic Growth & Regeneration,Economic Development,Construction - External Professional Fees
West Northamptonshire Council,21-Jul-23,51400328136,£946.66,18-Jul-23,Redacted Personal Data,INDIVIDUAL,1140029109-180723-HC FE 3 ID-13697-300,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,19-Jul-23,51400325177,£947.76,11-Jul-23,G M LAWRENCE ELECTRICAL LTD,COMPANY,INV-5862,B0010,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Building Structural Maintenance - Reactive
West Northamptonshire Council,03-Jul-23,51400319332,£948.00,16-Jun-23,ROYAL MAIL,TRADE SUPPLIER,9067776649,D5300,II,Incoming Invoice Posting,,Facilities management [NBC],Post Room - New,Assets and Environment,A&E Facilities Management,Postage & Carriage
West Northamptonshire Council,26-Jul-23,51400320925,£948.00,30-Jun-23,Gilvar Lining Ltd,COMPANY,51202,B3000,II,Incoming Invoice Posting,,Car parks management Northampton,St Johns Multistorey Car Park,Assets and Environment,A&E Public Realm & Heritage,"Fixtures, Fittings and Furnishings"
West Northamptonshire Council,21-Jul-23,51400327488,£948.09,18-Jul-23,JGB Active Daycare Limited,NURSERY,1140029425-180723-HC Ext ID-13691W-291,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,14-Jul-23,51400323016,£950.40,12-Jul-23,HYLTON CARE LIMITED,CARE ESTABLISHMENT,CK999004 P136428-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323108,£950.40,12-Jul-23,In House Care Limited,CARE ESTABLISHMENT,N2112283 P136470-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322661,£950.40,12-Jul-23,LIFESPRINGS CARE SERVICES LTD,CARE ESTABLISHMENT,N2310949 P136406-00013,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322533,£950.40,12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,M9912667 P136381-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400329797,£950.48,20-Jul-23,Ashwood  Care Home,CARE ESTABLISHMENT,N1249930 P137015-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Mental Health Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,17-Jul-23,51400324083,£950.84,14-Jul-23,Redacted Personal Data,SERVICE USER,N2310286 P136581-00279,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,28-Jul-23,51400330797,£951.08,26-Apr-23,CANTO LTD,TRADE SUPPLIER,NT902155 2964-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Day Care
West Northamptonshire Council,19-Jul-23,51400325803,£951.16,18-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N1825653 P136704-00019,E7170,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325385,£951.16,18-Jul-23,HOUSING & CARE 21,CARE ESTABLISHMENT,WN15406 P136666-00027,E7170,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Suppported Living
West Northamptonshire Council,12-Jul-23,51400321861,£951.27,11-Jul-23,Firstpoint Homecare,CARE ESTABLISHMENT,1412005BH,E7150,SPS,AP Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,24-Jul-23,51400330066,£951.27,20-Jul-23,Firstpoint Homecare,CARE ESTABLISHMENT,1412005BHOL,E7150,SPS,AP Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400327061,£951.47,18-Jul-23,LITTLE FISHES PRE-SCHOOL,NURSERY,1140001151-180723-HC 2 ID-2685-26,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare 2 yr old Funding [NCC],EY 2yr old Place Funding,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,19-Jul-23,51400325963,£952.00,18-Jul-23,PERSONALISED 4 AUTISM,CARE ESTABLISHMENT,N0829468 P136638-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400328912,£952.08,20-Jul-23,MENTAUR LTD,CARE ESTABLISHMENT,N0117539 P136899-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Mental Health Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328628,£953.33,19-Jul-23,CARING KINDERGARTENS,NURSERY,1140000333-190723-HC HNF ID-11297-14,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare HNF [NCC],High Needs Funding (HNF),Early Years Block,3 to 4 Year Old [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,17-Jul-23,51400324527,£954.08,14-Jul-23,Redacted Personal Data,INDIVIDUAL,N0418786 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,17-Jul-23,51400323949,£955.88,14-Jul-23,Redacted Personal Data,SERVICE USER,N0716215 P136581-00145,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,14-Jul-23,51400322469,£955.88,12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,M9916110 P136379-00002,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP ST Community Northampton 1,Adult Services,Community Teams Care Costs 2,Rehabilitation And Respite Care
West Northamptonshire Council,17-Jul-23,51400323462,£957.60,12-Jul-23,RF BLOUNT AND SONS LTD,COMPANY,180081,XB100,II,Incoming Invoice Posting,,Property Management [NBC],Guildhall Boilers,Assets and Environment Capital,Property Management [NBC],Buildings - Mechanical and Electrical
West Northamptonshire Council,21-Jul-23,51400328661,£959.33,19-Jul-23,KINGS PRE-SCHOOL LEARNING GROUP,NURSERY,1140001088-190723-HC HNF ID-3253-47,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare HNF [NCC],High Needs Funding (HNF),Early Years Block,3 to 4 Year Old [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400327220,£959.82,18-Jul-23,LONG BUCKBY PRE-SCHOOL,NURSERY,1140001169-180723-HC Ext ID-279-23,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,26-Jul-23,51400321698,£960.00,30-Jun-23,Dr Hesham ElDaly,PARTNERSHIP,KT/PM-300623,D4110,II,Incoming Invoice Posting,,Coroner Service [NCC],Coroner,Legal and Democratic Services,Coroner Service,Professional Fees and Hired Services
West Northamptonshire Council,21-Jul-23,51400329597,£960.00,20-Jul-23,Admire Healthcare Limited -Apollo House,CARE ESTABLISHMENT,N2211546 P137049-00020,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Mental Health Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,17-Jul-23,51400324673,£960.00,14-Jul-23,Redacted Personal Data,INDIVIDUAL,N0221160 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,17-Jul-23,51400323961,£960.00,14-Jul-23,Redacted Personal Data,SERVICE USER,N0912784 P136581-00157,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,17-Jul-23,51400324592,£960.00,14-Jul-23,Redacted Personal Data,INDIVIDUAL,NT950374 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,17-Jul-23,51400324700,£960.00,14-Jul-23,Redacted Personal Data,SERVICE USER,P0017714 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,28-Jul-23,51400330841,£960.00,17-Jun-23,CANTO LTD,TRADE SUPPLIER,NT902155 3085-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Day Care
West Northamptonshire Council,28-Jul-23,51400330818,£960.00,21-May-23,CANTO LTD,TRADE SUPPLIER,NT902155 2994-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Day Care
West Northamptonshire Council,28-Jul-23,51400330864,£960.00,21-Jul-23,ACCESS,TRADE SUPPLIER,NT890367 7408-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,17-Jul-23,51400324653,£960.32,14-Jul-23,Redacted Personal Data,INDIVIDUAL,N1619772 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,28-Jul-23,51400320445,£960.80,03-Jul-23,Appledown Kennels,COMPANY,WNC/01/06/23,D4110,II,Incoming Invoice Posting,,Environmental Protection,Animal Welfare,Regulatory Services,Environmental Protection and Environmental Crime,Professional Fees and Hired Services
West Northamptonshire Council,17-Jul-23,51400324034,£960.96,14-Jul-23,Redacted Personal Data,SERVICE USER,N1535578 P136581-00230,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,17-Jul-23,51400323864,£960.96,14-Jul-23,Redacted Personal Data,SERVICE USER,M9946201 P136581-00058,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,17-Jul-23,51400324828,£960.96,14-Jul-23,Redacted Personal Data,SERVICE USER,N2211170 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,14-Jul-23,51400323234,£961.06,12-Jul-23,Cera Care Operations Limited,CARE ESTABLISHMENT,DS870955 P136456-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,17-Jul-23,51400324641,£961.68,14-Jul-23,Redacted Personal Data,INDIVIDUAL,NT982797 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,28-Jul-23,51400310870,£962.57,13-Jun-23,Travelperk Ltd - DD,COMPANY,3374651,Y2410,II,Incoming Invoice Posting,,General Balance Sheet [NCC],Cash in Transit - Generic,Balance Sheet,NCC Balance Sheet Cost Centres [NCC],Cash in Transit
West Northamptonshire Council,10-Jul-23,51400321495,£963.72,03-Jul-23,G M LAWRENCE ELECTRICAL LTD,COMPANY,INV-5793,E7265,II,Incoming Invoice Posting,,Street / Flood Lighting (Churchyards),Floodlighting,Assets and Environment,A&E Works,Street Lighting Maintenance
West Northamptonshire Council,21-Jul-23,51400327212,£963.96,18-Jul-23,ABBEY CENTRE PRE-SCHOOL,NURSERY,1140000495-180723-HC Ext ID-213-15,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,17-Jul-23,51400323853,£965.08,14-Jul-23,Redacted Personal Data,SERVICE USER,M9910190 P136581-00047,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,14-Jul-23,51400322616,£965.25,12-Jul-23,PRECIOUS HOPE HEALTH AND HOMECARE LTD,CARE ESTABLISHMENT,N1910561 P136407-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,17-Jul-23,51400320191,£965.37,29-Jun-23,THOMAS RIDLEY & SON LTD,TRADE SUPPLIER,895615C,D1100,II,Incoming Invoice Posting,,Catering,Canteen - Expenditure,Assets and Environment,A&E Facilities Management,Catering Provisions
West Northamptonshire Council,21-Jul-23,51400327073,£966.48,18-Jul-23,KINGS PRE-SCHOOL LEARNING GROUP,NURSERY,1140001088-180723-HC 2 ID-3253-38,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare 2 yr old Funding [NCC],EY 2yr old Place Funding,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,26-Jul-23,51400320563,£966.60,30-Jun-23,ENTERPRISE FLEX-E-RENT,TRADE SUPPLIER,PET10122412,C0205,II,Incoming Invoice Posting,,Markets management,Open Market,Assets and Environment,A&E Public Realm & Heritage,Leased Vehicle Costs
West Northamptonshire Council,21-Jul-23,51400328655,£968.00,19-Jul-23,ROADE DAY NURSERY,NURSERY,1140004723-190723-HC HNF ID-12075-41,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare HNF [NCC],High Needs Funding (HNF),Early Years Block,3 to 4 Year Old [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,12-Jul-23,51400321944,£968.03,11-Jul-23,LUMSDEN LIVING LTD,CARE ESTABLISHMENT,NT966684 P136368-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,17-Jul-23,51400324337,£968.32,14-Jul-23,Redacted Personal Data,INDIVIDUAL,NT951386 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,21-Jul-23,51400327312,£969.54,18-Jul-23,NETHER HEYFORD PRE SCHOOL,NURSERY,1140001377-180723-HC Ext ID-10299-115,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,14-Jul-23,51400322154,£970.06,12-Jul-23,DUNSMORE CARE SOLUTIONS LTD T/A FLEXICARE HOME SERVICES,CARE ESTABLISHMENT,N2210405 P136386-00008,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
