Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,06-Oct-23,51400356175,"£1,485.00",04-Oct-23,THE CARE BUREAU,CARE ESTABLISHMENT,N2310433 P139683-00069,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355862,"£1,492.40",04-Oct-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N1826665 P139687-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355831,"£1,492.40",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2310834 P139690-00028,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP ST Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355724,"£1,492.40",04-Oct-23,INTEGRAL CARE SOLUTIONS LTD,CARE ESTABLISHMENT,N1262672 P139764-00009,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355845,"£1,492.40",04-Oct-23,DARARE LIMITED T/A DARSARNO CARE SERVICES,CARE ESTABLISHMENT,N2037724 P139686-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355739,"£1,492.40",04-Oct-23,SOUTH NORTHANTS HOME CARE LTD,CARE ESTABLISHMENT,N0934358 P139691-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355844,"£1,492.40",04-Oct-23,DARARE LIMITED T/A DARSARNO CARE SERVICES,CARE ESTABLISHMENT,N1924917 P139686-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355723,"£1,492.40",04-Oct-23,INTEGRAL CARE SOLUTIONS LTD,CARE ESTABLISHMENT,N0917330 P139764-00008,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355774,"£1,492.40",04-Oct-23,K C CARERS LTD,CARE ESTABLISHMENT,N1522037 P139689-00022,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355813,"£1,492.40",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2210299 P139690-00010,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355908,"£1,497.48",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2212247 P139762-00011,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355576,"£1,500.00",15-Aug-23,Redacted Personal Data,INDIVIDUAL,36-7/2023,D4110,II,Incoming Invoice Posting,,Coroner Service [NCC],Coroner,Legal and Democratic Services,Coroner Service,Professional Fees and Hired Services
West Northamptonshire Council,06-Oct-23,51400356018,"£1,504.47",04-Oct-23,24/7 STAFFING SUPPORT LTD,TRADE SUPPLIER,N2013403 P139681-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356568,"£1,504.80",04-Oct-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,NT860522 P139723-00021,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356368,"£1,512.00",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2211603 P139719-00017,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356878,"£1,519.80",04-Oct-23,Nobilis Care East Limited,CARE ESTABLISHMENT,M9933250 P139780-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356082,"£1,521.84",04-Oct-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N2311684 P139786-00008,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP ST Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356560,"£1,524.60",04-Oct-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N1935097 P139723-00013,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356557,"£1,524.60",04-Oct-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N1815773 P139723-00010,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356649,"£1,524.60",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2212257 P139742-00027,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356412,"£1,524.60",04-Oct-23,LIFESPRINGS CARE SERVICES LTD,CARE ESTABLISHMENT,N2211733 P139716-00007,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356591,"£1,524.60",04-Oct-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N1428969 P139755-00007,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356550,"£1,524.60",04-Oct-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N0112498 P139723-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356081,"£1,544.22",04-Oct-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N2311683 P139786-00007,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356015,"£1,544.40",04-Oct-23,Allied Health Services Ltd,COMPANY,N1387782 P139777-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356235,"£1,544.40",04-Oct-23,LIFESPRINGS CARE SERVICES LTD,CARE ESTABLISHMENT,N0039125 P139707-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355970,"£1,564.64",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N0227037 P139697-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355957,"£1,564.64",04-Oct-23,UK Caring Services Ltd,CARE ESTABLISHMENT,N1141500 P139753-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356858,"£1,564.64",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2310824 P139736-00029,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356849,"£1,564.64",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2211601 P139736-00020,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400357010,"£1,564.64",04-Oct-23,INTEGRAL CARE SOLUTIONS LTD,CARE ESTABLISHMENT,N0423263 P139731-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355906,"£1,564.64",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2212055 P139762-00009,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356774,"£1,564.64",04-Oct-23,T. HOW HOMELY LIMITED,COMPANY,N2310645 P139730-00012,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356745,"£1,564.64",04-Oct-23,THE CARE BUREAU,CARE ESTABLISHMENT,N2011530 P139682-00029,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355929,"£1,564.64",04-Oct-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N0126337 P139695-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355916,"£1,564.64",04-Oct-23,K C CARERS LTD,CARE ESTABLISHMENT,WN15917 P139696-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355974,"£1,564.64",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2211882 P139697-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355950,"£1,564.64",04-Oct-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N2211211 P139693-00006,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356740,"£1,586.92",04-Oct-23,THE CARE BUREAU,CARE ESTABLISHMENT,N1521409 P139682-00024,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355713,"£1,595.28",04-Oct-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N2311681 P139749-00008,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355817,"£1,599.00",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2210592 P139690-00014,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355613,"£1,622.71",11-Sep-23,ROYAL MAIL,TRADE SUPPLIER,9068446256,D5300,II,Incoming Invoice Posting,,Facilities management [NBC],Post Room - New,Assets and Environment,A&E Facilities Management,Postage & Carriage
West Northamptonshire Council,06-Oct-23,51400356337,"£1,623.60",04-Oct-23,THE CARE BUREAU,CARE ESTABLISHMENT,NT902803 P139684-00025,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400357138,"£1,633.40",05-Oct-23,ABILITY (Northants) CIC,COMPANY,INV-19368,C6000,SPS,AP Spreadsheet Import - Payments,,Sustainable Travel WNC,Concessionary Fares,Highways & Transport Service WNC,Transport Strategy & Development WNC,Concessions - payments to transport operators
West Northamptonshire Council,06-Oct-23,51400355612,"£1,640.73",04-Sep-23,ROYAL MAIL,TRADE SUPPLIER,9068373364,D5300,II,Incoming Invoice Posting,,Facilities management [NBC],Post Room - New,Assets and Environment,A&E Facilities Management,Postage & Carriage
West Northamptonshire Council,06-Oct-23,51400355858,"£1,641.64",04-Oct-23,DARARE LIMITED T/A DARSARNO CARE SERVICES,CARE ESTABLISHMENT,WN15209 P139686-00018,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355763,"£1,641.64",04-Oct-23,K C CARERS LTD,CARE ESTABLISHMENT,N1132383 P139689-00011,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355709,"£1,642.20",04-Oct-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N2310861 P139749-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP ST Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356035,"£1,651.07",04-Oct-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2212102 P139680-00012,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP ST Community Northampton 1,Adult Services,Community Teams Care Costs 2,Rehabilitation And Respite Care
West Northamptonshire Council,06-Oct-23,51400356027,"£1,651.07",04-Oct-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N1618931 P139680-00004,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP ST Community Northampton 1,Adult Services,Community Teams Care Costs 2,Rehabilitation And Respite Care
West Northamptonshire Council,06-Oct-23,51400356070,"£1,651.07",04-Oct-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2311629 P139680-00047,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP ST Community Northampton 1,Adult Services,Community Teams Care Costs 2,Rehabilitation And Respite Care
West Northamptonshire Council,06-Oct-23,51400356213,"£1,663.20",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N1414193 P139709-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356132,"£1,663.20",04-Oct-23,THE CARE BUREAU,CARE ESTABLISHMENT,N1616911 P139683-00026,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356261,"£1,663.20",04-Oct-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,NT854368 P139754-00015,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356390,"£1,663.20",04-Oct-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N2211007 P139713-00009,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356453,"£1,663.20",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,DS912224 P139741-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355321,"£1,683.31",30-Sep-23,ALLSTAR BUSINESS SOLUTIONS LTD,TRADE SUPPLIER,E2017698567,C0110,II,Incoming Invoice Posting,,New Roads and Street Works Act WNC,New Roads and Street Works Act,Highways & Transport Service WNC,Highways Network WNC,Vehicle Fuel
West Northamptonshire Council,06-Oct-23,51400355988,"£1,686.83",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N1612543 P139787-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356406,"£1,690.52",04-Oct-23,LIFESPRINGS CARE SERVICES LTD,CARE ESTABLISHMENT,N0915473 P139716-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356819,"£1,720.88",04-Oct-23,Xperience Recruitment Ltd,COMPANY,N2310950 P139766-00024,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355994,"£1,722.08",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2210810 P139788-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356929,"£1,743.44",04-Oct-23,Xperience Recruitment Ltd,COMPANY,N1724790 P139767-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356077,"£1,748.62",04-Oct-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N2211238 P139786-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355921,"£1,760.15",04-Oct-23,DARARE LIMITED T/A DARSARNO CARE SERVICES,CARE ESTABLISHMENT,N1411707 P139692-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356840,"£1,765.60",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N1830620 P139736-00010,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400353640,"£1,770.00",12-Jun-23,JLA LTD,TRADE SUPPLIER,231040942,D2100,II,Incoming Invoice Posting,,Obelisk House [NCC],Obelisk House - In House,Safeguarding and Wellbeing,Provider Services,Laundry & Clothing Repair
West Northamptonshire Council,06-Oct-23,51400356002,"£1,782.96",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2311686 P139788-00009,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356843,"£1,788.14",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2026019 P139736-00013,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP ST Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400352594,"£1,789.20",11-Sep-23,Furniture@Work Ltd,COMPANY,INV0581691,D0000,II,Incoming Invoice Posting,,Library Service,Library Service HQ,Place Shaping,Library Service,Equipment and Tools
West Northamptonshire Council,06-Oct-23,51400355807,"£1,790.88",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N1269791 P139690-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355820,"£1,790.88",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2211951 P139690-00017,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355819,"£1,790.88",04-Oct-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N2211942 P139690-00016,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355611,"£1,792.40",18-Sep-23,ROYAL MAIL,TRADE SUPPLIER,9068496857,D5300,II,Incoming Invoice Posting,,Facilities management [NBC],Post Room - New,Assets and Environment,A&E Facilities Management,Postage & Carriage
West Northamptonshire Council,06-Oct-23,51400355504,"£1,800.00",04-Oct-23,Redacted Personal Data,INDIVIDUAL,91400004427,D4140,NCP,AP Non-Commercial Payments,,Homelessness,Housing Options (Homelessness/Allocations),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,06-Oct-23,51400356457,"£1,801.80",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N1131575 P139741-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356701,"£1,801.80",04-Oct-23,Llyon Health Ltd,CARE ESTABLISHMENT,N2210802 P139774-00019,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356172,"£1,801.80",04-Oct-23,THE CARE BUREAU,CARE ESTABLISHMENT,N2310392 P139683-00066,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356871,"£1,810.28",04-Oct-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,WN15637 P139736-00042,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Support with Memory & Cognition CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356432,"£1,821.60",04-Oct-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N0819484 P139751-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356679,"£1,821.60",04-Oct-23,In House Care Limited,CARE ESTABLISHMENT,N1014559 P139771-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400355989,"£1,840.80",04-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,N2024953 P139787-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,06-Oct-23,51400356216,"£1,841.40",04-Oct-23,CHERRY CARE SERVICES LTD,CARE ESTABLISHMENT,N1134506 P139700-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Domiciliary Care
