Invoices Paid for Private Homes & in Respect of Supporting People for Westmorland & Furness Council ,,,,,,,,,,
company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,PH317523,THE CROFT-BARROW IN FURNESS,19/10/2023,186759,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,372,"1,312.50"
WF,PH318927,THE DAVID LEWIS CENTRE,05/10/2023,174303,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"8,181.36"
WF,PH318927,THE DAVID LEWIS CENTRE,05/10/2023,174303,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"7,710.32"
WF,PH318927,THE DAVID LEWIS CENTRE,19/10/2023,186761,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"8,181.36"
WF,PH318927,THE DAVID LEWIS CENTRE,19/10/2023,186761,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"7,710.32"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,05/10/2023,174304,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,1,"1,788.00"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,05/10/2023,174304,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,670.00"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,05/10/2023,174304,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,584.56"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,05/10/2023,174304,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,554.56"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,05/10/2023,174304,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"2,140.16"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,05/10/2023,174304,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,608.00"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,19/10/2023,186762,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,1,"1,788.00"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,19/10/2023,186762,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,670.00"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,19/10/2023,186762,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,584.56"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,19/10/2023,186762,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,554.56"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,19/10/2023,186762,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"2,140.16"
WF,PH321735,ELMSFIELD HOUSE LTD RES HOME,19/10/2023,186762,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,608.00"
WF,PH332967,GRANGE COTTAGE,05/10/2023,174305,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,704.00"
WF,PH332967,GRANGE COTTAGE,05/10/2023,174305,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,692.00"
WF,PH332967,GRANGE COTTAGE,05/10/2023,174305,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,700.00"
WF,PH332967,GRANGE COTTAGE,05/10/2023,174305,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,568.00"
WF,PH332967,GRANGE COTTAGE,19/10/2023,186763,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,704.00"
WF,PH332967,GRANGE COTTAGE,19/10/2023,186763,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,692.00"
WF,PH332967,GRANGE COTTAGE,19/10/2023,186763,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,700.00"
WF,PH332967,GRANGE COTTAGE,19/10/2023,186763,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,568.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,444.16
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,16,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,17,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,18,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,05/10/2023,174306,ADULT SERVICES,OPERATIONS                    ,RESPITE RESIDENTIAL,Revenue,19,162.76
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,"1,554.56"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"1,724.00"
WF,PH334371,GILLING REANE RES HOME,19/10/2023,186764,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,16,"1,724.00"
WF,PH341391,HAVELOCK HOUSING ASSOC,05/10/2023,174307,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,366.00"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,"1,503.96"
WF,PH341391,HAVELOCK HOUSING ASSOC,19/10/2023,186765,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"1,503.96"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,1,"14,304.00"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,3,49.08
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,4,"1,079.64"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,529.50
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"1,482.60"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,177.66
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,"1,332.48"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,16,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,17,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,18,"1,270.80"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,19,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,20,"1,482.60"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,21,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,22,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,23,953.10
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,24,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,05/10/2023,174308,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,25,"1,482.60"
WF,PH345603,HILLCROFT NURSING HOME,19/10/2023,186767,ADULT SERVICES,OPERATIONS                    ,NURSING CARE BLOCK,Revenue,1,"14,304.00"
WF,PH345603,HILLCROFT NURSING HOME,19/10/2023,186767,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,554.56"
WF,PH345603,HILLCROFT NURSING HOME,19/10/2023,186767,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,111.04
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,1,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,2,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,3,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,4,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,5,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,6,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,7,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,8,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,9,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,10,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,11,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,12,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,13,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,14,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,15,"1,702.12"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,16,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,17,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,18,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,19,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,20,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,21,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,22,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,23,"1,149.43"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,24,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,25,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,26,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,27,364.74
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,28,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,29,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,30,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,31,"2,000.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,32,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,33,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,34,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,35,"2,000.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,36,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,37,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,38,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,39,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,40,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,41,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,42,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESPITE RESIDENTIAL,Revenue,43,190.16
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,44,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,45,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,46,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,47,"1,554.56"
WF,PH348411,HERON HILL CARE HOME,05/10/2023,174310,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,48,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,1,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,2,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,3,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,4,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,5,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,6,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,7,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,8,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,9,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,10,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,11,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,12,"1,788.00"
WF,PH348411,HERON HILL CARE HOME,19/10/2023,186769,ADULT SERVICES,OPERATIONS                    ,NURSING CARE SPOT,Revenue,13,510.86
