"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,TS6503547,NFER,11/07/2023,90872,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312301,GRANGE C OF E SCHOOL          ,EDUC STATIONERY & MATERIALS,Revenue,1,411.24
WF,TS6513375,NIC SERVICES GROUP LTD,15/07/2023,97437,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1301901,KIRKOSWALD C OF E SCHOOL      ,CLEANING SERVICES,Revenue,1,"1,153.14"
WF,TS6587787,NORMANS MUSICAL INSTRUMENTS,21/07/2023,103143,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1270101,DALTON GEORGE ROMNEY JNR SCHL ,PURCH/REPAIR -FURN EDUC USE,Revenue,1,492
WF,TS6627099,NORTH WEST EMPLOYERS,12/07/2023,94931,ENABLER SERVICES,CHIEF LEGAL&MONITORING OFFICER,ED01135,ED0Member Training & Dev      ,MEMBERS COURSES & CONFERCES,Revenue,1,700
WF,TS6642543,MATRIX TRAFFIC & TRANSPORT DATA LTD,28/06/2023,80467,LOCALITY BOARDS,LOCALITY BOARDS               ,2100501,EDEN HWAYS (DELGTD TO LC)     ,HIGHWAYS: CONTRACTOR,Capital,1,420
WF,TS6642543,MATRIX TRAFFIC & TRANSPORT DATA LTD,20/07/2023,102262,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QSLNPRN,Devolved to LC NPRN Sth Lakes ,HIGHWAYS: OTHER,Capital,1,357
WF,TS6642543,MATRIX TRAFFIC & TRANSPORT DATA LTD,20/07/2023,102263,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QCENPRN,H&T PRN Schemes Central Budget,HIGHWAYS: CONTRACTOR,Capital,1,630.4
WF,TS6674835,NOTTINGHAM REHAB SUPPLIES,04/06/2023,54342,ADULT SERVICES,SERVICE PROVISION             ,3360021,ICES EQUIPMENT                ,CSDP EQUIPMENT,Revenue,1,"1,528.50"
WF,TS6677643,NPOWER LTD,03/07/2023,84296,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,ELECTRICITY,Revenue,1,"2,186.90"
WF,TS6677643,NPOWER LTD,04/07/2023,84663,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,871.51
WF,TS6677643,NPOWER LTD,04/07/2023,84704,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,ELECTRICITY,Revenue,1,466.57
WF,TS6677643,NPOWER LTD,06/07/2023,88833,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,ED02167,ED0Vehicle parking            ,ELECTRICITY,Revenue,1,-42.5
WF,TS6677643,NPOWER LTD,06/07/2023,88833,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,ED02167,ED0Vehicle parking            ,ELECTRICITY,Revenue,2,464.18
WF,TS6677643,NPOWER LTD,10/07/2023,90346,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,ED02267,ED0Penrith Bluebell Ln PubConv,ELECTRICITY,Revenue,1,271.2
WF,TS6677643,NPOWER LTD,10/07/2023,90348,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,ED00502,ED00Mansion House             ,ELECTRICITY,Revenue,1,"1,439.50"
WF,TS6677643,NPOWER LTD,10/07/2023,90350,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,ED00501,ED00Town Hall Annexe          ,ELECTRICITY,Revenue,1,404.04
WF,TS6677643,NPOWER LTD,11/07/2023,90705,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1331901,STAINTON C OF E SCHOOL        ,ELECTRICITY,Revenue,1,719.31
WF,TS6677643,NPOWER LTD,11/07/2023,90742,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,ED00500,ED00Town Hall                 ,ELECTRICITY,Revenue,1,"2,991.55"
WF,TS6677643,NPOWER LTD,11/07/2023,90788,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1335701,CROSSCRAKE C OF E SCHOOL      ,ELECTRICITY,Revenue,1,735.82
WF,TS6677643,NPOWER LTD,11/07/2023,90800,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1335701,CROSSCRAKE C OF E SCHOOL      ,ELECTRICITY,Revenue,1,592.41
WF,TS6677643,NPOWER LTD,12/07/2023,95551,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1335701,CROSSCRAKE C OF E SCHOOL      ,ELECTRICITY,Revenue,1,744.38
WF,TS6677643,NPOWER LTD,12/07/2023,95592,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312201,CONISTON C OF E SCHOOL        ,ELECTRICITY,Revenue,1,987.42
WF,TS6677643,NPOWER LTD,12/07/2023,95598,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312201,CONISTON C OF E SCHOOL        ,ELECTRICITY,Revenue,1,"1,227.77"
WF,TS6677643,NPOWER LTD,12/07/2023,95651,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312201,CONISTON C OF E SCHOOL        ,ELECTRICITY,Revenue,1,"1,435.18"
WF,TS6677643,NPOWER LTD,13/07/2023,96196,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1337201,PATTERDALE C OF E SCHOOL      ,ELECTRICITY,Revenue,1,"1,670.28"
WF,TS6677643,NPOWER LTD,18/07/2023,98169,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,ED02062,ED0Penrith Inf Centre building,ELECTRICITY,Revenue,1,438.06
WF,TS6677643,NPOWER LTD,18/07/2023,98169,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,ED02090,ED0Penrith Museum             ,ELECTRICITY,Revenue,2,438.06
WF,TS6677643,NPOWER LTD,18/07/2023,98170,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1522501,PENRUDDOCK SCHOOL             ,ELECTRICITY,Revenue,1,694.05
WF,TS6677643,NPOWER LTD,18/07/2023,98171,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1338101,DENT C OF E SCHOOL            ,ELECTRICITY,Revenue,1,677.87
WF,TS6677643,NPOWER LTD,18/07/2023,98173,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1338101,DENT C OF E SCHOOL            ,ELECTRICITY,Revenue,1,842.3
WF,TS6677643,NPOWER LTD,18/07/2023,98175,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1338101,DENT C OF E SCHOOL            ,ELECTRICITY,Revenue,1,919.18
WF,TS6677643,NPOWER LTD,18/07/2023,98178,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,ED02062,ED0Penrith Inf Centre building,ELECTRICITY,Revenue,1,208.04
WF,TS6677643,NPOWER LTD,18/07/2023,98178,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,ED02090,ED0Penrith Museum             ,ELECTRICITY,Revenue,2,208.05
WF,TS6677643,NPOWER LTD,18/07/2023,98180,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1522501,PENRUDDOCK SCHOOL             ,ELECTRICITY,Revenue,1,637.55
WF,TS6677643,NPOWER LTD,18/07/2023,98186,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1162301,SHT STY SCH- FNESS & STH LAKES,ELECTRICITY,Revenue,1,"1,076.34"
WF,TS6677643,NPOWER LTD,18/07/2023,98188,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1162301,SHT STY SCH- FNESS & STH LAKES,ELECTRICITY,Revenue,1,"1,140.66"
WF,TS6677643,NPOWER LTD,18/07/2023,98189,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1162301,SHT STY SCH- FNESS & STH LAKES,ELECTRICITY,Revenue,1,"1,175.52"
WF,TS6677643,NPOWER LTD,18/07/2023,98218,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1360701,BARROW HOLY FAMILY R C SCHOOL ,ELECTRICITY,Revenue,1,"1,801.95"
WF,TS6677643,NPOWER LTD,18/07/2023,98230,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1360701,BARROW HOLY FAMILY R C SCHOOL ,ELECTRICITY,Revenue,1,"1,729.18"
WF,TS6677643,NPOWER LTD,18/07/2023,98235,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1360701,BARROW HOLY FAMILY R C SCHOOL ,ELECTRICITY,Revenue,1,"1,630.97"
WF,TS6677643,NPOWER LTD,18/07/2023,98256,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1522501,PENRUDDOCK SCHOOL             ,ELECTRICITY,Revenue,1,677.18
WF,TS6677643,NPOWER LTD,18/07/2023,98341,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1101101,BARROW HINDPOOL NURSERY SCHOOL,ELECTRICITY,Revenue,1,801.35
WF,TS6677643,NPOWER LTD,19/07/2023,100648,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312801,PENNINGTON C OF E SCHOOL      ,ELECTRICITY,Revenue,1,446.4
WF,TS6677643,NPOWER LTD,19/07/2023,101454,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,BA00097,BA00 The mall and shops       ,ELECTRICITY,Revenue,1,876.78
WF,TS6677643,NPOWER LTD,19/07/2023,101456,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,BA00097,BA00 The mall and shops       ,ELECTRICITY,Revenue,1,876.78
WF,TS6677643,NPOWER LTD,20/07/2023,102340,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1337201,PATTERDALE C OF E SCHOOL      ,ELECTRICITY,Revenue,1,"1,405.75"
WF,TS6677643,NPOWER LTD,20/07/2023,102342,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1337201,PATTERDALE C OF E SCHOOL      ,ELECTRICITY,Revenue,1,"1,082.67"
WF,TS6677643,NPOWER LTD,20/07/2023,102345,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1204001,NENTHEAD SCHOOL               ,ELECTRICITY,Revenue,1,342.67
WF,TS6677643,NPOWER LTD,20/07/2023,102437,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312801,PENNINGTON C OF E SCHOOL      ,ELECTRICITY,Revenue,1,484.52
WF,TS6677643,NPOWER LTD,20/07/2023,102438,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1204001,NENTHEAD SCHOOL               ,ELECTRICITY,Revenue,1,295.23
WF,TS6677643,NPOWER LTD,20/07/2023,102440,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1204001,NENTHEAD SCHOOL               ,ELECTRICITY,Revenue,1,362.92
WF,TS6677643,NPOWER LTD,21/07/2023,103281,BARROW COST CENTRES,,BA00219,BA00 Mobile caretakers - HRA  ,ELECTRICITY,Revenue,1,298.75
WF,TS6677643,NPOWER LTD,23/07/2023,103648,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,407.7
WF,TS6677643,NPOWER LTD,23/07/2023,103649,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,ELECTRICITY,Revenue,1,399.9
WF,TS6677643,NPOWER LTD,23/07/2023,103651,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,ELECTRICITY,Revenue,1,260.1
WF,TS6677643,NPOWER LTD,23/07/2023,103655,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,ELECTRICITY,Revenue,1,414.94
WF,TS6677643,NPOWER LTD,23/07/2023,103656,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145201,LANDLORD- CHILDRENS SERVS     ,ELECTRICITY,Revenue,1,547.95
WF,TS6677643,NPOWER LTD,23/07/2023,103657,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,880.31
WF,TS6677643,NPOWER LTD,23/07/2023,103661,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,ELECTRICITY,Revenue,1,"1,063.83"
WF,TS6677643,NPOWER LTD,23/07/2023,103666,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,ELECTRICITY,Revenue,1,"1,519.47"
WF,TS6677643,NPOWER LTD,25/07/2023,104428,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251801,BARROW S WALNEY INF SCHOOL    ,ELECTRICITY,Revenue,1,949.61
WF,TS6677643,NPOWER LTD,26/07/2023,107849,BARROW COST CENTRES,,BA00219,BA00 Mobile caretakers - HRA  ,ELECTRICITY,Revenue,1,576.58
WF,TS6677643,NPOWER LTD,26/07/2023,107885,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1271201,NEWBARNS PRIMARY SCHOOL       ,ELECTRICITY,Revenue,1,"1,241.69"
WF,TS6677643,NPOWER LTD,26/07/2023,107999,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,ELECTRICITY,Revenue,1,423.25
WF,TS6677643,NPOWER LTD,26/07/2023,108000,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"3,346.55"
WF,TS6677643,NPOWER LTD,26/07/2023,108002,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"2,057.68"
WF,TS6677643,NPOWER LTD,26/07/2023,108003,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"3,613.21"
WF,TS6677643,NPOWER LTD,26/07/2023,108005,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"2,216.11"
WF,TS6677643,NPOWER LTD,26/07/2023,108006,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,307.03
WF,TS6677643,NPOWER LTD,26/07/2023,108018,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,BA00130,BA00 Footpath Lighting        ,ELECTRICITY,Revenue,1,"1,774.26"
WF,TS6677643,NPOWER LTD,26/07/2023,108021,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,BA00130,BA00 Footpath Lighting        ,ELECTRICITY,Revenue,1,"1,634.03"
WF,TS6677643,NPOWER LTD,26/07/2023,108026,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,BA00130,BA00 Footpath Lighting        ,ELECTRICITY,Revenue,1,"1,462.24"
WF,TS6677643,NPOWER LTD,27/07/2023,108735,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,BA00175,BA00 Barrow town hall         ,ELECTRICITY,Revenue,1,"6,032.11"
WF,TS6677643,NPOWER LTD,27/07/2023,108736,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,BA00101,BA00 Craven house             ,ELECTRICITY,Revenue,1,"19,421.20"
WF,TS6677643,NPOWER LTD,27/07/2023,108738,THRIVING COMMUNITIES,DIRECTOR PUBLIC HEALTH        ,BA00058,BA00 Kennels                  ,ELECTRICITY,Revenue,1,275.33
WF,TS6677643,NPOWER LTD,27/07/2023,108739,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,BA00037,BA00 The park leisure centre  ,ELECTRICITY,Revenue,1,603.52
WF,TS6677643,NPOWER LTD,27/07/2023,108753,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,ELECTRICITY,Revenue,1,462.96
WF,TS6677643,NPOWER LTD,27/07/2023,108755,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,ELECTRICITY,Revenue,1,"1,287.08"
WF,TS6677643,NPOWER LTD,27/07/2023,108756,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,ELECTRICITY,Revenue,1,"3,488.37"
WF,TS6677643,NPOWER LTD,28/07/2023,109564,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1306401,KENDAL VICARAGE PARK SCHOOL   ,ELECTRICITY,Revenue,1,"1,103.49"
WF,TS6677643,NPOWER LTD,28/07/2023,109565,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1306401,KENDAL VICARAGE PARK SCHOOL   ,ELECTRICITY,Revenue,1,"1,429.74"
WF,TS6677643,NPOWER LTD,28/07/2023,109567,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1306401,KENDAL VICARAGE PARK SCHOOL   ,ELECTRICITY,Revenue,1,"1,387.64"
WF,TS6677643,NPOWER LTD,28/07/2023,109569,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,ELECTRICITY,Revenue,1,446.88
WF,TS6677643,NPOWER LTD,28/07/2023,109575,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,351.4
WF,TS6677643,NPOWER LTD,28/07/2023,109580,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142501,SURPLUS PROPERTIES            ,ELECTRICITY,Revenue,1,756.07
WF,TS6677643,NPOWER LTD,28/07/2023,109590,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,ELECTRICITY,Revenue,1,766.75
WF,TS6677643,NPOWER LTD,28/07/2023,109592,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,ELECTRICITY,Revenue,1,818.53
WF,TS6677643,NPOWER LTD,28/07/2023,109602,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"2,434.40"
WF,TS6677643,NPOWER LTD,28/07/2023,109605,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,"2,292.94"
WF,TS6677643,NPOWER LTD,28/07/2023,109610,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885201,REDHILLS                      ,ELECTRICITY,Revenue,1,"2,133.39"
WF,TS6677643,NPOWER LTD,28/07/2023,109611,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145201,LANDLORD- CHILDRENS SERVS     ,ELECTRICITY,Revenue,1,576.3
WF,TS6677643,NPOWER LTD,28/07/2023,109612,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"2,101.34"
WF,TS6677643,NPOWER LTD,28/07/2023,109618,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,816.32
WF,TS6677643,NPOWER LTD,28/07/2023,109620,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"3,853.94"
WF,TS6677643,NPOWER LTD,28/07/2023,109624,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,305.32
WF,TS6677643,NPOWER LTD,28/07/2023,109631,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,ELECTRICITY,Revenue,1,504.46
WF,TS6677643,NPOWER LTD,28/07/2023,109636,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"5,736.23"
WF,TS6677643,NPOWER LTD,28/07/2023,109639,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,ELECTRICITY,Revenue,1,263.01
WF,TS6677643,NPOWER LTD,28/07/2023,109641,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,556.51
WF,TS6677643,NPOWER LTD,28/07/2023,109646,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,621.5
WF,TS6677643,NPOWER LTD,28/07/2023,109647,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,903.6
WF,TS6677643,NPOWER LTD,29/07/2023,109845,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,ELECTRICITY,Revenue,1,284.52
WF,TS6677643,NPOWER LTD,29/07/2023,109846,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,ELECTRICITY,Revenue,1,"5,679.12"
WF,TS6677643,NPOWER LTD,29/07/2023,109848,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,986.86
WF,TS6677643,NPOWER LTD,29/07/2023,109850,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"1,663.19"
WF,TS6677643,NPOWER LTD,29/07/2023,109851,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,"1,044.11"
WF,TS6677643,NPOWER LTD,29/07/2023,109852,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,ELECTRICITY,Revenue,1,"4,905.07"
WF,TS6677643,NPOWER LTD,29/07/2023,109859,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,516.31
WF,TS6677643,NPOWER LTD,29/07/2023,109860,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,ELECTRICITY,Revenue,1,274.98
WF,TS6677643,NPOWER LTD,29/07/2023,109865,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,BA00116,BA00 Harding Rise Business Cen,ELECTRICITY,Revenue,1,"2,441.96"
WF,TS6677643,NPOWER LTD,31/07/2023,110452,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,BA00031,BA00 Dock museum              ,REPAIRS & MAINTENANCE,Revenue,1,"2,639.88"
WF,TS6686067,NS OPTIMUM LTD,07/07/2023,89236,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1315001,BARROW ST GEORGES C OF E SCHL ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,"10,399.00"
WF,TS6686067,NS OPTIMUM LTD,22/07/2023,103304,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1241301,ULVERSTON CROFTLANDS INF SCHL ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,"8,037.50"
WF,TS6686067,NS OPTIMUM LTD,22/07/2023,103310,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1241301,ULVERSTON CROFTLANDS INF SCHL ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,"1,399.00"
WF,TS6702915,NYAS LTD,03/07/2023,84377,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1664901,OTHER C&F CONTRACTS           ,AGENCY MISCELLANEOUS PAYMENTS,Revenue,1,"23,703.84"
WF,TS6702915,NYAS LTD,08/07/2023,89753,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1664901,OTHER C&F CONTRACTS           ,AGENCY MISCELLANEOUS PAYMENTS,Revenue,1,"9,675.00"
WF,TS6702915,NYAS LTD,08/07/2023,89754,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1664901,OTHER C&F CONTRACTS           ,AGENCY MISCELLANEOUS PAYMENTS,Revenue,1,"4,554.00"
WF,TS6708531,OAKLEA TRUST,10/07/2023,90383,COUNTY COST CENTRES,,1157001,HOLIDAY ACTIVITIES & FOOD     ,GRANT PAYMENTS,Revenue,1,"5,998.49"
WF,TS6708531,OAKLEA TRUST,13/07/2023,96490,ADULT SERVICES,OPERATIONS                    ,3317901,18-64 Mental Health W&F       ,SUPPORTED LIVING,Revenue,1,389
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317901,18-64 Mental Health W&F       ,DAY CARE SPOT,Revenue,1,281.44
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,2,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,3,844.32
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,4,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,5,"1,125.76"
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,6,643.2
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,7,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,8,844.32
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,9,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,10,"1,125.76"
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,11,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,12,281.44
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,13,844.32
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,14,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,15,"1,125.76"
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,16,562.88
WF,TS6708531,OAKLEA TRUST,18/07/2023,98452,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,DAY CARE SPOT,Revenue,17,281.44
