Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,Lillibet Healthcare 2 Ltd - Belgravia,409757,1004881,07/02/2025,998.74,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762175,1.00488E+18
Blackpool Council,Curo Blackpool Ltd T/A The Royal Care Home,409758,1003060,07/02/2025,"1,529.30",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762176,1.00306E+18
Blackpool Council,Townfield And Coach House Care Ltd,409759,1005357,07/02/2025,"1,119.52",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762177,1.00536E+18
Blackpool Council,Autumn Leaves Uk Ltd,409760,1000476,07/02/2025,699.72,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762178,1.00048E+18
Blackpool Council,Westlive Ltd,409762,1000035,07/02/2025,"1,407.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762179I,1000035409762762179I
Blackpool Council,Berwick House Rest Home,409763,1000470,07/02/2025,"1,016.16",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762180,1.00047E+18
Blackpool Council,Arc Community Care Ltd - Rosehaven/The Owls,409764,1002967,07/02/2025,899.36,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762181,1.00297E+18
Blackpool Council,Arrowsmith Rest Home Ltd -Westfield Rest Home,409765,1000301,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762182,1.0003E+18
Blackpool Council,Annacliffe Residential Home,409766,1000488,07/02/2025,"1,027.62",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762183,1.00049E+18
Blackpool Council,Berwick House Rest Home,409767,1000470,07/02/2025,941.36,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762184,1.00047E+18
Blackpool Council,Glenholme Healthcare Ltd - Bispham Gardens,409768,1003867,07/02/2025,751.92,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762432,1.00387E+18
Blackpool Council,Lillibet Healthcare 2 Ltd - Belgravia,409771,1004881,07/02/2025,"1,480.14",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762435,1.00488E+18
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409772,1000051,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762436,1.00005E+18
Blackpool Council,Arc Community Care Ltd - Rosehaven/The Owls,409773,1002967,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762437,1.00297E+18
Blackpool Council,Parkview Care Home,409774,1003955,07/02/2025,"1,012.70",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762438,1.00396E+18
Blackpool Council,Annacliffe Residential Home,409775,1000488,07/02/2025,"1,039.18",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762439,1.00049E+18
Blackpool Council,Annacliffe Residential Home,409776,1000488,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762441,1.00049E+18
Blackpool Council,Qualia Care Ltd T/A Gilwood Lodge,409777,1002847,07/02/2025,"1,317.58",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762442,1.00285E+18
Blackpool Council,Arc Community Care Ltd - Rosehaven/The Owls,409778,1002967,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762443,1.00297E+18
Blackpool Council,Lillibet Healthcare 2 Ltd - Belgravia,409779,1004881,07/02/2025,"1,472.06",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762444,1.00488E+18
Blackpool Council,Flightcare Ltd – Swansea Terrace Nursing Home,409781,1142683,07/02/2025,"1,375.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762446,1.14268E+18
Blackpool Council,Westholme Care Home Limited,409782,1005448,07/02/2025,"1,117.58",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762447,1.00545E+18
Blackpool Council,Annacliffe Residential Home,409783,1000488,07/02/2025,"1,414.50",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762448,1.00049E+18
Blackpool Council,Red Oak Rest Home,409785,1000152,07/02/2025,"1,239.14",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762449I,1000152409785762449I
Blackpool Council,Westholme Care Home Limited,409788,1005448,07/02/2025,"1,375.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762451,1.00545E+18
Blackpool Council,Parade Rest Home Ltd,409790,1004039,07/02/2025,"1,365.14",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762452I,1004039409790762452I
Blackpool Council,Sheridan Care Limited,409791,1000154,07/02/2025,"1,038.70",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762453,1.00015E+18
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409792,1000051,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762454,1.00005E+18
Blackpool Council,Haddon Court Rest Home,409793,1000489,07/02/2025,"1,191.28",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762455,1.00049E+18
Blackpool Council,Annacliffe Residential Home,409795,1000488,07/02/2025,"1,864.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762456I,1000488409795762456I
Blackpool Council,Conifers Nursing Home,409798,1000483,07/02/2025,"2,160.58",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762458I,1000483409798762458I
Blackpool Council,Westlive Ltd,409799,1000035,07/02/2025,937.26,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762459,1.00004E+18
Blackpool Council,Merwood Residential Care Home,409800,1000215,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762460,1.00022E+18
Blackpool Council,Barchester Healthcare,409803,1000278,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762462,1.00028E+18
Blackpool Council,Merwood Residential Care Home,409804,1000215,07/02/2025,909.98,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762463,1.00022E+18
Blackpool Council,Unified Care T/A Redlands,409805,1002472,07/02/2025,"1,375.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762464,1.00247E+18
Blackpool Council,Ashbourne Lodge Jm Ltd,409806,1000288,07/02/2025,"1,419.94",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762465,1.00029E+18
Blackpool Council,ALSTON VIEW NURSING HOME LTD,409807,1139750,07/02/2025,"1,836.54",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762466,1.13975E+18
Blackpool Council,Arrowsmith Rest Home Ltd -Westfield Rest Home,409808,1000301,07/02/2025,"1,045.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762467,1.0003E+18
Blackpool Council,Golden Years Rest Home,409810,1000227,07/02/2025,"1,517.14",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762468I,1000227409810762468I
Blackpool Council,Alexandra Nursing Home,409811,1000490,07/02/2025,"1,836.54",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762469,1.00049E+18
Blackpool Council,Berwick House Rest Home,409813,1000470,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762470I,1000470409813762470I
Blackpool Council,Highcroft Care Blackpool Ltd,409815,1000184,07/02/2025,899.36,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762472,1.00018E+18
Blackpool Council,Glenholme Healthcare Ltd - Bispham Gardens,409816,1003867,07/02/2025,919.44,0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762473,1.00387E+18
Blackpool Council,Blackpool Fylde & Wyre Society For The Blind,409818,1000445,07/02/2025,"1,760.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762474I,1000445409818762474I
Blackpool Council,Pro Care Homes (Bpool) Ltd - The Sylvester,409819,1007933,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762475,1.00793E+18
Blackpool Council,Highgrove Rest Home (Blackpool) Ltd,409820,1007930,07/02/2025,"1,094.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762476,1.00793E+18
Blackpool Council,Terebinth Limited,409821,1003029,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762477,1.00303E+18
Blackpool Council,Highcroft Care Blackpool Ltd,409822,1000184,07/02/2025,"1,646.77",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762478,1.00018E+18
Blackpool Council,Merwood Residential Care Home,409823,1000215,07/02/2025,728,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762479,1.00022E+18
Blackpool Council,Lillibet Healthcare 2 Ltd - Belgravia,409824,1004881,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762480,1.00488E+18
Blackpool Council,Annacliffe Residential Home,409826,1000488,07/02/2025,"1,968.88",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762481I,1000488409826762481I
Blackpool Council,Haddon Court Rest Home,409827,1000489,07/02/2025,919.4,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762482,1.00049E+18
Blackpool Council,Majestic Care Home Ltd - Waterside,409828,1000071,14/02/2025,966.96,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762483,1.00007E+18
Blackpool Council,Fylde Care 2004 Ltd,409830,1000388,07/02/2025,"1,620.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762484I,1000388409830762484I
Blackpool Council,Zion Care (St Albans) Ltd,409831,1000108,07/02/2025,"1,542.30",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762485,1.00011E+18
Blackpool Council,Westlive Ltd,409833,1000035,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762486I,1000035409833762486I
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409835,1000051,07/02/2025,"1,182.36",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762488,1.00005E+18
Blackpool Council,Westlive Ltd,409837,1000035,07/02/2025,"1,407.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762489I,1000035409837762489I
Blackpool Council,New Victoria Care Home,409838,1000202,07/02/2025,854.22,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762490,1.0002E+18
Blackpool Council,Majestic Care Home Ltd - Waterside,409839,1000071,14/02/2025,931.3,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762491,1.00007E+18
Blackpool Council,ACKROYD HOUSE LTD,409840,1143428,07/02/2025,656.94,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762492,1.14343E+18
Blackpool Council,Parkview Care Home,409842,1003955,07/02/2025,"1,623.92",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762493I,1003955409842762493I
Blackpool Council,Parkview Care Home,409844,1003955,07/02/2025,"1,623.92",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762494I,1003955409844762494I
Blackpool Council,WELFORD COURT LTD - WELFORD COURT CARE HOME,409846,1143351,07/02/2025,"1,700.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762496,1.14335E+18
Blackpool Council,Arrowsmith Rest Home Ltd -Westfield Rest Home,409847,1000301,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762497,1.0003E+18
Blackpool Council,Glenholme Healthcare Ltd - Bispham Gardens,409848,1003867,07/02/2025,"1,365.14",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762498,1.00387E+18
Blackpool Council,Highgrove Rest Home (Blackpool) Ltd,409849,1007930,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762499,1.00793E+18
Blackpool Council,HC-ONE NO1 LIMITED - DOVE COURT,409853,1143581,07/02/2025,"1,110.96",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762502,1.14358E+18
Blackpool Council,Westlive Ltd,409854,1000035,07/02/2025,958.54,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762503,1.00004E+18
Blackpool Council,Parkview Care Home,409855,1003955,07/02/2025,"1,031.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762504,1.00396E+18
Blackpool Council,Olivia Josephine Care Ltd - Willows Care Home,409856,1001720,07/02/2025,899.36,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762505,1.00172E+18
Blackpool Council,Merwood Residential Care Home,409857,1000215,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762506,1.00022E+18
Blackpool Council,Glenholme Healthcare Ltd - Bispham Gardens,409858,1003867,07/02/2025,"1,365.14",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762507,1.00387E+18
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409860,1000051,07/02/2025,"1,629.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762508I,1000051409860762508I
Blackpool Council,Annacliffe Residential Home,409862,1000488,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762509I,1000488409862762509I
Blackpool Council,Sheridan Care Ltd T/A Elmsdene N/Home,409864,1000051,07/02/2025,"1,534.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762510I,1000051409864762510I
Blackpool Council,Haddon Court Rest Home,409865,1000489,07/02/2025,"3,820.03",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762511,1.00049E+18
Blackpool Council,Barchester Healthcare,409867,1000278,07/02/2025,"1,932.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762512I,1000278409867762512I
Blackpool Council,Av-Id,409868,1004951,07/02/2025,396,66,Strategic Management& Admin,40101,63531,Computer Hardware Purchase,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,358,1.00495E+15
Blackpool Council,Thornlea Care Home,409869,1000090,07/02/2025,"1,365.14",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762765I,1000090409869762765I
Blackpool Council,Pro Care Homes (Blackpool) Ltd - Acorn Lodge,409870,1007931,07/02/2025,"1,154.08",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762766,1.00793E+18
Blackpool Council,Pro Care Homes (Bpool) Ltd - Bronswick House,409871,1007932,07/02/2025,"1,623.12",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762767,1.00793E+18
Blackpool Council,Westlive Ltd,409872,1000035,07/02/2025,"1,407.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762768,1.00004E+18
Blackpool Council,Highcroft Care Blackpool Ltd,409873,1000184,07/02/2025,919.3,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762769,1.00018E+18
Blackpool Council,Parkview Care Home,409874,1003955,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762770,1.00396E+18
Blackpool Council,Annacliffe Residential Home,409875,1000488,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762771,1.00049E+18
Blackpool Council,Manor Homes (Poulton) Ltd,409876,1000242,07/02/2025,"1,421.80",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762772,1.00024E+18
Blackpool Council,Thornlea Care Home,409877,1000090,07/02/2025,665.82,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762773,1.00009E+18
Blackpool Council,WERNETH LODGE LIMITED,409878,1140929,07/02/2025,869.36,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762774,1.14093E+18
Blackpool Council,Sheridan Care Limited,409879,1000154,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762775,1.00015E+18
Blackpool Council,New Victoria Care Home,409880,1000202,07/02/2025,"1,407.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762776,1.0002E+18
Blackpool Council,Glenholme Healthcare Ltd - Bispham Gardens,409882,1003867,07/02/2025,"1,969.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762777I,1003867409882762777I
Blackpool Council,Blackpool Fylde & Wyre Society For The Blind,409884,1000445,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762778I,1000445409884762778I
Blackpool Council,Parkview Care Home,409885,1003955,07/02/2025,"1,056.92",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762779,1.00396E+18
Blackpool Council,VICTORIA HOUSE CARE HOME LIMITED,409886,1141151,07/02/2025,786.56,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762780,1.14115E+18
Blackpool Council,Blackpool Fylde & Wyre Society For The Blind,409887,1000445,07/02/2025,"1,037.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762781,1.00045E+18
Blackpool Council,New Care Project Lytham (Opco) Ltd,409889,1003407,07/02/2025,"2,538.80",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762782I,1003407409889762782I
Blackpool Council,Westlive Ltd,409891,1000035,07/02/2025,"1,902.28",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762783I,1000035409891762783I
Blackpool Council,MMCG (CCH) (2) LTD - AMBER COURT CARE HOME,409893,1001492,07/02/2025,"10,726.10",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762784I,1001492409893762784I
Blackpool Council,Alexandra Nursing Home,409895,1000490,07/02/2025,"1,750.00",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762785I,1000490409895762785I
Blackpool Council,Barchester Healthcare,409897,1000278,07/02/2025,"1,708.00",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762786I,1000278409897762786I
Blackpool Council,G Rose Care Ltd - Lavender Lodge,409898,1003549,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762787,1.00355E+18
Blackpool Council,Westlive Ltd,409899,1000035,07/02/2025,"1,031.38",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762788,1.00004E+18
Blackpool Council,Arrowsmith Rest Home Ltd -Westfield Rest Home,409900,1000301,07/02/2025,910.12,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762789,1.0003E+18
Blackpool Council,Parkview Care Home,409901,1003955,07/02/2025,"1,032.20",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762790,1.00396E+18
Blackpool Council,New Thursby Nursing Home,409902,1000465,07/02/2025,"1,843.08",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,762791,1.00047E+18
