UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date, Annual Contract Value (average) , Value ,Supplier Name,Company Registration Number,Postcode,Supplier Type,Customer Name
3849, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Greater Manchester Learning Disability and Autism FPS (Trafford),Shirella Simms,Procured by Other, Flexible Purchasing System,01/08/2017,31/07/2024,-,�0.00,�0.00,Various Suppliers,-,Various,-,TRAFF - Adults' Services
10684, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Telecare and Assistive Technology, Shirella Simms,OJEU Tender, Contract,01/04/2022,31/03/2026,31/03/2029,"�310,000.00","�2,170,000.00",Trafford Housing Trust,-,M33 6AG,-,"STAR, TRAFF - Adults' Services"
11723, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,"Provision of database software for Youth Justice, NCCIS, Youth Service, and Children�s Centres",Andrew Bottomley,Call Off (External), Contract,01/04/2022,31/03/2026,31/03/2026,"�30,000.00","�119,166.90",Access UK Ltd,-, CO7 6LZ,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
3497, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Children�s and young people�s Residential Placements,Tim Kulewa,OJEU Tender, Flexible Purchasing System,01/04/2018,31/03/2028,31/03/2028,"�30,000,000.00","�30,000,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
10298, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Homecare and Reablement at Home FPS,Shirella Simms,Procured by Other, Flexible Purchasing System,01/04/2021,31/03/2026,-,�0.00,�0.00,Various Suppliers,-,Various,-,TRAFF - Adults' Services
4077, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Children and Young People�s Foster Care Placements,Tim Kulewa,OJEU Tender, Flexible Purchasing System,05/04/2018,04/04/2028,-,-,"�1,100,000,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
11895,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Web based Personal Assistant recruitment service.,Andrew Bottomley,Call Off (External),Call-off Contract,12/09/2022,11/09/2024,11/09/2025,"�10,000.00","�31,125.00",Public Consulting Group UK Ltd � Trading as �Public Partnerships�,-,WN3 6PS,-,"STAR, TRAFF - Adults' Services"
10695,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Online Parenting Courses,Tim Kulewa,RBS - Low - Quick Quote,Contract,01/04/2022,31/03/2024,-,-,"�20,000.00",Solihull Approach,-,B37 7TR,-,"STAR, TRAFF - Children, Families and Wellbeing"
5080,Trafford Borough Council,Live (On-going),"361600 - Public Transport - Taxi Services - Home to School, 401504 - Social Community Care Supplies & Services - Children - Support Services & Advocacy Services - Transport Services",Dynamic Purchasing System for Home to School Transport including Special Educational Needs and Disabilities and Vulnerable Adults Transport - Trafford Council,Sarah Keating,Modification,Dynamic Purchasing System,01/09/2020,31/08/2024,31/08/2026,"�3,000,000.00","�10,000,000.00",Various Suppliers,-,Various,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services"
10708, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,"Voluntary, Community and Social Enterprise (VCSE) Infrastructure Support Service1",Tim Kulewa,RBS - Med/High - Advanced (Open), Contract,01/10/2022,30/12/2025,-,-,"�500,000.00",Pulse Regeneration,-,-,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
7910,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Alternative Provision Flexible Procurement System,Tim Kulewa,-,Flexible Purchasing System,01/12/2020,01/12/2024,-,-,"�1,936,129.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
4760, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of Short Breaks for Children and Young People with Disabilities  FPS-Trafford,Tim Kulewa,OJEU Tender, Flexible Purchasing System,01/09/2019,31/08/2026,-,-,"�11,600,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
4671,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of a Supported Internships Partner to provide Senior Employment Officer,Tim Kulewa,Call Off (Internal),Contract,01/09/2019,31/08/2023,-,-,"�208,000.00",Pure Innovations Ltd,-,SK7 5ER,-,"STAR, TRAFF - Children, Families and Wellbeing"
10560, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Trafford Council Provision of E-Cigarettes & Associated Services, Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/08/2021,31/07/2024,31/07/2026,-,"�90,900.00",Pillbox38 (UK) Ltd T/A Totally Wicked,-,-,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
10732,Trafford Borough Council,Live (On-going),310000 - Healthcare,PaSH GM (PARTNERSHIP) Contract - Trafford,Peter Walpole,Procured by Other,Contract,01/07/2022,30/06/2024,30/06/2024,"�82,814.00","�165,628.00",BHA for Equality,-,M15 4AE,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10569, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Community Weight Management Groups (Lot 1) (Tier 2),Peter Walpole,Modification, Contract,01/07/2021,23/06/2024,30/06/2026,"�40,893.00","�204,465.00",Miles Bramwell Executive Services Ltd t/a Slimming World,-,DE55 4RF,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10569, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,"Provision of a Weight Management Service that is specifically targeted at Men, or is Male Only (Lot 2) (Tier 2)",Peter Walpole,Modification, Contract,01/07/2021,23/06/2024,30/06/2026,"�11,706.00","�58,530.00",Foundation 92,1180246,M28 3NJ,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10939, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of Attachment and Trauma Responsive Services.,Tim Kulewa,Exemption, Contract,01/12/2022,01/01/2027,-,"�24,999.00","�173,149.00",Changing Minds UK,-,WA1 1PG,-,"STAR, TRAFF - Children's Services"
11979,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,"Data Warehouse Professional Services, Managed Services and Centre of Excellence support",Andrew Bottomley,Call Off (External),Call-off Contract,15/11/2022,14/11/2024,-,-,"�169,762.00",ANS Group Ltd,-,-,-,"STAR, TRAFF - Finance and Systems"
10762, Trafford Borough Council,Live (On-going),151515 - Healthcare - Public Health - Not Elsewhere Classified,Trafford Safe Accommodation - Refuge and Floating Support, Peter Walpole,Procured by Other, Contract,01/04/2022,31/03/2027,31/03/2027,"�342,990 ","�1,714,950.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children, Families and Wellbeing"
10944,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of 5 Self Contained Flats in a Supported Accommodations  Service in  Flixton,Tim Kulewa,Call Off (External),Contract,16/12/2019,15/12/2022,-,-,"�965,912.00",Mosscare St Vincent�s Housing Group (MSV),-,M32 0RS,-,"STAR, TRAFF - Children, Families and Wellbeing"
10934,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,6 Tenants in Supported Accommodation (Church Road),Shirella Simms,Exemption,Contract,10/01/2023,09/01/2025,-,"�305,199.24","�305,199.20",Autism Initiatives,-, L30 4XR,-,"Trafford Borough Council, TRAFF - Adults' Services"
10936, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,North West Regional Supported and Independent Living Service (SaILS)-Trafford,Tim Kulewa,Procured by Other, Flexible Purchasing System,01/01/2020,31/12/2029,31/03/2023,-,�0.00,Various Suppliers,-,Various,-,STAR
11939, Trafford Borough Council,Live (On-going),200000 - Financial Services,Trafford Prepaid Cards,Gary Lee,Call Off (External), Call-off Contract,01/11/2022,31/10/2027,-,"�150,000.00","�150,000.00",EML PAYMENTS EUROPE LIMITED,-,B1 2LP,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
11841,Trafford Borough Council,Live (On-going),182100 - Environmental Services - Weather Forecasts,AGMA Winter Service Weather Forecasting  - Trafford,Andrew Bottomley,RBS - Low/Med - Simple (RFQ),Call-off Contract,15/10/2022,14/04/2025,14/04/2026,"�6,560.86","�19,682.58",MetDesk Ltd,-,HP22 6BN,-,"STAR, TRAFF - Place"
10977, Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,PHE Scientific Call Off under HIV Self Sampling Service Framework ESPO 3173_19A,Peter Walpole,-,Please Select,01/01/2023,31/03/2025,-,-,"�8,145.53",SH:24,-,SE1 7JB,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
14016, Trafford Borough Council,Live (One Off),151900 - Consultancy - Management,Children's Services Consultant,Gary Lee,Exemption, Contract,24/11/2022,23/11/2024,-,"�24,300.00","�48,600.00",Grant Public Consultancy Ltd,-,FY5 1AP,-,TRAFF - Children's Services
8976,Trafford Borough Council,Live (On-going),200000 - Financial Services,Money Management for Vulnerable Adults,Gary Lee,RBS - Low/Med - Simple (RFQ),Contract,01/07/2021,01/07/2025,-,"�10,000.00","�40,000.00",the Money Carer Foundation,-,M33 7JQ,-,"TAME - Exchequer, TRAFF - Finance and Systems"
8714,Trafford Borough Council,Live (On-going),261413 - Human Resources - Temporary & Agency Staff - Professional,Trafford Social Care Framework,Gary Lee,OJEU Tender,Framework Agreement,21/06/2021,20/06/2024,-,"�5,100,000.00","�15,300,000.00",(multiple),-,-,-,"Trafford Borough Council, TRAFF - Children's Services"
10850, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services at Lorraine Road,Shirella Simms,Call Off (External), Contract,01/04/2023,31/03/2025,-,"�329,852.00","�329,852.00",ICRIT Healthcare Ltd,-,BL6 5PP,-,"Trafford Borough Council, TRAFF - Adults' Services"
14040,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Legal Case Management System (Trafford),Andrew Bottomley,-,Contract,01/12/2018,16/12/2024,-,-,"�123,615.00",Iken Business Limited,-,-,-,"STAR, TRAFF - Governance and Community Strategy"
10436,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,LGBT Specific Youth Provision,Tim Kulewa,Exemption,Contract,01/04/2020,31/03/2024,31/03/2024,-,"�73,500.00",The Proud Trust,-,M15 6SE,-,"STAR, TRAFF - Children, Families and Wellbeing"
14065, Trafford Borough Council,Live (One Off),171111 - Education - Audio Visual,5 x AV1 Robots and support ,Gary Lee,Exemption, Contract,28/02/2023,28/02/2026,-,"�9,045.00","�27,135.00",No Isolation Limited ,-,EC1V 9EY,-,"Trafford Borough Council, TRAFF - Children's Services"
10427, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Flexible Purchasing System for  Adoption Support Services  (Trafford),Tim Kulewa,OJEU Tender, Flexible Purchasing System,01/02/2023,31/01/2027,31/01/2027,-,"�2,500,000.00",Various - see STAR for details,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
10918, Trafford Borough Council,Live (On-going),170000 - Education,Consultant-Pilot Programme,Tim Kulewa,RBS - Low/Med - Simple (RFQ), Contract,01/10/2022,01/10/2023,01/10/2023,-,"�8,400.00",Anewarc Limited,-,CH2 3JG,-,"STAR, TRAFF - Children, Families and Wellbeing"
10304, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Domestic Abuse Support for Children and Young People,Tim Kulewa,RBS - Low/Med - Simple (RFQ), Contract,01/01/2021,30/09/2023,-,-,"�83,199.85",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, TRAFF - Children, Families and Wellbeing"
14093, Trafford Borough Council,Live (One Off),201400 - Financial Services - Council Tax & Business Rates,Parking Enforcement Services,Gary Lee,Modification, Call-off Contract,01/04/2023,01/04/2024,-,"�848,614.00","�848,614.00",Marston Holdings Ltd,-,CM16 9EB,-,"Trafford Borough Council, TRAFF - Finance and Systems"
14023,Trafford Borough Council,Live (On-going),191700 - Facilities & Management Services - Property Management,"Property Management for the Grafton Centre, Altrincham",Gary Lee,Call Off (External),Call-off Contract,12/12/2022,12/12/2025,-,"�30,000.00","�90,000.00",Legat Owen,-,CH1 1RQ,-,"Trafford Borough Council, TRAFF - Place"
14114, Trafford Borough Council,Live (On-going),200000 - Financial Services,Treasury Management Services - Trafford,Gary Lee,OJEU Tender, Call-off Contract,01/04/2023,31/03/2026,31/03/2027,"�15,000.00","�60,000.00",Arlingclose Limited ,-,CV37 6AH,-,TRAFF - Finance and Systems
6421,Trafford Borough Council,Live (On-going),201400 - Financial Services - Council Tax & Business Rates,Trafford Enforcement Agency and Debt Recovery Services,Gary Lee,Modification,Call-off Contract,01/11/2019,31/10/2023,30/04/2024,"�507,555.00","�2,284,000.00",Jacobs Enforcement,-,CH41 4PE,-,"Trafford Borough Council, TRAFF - Finance and Systems"
13018, Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Essential Parent,Tim Kulewa,Exemption, Contract,10/03/2023,31/03/2026,-,-,"�81,000.00",The Essential Parent Company Limited,-,CB4 0WS,-,"STAR, TRAFF - Children, Families and Wellbeing"
14126, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Food Hygiene Inspections,Gary Lee,RBS - Low - Quick Quote, Contract,01/04/2023,31/03/2024,-,"�45,989.00","�45,989.00",(multiple),-,-,-,"Trafford Borough Council, TRAFF - Adults' Services"
11744,Trafford Borough Council,Live (On-going),271516 - Information Communication Technology - Services - Cloud Services,Homelessness Case Management System,Andrew Bottomley,Call Off (External),Call-off Contract,03/04/2022,02/04/2025,02/04/2026,"�9,700.00","�19,400.00",Locata (Housing Services) Limited,4419315,EC1Y 8YZ,-,TRAFF - Strategy and Resources
14149, Trafford Borough Council,Live (One Off),150000 - Consultancy,TfGM and Trafford Estates Projects,Gary Lee,Call Off (External), Call-off Contract,05/06/2023,05/06/2024,-,"�70,000.00","�70,000.00",Morland Consultancy LLP,-,LL13 7YT,-,"Trafford Borough Council, TRAFF - Place"
15000, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Interim Recruitment,Gary Lee,RBS - Low - Quick Quote, Contract,24/04/2023,24/04/2024,-,"�25,000.00","�25,000.00",Park Avenue Recruitment Limited,-,EC1V 9EE,-,"STAR, TRAFF - Place"
15004, Trafford Borough Council,Live (One Off),191510 - Facilities & Management Services - Portable Building Hire,Temporary Storage Solution at Chapel Road, Paul Atherton,RBS - Low - Quick Quote, Contract,01/05/2023,01/05/2025,-,"�23,725.00","�23,725.00",Wernick Refurbished Buildings,-,SS11 8QG,-,TRAFF - Place
13002,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Short Break Additional Capacity (5 - 11y),Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/09/2023,31/08/2024,-,-,"�9,662.00",Hidden Treasure Discovery Centre CIC,-,M31 4EL,-,"STAR, TRAFF - Children, Families and Wellbeing"
13002,Trafford Borough Council,Live (On-going),141000 - Clothing - Childrens & Adults,Short Break Additional Capacity  (5 - 11y),Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/06/2023,31/08/2024,-,-,"�9,285.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"STAR, TRAFF - Children, Families and Wellbeing"
13005, Trafford Borough Council,Live (One Off),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Short Break Additional Capacity (Weekend Provision 5 - 18y) Challenge Short Breaks,Tim Kulewa,RBS - Low/Med - Simple (RFQ), Contract,01/09/2023,01/08/2024,-,-,"�8,160.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"STAR, TRAFF - Children, Families and Wellbeing"
14145, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Provision of a Vulnerability Management Tool � Tenable.io,Andrew Bottomley,Call Off (External), Call-off Contract,01/07/2023,30/06/2026,30/06/2028,"�19,368.87","�58,106.62",Softcat plc,-,SL7 1LW,-,"Trafford Borough Council, TRAFF - Finance and Systems"
9879, Trafford Borough Council,Live (One Off),150000 - Consultancy,Design of Additional Teaching Accommodation to support 8FE requirements , Paul Atherton,Call Off (External), Framework Agreement,03/04/2023,01/10/2024,-,"�669,992.55","�669,992.60",Lancaster Maloney Martin,-,SK7 5ER,-,TRAFF - Children's Services
9913, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Disabled Facility Grant 18193- Abacus , Paul Atherton,RBS - Low - Quick Quote, Contract,02/03/2023,02/03/2024,-,"�15,000.00","�15,000.00",Gainsborough Healthcare Group,-,B98 7ST,-,TRAFF - Adults' Services
9706, Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance","Contract Title	MCF � Tranche 1 & 2 A56, White City Way and Great Stone Road Junctions with Talbot Road",Sarah Keating,Mini Competition (External), Call-off Contract,17/07/2023,16/06/2024,-,-,"�2,819,414.00",George Cox and Sons Ltd,2775128,BL4 7QF,-,"STAR, TRAFF - Place"
9981,Trafford Borough Council,Live (On-going),181500 - Environmental Services - Animal Services - Pest & Animal Control,SERVICE LEVEL AGREEMENT RELATING TO THE PROVISION OF STRAY DOG SERVICES,Sarah Keating,Procured by Other,Contract,01/04/2023,31/03/2025,-,"�3,600.00","�7,200.00",Salford City Council,-,M27 5FJ,-,"Trafford Borough Council, TRAFF - Place"
11994, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,The Chest eTendering Portal - Trafford,Andrew Bottomley,Call Off (External), Call-off Contract,31/07/2023,31/07/2027,31/07/2030,"�2,580.82","�10,323.28",TET Limited t/a Trans European Technology ,-,NW10 7SE,-,"STAR, Trafford Borough Council"
14160, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Sophos Central Intercept X Advanced Licences,Andrew Bottomley,Exemption, Contract,17/07/2023,16/07/2028,16/07/2028,"�15,480.00","�77,400.00",Integrity360 Ltd,-,N11 2NW,-,TRAFF - Finance and Systems
11752, Trafford Borough Council,Live (On-going),271516 - Information Communication Technology - Services - Cloud Services,SEND Transport System,Andrew Bottomley,Call Off (External), Framework Agreement,01/06/2023,30/05/2026,30/05/2027,-,"�100,800.00",Pax Systems Ltd,-,LU6 3SF,-,"STAR, TRAFF - Children, Families and Wellbeing"
8451, Trafford Borough Council,Live (On-going),"200000 - Financial Services, 201000 - Financial Services - Accountancy, 201100 - Financial Services - Audit","Flexible Purchasing System - FPS - Payroll, Accountancy, Brokerage and Fully Managed Accounts",-,OJEU Tender, Dynamic Purchasing System,01/01/2021,31/03/2030,-,-,"�1,314,000.00",Pay Partners,-,-,-,STAR
13099, Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Off-Framework Residential Placement,Tim Kulewa,Exemption, Contract,15/06/2023,15/01/2024,-,-,"�286,000.00",Phoenix Adolescent Care,-, SK5 6AX,-,"STAR, TRAFF - Children, Families and Wellbeing"
10943, Trafford Borough Council,Live (On-going),171060 - Education - Library Services,Home Library Service, Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/04/2023,31/03/2026,-,"�33,000.00","�99,000.00",Age UK Trafford,-,-,-,"STAR, TRAFF - Adults' Services"
13111,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Genie Connect,Shirella Simms,Exemption,Contract,03/08/2023,02/08/2024,-,"�82,093.00","�82,093.00",Service Robotics Ltd,-,BS34 8RB.,-,TRAFF - Adults' Services
14211, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Housing Options Allocations & Lettings Service - Choice Based Letting, Claire Chitty,Call Off (External), Call-off Contract,01/09/2023,31/08/2026,31/08/2027,"�19,000.00","�57,000.00",Locata (Housing Services) Limited,4419315,EC1Y 8YZ,-,Trafford Borough Council
14209, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Civica Pay - Civica Payments System,Andrew Bottomley,Call Off (External), Call-off Contract,30/08/2023,30/09/2028,30/09/2028,"�107,792.00","�538,962.00",Civica UK Ltd,-,SW15 6AR,-,TRAFF - Finance and Systems
14212,Trafford Borough Council,Live (On-going),271300 - Information Communication Technology - Services - Maintenance & Support,Support and maintenance of the Council�s Voice and Core Data Switch Infrastructure,Andrew Bottomley,Exemption,Contract,01/08/2023,31/08/2024,31/08/2024,�0.00,"�119,556.20",Freedom Communications UK Limited,-,WF2 0UG,-,TRAFF - Finance and Systems
4558, Trafford Borough Council,Live (On-going),111200 - Catering - Food & Beverages,Supply & Delivery of Groceries/Chilled Foods and Frozen Foods to AGMA, Peter Walpole,OJEU Tender, Contract,01/09/2023,31/08/2029,31/08/2029,"�2,000,000.00","�12,000,000.00",Dunsters Farm Limited,-,BL97BR,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy, TRAFF - Strategy and Resources"
12039, Trafford Borough Council,Live (One Off),180000 - Environmental Services,Allotments Maintenance, Sarah Keating,RBS - Low - Quick Quote, Contract,01/09/2023,31/03/2024,-,-,"�13,703.02",Vine Facilities Management Ltd,-,M16 0QG,-,Trafford Borough Council
10916, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Domestic Abuse Victim Voice Project, Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,04/01/2023,31/03/2025,31/07/2026,-,"�149,291.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
13020, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Domestic Abuse Male Refuge Accommodation, Peter Walpole,Exemption, Contract,01/04/2023,31/03/2025,31/03/2026,-,"�170,382.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
10986,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Safer Ageing Support Worker Post and IDVA Post,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,01/07/2023,30/06/2025,30/06/2025,-,"�73,500.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
10938,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Supporting Young People to have Healthy Relationships: Drama Workshops with Teacher Training,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,03/01/2023,02/01/2025,02/01/2026,-,"�59,996.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
14237, Trafford Borough Council,Live (One Off),150000 - Consultancy,Altrincham LC - Technical Advisor,Gary Lee,Call Off (External), Call-off Contract,30/09/2023,30/09/2024,-,"�21,670.00","�21,670.00",Adept Solutions Ltd,-,WF2 8BQ,-,TRAFF - Place
14238, Trafford Borough Council,Live (One Off),150000 - Consultancy,Friar's Court,Gary Lee,Call Off (External), Call-off Contract,15/10/2023,15/04/2024,-,"�26,770.00","�27,660.00",Savills (UK) Ltd,-,W1G 0JD,-,TRAFF - Place
10863, Trafford Borough Council,Live (One Off),151514 - Healthcare - Public Health - Specialist Services,Family Wellbeing Programme,Peter Walpole,Modification, Contract,15/07/2022,14/07/2025,30/06/2025,-,"�60,000.00",Foundation 92,1180246,M28 3NJ,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
14128, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Civica CX, Andrew Bottomley,Call Off (External), Call-off Contract,30/09/2023,29/09/2028,29/09/2033,-,"�1,261,088.00",Civica UK Ltd,-,SW15 6AR,-,TRAFF - Finance and Systems
14155, Trafford Borough Council,Live (On-going),300000 - Mail Services,Bulk Printing & Mail Services, Andrew Bottomley,OJEU Tender, Contract,01/10/2023,30/09/2030,30/09/2030,"�41,744.40","�292,210.80",Washington Direct Mail Limited,-,NE11 0SH,-,TRAFF - Finance and Systems
14216,Trafford Borough Council,Live (On-going),271200 - Information Communication Technology - Hardware,Trafford - Crown Commercial Framework for the supply of Laptops - EA21 Hardware Aggregation- Lot 2,Andrew Bottomley,Modification,Call-off Contract,05/10/2021,04/10/2024,04/10/2025,-,"�231,540.00",XMA Ltd,-,HX3 6AQ,-,TRAFF - Finance and Systems
4584, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Residential and Nursing Care Homes,Shirella Simms,-,Please Select,10/07/2018,09/07/2023,-,-,�0.00,Various Suppliers,-,Various,-,TRAFF - Adults' Services
14273,Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,Cognisoft YETI System,Andrew Bottomley,Exemption,Contract,11/09/2023,10/09/2025,10/09/2025,-,"�14,400.00",CogniSoft Ltd,-,M33 7PE,-,TRAFF - Children's Services
14254,Trafford Borough Council,Live (On-going),271300 - Information Communication Technology - Services - Maintenance & Support,Support of SIP Trunking Infrastructure,Andrew Bottomley,Call Off (External),Call-off Contract,01/09/2023,31/08/2024,31/08/2026,"�25,050.13","�25,050.13",Gamma Network Solutions,-,EC4M 7RD,-,TRAFF - Finance and Systems
13147,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Tech Care Products,Andrew Bottomley,Exemption,Contract,23/10/2023,22/11/2024,-,"�50,000.00","�50,000.00",Just Checking Ltd,-,B94 5RB.,-,"TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Strategy and Resources"
13025,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,EOL- Syringe Driver Lead Nursing Home Provision,Shirella Simms,Exemption,Contract,01/12/2023,30/11/2024,-,"�60,000.00","�60,000.00",WYNCOURT NURSING HOME,-,WA15 6QH  ,-,TRAFF - Adults' Services
14259, Trafford Borough Council,Live (One Off),171111 - Education - Audio Visual,Audio Visual (AV) and Lighting for Altrincham Leisure Centre redevelopment,Andrew Bottomley,Call Off (External), Contract,18/10/2023,18/10/2024,18/10/2024,"�210,000.00","�210,000.00",Constellia Public Limited,-,W1J 5FJ,-,TRAFF - Finance and Systems
14012,Trafford Borough Council,Live (On-going),201200 - Financial Services - Banking,Purchase Cards (Trafford) ,Gary Lee,Mini Competition (External),Call-off Contract,01/04/2023,31/03/2025,-,-,"�3,500,000.00",Lloyds Bank Cardnet,-,-,-,TRAFF - Finance and Systems
14250, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Parking Enforcement and Permit software system,Andrew Bottomley,Call Off (External), Contract,04/12/2023,03/12/2026,03/12/2027,"�32,706.00","�98,119.00",Trapeze Group UK Ltd T/A Imperial Civil Enforcement Solutions  Limited,-,NN4 7HD,-,"STAR, TRAFF - Place"
14330, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,ASC Urgent Care Analysts,Gary Lee,RBS - Low - Quick Quote, Contract,11/12/2023,31/03/2024,-,"�60,000.00","�60,000.00",Permanent Futures Ltd,-, LS18 4BH,-,TRAFF - Adults' Services
