UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route To Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (Average),Value,Supplier Name,Company Registration number,Postcode,Supplier Type,Customer Name
8976,Trafford Borough Council,Live (On-going),200000 - Financial Services,Money Management for Vulnerable Adults,Gary Lee,RBS - Low/Med - Simple (RFQ),Contract,07/01/2021,07/01/2025,,"�10,000.00","�40,000.00",the Money Carer Foundation,-,M33 7JQ,-,"TAME - Exchequer, TC - Financial Management"
10850,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services at Lorraine Road,Shirella Simms,Call Off (External),Contract,04/01/2023,31/03/2025,,"�329,852.00","�329,852.00",ICRIT Healthcare Ltd,-,BL6 5PP,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
9806,Trafford Borough Council,Live (On-going),"370000 - Utilities, 371100 - Utilities - Gas",Supply of Gas 2023 (Trafford),Paul Atherton,Mini Competition (External),Dynamic Purchasing System,04/01/2023,31/03/2026,,,"�11,737,850.00",Corona Energy Retail 4 Limited,2798334,WD18 8YA,-,"STAR, TC - Growth & Regulatory Services"
9804,Trafford Borough Council,Live (On-going),"370000 - Utilities, 371010 - Utilities - Electricity - Street Lighting",Supply of Half-Hourly (HH) & Street Lighting Electricity 2023 (Trafford),Paul Atherton,Mini Competition (External),Dynamic Purchasing System,04/01/2023,31/03/2026,,,"�20,935,730.00",Drax Power Limited,-,YO8 8PH,-,"STAR, TC - Growth & Regulatory Services"
9803,Trafford Borough Council,Live (On-going),"370000 - Utilities, 371000 - Utilities - Electricity",Supply of Non Half-Hourly (NHH) Electricity 2023 (Trafford),Paul Atherton,Mini Competition (External),Dynamic Purchasing System,04/01/2023,31/03/2026,,"�1,426,678.00","�6,902,864.00",Drax Power Limited,-,YO8 8PH,-,"STAR, TC - Growth & Regulatory Services"
14065,Trafford Borough Council,Live (One Off),171111 - Education - Audio Visual,5 x AV1 Robots and support,Gary Lee,Exemption,Contract,28/02/2023,28/02/2026,,"�9,045.00","�27,135.00",No Isolation Limited,-,-,-,TC - Early Help & Childrens Social Care
10427,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Flexible Purchasing System for  Adoption Support Services  (Trafford),Tim Kulewa,OJEU Tender,Flexible Purchasing System,02/01/2023,31/01/2027,31/01/2027,,"�2,500,000.00",Various - see STAR for details,-,Various,-,"STAR, TC - Early Help & Childrens Social Care"
10304,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Domestic Abuse Support for Children and Young People,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/01/2021,30/09/2023,,,"�83,199.85",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, TC - Early Help & Childrens Social Care"
14023,Trafford Borough Council,Live (On-going),191700 - Facilities & Management Services - Property Management,"Property Management for the Grafton Centre, Altrincham",Gary Lee,Call Off (External),Call-off Contract,12/12/2022,12/12/2025,,"�30,000.00","�90,000.00",Legat Owen,-,CH1 1RQ,-,Trafford Borough Council
14114,Trafford Borough Council,Live (On-going),200000 - Financial Services,Treasury Management Services - Trafford,Gary Lee,OJEU Tender,Call-off Contract,04/01/2023,31/03/2026,31/03/2027,"�15,000.00","�60,000.00",Arlingclose Limited,-,-,-,TC - Financial Management
13003,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Harbour Healthcare Ltd,Shirella Simms,Procured by Other,No Contract,01/04/2022,31/03/2023,,"�13,800.00","�13,800.00",Harbour Healthcare  Ltd,-,-,-,STAR
13018,Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Essential Parent,Tim Kulewa,Exemption,Contract,10/03/2023,17/10/2029,17/10/2029,"�21,000.00","�136,000.00",The Essential Parent Company Limited,-,CB4 0WS,-,"STAR, TC - Early Help & Childrens Social Care"
9897,Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance",Minor Adaptations,Paul Atherton,RBS - Med/High - Advanced (Open),Contract,19/05/2023,18/02/2028,,,"�715,935.00",Swinton Community Business T/A Helping Hands Minor Repairs Service,-,M44 6BR,-,STAR
11744,Trafford Borough Council,Live (On-going),271516 - Information Communication Technology - Services - Cloud Services,Homelessness Case Management System,Andrew Bottomley,Call Off (External),Call-off Contract,04/03/2022,02/04/2026,02/04/2026,"�9,700.00","�19,400.00",Locata (Housing Services) Limited,4419315,EC1Y 8YZ,-,TC - ICT Services
15004,Trafford Borough Council,Live (One Off),191510 - Facilities & Management Services - Portable Building Hire,Temporary Storage Solution at Chapel Road,Paul Atherton,RBS - Low - Quick Quote,Contract,01/05/2023,01/05/2025,,"�23,725.00","�23,725.00",Wernick Refurbished Buildings,-,SS11 8QG,-,STAR
13002,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Short Break Additional Capacity (5 - 11y),Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,09/01/2023,31/08/2024,,,"�9,662.00",Hidden Treasure Discovery Centre CIC,-,M31 4EL,-,"STAR, TC - Early Help & Childrens Social Care"
13002,Trafford Borough Council,Live (On-going),141000 - Clothing - Childrens & Adults,Short Break Additional Capacity  (5 - 11y),Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,06/01/2023,31/08/2024,,,"�9,285.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"STAR, TC - Early Help & Childrens Social Care"
14145,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Provision of a Vulnerability Management Tool � Tenable.io,Andrew Bottomley,Call Off (External),Call-off Contract,07/01/2023,30/06/2026,30/06/2028,"�19,368.87","�58,106.62",Softcat plc,-,SL7 1LW,-,"Trafford Borough Council, TC - ICT Services"
9981,Trafford Borough Council,Live (On-going),181500 - Environmental Services - Animal Services - Pest & Animal Control,SERVICE LEVEL AGREEMENT RELATING TO THE PROVISION OF STRAY DOG SERVICES,Sarah Keating,Procured by Other,Contract,04/01/2023,31/03/2025,,"�3,600.00","�7,200.00",Salford City Council,-,M27 5FJ,-,"Trafford Borough Council, TC - Highways Transportation and Environment"
11994,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,The Chest eTendering Portal - Trafford,Andrew Bottomley,Call Off (External),Call-off Contract,31/07/2023,31/07/2027,31/07/2030,"�2,580.82","�10,323.28",TET Limited t/a Trans European Technology,-,-,-,"STAR, Trafford Borough Council, TC - ICT Services"
14160,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Sophos Central Intercept X Advanced Licences,Andrew Bottomley,Exemption,Contract,17/07/2023,16/07/2028,16/07/2028,"�15,480.00","�77,400.00",Integrity360 Ltd,-,N11 2NW,-,TC - ICT Services
11752,Trafford Borough Council,Live (On-going),271516 - Information Communication Technology - Services - Cloud Services,SEND Transport System,Andrew Bottomley,Call Off (External),Framework Agreement,06/01/2023,30/05/2026,30/05/2027,,"�100,800.00",Pax Systems Ltd,-,LU6 3SF,-,"STAR, TC - Early Help & Childrens Social Care"
8451,Trafford Borough Council,Live (On-going),"200000 - Financial Services, 201000 - Financial Services - Accountancy, 201100 - Financial Services - Audit","Flexible Purchasing System - FPS - Payroll, Accountancy, Brokerage and Fully Managed Accounts",Andrew Bottomley,OJEU Tender,Dynamic Purchasing System,01/01/2021,31/03/2030,,,"�1,314,000.00",Pay Partners,-,x,-,STAR
13099,Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Off-Framework Residential Placement,Tim Kulewa,Exemption,Contract,15/06/2023,15/01/2024,,,"�286,000.00",Phoenix Adolescent Care,-, SK5 6AX,-,"STAR, TC - Early Help & Childrens Social Care"
10943,Trafford Borough Council,Live (On-going),171060 - Education - Library Services,Home Library Service,Shirella Simms,RBS - Low/Med - Simple (RFQ),Contract,04/01/2023,31/03/2026,,"�33,000.00","�99,000.00",Age UK Trafford,-,x,-,"STAR, TC - Neighbourhood Teams - Adults"
14211,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Housing Options Allocations & Lettings Service - Choice Based Letting,Andrew Bottomley,Call Off (External),Call-off Contract,09/01/2023,31/08/2026,31/08/2027,"�19,000.00","�57,000.00",Locata (Housing Services) Limited,4419315,EC1Y 8YZ,-,"Trafford Borough Council, TC - ICT Services"
14209,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Civica Pay - Civica Payments System,Andrew Bottomley,Call Off (External),Call-off Contract,30/08/2023,30/09/2028,30/09/2028,"�107,792.00","�538,962.00",Civica UK Ltd,-,SW15 6AR,-,TC - ICT Services
4558,Trafford Borough Council,Live (On-going),111200 - Catering - Food & Beverages,Supply & Delivery of Groceries/Chilled Foods and Frozen Foods to AGMA,Peter Walpole,OJEU Tender,Contract,01/09/2023,31/08/2029,31/08/2029,"�2,000,000.00","�12,000,000.00",Dunsters Farm Limited,-,BL97BR,-,TC - Commissioning Service
10916,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Domestic Abuse Victim Voice Project,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,01/04/2023,31/03/2025,31/07/2026,,"�149,291.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TC - Commissioning Service"
13020,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Domestic Abuse Male Refuge Accommodation,Peter Walpole,Exemption,Contract,04/01/2023,31/03/2025,31/03/2026,,"�170,382.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TC - Commissioning Service"
10986,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Safer Ageing Support Worker Post and IDVA Post,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,07/01/2023,30/06/2025,30/06/2025,,"�73,500.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TC - Commissioning Service"
10938,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Supporting Young People to have Healthy Relationships: Drama Workshops with Teacher Training,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,01/03/2023,01/02/2025,02/01/2026,,"�59,996.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"STAR, Trafford Borough Council, TC - Commissioning Service"
10863,Trafford Borough Council,Live (One Off),151514 - Healthcare - Public Health - Specialist Services,Family Wellbeing Programme,Peter Walpole,Modification,Contract,15/07/2022,14/07/2025,30/06/2025,,"�60,000.00",Foundation 92,1180246,M28 3NJ,-,"STAR, TC - Commissioning Service"
14128,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Civica CX,Andrew Bottomley,Call Off (External),Call-off Contract,30/09/2023,29/09/2028,29/09/2033,,"�1,261,088.00",Civica UK Ltd,-,SW15 6AR,-,TC - ICT Services
14155,Trafford Borough Council,Live (On-going),300000 - Mail Services,Bulk Printing & Mail Services,Andrew Bottomley,OJEU Tender,Contract,01/10/2023,30/09/2030,30/09/2030,"�41,744.40","�292,210.80",Washington Direct Mail Limited,-,NE11 0SH,-,TC - ICT Services
14216,Trafford Borough Council,Live (On-going),271200 - Information Communication Technology - Hardware,Trafford - Crown Commercial Framework for the supply of Laptops - EA21 Hardware Aggregation- Lot 2,Andrew Bottomley,Modification,Call-off Contract,10/05/2021,10/04/2025,04/10/2025,,"�231,540.00",XMA Ltd,-,HX3 6AQ,-,TC - ICT Services
14273,Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,Cognisoft YETI System,Andrew Bottomley,Exemption,Contract,09/11/2023,09/10/2025,10/09/2025,,"�14,400.00",CogniSoft Ltd,-,M33 7PE,-,TC - ICT Services
14254,Trafford Borough Council,Live (On-going),271300 - Information Communication Technology - Services - Maintenance & Support,Support of SIP Trunking Infrastructure,Andrew Bottomley,Call Off (External),Call-off Contract,09/01/2023,31/08/2025,31/08/2026,"�25,050.13","�25,050.13",Gamma Network Solutions,-,EC4M 7RD,-,TC - ICT Services
13145,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Accommodation 18+,Shirella Simms,Exemption,Contract,04/01/2024,31/03/2027,,"�340,000.00","�1,020,000.00",Great Places Housing Association,IP19564R,M21 7QP,-,TC - Neighbourhood Teams - Adults
13146,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Accommodation 16-25,Shirella Simms,Exemption,Contract,04/01/2024,31/03/2027,,"�195,000.00","�585,000.00",Irwell Valley Housing Association Ltd,IP20684R,M16 0LN,-,TC - Neighbourhood Teams - Adults
14012,Trafford Borough Council,Live (On-going),201200 - Financial Services - Banking,Purchase Cards (Trafford),Gary Lee,Mini Competition (External),Call-off Contract,04/01/2023,31/03/2025,,,"�3,500,000.00",Lloyds Bank Cardnet,-,x,-,TC - Financial Management
14250,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Parking Enforcement and Permit software system,Andrew Bottomley,Call Off (External),Contract,12/04/2023,12/03/2026,03/12/2027,"�32,706.00","�98,119.00",Trapeze Group UK Ltd T/A Imperial Civil Enforcement Solutions  Limited,-,NN4 7HD,-,"STAR, TC - Highways Transportation and Environment"
14143,Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,IT Service Management - Freshservice (Trafford),Andrew Bottomley,Call Off (External),Call-off Contract,12/10/2023,12/10/2025,10/12/2026,"�57,600.00","�172,800.00",Freshworks Inc,-,CA 94403,-,TC - ICT Services
14183,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,"Trafford - Registrars Dairy Management System, Cashbook and option for Ceremony Planner",Andrew Bottomley,Call Off (External),Contract,01/01/2024,31/12/2025,31/12/2026,"�19,125.00","�45,175.00",Stopford,-,-,-,"STAR, TC - Early Help & Childrens Social Care"
10864,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,"Generalist Social Welfare Advice, Debt, Welfare Benefit and Housing Advice (Trafford)",Shirella Simms,Procured by Other,Contract,10/01/2023,31/03/2026,,"�657,000.00","�657,000.00",Citizens Advice SORT Group,-,M4 5AD,-,TC - Neighbourhood Teams - Adults
14210,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Hometech Scheme - Employee Benefits � Affordable technology,Andrew Bottomley,Call Off (External),Call-off Contract,11/01/2023,31/10/2025,31/10/2027,�0.00,�0.00,Lets Connect It Solutions Limited,6872301,MK9 3XL,-,"Trafford Borough Council, TC - ICT Services"
14263,Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,Robotic Automation of HBCTS,Andrew Bottomley,Call Off (External),Call-off Contract,04/01/2024,31/03/2026,31/03/2027,"�9,500.00","�19,000.00",Delta 4 Services Ltd (trading as �Digistaff�),-,WC2H 9JQ,-,TC - ICT Services
10913,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Attachment and Trauma Awareness,Tim Kulewa,Modification,Contract,01/01/2023,31/07/2026,28/02/2025,,"�104,015.00",The University of Chester,-,CH1 4BJ,-,"STAR, TC - Early Help & Childrens Social Care"
10886,Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401603 - Social Community Care Supplies & Services - Children - Youth Services - Transition Between Children & Adults",Appropriate Adult Service - Trafford (New Contract),Tim Kulewa,OJEU Tender,Contract,04/01/2023,31/03/2027,31/03/2029,,"�122,754.00",Child Action North West,-,BB1 9LL,-,"SMBC - PPL Adult Social Care, Rochdale Borough Council, TC - Early Help & Childrens Social Care"
13019,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Trafford`s Sleep Support Service,Tim Kulewa,OJEU Tender (Light Touch),Contract,01/01/2024,31/03/2026,31/03/2029,"�121,399.87","�510,500.60",Sleep and Therapy Services CIC,-,M33 2JX,-,"STAR, TC - Early Help & Childrens Social Care"
9390,Trafford Borough Council,Live (On-going),120000 - Cemetery & Crematorium,Bereavement Related Goods Framework,Sarah Keating,OJEU Tender,Framework Agreement,01/01/2024,01/01/2028,,"�50,000.00","�200,000.00",Various,-,TBC,-,TC - Highways Transportation and Environment
14069,Trafford Borough Council,Live (On-going),"171113 - Education - Library Books, 171060 - Education - Library Services",Supply and Service of Library Books (NWLC & YBC) - Trafford - Lot 1 - Askews,Gary Lee,Mini Competition (External),Call-off Contract,01/08/2023,31/07/2026,31/07/2028,,�0.00,Askews and Holts Library Services Ltd,-,-,-,"Trafford Borough Council, TC - Human Resources"
14069,Trafford Borough Council,Live (On-going),"171113 - Education - Library Books, 171060 - Education - Library Services",Supply and Service of Library Books (NWLC & YBC) � Trafford � Lot 2 � Peters,Gary Lee,Mini Competition (External),Call-off Contract,01/08/2023,31/07/2026,31/07/2028,,�0.00,Peters Ltd,2452340,B5 6RJ,-,"Trafford Borough Council, TC - Human Resources"
10971,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Norwood Drive,Shirella Simms,Mini Competition (Internal),Contract,08/11/2023,08/10/2025,,"�1,909,236.00","�1,909,236.00",Alternative Futures Group,-, L2 2QP,-,TC - Neighbourhood Teams - Adults
8244,Trafford Borough Council,Live (On-going),271420 - Information Communication Technology - Services - Online Services,"eBook, eAudio, eMagazines and eNewspapers) / Trafford Council call-off",Gary Lee,Call Off (External),Call-off Contract,06/01/2023,31/05/2027,31/05/2027,"�38,000.00","�126,218.00",Bolinda UK Ltd,-,WC1N 2EB,-,"Stockport Metropolitan Borough Council, SMBC - CSS Technical (IT), Trafford Borough Council"
9939,Trafford Borough Council,Live (On-going),"350200 - Street & Traffic Management - Parking, 351000 - Street & Traffic Management - Parking - Car Parks",Cashless Parking,Ed Farnworth,Call Off (External),Contract,12/04/2023,12/02/2025,,,�0.00,RingGo Limited,-,RG24 8YB,-,Trafford Borough Council
14450,Trafford Borough Council,Live (One Off),271440 - Information Communication Technology - Software,Waterside Arts Centre Ticketing and MIS system,Andrew Bottomley,RBS - Low - Quick Quote,Contract,01/04/2024,31/05/2025,31/05/2024,"�16,280.00","�18,993.00",Spektrix Limited,6220078,EC4M 7AN ,-,TC - ICT Services
13216,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,"24 Hour Supported living Care (Ladybrooke Road, Timperley)",Shirella Simms,Mini Competition (Internal),Contract,22/04/2024,21/04/2027,,"�953,680.00","�953,680.00",Compassionate Care Ltd,-,x,-,TC - Neighbourhood Teams - Adults
10597,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Allingham House Care Home,Shirella Simms,Exemption,Contract,04/03/2023,31/03/2028,,"�6,031,889.50","�6,031,890.00",Maria Mallaband (16) Limited,3135910,LS12 6DB,-,TC - Neighbourhood Teams - Adults
14304,Trafford Borough Council,Live (On-going),201800 - Financial Services - Insurance,Trafford Insurances General,Ed Farnworth,Call Off (External),Call-off Contract,01/04/2024,31/03/2027,31/03/2029,"�718,000.00","�718,000.00",(multiple),-,-,-,Trafford Borough Council
14402,Trafford Borough Council,Live (On-going),271600 - Information Communication Technology - Software - Customised & Bespoke,"AskSara on-line information, advice and self-assessment form - Trafford",Andrew Bottomley,Exemption,Contract,04/01/2024,31/03/2029,31/03/2029,"�20,108.00","�60,325.00",Shaw Trust Ltd,-,B69 2DG,-,"STAR, TC - Commissioning Service"
14393,Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,Trafford SLA Online,Andrew Bottomley,Exemption,Contract,24/02/2024,23/02/2027,23/02/2027,"�16,190.25","�48,570.75",Frontline Data Ltd,5427762,CO4 9AD,-,TC - ICT Services
13128,Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Provision of Health Inequalities Services - Beyond Empower CIC,Peter Walpole,OJEU Tender (Light Touch),Contract,04/01/2024,31/03/2027,31/03/2029,"�86,064.00","�258,192.00",Beyond Empower Community Interest Company,-,WA14 1EP ,-,"Trafford Borough Council, TC - Commissioning Service"
13128,Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Provision of Health Inequalities Services - Hidden Treasure Trust CIO,Peter Walpole,OJEU Tender (Light Touch),Contract,04/01/2024,31/03/2027,31/03/2029,"�34,284.00","�102,582.00",Hidden Treasure Trust CIO,-,M31 4EL,-,"Trafford Borough Council, TC - Commissioning Service"
13128,Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Provision of Health Inequalities Services - Voice of BME - Trafford,Peter Walpole,OJEU Tender (Light Touch),Contract,04/01/2024,31/03/2027,31/03/2029,"�32,601.00","�97,803.00",Voice of BME - Trafford,-,M16 0PQ,-,"Trafford Borough Council, TC - Commissioning Service"
13141,Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Rape and Sexual Abuse Support Services,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,04/01/2024,31/03/2029,31/03/2029,"�30,000.00","�150,000.00",Trafford Rape Crisis Ltd,-,x,-,"Trafford Borough Council, TC - Commissioning Service"
13179,Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,Provision of Domestic Abuse Professional Training,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,01/04/2024,31/03/2025,31/03/2026,"�19,600.00","�18,878.00",Trafford Domestic Abuse Services,-,M32 0PS,-,TC - Commissioning Service
13207,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,The Provision of Supported Accommodation,Tim Kulewa,Exemption,Contract,04/01/2024,31/03/2026,31/03/2027,,"�915,447.00","Inicio Group Ltd,",-,-,-,"STAR, TC - Early Help & Childrens Social Care"
14382,Trafford Borough Council,Live (One Off),150000 - Consultancy,Project Devonshire - Morland Consultancy,Gary Lee,Mini Competition (External),Contract,12/02/2024,31/03/2025,,"�16,912.50","�16,912.50",Morland Consultancy LLP,-,LL13 7YT,-,STAR
8649,Trafford Borough Council,Live (On-going),271600 - Information Communication Technology - Software - Customised & Bespoke,"Idox Planning, Building Control, Land Charges & Gazetteer solution - Trafford",Andrew Bottomley,Call Off (External),Call-off Contract,31/01/2021,30/01/2026,30/01/2026,"�54,500.00","�272,500.00",Idox Software,3984070,RG7 4SA,-,"STAR, TC - Highways Transportation and Environment"
10873,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Mental Health Flexible Purchasing System,Shirella Simms,OJEU Tender (Light Touch),Flexible Purchasing System,01/12/2023,30/11/2033,,"�290,000.00","�2,900,000.00",Various Suppliers,-,Various,-,TC - Neighbourhood Teams - Adults
13087,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,SEND Youth Provision,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,10/01/2023,31/03/2025,31/03/2028,"�24,700.00","�112,500.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"STAR, TC - Early Help & Childrens Social Care"
9880,Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Altrincham College Expansion,Paul Atherton,Call Off (External),Call-off Contract,07/05/2024,06/10/2025,,,"�9,541,161.00",ISG Construction,450103,EC3N 1AG,-,STAR
14194,Trafford Borough Council,Live (On-going),181100 - Environmental Services - Forensic & Laboratory,Public Analyst - Food Samples (Trafford),Ed Farnworth,Call Off (Internal),No Contract,08/01/2023,,,,"�9,999.99",Lancashire County Council (Scientific Services),-,x,-,STAR
14124,Trafford Borough Council,Live (On-going),201600 - Financial Services - Debt Collection & Recovery,Trafford EA And Debt Recovery Services,Gary Lee,Call Off (External),Call-off Contract,05/01/2024,30/04/2028,,"�450,000.00","�1,800,000.00",Jacobs Enforcement,-,CH41 4PE,-,TC - Financial Management
14390,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Trafford Payroll System - Midland HR,Andrew Bottomley,Call Off (External),Call-off Contract,31/03/2024,30/03/2027,30/03/2029,"�525,712.00","�2,024,138.00",MHR,-,NG11 6LL,-,TC - ICT Services
15102,Trafford Borough Council,Live (On-going),"350000 - Street & Traffic Management, 351400 - Street & Traffic Management - Traffic Control",Events Traffic Management,Sarah Keating,RBS - Low - Quick Quote,Contract,01/06/2024,01/06/2027,,"�42,000.00","�42,000.00",Core Highways (Regions) Limited,-,TQ2 8JH,-,TC - Highways Transportation and Environment
13094,Trafford Borough Council,Live (On-going),111200 - Catering - Food & Beverages,Supply and Delivery of Fresh Produce and Chilled Prepared Produce,Peter Walpole,OJEU Tender,Contract,01/04/2024,31/03/2030,31/03/2030,"�2,300,000.00","�2,500,000.00",Ralph Livesey Ltd,-,TBC,-,TC - Commissioning Service
13107,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Orchard Road,Shirella Simms,Mini Competition (Internal),Call-off Contract,29/04/2024,28/04/2026,,"�131,245.40","�676,227.00",HG Care,-,SK4 2LP,-,TC - Neighbourhood Teams - Adults
13215,Trafford Borough Council,Live (One Off),321100 - Social Community Care Supplies & Services - Children,Virtual Headsets & Supported Learning Packages,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/02/2024,31/01/2025,,,"�32,520.00",Round Midnight,-,B7 4BB,-,TC - Early Help & Childrens Social Care
9840,Trafford Borough Council,Live (On-going),240000 - Horticultural,Framework Agreement for the Supply of Tree Related Services,Sarah Keating,OJEU Tender,Framework Agreement,17/06/2024,16/06/2027,16/06/2028,"�294,000.00","�882,000.00",(multiple),-,-,-,TC - Highways Transportation and Environment
14261,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,School Data Collection and Reporting System - Trafford,Andrew Bottomley,Call Off (Internal),Contract,01/04/2024,31/03/2026,31/03/2026,"�16,000.00","�32,000.00",Community Brands UK,-,LE1 4SL,-,TC - Early Help & Childrens Social Care
14026,Trafford Borough Council,Live (On-going),350200 - Street & Traffic Management - Parking,Parking Enforcement and Associated Services (Collaboration),Ed Farnworth,OJEU Tender,Contract,01/04/2024,31/03/2029,31/03/2034,,"�15,820,000.00",Marston Holdings Ltd,-,CM16 9EB,-,"Rochdale Borough Council, Tameside Metropolitan Borough Council, Trafford Borough Council, TAME - Planning and Transporation, TAME - Strategic Property, TAME - Investment, Development and Housing, TAME - Childrens, TAME - Education, TAME - Executive Support, TAME - Democratic Services, TAME - Legal Services, TAME - People and Workforce Development, TAME - Exchequer, TAME - Policy, Performance and Communications, TAME - Pensions (GMPF), TAME - Digital Finance, TAME - Waste Management and Fleet, TAME - Engineering, TAME - Environmental Services, TAME - Operations and Greenspace, TAME - Community Safety and Homelessness, TAME - Cultural and Customer Services, RBC - Adult Services, RBC - Children's Services, RBC - Economy, RBC - Neighbourhoods, RBC - Public Health, RBC - Resources, TC - Early Help & Childrens Social Care"
14485-1,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Trafford - Recruitment Website,Andrew Bottomley,Procured by Other,Contract,01/02/2024,01/06/2028,01/06/2032,"�1,245.00","�8,492.00",Inploi Limited,9674409,EC1V 3QN,-,TC - ICT Services
14485-2,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Applicant Tracking System - ATS,Andrew Bottomley,Procured by Other,Contract,01/02/2024,01/06/2028,01/06/2032,"�10,250.00","�45,000.00",Jobtrain Limited,5032849,WA14 1EZ,-,TC - ICT Services
14502,Trafford Borough Council,Live (One Off),150000 - Consultancy,Independent Chair Profile Consultant,Gary Lee,Exemption,Contract,09/05/2024,30/04/2026,,"�24,000.00","�48,000.00",Maggie Kufeldt Ltd,-,M33 3AJ,-,STAR
9862,Trafford Borough Council,Live (One Off),150000 - Consultancy,Construction Professional Services (Quantity Surveying & Empolyers Agent),Ed Farnworth,Call Off (External),Contract,01/03/2023,30/04/2026,,,"�194,296.80",Gleeds Manchester,-,M2 3LW,-,STAR
