UID,Council,Contract Status,Classification,Name,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (average),Value,Supplier Name,Company Registration Number,Postcode,Supplier Type,Customer Name
10079, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services for Adults with Learning Disabilities (South),Mini Competition (Internal), Framework Agreement,01/04/2021,31/03/2025,-,"£1,237,961.00","£1,237,961.00",Creative Support,-,SK1 3TS,-,Trafford Borough Council
10079, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services for Adults with Learning Disabilities (North),Mini Competition (Internal), Framework Agreement,01/04/2021,31/03/2025,-,"£2,023,405.99","£2,023,406.00",Voyage,-,WS14 0QP,-,Trafford Borough Council
10318, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Mediation and Disagreement Resolution Service,RBS - Med/High - Advanced (Open), Contract,04/05/2021,31/03/2024,31/03/2026,"£8,000.00","£24,000.00",KIDS,-,N1 8HX,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
11112, Trafford Borough Council,Live (On-going),150000 - Consultancy,Complex Moving and Handling Advice,RBS - Low - Quick Quote, Contract,01/12/2021,30/11/2023,-,"£10,000.00","£30,000.00",A1 Risk Solutions Ltd,-,M15GD ,-,"STAR, TRAFF - Strategy and Resources"
9544, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Moorlands Junior School – Expansion Scheme,Call Off (External), Contract,10/01/2022,09/06/2023,-,"£3,200,000.00","£3,200,000.00",ISG Construction,450103,EC3N 1AG,-,"STAR, TRAFF - Children's Services"
10674, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Lostock Road ,Mini Competition (External), Call-off Contract,01/02/2022,31/01/2026,-,"£251,683.49","£1,258,418.00",Dimensions,31192R,RG7 4SA,-,"Trafford Borough Council, TRAFF - Adults' Services"
10675, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Mount Drive ,Mini Competition (External), Call-off Contract,01/02/2022,31/01/2026,-,"£260,957.52","£1,304,788.00",Dimensions,31192R,RG7 4SA,-,"Trafford Borough Council, TRAFF - Adults' Services"
11710, Trafford Borough Council,Live (One Off),"150000 - Consultancy, 391500 - Works - Construction, Repair & Maintenance - Consultancy",Altrincham Leisure Centre – Stage 3 Management and Monitoring ,Call Off (External), Call-off Contract,03/01/2022,31/03/2024,-,"£118,203.00","£265,957.00",Fraser Blair Associates Ltd.,-,CH41 6AF,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
10229, Trafford Borough Council,Live (One Off),321800 - Social Community Care Supplies & Services - Adult - Independent Supported Living,Mental Health Services - Supported Accommodation,RBS - Low/Med - Simple (RFQ), Contract,01/10/2020,30/09/2024,-,"£11,985.24","£47,940.96",Making Space,-,-,-,"STAR, TRAFF - Adults' Services"
11093, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Traffic Management of Highways Software,Exemption, No Contract,07/12/2020,06/12/2025,-,"£10,000","£50,000.00",Kainos Software Limited,NI019370,BT7 1NT,-,TRAFF - Place
6222, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,AGMA Electoral Printing Services*,OJEU Tender, Framework Agreement,08/01/2019,07/01/2025,07/01/2025,"£458,000.00","£2,773,500.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Finance and Systems"
6349, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,AGMA Electoral Printing Services **,OJEU Tender, Contract,08/01/2019,07/01/2025,07/01/2025,"£29,454.22","£201,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Finance and Systems"
6373, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,"Call-off from AGMA: Electoral Management System (AGMA Framework, led by Trafford ReProcure of UID 1608)",Call Off (Internal), Call-off Contract,08/01/2019,07/01/2023,07/01/2025,"£23,000.00","£69,958.32",Various Suppliers,-,Various,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
11715, Trafford Borough Council,Live (On-going),271200 - Information Communication Technology - Hardware,NFC126/EA21 Hardware for Local Authorities,Procured by Other, Call-off Contract,01/12/2021,26/11/2024,26/11/2024,"£92,000.00","£92,000.00",Specialist Computer Centres Plc (SCC),1428210,B11 2LE,-,"STAR, TRAFF - Finance and Systems"
10689, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Carers Centre,OJEU Tender, Contract,01/04/2022,31/03/2025,31/03/2027,"£454,300.00","£2,271,500.00",Trafford Carers Centre,4695523, M33 7XX,-,"STAR, TRAFF - Adults' Services"
11774, Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,AVC Salary Sacrifice Scheme,Call Off (External), Call-off Contract,01/05/2022,30/04/2026,30/04/2026,"£25,000.00","£100,000.00",SME HCI Limited (trading as Vivup),-,RM2 5SH,-,"STAR, TRAFF - Strategy and Resources"
11734, Trafford Borough Council,Live (On-going),271800 - Information Communication Technology - Telecommunications - Mobile,Mobile Voice & Data Services,Call Off (External), Call-off Contract,01/05/2022,30/04/2024,-,"£121,000.00","£322,000.00",BT Plc,2216369,EC1A 7AJ,-,"STAR, TRAFF - Finance and Systems"
11784, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,eDesigner,Exemption, No Contract,31/03/2022,30/03/2024,-,-,"£70,000.00",IEG4 Ltd,5733146,SK9 7RR,-,"STAR, TRAFF - Finance and Systems"
11765, Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271440 - Information Communication Technology - Software, 271430 - Information Communication Technology - Software - Commercial Off-The-Shelf",Microsoft Enterprise Subscription Renewal (ESA),Call Off (External), Call-off Contract,01/07/2022,30/06/2025,-,"£992,297.04","£2,707,940.00",Phoenix Software Ltd,2548628,KT22 7TW,-,"STAR, Trafford Borough Council, TRAFF - Finance and Systems"
11907, Trafford Borough Council,Live (One Off),260000 - Human Resources,Ukraine Environmental Support Officer,RBS - Low - Quick Quote, Contract,12/07/2022,12/01/2023,-,"£42,000.00","£42,000.00",Vivid Resourcing Limited,-,M2 1EW,-,"STAR, TRAFF - Place"
11817, Trafford Borough Council,Live (One Off),150000 - Consultancy,PSDS Project Manager Delivery,Mini Competition (External), Contract,06/06/2022,31/03/2023,-,"£52,700.00","£527,000.00",Procter and Street Ltd,-,M33 2BW,-,"STAR, TRAFF - Place"
11138, Trafford Borough Council,Live (One Off),261500 - Human Resources - Training & Conferences,Trauma Informed Workforce Training,Mini Competition (External), Contract,01/04/2022,31/03/2023,-,"£20,000.00","£20,000.00",The Nelson Trust,-,GL5 2QJ,-,"STAR, TRAFF - Adults' Services"
8925, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Trafford Lamp Post Banners,Mini Competition (External), Contract,01/08/2022,01/08/2027,-,"£15,840.00","£79,200.00",CP Media,-,HX1 2AF,-,"STAR, TRAFF - Place"
11846, Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271440 - Information Communication Technology - Software, 271430 - Information Communication Technology - Software - Commercial Off-The-Shelf",Secure Cloud Backup Solution (including M365 backups),Call Off (External), Call-off Contract,01/06/2022,31/05/2024,-,"£48,000.00","£96,000.00",Iland Ltd,-,SL5 7HP ,-,"STAR, TRAFF - Finance and Systems"
10517, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Care Leaver Mentoring,RBS - Med/High - Advanced (Open),Please Select,11/10/2021,10/10/2023,-,-,"£99,998.00",Power2 Ltd,-,ol66as,-,"STAR, TRAFF - Children, Families and Wellbeing"
4668, Trafford Borough Council,Live (On-going),"151510 - Healthcare - Public Health, 151514 - Healthcare - Public Health - Specialist Services",Rape Crisis Support Service,RBS - Low/Med - Simple (RFQ), Contract,01/04/2019,31/03/2024,31/03/2024,"£25,000.00","£125,000.00",Trafford Rape Crisis Ltd,-,-,-,Trafford Borough Council
11057, Trafford Borough Council,Live (One Off),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services, 261517 - Information Communication Technology - Services - Consultancy",Microsoft Power Platform on-boarding and skills transfer partner,RBS - Med/High - Advanced (Open), Contract,01/04/2022,30/09/2023,-,-,"£129,306.50",UBDS IT Consulting Ltd,-,W1J 5PS,-,"STAR, TRAFF - Finance and Systems"
8394, Trafford Borough Council,Live (On-going),261100 - Human Resources - Interpretation & Translation,Interpretation and Translation Services - Trafford Council ,Mini Competition (External), Call-off Contract,20/06/2022,19/06/2024,19/06/2025,"£15,000.00","£67,500.00",DA Languages,-,-,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
9342, Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance",The Supply and Installation of Ceiling Track Hoists,Call Off (External), Call-off Contract,01/05/2022,30/04/2024,31/01/2026,"£64,000.00","£256,000.00",Hoist and Shower Chair Company,-,HD6 1NB,-,"STAR, TRAFF - Integrated Commissioning"
9587, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Delivery of a Development Partner for the Redevelopment of Stretford Mall,OJEU Tender, Contract,01/10/2022,28/02/2025,-,"£12,426,863.00","£12,000,000.00",Caddick Construction (NW) Ltd,-,WF11 8DA,-,"STAR, TRAFF - Place"
7920, Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Community Domestic Abuse Services,OJEU Tender (Light Touch), Contract,01/04/2020,31/03/2025,31/03/2025,"£179,000.00","£895,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
10719, Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,Domestic Abuse Community Programmes,RBS - Low/Med - Simple (RFQ), Contract,01/04/2022,31/03/2025,31/03/2025,-,"£240,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
10683, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Chlamydia and Gonorrhoea Screening Support Service,RBS - Low/Med - Simple (RFQ), Contract,01/04/2022,31/03/2027,31/03/2027,"£110,000.00","£546,300.00",Brook Young People,-,EC2P 2TA,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
11785, Trafford Borough Council,Live (One Off),"270000 - Information Communication Technology, 271200 - Information Communication Technology - Hardware",Council Chamber and Committee rooms 2-4 Conferencing refresh,RBS - Med/High - Advanced (Open), Contract,01/11/2022,31/10/2023,-,-,"£161,505.70",GV AV Limited,-,TW3 2EB,-,"STAR, TRAFF - Governance and Community Strategy"
11890, Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services, 261517 - Information Communication Technology - Services - Consultancy",Microsoft Dynamics Implementation Partner,OJEU Tender, Contract,01/11/2022,31/10/2024,-,-,"£872,840.00",RedCortex Ltd,-,CF24 0ED,-,"STAR, TRAFF - Finance and Systems"
3849, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Greater Manchester Learning Disability and Autism FPS (Trafford),Procured by Other, Flexible Purchasing System,01/08/2017,31/07/2024,-,£0.00,£0.00,Various Suppliers,-,Various,-,"RBC - Adult Services, TRAFF - Adults' Services"
10684, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Telecare and Assistive Technology ,OJEU Tender, Contract,01/04/2022,31/03/2026,31/03/2029,"£310,000.00","£2,170,000.00",Trafford Housing Trust,-,M33 6AG,-,"STAR, TRAFF - Adults' Services"
11723, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,"Provision of database software for Youth Justice, NCCIS, Youth Service, and Children’s Centres",Call Off (External), Contract,01/04/2022,31/03/2026,31/03/2026,"£30,000.00","£119,166.90",Access UK Ltd,-,LE11 3QF,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
11980, Trafford Borough Council,Live (One Off),261300 - Human Resources - Recruitment & Assessment,Project Team - CAN,RBS - Low - Quick Quote, Contract,10/11/2022,10/11/2023,-,"£154,522.00","£154,522.00",Taylor Davenport Resourcing,-,G74 5PA,-,"Trafford Borough Council, TRAFF - Children's Services"
3497, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Children’s and young people’s Residential Placements,OJEU Tender, Flexible Purchasing System,01/04/2018,31/03/2028,31/03/2028,"£30,000,000.00","£30,000,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
10298, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Homecare and Reablement at Home FPS,Procured by Other, Flexible Purchasing System,01/04/2021,31/03/2026,-,£0.00,£0.00,Various Suppliers,-,Various,-,"RBC - Adult Services, TRAFF - Adults' Services"
4077, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Children and Young People’s Foster Care Placements,OJEU Tender, Flexible Purchasing System,05/04/2018,04/04/2028,-,-,"£1,100,000,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
10695, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Online Parenting Courses,RBS - Low - Quick Quote, Contract,01/04/2022,31/03/2024,-,-,"£20,000.00",Solihull Approach,-,B37 7TR,-,"STAR, TRAFF - Children, Families and Wellbeing"
5080, Trafford Borough Council,Live (On-going),"361600 - Public Transport - Taxi Services - Home to School, 401504 - Social Community Care Supplies & Services - Children - Support Services & Advocacy Services - Transport Services",Dynamic Purchasing System for Home to School Transport including Special Educational Needs and Disabilities and Vulnerable Adults Transport - Trafford Council,OJEU Tender, Dynamic Purchasing System,01/09/2020,31/08/2024,31/08/2026,"£3,000,000.00","£10,000,000.00",Various Suppliers,-,Various,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services"
10708, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,"Voluntary, Community and Social Enterprise (VCSE) Infrastructure Support Service1",RBS - Med/High - Advanced (Open), Contract,01/10/2022,30/12/2025,-,-,"£500,000.00",Pulse Regeneration,-,-,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
7910, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Alternative Provision Flexible Procurement System,-, Flexible Purchasing System,01/12/2020,01/12/2024,-,-,"£1,936,129.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
4760, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of Short Breaks for Children and Young People with Disabilities  FPS-Trafford,OJEU Tender, Flexible Purchasing System,01/09/2019,31/08/2026,-,-,"£11,600,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
4671, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of a Supported Internships Partner to provide Senior Employment Officer,Call Off (Internal), Contract,01/09/2019,31/08/2023,-,-,"£208,000.00",Pure Innovations Ltd,-,SK7 5ER,-,"STAR, TRAFF - Children, Families and Wellbeing"
10874, Trafford Borough Council,Live (One Off),311410 - Healthcare - Occupational Therapy Services,Occupational Therapy Assessments,OJEU Tender, Contract,01/08/2022,01/01/2023,-,"£150,000.00","£165,000.00",The OT Practice,-,RG27 9HY,-,"STAR, TRAFF - Adults' Services"
10779, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,LGBTQ+,-, Contract,01/04/2020,30/09/2023,-,-,"£73,500.00",The Proud Trust,-,M15 6SE,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
14007, Trafford Borough Council,Live (One Off),150000 - Consultancy,Longford Park Additional Scope,RBS - Low - Quick Quote, Contract,28/11/2022,28/02/2023,-,"£24,515.00","£24,515.00",The Environment Partnership (TEP) Ltd,-,WA3 7BH,-,"Trafford Borough Council, TRAFF - Place"
10560, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Trafford Council Provision of E-Cigarettes & Associated Services,RBS - Low/Med - Simple (RFQ), Contract,01/08/2021,31/07/2024,31/07/2026,-,"£90,900.00",Pillbox38 (UK) Ltd T/A Totally Wicked,-,-,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
10876, Trafford Borough Council,Live (One Off),151514 - Healthcare - Public Health - Specialist Services,Smoking Cessation Service for People with Severe Mental Illness,RBS - Low/Med - Simple (RFQ), Contract,15/11/2022,31/03/2024,30/09/2023,-,"£49,000.00",Bluesci Support,-,WA15 7JU,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
14008, Trafford Borough Council,Live (One Off),"391000 - Works - Construction, Repair & Maintenance - Architect",Landscaping/Nature Architectural Services,RBS - Low - Quick Quote, Contract,23/11/2022,23/11/2023,-,"£20,000.00","£20,000.00",Barnes Walker Ltd,-,M22 4WT,-,"Trafford Borough Council, TRAFF - Place"
11969, Trafford Borough Council,Live (One Off),150000 - Consultancy,Civic Quarter DHN Project Management,RBS - Low - Quick Quote, Contract,24/11/2022,09/06/2023,-,"£19,000.00","£19,000.00",Varsity Consulting,-,PE27 3WS,-,"Trafford Borough Council, TRAFF - Place"
10732, Trafford Borough Council,Live (On-going),310000 - Healthcare,PaSH GM (PARTNERSHIP) Contract - Trafford,Procured by Other, Contract,01/07/2022,30/06/2024,30/06/2024,"£82,814.00","£165,628.00",BHA for Equality,-,M15 4AE,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10569, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Community Weight Management Groups (Lot 1) (Tier 2),RBS - Low/Med - Simple (RFQ), Contract,01/07/2021,23/06/2024,30/06/2026,"£40,893.00","£204,465.00",Miles Bramwell Executive Services Ltd t/a Slimming World,-,DE55 4RF,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10569, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,"Provision of a Weight Management Service that is specifically targeted at Men, or is Male Only (Lot 2) (Tier 2)",RBS - Low/Med - Simple (RFQ), Contract,01/07/2021,23/06/2024,30/06/2026,"£11,706.00","£58,530.00",Foundation 92,1180246,M28 3NJ,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Age UK,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"£39,000.00","£39,000.00",Age UK Trafford,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Liva,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"£80,000.00","£240,000.00",Liva Healthcare,-,W1U 6TS,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Manchester Deaf Centre,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"£15,000.00","£45,000.00",Manchester Deaf Centre,-,M13 9GH,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Pakistani Resource Centre,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"£20,196.00","£60,588.00",Pakistani Resource Centre,-,M20 6FJ,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Unlimited Potential,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"£43,835.00","£131,505.00",Unlimited Potential,-,M6 6FP,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7919, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Trafford Healthy Lifestyle Services - Voice of BME - Trafford,RBS - Low/Med - Simple (RFQ), Contract,01/04/2020,31/03/2024,31/03/2023,"£21,000.00","£63,000.00",Voice of BME - Trafford,-,M16 0PQ,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10939, Trafford Borough Council,Live (One Off),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of Attachment and Trauma Responsive Services.,Exemption, Contract,01/12/2022,30/11/2023,-,"£24,999.00","£24,999.00",Changing Minds UK,-,WA1 1PG,-,"STAR, TRAFF - Children's Services"
11865, Trafford Borough Council,Live (One Off),"270000 - Information Communication Technology, 271200 - Information Communication Technology - Hardware",Developing a Private wireless network for Trafford Council CCTV,RBS - Med/High - Advanced (Open), Contract,01/10/2022,31/03/2023,-,-,"£163,875.00",Ingenitech Ltd,-,SK8 5AT,-,"STAR, TRAFF - Place"
11925, Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services",Support/Maintenance for the voice platform and core switches,Call Off (External), Call-off Contract,01/08/2022,31/07/2023,-,-,"£104,000.00",GCI Network Soultions Ltd,4082862,BH17 0RU,-,"STAR, TRAFF - Finance and Systems"
11979, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,"Data Warehouse Professional Services, Managed Services and Centre of Excellence support",Call Off (External), Call-off Contract,15/11/2022,14/11/2023,-,-,"£169,762.00",ANS Group Ltd,-,-,-,"STAR, TRAFF - Finance and Systems"
14028, Trafford Borough Council,Live (One Off),150000 - Consultancy,The Riddings,Call Off (External), Contract,14/12/2022,14/06/2023,-,"£20,700.00","£20,700.00",Savills (UK) Ltd,-,W1G 0JD,-,"Trafford Borough Council, TRAFF - Place"
10762, Trafford Borough Council,Live (On-going),151515 - Healthcare - Public Health - Not Elsewhere Classified,Trafford Safe Accommodation - Refuge and Floating Support,Procured by Other, Contract,01/04/2022,31/03/2027,31/03/2027,"£342,990.00","£1,714,950.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children, Families and Wellbeing"
10944, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of 5 Self Contained Flats in a Supported Accommodations  Service in  Flixton,Call Off (External), Contract,16/12/2019,15/12/2022,-,-,"£965,912.00",Mosscare St Vincent’s Housing Group (MSV),-,M32 0RS,-,"STAR, TRAFF - Children, Families and Wellbeing"
11916, Trafford Borough Council,Live (One Off),150000 - Consultancy,Trafford Civic Quarter Heat Network Feasibility Study - Technical Advisor,RBS - Low/Med - Simple (RFQ), Contract,08/12/2022,07/06/2023,-,"£69,574.00","£69,574.00",Aecom Limited ,-,E1 8FA,-,"Trafford Borough Council, TRAFF - Place"
10934, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,6 Tenants in Supported Accommodation (Church Road),Exemption, Contract,10/01/2023,09/01/2025,-,"£305,199.24","£305,199.20",Autism Initiatives,2436777,L30 4XR,-,"Trafford Borough Council, TRAFF - Adults' Services"
9640, Trafford Borough Council,Live (On-going),"391110 - Works - Construction, Repair & Maintenance - Buildings - Construction, 391465 - Works - Construction, Repair & Maintenance - Roads - Reconstruction & Resurfacing",Altrincham Public Realm – Greenwood Street,Call Off (External), Contract,01/07/2022,01/01/2024,-,-,"£1,869,204.00",Alined Construction LTD,-,M14 7DW,-,STAR
10936, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,North West Regional Supported and Independent Living Service (SaILS)-Trafford,Procured by Other, Flexible Purchasing System,01/01/2020,31/12/2029,31/03/2023,-,£0.00,Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
11939, Trafford Borough Council,Live (On-going),200000 - Financial Services,Trafford Prepaid Cards,Call Off (External), Call-off Contract,01/11/2022,31/10/2027,-,"£150,000.00","£150,000.00",EML PAYMENTS EUROPE LIMITED,-,B1 2LP,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
14054, Trafford Borough Council,Live (On-going),150000 - Consultancy,MEP for Altrincham Leisure Centre Refurbishment,Call Off (External), Call-off Contract,01/02/2023,01/08/2023,-,"£27,000.00","£27,000.00",TACE Manchester Limited,-,SK8 6QL,-,"Trafford Borough Council, TRAFF - Place"
11841, Trafford Borough Council,Live (On-going),182100 - Environmental Services - Weather Forecasts,AGMA Winter Service Weather Forecasting  - Trafford,RBS - Low/Med - Simple (RFQ), Contract,15/10/2022,14/04/2025,14/04/2026,"£6,560.86","£19,682.58",MetDesk Ltd,-,HP22 6BN,-,"STAR, TRAFF - Place"
10977, Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,PHE Scientific Call Off under HIV Self Sampling Service Framework ESPO 3173_19A,-,Please Select,01/01/2023,31/03/2025,-,-,"£8,145.53",SH:24,-,SE1 7JB,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
14016, Trafford Borough Council,Live (One Off),151900 - Consultancy - Management,Children's Services Consultant,Exemption, Contract,24/11/2022,23/11/2024,-,"£24,300.00","£48,600.00",Grant Public Consultancy Ltd,-,FY5 1AP,-,TRAFF - Children's Services
8976, Trafford Borough Council,Live (On-going),200000 - Financial Services,Money Management for Vulnerable Adults,RBS - Low/Med - Simple (RFQ), Contract,01/07/2021,01/07/2025,-,"£10,000.00","£40,000.00",the Money Carer Foundation,-,M33 7JQ,-,TAME - Exchequer
8714, Trafford Borough Council,Live (On-going),261413 - Human Resources - Temporary & Agency Staff - Professional,Trafford Social Care Framework,OJEU Tender, Framework Agreement,21/06/2021,20/06/2024,-,"£5,100,000.00","£15,300,000.00",(multiple),-,-,-,"Trafford Borough Council, TRAFF - Children's Services"
10850, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services at Lorraine Road ,Call Off (External), Contract,01/04/2023,31/03/2025,-,"£329,852.00","£329,852.00",ICRIT Healthcare Ltd,-,BL6 5PP,-,"Trafford Borough Council, TRAFF - Adults' Services"
10005, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Intensive Mentoring for Children and Young People,RBS - Med/High - Advanced (Open), Contract,01/04/2020,30/09/2023,-,-,"£253,654.00",Salford Foundation,-,M5 4BD,-,"STAR, TRAFF - Children, Families and Wellbeing"
