Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900470211,3011.24,Beech Court Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460738,3011.24,Osmaston Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461257,3011.24,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463518,971.43,Codnor Park Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466658,-1336.63,Rosecare Shirebrook Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460920,3294.51,Bramble Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467379,3675.95,Methodist Homes For The Aged
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467700,3118.8,Smalley Hall Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469559,3309.44,Yarningdale Healthcare LTD
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900470745,19306.6,Scotia Heights
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469483,696,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463569,39295.04,Guardian Care Homes Caledonia Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462014,928.32,Harbour Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462010,-1155.12,Harbour Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900470314,-2535.28,Hatton Grange Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462833,3011.24,Hill House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466518,3118.8,Ashefields Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Hire Of Vehicles,05/02/2025,1900472446,4814.04,Erewash Community Transport Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470741,1468.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469059,740.24,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461308,-1501.16,Osmaston Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466717,-1142.4,King William Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464156,-626.76,Woodlands Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466312,1866.54,Kilburn Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467333,-2186.51,Milford House Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461115,-752,Normanton Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464855,1987.43,Ashefields Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460882,-1627.72,Meadows Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468591,-626.76,Midshires Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465730,-764.2,Valorum Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466749,-1961.2,Ashfields
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460691,-1004.08,Osmaston Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461013,-1168.32,Osmaston Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462817,-966.08,Codnor Park Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461579,1450.29,Osmaston Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468959,-1847.93,Amber View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471506,1267.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471301,1244.76,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465072,3118.8,Gresley House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468022,3118.8,Seale Pastures
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468294,2339.1,Seale Pastures
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469973,2258.43,Derby Heights
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463661,-13143.51,Sonic Silver Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465126,3118.8,Gresley House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467561,3118.8,Ahavah Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469021,2063.1,Kiwi House Care Home LTD
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465954,981.2,Sonic Silver Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466220,3118.8,Aria Healthcare Group Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468194,3118.8,Sonic Silver Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463789,509.56,Woodville Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467818,2127.6,Rushcliffe Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900467796,7560,Rushcliffe Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471058,2880,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465031,-1234,Pendlebury Care Homes Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465808,-812.04,Pendlebury Care Homes Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461941,-1298.12,Pendlebury Care Homes Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472052,1331.2,Shirecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472143,1632.78,Lifetime Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Hire Of Vehicles,05/02/2025,1900472454,3148.5,Duckmanton Mini-Bus Hire Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Hire Of Vehicles,05/02/2025,1900472456,2004.26,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468044,-6961.52,Goldhill House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471118,2081.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470926,691.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471246,864,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471551,864,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470564,1094.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469216,1152,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471316,1080.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900467428,806.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470888,576,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471335,2814.08,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469570,1728,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900467421,526.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468649,1727.56,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470511,2328,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460713,-931.16,Osmaston Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465740,-734.68,Woodlands Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461122,-1001,Normanton Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466979,-1681.2,Fairway Homes Derby Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468970,845.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471440,1012.92,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469449,528,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470419,1123.71,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463975,3647.64,Alexandra Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465145,3309.44,Valorum Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461549,3118.8,Normanton Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461801,3118.8,Woodlands Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460874,3118.8,Bramble Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465042,3118.8,Belper Views Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469081,2749.2,Heanor Park Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461804,3118.8,Codnor Park Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463330,3118.8,Rosecare Shirebrook Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464515,3011.24,Annesley Lodge Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463738,3118.8,King William Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464580,3118.8,Bankwood Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466338,3011.24,Amber View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466701,600,King William Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467597,3118.8,Victoria Park Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464044,3118.8,Belper Views Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465242,2640,Codnor Park Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466926,3011.24,Alexandra House Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469457,532.76,Duffryn Ffrwd Manor Residential
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461050,9967.11,Meadows Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468530,-1380.28,Victoria Park Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461907,-1038.92,Alexandra Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466226,-1764.29,Alexandra Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900465904,-760,Rutland Manor Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468023,-900.2,Haddon House Nursing Home (Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466917,4121.27,Amicus Care Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465319,2314.29,Haddon Hall Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465590,3118.8,Welby Croft
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462176,3118.8,Pendlebury Care Homes Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466281,681.2,Willowbank Residential Home Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469788,-2116.33,Hawthorns
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469465,3118.8,Amicus Care Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461867,3011.24,Harbour Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468832,943.52,St Georgeâ€™s Nursing Home Oldham Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468468,3236.6,Maria Mallaband Care Group
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468112,3118.8,Ashfields
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460936,3118.8,Normanton Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462872,3118.8,King William Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470058,2968,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472162,834.12,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900471801,1220.86,Special Care Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900471862,553.27,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900471799,1799.19,Special Care Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461352,3118.8,Normanton Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461042,3452.96,Meadows Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463797,-3452.96,Whittington Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469514,3011.24,Reinbek Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463501,3118.8,Green Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463698,3118.8,Heather Vale
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462040,3011.24,Hazeldene House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465104,4018.61,Hill House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463784,-2116.33,The Lodge Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466802,2258.43,Meridian Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461339,1505.62,Holmewood Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462786,3011.24,Hazeldene House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463379,3011.24,Meridian Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464311,3011.24,Meridian Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465108,-9033.72,Meridian Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900467542,1181.04,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464622,3118.8,Gresley House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464882,3118.8,Sonic Silver Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466480,3011.24,Wainfleet Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466570,-1340.6,Your Health Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470321,4528.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470693,940,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466396,-1180.72,Only care Blackwell LTD
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462552,3118.8,Grangewood Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469462,960,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Hire Of Vehicles,05/02/2025,1900472451,972.4,Taxicover T/A Chriss Minicoaches
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Hire Of Vehicles,05/02/2025,1900472451,2604.8,Taxicover T/A Chriss Minicoaches
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Hire Of Vehicles,05/02/2025,1900472475,6873,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900471749,723.6,SureCare (Chesterfield and Worksop)
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Day Care Spot Cont,05/02/2025,1900460040,930,Bright Opportunities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Day Care Spot Cont,05/02/2025,1900460210,519.12,Bright Opportunities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Day Care Spot Cont,05/02/2025,1900460550,2595.6,Bright Opportunities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Day Care Spot Cont,05/02/2025,1900460429,1075.32,Bright Opportunities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Day Care Spot Cont,05/02/2025,1900460041,558,Bright Opportunities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900472064,3224.96,Shirecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462925,-750.8,Longmoor Lodge Res Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466036,-729.96,Alexandra Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900469212,-2461.4,Victoria Park Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462957,-1105.2,Sandiacre Court Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471576,2822.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469926,4209.24,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470680,1382.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470366,800,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461320,-500,Meadows Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467226,-1200.96,Keate House Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465044,1316,Pinxton Manor Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461160,-848,Normanton Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900461921,-752,Hollybank House Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466352,-547.2,Amber View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467602,-809.96,Victoria Park Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463532,-971.43,Codnor Park Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464801,-1011.68,Codnor Park Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469209,784.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465957,3118.8,Watford House Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467133,3118.8,Guardian Care Homes Caledonia Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463895,636.2,Argyle
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465283,3118.8,Hollin Knowle
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461017,985.71,Meadows Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900465381,3344.16,Firs Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468857,1658.36,Wren Hall Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462604,1552.52,Ashfields
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461956,3344.16,Milford House Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461018,16481.93,Meadows Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464792,800,Spencer Grove Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461631,943.52,Woodlands Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471041,-846.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471042,1296.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470061,1555.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470353,633.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469672,3244.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900439428,-604.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900467391,998.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469906,864,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471223,12643.12,REDACTED PERSONAL DATA
