BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
241023K     ,NISBETS                       ,27642673              ,1,23.19,CATERING EQUIPMENT                      ,02/11/2023,475.80,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,2,13.99,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,3,47.98,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,4,47.98,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,5,40.76,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,6,23.19,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,7,0.95,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,8,2.95,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,9,18.39,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,10,27.99,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,11,14.39,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,12,12.79,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,13,18.55,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,14,13.99,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,15,11.98,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,16,19.98,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,17,18.39,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,18,23.98,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
241023K     ,NISBETS                       ,27642673              ,19,94.38,CATERING EQUIPMENT                      ,02/11/2023,,Fire Stations (North West),Catering
141123K     ,NISBETS                       ,27718821              ,1,719.99,CATERING EQUIPMENT                      ,20/11/2023,719.99,Fire Stations (South West),Catering
011123 PROP ,Tetra Tech                    ,30064298              ,1,77514.57,PREM.COMPLI &AUDIT PRO.SER.PLN          ,09/11/2023,77514.57,Property Department,Consultancy
071123P     ,ESHA FLOWERS LTD              ,30102023              ,1,253.00,PUBLIC RELATIONS                        ,13/11/2023,253.00,Communications,Facilities & Management Services
131123P     ,NORTHAMPTONSHIRE COUNTY       ,31000061              ,1,2997.76,CONSULTANTS                             ,16/11/2023,8997.76,Operational Resilience,Consultancy
131123P     ,NORTHAMPTONSHIRE COUNTY       ,31000061              ,2,6000.00,CONSULTANTS                             ,16/11/2023,,Operational Resilience,Consultancy
231023K1    ,NORTHAMPTONSHIRE COUNTY       ,31000118              ,1,6657.63,CONSULTANTS                             ,09/11/2023,6657.63,Operational Resilience,Consultancy
231023K1    ,NORTHAMPTONSHIRE COUNTY       ,31000119              ,1,6742.96,CONSULTANTS                             ,09/11/2023,6742.96,Operational Resilience,Consultancy
091123L     ,PAGEONE COMMUNICATIONS LIMITED,70029841              ,1,8036.97,PAGING EQUIPMENT & SERVICES             ,16/11/2023,8036.97,Enterprise Application Group (ICT),ICT
144573      ,CAPSTICKS SOLICITORS==========,73098317              ,1,460.00,COUNSELS FEES                           ,27/11/2023,460.00,Compensation Budgets,Legal Services
101123B PROP,G4S FIRE & SECURITY SYSTEMS UK,80029570              ,1,8468.90,WORKPLACE IMPROVEMENTS                  ,16/11/2023,8468.90,Property Department,Works - Construction
121123V     ,BLUE3 LONDON LTD OPERATING    ,90137655              ,1,60302.06,PFI CONTRACT                            ,16/11/2023,459949.91,Property Department,Works - Construction
121123V     ,BLUE3 LONDON LTD OPERATING    ,90137655              ,2,49756.77,PFI CONTRACT                            ,16/11/2023,,Property Department,Works - Construction
121123V     ,BLUE3 LONDON LTD OPERATING    ,90137655              ,3,46498.56,PFI CONTRACT                            ,16/11/2023,,Property Department,Works - Construction
121123V     ,BLUE3 LONDON LTD OPERATING    ,90137655              ,4,44517.94,PFI CONTRACT                            ,16/11/2023,,Property Department,Works - Construction
121123V     ,BLUE3 LONDON LTD OPERATING    ,90137655              ,5,51487.20,PFI CONTRACT                            ,16/11/2023,,Property Department,Works - Construction
121123V     ,BLUE3 LONDON LTD OPERATING    ,90137655              ,6,49000.03,PFI CONTRACT                            ,16/11/2023,,Property Department,Works - Construction
121123V     ,BLUE3 LONDON LTD OPERATING    ,90137655              ,7,117851.45,PFI CONTRACT                            ,16/11/2023,,Property Department,Works - Construction
121123V     ,BLUE3 LONDON LTD OPERATING    ,90137655              ,8,40535.90,PFI CONTRACT                            ,16/11/2023,,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,1,59579.59,PFI CONTRACT                            ,30/11/2023,457904.20,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,2,49688.66,PFI CONTRACT                            ,30/11/2023,,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,3,45982.48,PFI CONTRACT                            ,30/11/2023,,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,4,51419.58,PFI CONTRACT                            ,30/11/2023,,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,5,40262.47,PFI CONTRACT                            ,30/11/2023,,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,6,72547.88,PFI CONTRACT                            ,30/11/2023,,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,7,44230.72,PFI CONTRACT                            ,30/11/2023,,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,8,45303.57,PFI CONTRACT                            ,30/11/2023,,Property Department,Works - Construction
241123V     ,BLUE3 LONDON LTD OPERATING    ,90138507              ,9,48889.25,PFI CONTRACT                            ,30/11/2023,,Property Department,Works - Construction
021123L     ,TSI INSTRUMENTS LTD           ,91686654              ,1,560.00,REPAIR & MAINTENANCE                    ,16/11/2023,1131.76,Technical & Support Service,Furniture & Soft Furnishings
021123L     ,TSI INSTRUMENTS LTD           ,91686654              ,2,560.00,REPAIR & MAINTENANCE                    ,16/11/2023,,Technical & Support Service,Furniture & Soft Furnishings
021123L     ,TSI INSTRUMENTS LTD           ,91686654              ,3,11.76,REPAIR & MAINTENANCE                    ,16/11/2023,,Technical & Support Service,Furniture & Soft Furnishings
141123L2    ,SERCO LTD                     ,91948000              ,1,590.00,PROFESSIONAL DEVELOPMENT                ,20/11/2023,590.00,London Resilience Group,Human Resources
101123P     ,BSI MANAGEMENT SYSTEMS        ,96322069              ,1,1135.00,SUBSCRIPTIONS                           ,16/11/2023,1135.00,Procurement,Financial Services
144573      ,SHARPE PRITCHARD              ,100001040             ,1,700.00,PROFESSIONAL FEES GENERAL               ,27/11/2023,700.00,General Counsel,Legal Services
031123B PROP,CURRIE & BROWN UK LIMITED     ,124025595             ,1,12743.71,PROF FEES-MISCELLANEOUS                 ,09/11/2023,12867.54,Property Department,Consultancy
031123B PROP,CURRIE & BROWN UK LIMITED     ,124025595             ,2,123.83,PROF FEES-MISCELLANEOUS                 ,09/11/2023,,Property Department,Consultancy
011123K     ,REXEL UK LIMITED              ,450795518             ,1,1589.10,FIRE DETECTORS                          ,16/11/2023,1589.10,Fire Stations (South East),Health and Safety
011123K     ,REXEL UK LIMITED              ,450811601             ,1,1589.10,FIRE DETECTORS                          ,20/11/2023,1589.10,Fire Stations (North West),Health and Safety
271023B     ,HOUSE OF LORDS                ,560012605             ,1,416.67,REFRESHMENTS                            ,02/11/2023,416.67,London Resilience Group,Catering
151123P     ,BT GLOBAL SERVICES            ,0790373628            ,1,541.66,TELECOMMUNICATIONS                      ,20/11/2023,541.66,Enterprise Application Group (ICT),ICT
091123L     ,BT GLOBAL SERVICES            ,0790375358            ,1,541.66,TELECOMMUNICATIONS                      ,16/11/2023,541.66,Enterprise Application Group (ICT),ICT
091123L     ,PORTAKABIN LTD                ,901006965             ,1,433.34,OPERATIONAL EQUIP-PURCHASE              ,16/11/2023,433.34,Operational Resilience,Fire & Rescue
271023K1    ,PORTAKABIN LTD                ,901012682             ,1,433.34,OPERATIONAL EQUIP-PURCHASE              ,09/11/2023,433.34,Operational Resilience,Fire & Rescue
271023K     ,NORTHUMBRIAN WATER LTD        ,915541904             ,1,1283.67,CURRENT HYDRANT COSTS                   ,02/11/2023,1283.67,Procurement,Works - Construction
271023K     ,NORTHUMBRIAN WATER LTD        ,915541912             ,1,1283.67,CURRENT HYDRANT COSTS                   ,02/11/2023,1283.67,Procurement,Works - Construction
271023K     ,NORTHUMBRIAN WATER LTD        ,915542102             ,1,1283.67,CURRENT HYDRANT COSTS                   ,02/11/2023,1283.67,Procurement,Works - Construction
271023K     ,NORTHUMBRIAN WATER LTD        ,915542110             ,1,1283.67,CURRENT HYDRANT COSTS                   ,02/11/2023,1283.67,Procurement,Works - Construction
061123K     ,NORTHUMBRIAN WATER LTD        ,915554437             ,1,492.09,CURRENT HYDRANT COSTS                   ,09/11/2023,492.09,Procurement,Works - Construction
171123B     ,NORTHUMBRIAN WATER LTD        ,915557614             ,1,1173.61,CURRENT HYDRANT COSTS                   ,27/11/2023,1173.61,Procurement,Works - Construction
131123B     ,NORTHUMBRIAN WATER LTD        ,915557630             ,1,325.43,CURRENT HYDRANT COSTS                   ,16/11/2023,325.43,Procurement,Works - Construction
131123B     ,NORTHUMBRIAN WATER LTD        ,915557681             ,1,1283.67,CURRENT HYDRANT COSTS                   ,16/11/2023,1283.67,Procurement,Works - Construction
171123B     ,NORTHUMBRIAN WATER LTD        ,915557770             ,1,1283.67,CURRENT HYDRANT COSTS                   ,27/11/2023,1283.67,Procurement,Works - Construction
171123B     ,NORTHUMBRIAN WATER LTD        ,915557800             ,1,476.59,CURRENT HYDRANT COSTS                   ,27/11/2023,476.59,Procurement,Works - Construction
144556      ,BAA BUSINESS SUPPORT CENTRE   ,1001190528            ,1,4392.05,ELECTRICITY                             ,02/11/2023,4392.05,Property Department,Utilities
091123L     ,HAYS SPECIALIST RECRUITMENT   ,1013268004            ,1,8955.72,FRS STAFF AGENCY                        ,20/11/2023,8955.72,Property Department,Human Resources
091123L     ,HAYS SPECIALIST RECRUITMENT   ,1013268007            ,1,9403.56,FRS STAFF AGENCY                        ,20/11/2023,9403.56,Property Department,Human Resources
144471      ,KONICA MINOLTA BUSINESS       ,1164441646            ,1,2378.72,HARDWARE PRINTERS                       ,27/11/2023,2378.72,Communications,ICT
201123P     ,KONICA MINOLTA BUSINESS       ,1165345754            ,1,129.04,HARDWARE PRINTERS                       ,27/11/2023,981.44,Communications,ICT
201123P     ,KONICA MINOLTA BUSINESS       ,1165345754            ,2,852.40,HARDWARE PRINTERS                       ,27/11/2023,,Communications,ICT
201123P     ,KONICA MINOLTA BUSINESS       ,1166522149            ,1,369.63,HARDWARE PRINTERS                       ,27/11/2023,4089.33,Communications,ICT
201123P     ,KONICA MINOLTA BUSINESS       ,1166522149            ,2,3719.70,HARDWARE PRINTERS                       ,27/11/2023,,Communications,ICT
311023K1    ,KORN FERRY HAY GROUP          ,1195087815            ,1,500.00,CONSULTANTS                             ,06/11/2023,500.00,People Services,Consultancy
251023K     ,KORN FERRY HAY GROUP          ,1195087951            ,1,500.00,CONSULTANTS                             ,02/11/2023,500.00,People Services,Consultancy
161023 PROP ,BABCOCK CRITICAL SERVICES LTD ,1800001794            ,1,80963.68,PROF FEES-MISCELLANEOUS                 ,02/11/2023,80963.68,Property Department,Consultancy
011123K     ,BABCOCK CRITICAL SERVICES LTD ,1800001821            ,1,2855.81,GENERAL                                 ,13/11/2023,2855.81,Technical & Support Service,Consultancy
011123K     ,BABCOCK CRITICAL SERVICES LTD ,1800001822            ,1,675.36,GENERAL                                 ,13/11/2023,675.36,Technical & Support Service,Consultancy
021123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001832            ,1,75549.94,PURCHASES-VEHICLES                      ,20/11/2023,88876.61,Technical & Support Service,Vehicle Management
021123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001832            ,2,165.00,PURCHASES-VEHICLES                      ,20/11/2023,,Technical & Support Service,Vehicle Management
021123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001832            ,3,275.00,PURCHASES-VEHICLES                      ,20/11/2023,,Technical & Support Service,Vehicle Management
021123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001832            ,4,1220.00,PURCHASES-VEHICLES                      ,20/11/2023,,Technical & Support Service,Vehicle Management
021123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001832            ,5,2058.11,PURCHASES-VEHICLES                      ,20/11/2023,,Technical & Support Service,Vehicle Management
021123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001832            ,6,380.56,PURCHASES-VEHICLES                      ,20/11/2023,,Technical & Support Service,Vehicle Management
021123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001832            ,7,9228.00,PURCHASES-VEHICLES                      ,20/11/2023,,Technical & Support Service,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,1,330141.01,VEHICLES                                ,20/11/2023,1440457.56,Technical & Support Service,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,2,763555.13,VEHICLES                                ,20/11/2023,,Technical & Support Service,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,3,2204.90,VEHICLES                                ,20/11/2023,,Operational Resilience,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,4,3525.75,VEHICLES                                ,20/11/2023,,Training and Professional Development,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,5,93626.72,LOST & NFWT OPS EQUIPMENT               ,20/11/2023,,Technical & Support Service,Fire & Rescue
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,6,106659.34,VEHICLES NWFT                           ,20/11/2023,,Technical & Support Service,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,7,44034.80,ACCIDENT REPAIRS                        ,20/11/2023,,Technical & Support Service,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,8,36984.03,ACCIDENT REPAIRS                        ,20/11/2023,,Technical & Support Service,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,9,1461.34,MODIFICATIONS                           ,20/11/2023,,Operational Resilience,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,10,796.08,PURCHASES-COMPUTER/EQUIPMENT            ,20/11/2023,,Technical & Support Service,ICT
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,11,2586.66,PURCHASES-COMPUTER/EQUIPMENT            ,20/11/2023,,Technical & Support Service,ICT
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,12,51590.88,PURCHASES-COMPUTER/EQUIPMENT            ,20/11/2023,,Technical & Support Service,ICT
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,13,1289.96,PURCHASES-VEHICLES                      ,20/11/2023,,Technical & Support Service,Vehicle Management
031123L     ,BABCOCK CRITICAL SERVICES LTD ,1800001851            ,14,2000.96,PURCHASES-VEHICLES                      ,20/11/2023,,Technical & Support Service,Vehicle Management
101123B PROP,Haringey Council              ,1802046494            ,1,2857.38,PROF FEES-MISCELLANEOUS                 ,16/11/2023,2857.38,Property Department,Consultancy
311023 PROP ,Haringey Council              ,1802046495            ,1,1051.70,DEVELOPMT  EXP-LOCAL AUTHORITY          ,16/11/2023,1051.70,Property Department,Consultancy
141123K     ,INSIGHT DIRECT (UK) LTD       ,2100717205            ,1,305.35,SOFTWARE COTS                           ,20/11/2023,305.35,Enterprise Application Group (ICT),ICT
141123K     ,INSIGHT DIRECT (UK) LTD       ,2100751042            ,1,305.35,SOFTWARE COTS                           ,20/11/2023,305.35,Enterprise Application Group (ICT),ICT
231023L     ,RS COMPONENTS LTD             ,2212621044            ,1,47.60,PURCHASE                                ,06/11/2023,361.72,Technical & Support Service,Furniture & Soft Furnishings
231023L     ,RS COMPONENTS LTD             ,2212621044            ,2,110.70,STATIONERY CONSUMABLES                  ,06/11/2023,,Technical & Support Service,Stationery
231023L     ,RS COMPONENTS LTD             ,2212621044            ,3,117.99,STATIONERY CONSUMABLES                  ,06/11/2023,,Technical & Support Service,Stationery
231023L     ,RS COMPONENTS LTD             ,2212621044            ,4,72.28,HYGIENE                                 ,06/11/2023,,Technical & Support Service,Cleaning & Janitorial
231023L     ,RS COMPONENTS LTD             ,2212621044            ,5,9.25,HYGIENE                                 ,06/11/2023,,Technical & Support Service,Cleaning & Janitorial
231023L     ,RS COMPONENTS LTD             ,2212621044            ,6,3.90,HYGIENE                                 ,06/11/2023,,Technical & Support Service,Cleaning & Janitorial
061123K     ,RS COMPONENTS LTD             ,2212745649            ,1,825.24,OPERATIONAL EQUIP-PURCHASE              ,16/11/2023,825.24,Operational Resilience,Fire & Rescue
161123K     ,RS COMPONENTS LTD             ,2212892845            ,1,46.92,PURCHASE                                ,30/11/2023,398.88,Technical & Support Service,Furniture & Soft Furnishings
161123K     ,RS COMPONENTS LTD             ,2212892845            ,2,62.76,PURCHASE                                ,30/11/2023,,Technical & Support Service,Furniture & Soft Furnishings
161123K     ,RS COMPONENTS LTD             ,2212892845            ,3,32.20,PURCHASE                                ,30/11/2023,,Technical & Support Service,Furniture & Soft Furnishings
161123K     ,RS COMPONENTS LTD             ,2212892845            ,4,257.00,PROTECTIVE EQUIPT - PARTS               ,30/11/2023,,Technical & Support Service,Emergency Services
071123P     ,DRAEGER SAFETY UK LIMITED     ,2910329049            ,1,2538.62,REPAIR & MAINTENANCE                    ,13/11/2023,2538.62,Technical & Support Service,Fire & Rescue
201023K1    ,DRAEGER SAFETY UK LIMITED     ,2910329556            ,1,543.99,REPAIR & MAINTENANCE                    ,02/11/2023,543.99,Technical & Support Service,Fire & Rescue
171123K     ,DRAEGER SAFETY UK LIMITED     ,2910329967            ,1,2357.29,REPAIR & MAINTENANCE                    ,27/11/2023,2357.29,Technical & Support Service,Fire & Rescue
011123L     ,DRAEGER SAFETY UK LIMITED     ,2910330333            ,1,169.80,PROTECTIVE EQUIPT - PARTS               ,09/11/2023,2636.60,Technical & Support Service,Emergency Services
011123L     ,DRAEGER SAFETY UK LIMITED     ,2910330333            ,2,1418.00,PROTECTIVE EQUIPT - PARTS               ,09/11/2023,,Technical & Support Service,Emergency Services
011123L     ,DRAEGER SAFETY UK LIMITED     ,2910330333            ,3,788.50,PROTECTIVE EQUIPT - PARTS               ,09/11/2023,,Technical & Support Service,Emergency Services
011123L     ,DRAEGER SAFETY UK LIMITED     ,2910330333            ,4,260.30,PROTECTIVE EQUIPT - PARTS               ,09/11/2023,,Technical & Support Service,Emergency Services
011123L     ,SSS Public Safety Ltd         ,6060061693            ,1,104987.79,SOFTWARE COTS                           ,13/11/2023,104987.79,Enterprise Application Group (ICT),ICT
011123L     ,SSS Public Safety Ltd         ,6060061694            ,1,63326.18,ACQUISITIONS                            ,13/11/2023,141736.14,Enterprise Application Group (ICT),ICT
011123L     ,SSS Public Safety Ltd         ,6060061694            ,2,78409.96,SOFTWARE COTS                           ,13/11/2023,,Enterprise Application Group (ICT),ICT
261123P     ,SSS Public Safety Ltd         ,6060061921            ,1,8471.88,ACQUISITIONS                            ,30/11/2023,9170.88,Enterprise Application Group (ICT),ICT
261123P     ,SSS Public Safety Ltd         ,6060061921            ,2,699.00,MAINTENANCE & SUPPORT                   ,30/11/2023,,Enterprise Application Group (ICT),ICT
261023L     ,ATOS IT SERVICES UK LIMITED   ,7192000038            ,1,10337.82,TELECOMMUNICATIONS                      ,13/11/2023,10337.82,Enterprise Application Group (ICT),ICT
261023L     ,ATOS IT SERVICES UK LIMITED   ,7192000041            ,1,10337.82,TELECOMMUNICATIONS                      ,13/11/2023,10337.82,Enterprise Application Group (ICT),ICT
261023L     ,ATOS IT SERVICES UK LIMITED   ,7192000058            ,1,23187.50,TELECOMMUNICATIONS                      ,13/11/2023,23187.50,Enterprise Application Group (ICT),ICT
101123B PROP,AXIS EUROPE PLC               ,9000031803            ,1,79217.25,DEVELOPMENT  EXPENSES-CONTRACT          ,16/11/2023,79217.25,Property Department,Consultancy
101123B PROP,AXIS EUROPE PLC               ,9000031804            ,1,5346.07,DEVELOPMENT  EXPENSES-CONTRACT          ,16/11/2023,44270.64,Property Department,Consultancy
101123B PROP,AXIS EUROPE PLC               ,9000031804            ,2,38924.57,DEVELOPMENT  EXPENSES-CONTRACT          ,16/11/2023,,Property Department,Consultancy
800201569.00,"Mitie FM Limited,             ",24670092888047        ,1,289.44,REACTIVE SOFT FM CONTRACT               ,02/11/2023,3118.25,Property Department,Facilities & Management Services
800201569   ,"Mitie FM Limited,             ",24670092888047        ,2,144.00,HARD SERVICES REACTIVE                  ,02/11/2023,,Property Department,Facilities & Management Services
800201569   ,"Mitie FM Limited,             ",24670092888047        ,3,75.32,REACTIVE SOFT FM CONTRACT               ,02/11/2023,,Property Department,Facilities & Management Services
800201569   ,"Mitie FM Limited,             ",24670092888047        ,4,116.10,REACTIVE SOFT FM CONTRACT               ,02/11/2023,,Property Department,Facilities & Management Services
800201569   ,"Mitie FM Limited,             ",24670092888047        ,5,925.44,REACTIVE SOFT FM CONTRACT               ,02/11/2023,,Property Department,Facilities & Management Services
800201569   ,"Mitie FM Limited,             ",24670092888047        ,6,715.86,REACTIVE SOFT FM CONTRACT               ,02/11/2023,,Property Department,Facilities & Management Services
800201569   ,"Mitie FM Limited,             ",24670092888047        ,7,852.09,REACTIVE SOFT FM CONTRACT               ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,1,2790.51,PLANNED SOFT FM CONTRACT                ,02/11/2023,29716.95,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,2,1258.04,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,3,1258.04,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,4,1258.04,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,5,2049.31,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,6,1389.48,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,7,2485.63,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,8,1562.92,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,9,1917.00,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,10,1258.04,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,11,1612.12,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,12,1826.68,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,13,1521.80,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,14,2485.63,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,15,1431.48,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,16,2180.75,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201532   ,"Mitie FM Limited,             ",24670092888053        ,17,1431.48,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201546   ,"Mitie FM Limited,             ",24670092888055        ,1,1653.24,PLANNED SOFT FM CONTRACT                ,02/11/2023,10296.75,Property Department,Facilities & Management Services
800201546   ,"Mitie FM Limited,             ",24670092888055        ,2,2007.31,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201546   ,"Mitie FM Limited,             ",24670092888055        ,3,1562.92,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201546   ,"Mitie FM Limited,             ",24670092888055        ,4,1258.04,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201546   ,"Mitie FM Limited,             ",24670092888055        ,5,1258.04,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201546   ,"Mitie FM Limited,             ",24670092888055        ,6,1258.04,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800201546   ,"Mitie FM Limited,             ",24670092888055        ,7,1299.16,PLANNED SOFT FM CONTRACT                ,02/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,1,1299.16,PLANNED SOFT FM CONTRACT                ,13/11/2023,16071.00,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,2,1167.72,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,3,1826.68,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,4,1258.04,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,5,1562.92,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,6,1612.12,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,7,1653.24,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,8,1258.04,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,9,1348.36,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
800202217   ,"Mitie FM Limited,             ",24670092893637        ,10,1521.80,PLANNED SOFT FM CONTRACT                ,13/11/2023,,Property Department,Facilities & Management Services
