BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,278,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC50                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,279,1.22,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA34                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,280,5.42,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North West),Stationery,F14421LL39                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,281,40.65,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA41                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,282,0.20,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,283,2.07,STATIONERY CONSUMABLES                  ,27/07/2023,,Technical & Support Service,Stationery,F14421EE13                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,284,1.06,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South West),Stationery,F14421AA44                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,285,7.06,CONSUMABLES PRINTING                    ,27/07/2023,,Fire Stations (South East),ICT,F14672AA31                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,286,1.08,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA37                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,287,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA40                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,288,16.50,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North West),Stationery,F14421CC56                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,289,24.40,STATIONERY CONSUMABLES                  ,27/07/2023,,Property Department,Stationery,H14421HH17                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,290,43.20,OFFICE FURNITURE                        ,27/07/2023,,Fire Stations (North East),Furniture & Soft Furnishings,F24031CC17                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,291,14.12,CONSUMABLES PRINTING                    ,27/07/2023,,Fire Stations (South East),ICT,F14672AA40                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,292,3.32,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,293,0.42,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,294,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA40                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,295,15.19,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,296,1.82,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA31                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,297,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North West),Stationery,F14421LL30                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,298,4.58,STATIONERY CONSUMABLES                  ,27/07/2023,,Control and Mobilising,Stationery,F14421MM12                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,299,1.23,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,300,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC34                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,301,13.82,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North West),Stationery,F14421LL25                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,302,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,303,49.50,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC33                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,304,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC24                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,305,11.94,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,306,3.65,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North West),Stationery,F14421LL23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,307,15.40,OFFICE EQUIPMENT                        ,27/07/2023,,Fire Stations (South West),Stationery,F14021LL41                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,308,8.76,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South West),Stationery,F14421AA44                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,309,0.36,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North West),Stationery,F14421LL22                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,310,29.34,STATIONERY CONSUMABLES                  ,27/07/2023,,Technical & Support Service,Stationery,F14421EE13                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,311,2.50,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA38                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,312,14.12,CONSUMABLES PRINTING                    ,27/07/2023,,Fire Stations (South East),ICT,F14672AA31                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,313,82.50,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA41                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,314,82.50,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North West),Stationery,F14421LL30                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,315,1.08,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South West),Stationery,F14421AA44                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,316,11.40,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA63                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,317,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC50                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,318,355.68,STATIONERY CONSUMABLES                  ,27/07/2023,,Property Department,Stationery,H14421HH17                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,319,6.80,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South East),Stationery,F14421AA41                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,320,1.22,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South West),Stationery,F14421AA44                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,321,2.16,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC50                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,322,10.33,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC23                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,323,37.68,STATIONERY CONSUMABLES                  ,27/07/2023,,Property Department,Stationery,H14421HH17                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,324,2.62,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South West),Stationery,F14421LL42                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,325,33.00,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (North East),Stationery,F14421CC50                                   ,,,,
800196895   ,BANNER GROUP LIMITED          ,9428952               ,326,2.44,STATIONERY CONSUMABLES                  ,27/07/2023,,Fire Stations (South West),Stationery,F14421AA54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,1,17.84,STATIONERY CONSUMABLES                  ,10/07/2023,3169.64,Fire Stations (North East),Stationery,F14421CC34                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,2,17.84,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (South East),Stationery,F14421AA41                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,3,8.92,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (North West),Stationery,F14421LL52                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,4,13.38,STATIONERY CONSUMABLES                  ,10/07/2023,,Technical & Support Service,Stationery,F14421EE13                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,5,8.68,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC35                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,6,26.76,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (South East),Stationery,F14421AA61                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,7,17.84,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (North West),Stationery,F14421LL38                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,8,8.00,HYGIENE                                 ,10/07/2023,,Central Operations,Cleaning & Janitorial,F14141MM54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,9,24.84,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,10,24.84,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL22                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,11,24.84,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,12,5.12,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA55                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,13,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC36                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,14,8.22,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,15,31.05,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA43                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,16,33.00,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA30                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,17,3.66,HYGIENE                                 ,10/07/2023,,Technical & Support Service,Cleaning & Janitorial,F14141EE13                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,18,10.46,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL48                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,19,6.26,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL39                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,20,25.31,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC24                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,21,5.12,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,22,6.21,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC42                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,23,7.35,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL38                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,24,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA43                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,25,24.84,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,26,31.05,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA50                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,27,6.21,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,28,16.00,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL37                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,29,10.45,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,30,8.92,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (North West),Stationery,F14421LL25                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,31,1.92,PROTECTIVE CLOTHING                     ,10/07/2023,,Fire Stations (South West),Clothing,F14354LL36                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,32,13.31,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC57                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,33,31.05,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC26                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,34,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,35,9.93,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,36,39.70,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,37,8.22,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA55                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,38,4.18,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA63                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,39,24.84,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,40,9.51,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC42                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,41,18.63,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA59                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,42,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC53                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,43,25.31,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC53                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,44,8.00,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL46                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,45,31.05,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA55                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,46,4.18,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC53                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,47,12.54,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA30                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,48,31.05,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,49,8.36,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA59                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,50,32.61,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,51,10.45,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,52,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL37                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,53,3.84,PROTECTIVE CLOTHING                     ,10/07/2023,,Fire Stations (South East),Clothing,F14354AA21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,54,2.09,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL38                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,55,8.36,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL46                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,56,10.46,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,57,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL52                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,58,6.21,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,59,24.00,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL53                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,60,1.47,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,61,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA47                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,62,5.64,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC36                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,63,26.76,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (South East),Stationery,F14421AA61                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,64,8.92,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (North East),Stationery,F14421CC42                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,65,7.94,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA44                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,66,10.46,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL23                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,67,9.40,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC36                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,68,31.05,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA30                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,69,6.21,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL22                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,70,10.46,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC52                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,71,6.21,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL25                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,72,7.35,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL35                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,73,11.00,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC44                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,74,8.00,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA41                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,75,24.84,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA29                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,76,0.96,PROTECTIVE CLOTHING                     ,10/07/2023,,Fire Stations (North West),Clothing,F14354CC54                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,77,31.05,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL24                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,78,2.94,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL55                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,79,44.60,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (North East),Stationery,F14421CC50                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,80,13.38,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (South West),Stationery,F14421LL45                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,81,3.84,PROTECTIVE CLOTHING                     ,10/07/2023,,Fire Stations (North West),Clothing,F14354LL28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,82,1.47,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL42                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,83,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC40                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,84,6.18,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL51                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,85,33.00,HYGIENE                                 ,10/07/2023,,Training and Professional Development,Cleaning & Janitorial,A34141PP12                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,86,1.88,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141CC56                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,87,2.94,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL36                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,88,9.40,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL45                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,89,2.09,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL33                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,90,1.47,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL46                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,91,0.80,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F14141CC21                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,92,6.21,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA29                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,93,3.84,PROTECTIVE CLOTHING                     ,10/07/2023,,Fire Stations (North East),Clothing,F14354CC23                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,94,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,95,1.47,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA39                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,96,9.51,HYGIENE                                 ,10/07/2023,,Fire Stations (North East),Cleaning & Janitorial,F24141CC17                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,97,6.92,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL30                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,98,6.21,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141AA49                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,99,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (North West),Cleaning & Janitorial,F14141LL28                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,100,8.36,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA23                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,101,12.42,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA34                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,102,5.35,HYGIENE                                 ,10/07/2023,,Fire Stations (South East),Cleaning & Janitorial,F14141AA40                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,103,10.45,HYGIENE                                 ,10/07/2023,,Fire Stations (South West),Cleaning & Janitorial,F14141LL45                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,104,17.84,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (North West),Stationery,F14421LL30                                   ,,,,
800191763   ,BANNER GROUP LIMITED          ,9430179               ,105,22.30,STATIONERY CONSUMABLES                  ,10/07/2023,,Fire Stations (South West),Stationery,F14421AA51                                   ,,,,
