Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678066,St Georges Home Care ltd,"1,210.48",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678070,St Georges Home Care ltd,"1,345.56",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678071,St Georges Home Care ltd,"1,345.56",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678072,St Georges Home Care ltd,"1,345.56",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678076,St Georges Home Care ltd,"1,399.04",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678077,St Georges Home Care ltd,"1,399.04",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678078,St Georges Home Care ltd,"1,399.04",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678082,St Georges Home Care ltd,276.26,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678083,St Georges Home Care ltd,276.26,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678084,St Georges Home Care ltd,276.26,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678085,St Georges Home Care ltd,232.41,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678086,St Georges Home Care ltd,232.41,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678087,St Georges Home Care ltd,232.41,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678091,St Georges Home Care ltd,175.40,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678092,St Georges Home Care ltd,175.40,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678093,St Georges Home Care ltd,59.52,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678100,St Georges Home Care ltd,"1,227.80",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678101,St Georges Home Care ltd,"1,227.80",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678102,St Georges Home Care ltd,491.12,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678103,St Georges Home Care ltd,337.65,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678106,St Georges Home Care ltd,214.87,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678107,St Georges Home Care ltd,"2,981.80",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678108,St Georges Home Care ltd,306.95,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678110,St Georges Home Care ltd,184.17,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678111,St Georges Home Care ltd,"1,245.56",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678112,St Georges Home Care ltd,"1,245.56",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678114,St Georges Home Care ltd,"1,345.56",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678116,St Georges Home Care ltd,"1,399.04",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678118,St Georges Home Care ltd,276.26,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678119,St Georges Home Care ltd,232.41,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678121,St Georges Home Care ltd,175.40,17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678124,St Georges Home Care ltd,"1,227.80",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678351,Nwando Domiciliary Care Ltd,368.25,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678352,Nwando Domiciliary Care Ltd,368.25,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678353,Nwando Domiciliary Care Ltd,368.25,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678354,Nwando Domiciliary Care Ltd,368.25,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678359,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678360,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678361,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678362,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678363,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678364,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678365,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678366,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678367,Nwando Domiciliary Care Ltd,133.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678368,Nwando Domiciliary Care Ltd,133.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678369,Nwando Domiciliary Care Ltd,133.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678370,Nwando Domiciliary Care Ltd,133.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678371,Nwando Domiciliary Care Ltd,138.69,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678372,Nwando Domiciliary Care Ltd,138.69,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678373,Nwando Domiciliary Care Ltd,138.69,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678374,Nwando Domiciliary Care Ltd,138.69,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678379,Nwando Domiciliary Care Ltd,"1,272.15",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678380,Nwando Domiciliary Care Ltd,"1,272.15",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678381,Nwando Domiciliary Care Ltd,"1,272.15",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678382,Nwando Domiciliary Care Ltd,"1,272.15",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678383,Nwando Domiciliary Care Ltd,306.08,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678384,Nwando Domiciliary Care Ltd,306.08,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678385,Nwando Domiciliary Care Ltd,306.08,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678386,Nwando Domiciliary Care Ltd,306.08,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678395,Nwando Domiciliary Care Ltd,"1,826.92",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678396,Nwando Domiciliary Care Ltd,"1,606.92",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678397,Nwando Domiciliary Care Ltd,"1,826.92",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678398,Nwando Domiciliary Care Ltd,"1,826.92",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678399,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678400,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678401,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678402,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678407,Nwando Domiciliary Care Ltd,334.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678408,Nwando Domiciliary Care Ltd,334.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678409,Nwando Domiciliary Care Ltd,334.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678410,Nwando Domiciliary Care Ltd,334.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678411,Nwando Domiciliary Care Ltd,267.82,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678412,Nwando Domiciliary Care Ltd,267.82,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678413,Nwando Domiciliary Care Ltd,267.82,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678414,Nwando Domiciliary Care Ltd,267.82,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678415,Nwando Domiciliary Care Ltd,"1,941.70",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678416,Nwando Domiciliary Care Ltd,"1,941.70",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678417,Nwando Domiciliary Care Ltd,"1,941.70",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678418,Nwando Domiciliary Care Ltd,"1,941.70",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678426,Nwando Domiciliary Care Ltd,607.38,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678427,Nwando Domiciliary Care Ltd,607.38,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678428,Nwando Domiciliary Care Ltd,607.38,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678429,Nwando Domiciliary Care Ltd,607.38,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678430,Nwando Domiciliary Care Ltd,114.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678431,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678432,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678437,Nwando Domiciliary Care Ltd,535.64,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678438,Nwando Domiciliary Care Ltd,535.64,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678439,Nwando Domiciliary Care Ltd,535.64,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678440,Nwando Domiciliary Care Ltd,535.64,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678445,Nwando Domiciliary Care Ltd,114.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678446,Nwando Domiciliary Care Ltd,114.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678451,Nwando Domiciliary Care Ltd,28.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678452,Nwando Domiciliary Care Ltd,28.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678453,Nwando Domiciliary Care Ltd,28.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678454,Nwando Domiciliary Care Ltd,28.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678455,Nwando Domiciliary Care Ltd,263.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678456,Nwando Domiciliary Care Ltd,263.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678461,Nwando Domiciliary Care Ltd,353.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678462,Nwando Domiciliary Care Ltd,353.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678463,Nwando Domiciliary Care Ltd,353.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678464,Nwando Domiciliary Care Ltd,353.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678465,Nwando Domiciliary Care Ltd,401.73,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678466,Nwando Domiciliary Care Ltd,401.73,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678467,Nwando Domiciliary Care Ltd,401.73,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678469,Nwando Domiciliary Care Ltd,353.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678470,Nwando Domiciliary Care Ltd,353.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678471,Nwando Domiciliary Care Ltd,353.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678472,Nwando Domiciliary Care Ltd,353.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678477,Nwando Domiciliary Care Ltd,133.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678478,Nwando Domiciliary Care Ltd,133.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678479,Nwando Domiciliary Care Ltd,133.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678480,Nwando Domiciliary Care Ltd,133.91,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678481,Nwando Domiciliary Care Ltd,736.51,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678482,Nwando Domiciliary Care Ltd,736.51,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678483,Nwando Domiciliary Care Ltd,736.51,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678484,Nwando Domiciliary Care Ltd,736.51,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678485,Nwando Domiciliary Care Ltd,28.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678486,Nwando Domiciliary Care Ltd,28.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678487,Nwando Domiciliary Care Ltd,28.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678488,Nwando Domiciliary Care Ltd,28.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678489,Nwando Domiciliary Care Ltd,153.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678490,Nwando Domiciliary Care Ltd,153.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678491,Nwando Domiciliary Care Ltd,153.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678492,Nwando Domiciliary Care Ltd,167.39,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678493,Nwando Domiciliary Care Ltd,167.39,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678494,Nwando Domiciliary Care Ltd,215.21,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678495,Nwando Domiciliary Care Ltd,167.39,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678500,Nwando Domiciliary Care Ltd,334.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678501,Nwando Domiciliary Care Ltd,334.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678502,Nwando Domiciliary Care Ltd,334.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678503,Nwando Domiciliary Care Ltd,334.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678504,Nwando Domiciliary Care Ltd,43.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678505,Nwando Domiciliary Care Ltd,43.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678506,Nwando Domiciliary Care Ltd,43.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678507,Nwando Domiciliary Care Ltd,43.04,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678512,Nwando Domiciliary Care Ltd,167.39,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678513,Nwando Domiciliary Care Ltd,167.39,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678514,Nwando Domiciliary Care Ltd,167.39,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678515,Nwando Domiciliary Care Ltd,167.39,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678516,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678517,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678518,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678519,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678530,Nwando Domiciliary Care Ltd,449.56,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678531,Nwando Domiciliary Care Ltd,129.13,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678532,Nwando Domiciliary Care Ltd,449.56,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678533,Nwando Domiciliary Care Ltd,449.56,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678540,Nwando Domiciliary Care Ltd,196.08,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678541,Nwando Domiciliary Care Ltd,196.08,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678542,Nwando Domiciliary Care Ltd,196.08,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678543,Nwando Domiciliary Care Ltd,196.08,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678556,Nwando Domiciliary Care Ltd,47.83,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678557,Nwando Domiciliary Care Ltd,47.83,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678558,Nwando Domiciliary Care Ltd,47.83,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678559,Nwando Domiciliary Care Ltd,47.83,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678564,Nwando Domiciliary Care Ltd,602.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678565,Nwando Domiciliary Care Ltd,516.51,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678566,Nwando Domiciliary Care Ltd,602.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678567,Nwando Domiciliary Care Ltd,602.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678568,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678569,Nwando Domiciliary Care Ltd,382.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678570,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678571,Nwando Domiciliary Care Ltd,669.55,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678576,Nwando Domiciliary Care Ltd,382.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678577,Nwando Domiciliary Care Ltd,535.64,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678578,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678579,Nwando Domiciliary Care Ltd,114.78,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678580,Nwando Domiciliary Care Ltd,200.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678584,Nwando Domiciliary Care Ltd,301.30,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678585,Nwando Domiciliary Care Ltd,129.13,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678586,Nwando Domiciliary Care Ltd,301.30,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678594,Exceptional Care at Home Ltd,455.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678596,Exceptional Care at Home Ltd,313.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678597,Exceptional Care at Home Ltd,225.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678598,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678599,Exceptional Care at Home Ltd,235.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678600,Exceptional Care at Home Ltd,245.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678601,Exceptional Care at Home Ltd,284.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678602,Exceptional Care at Home Ltd,548.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678603,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678604,Exceptional Care at Home Ltd,269.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678605,Exceptional Care at Home Ltd,338.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678606,Exceptional Care at Home Ltd,347.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678607,Exceptional Care at Home Ltd,191.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678608,Exceptional Care at Home Ltd,627.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678610,Exceptional Care at Home Ltd,343.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678611,Exceptional Care at Home Ltd,137.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678612,Exceptional Care at Home Ltd,891.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678613,Exceptional Care at Home Ltd,465.50,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678614,Exceptional Care at Home Ltd,68.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678615,Exceptional Care at Home Ltd,"1,061.01",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678616,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678617,Exceptional Care at Home Ltd,205.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678618,Exceptional Care at Home Ltd,274.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678619,Exceptional Care at Home Ltd,396.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678620,Exceptional Care at Home Ltd,754.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678621,Exceptional Care at Home Ltd,323.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678622,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678623,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678624,Exceptional Care at Home Ltd,274.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678626,Exceptional Care at Home Ltd,362.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678627,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678628,Exceptional Care at Home Ltd,617.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678629,Exceptional Care at Home Ltd,98.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678630,Exceptional Care at Home Ltd,512.21,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678631,Exceptional Care at Home Ltd,200.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678632,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678634,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678635,Exceptional Care at Home Ltd,44.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678636,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678637,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678638,Exceptional Care at Home Ltd,210.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678639,Exceptional Care at Home Ltd,205.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678640,Exceptional Care at Home Ltd,88.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678641,Exceptional Care at Home Ltd,274.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678642,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678644,Exceptional Care at Home Ltd,"1,029.00",18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678645,Exceptional Care at Home Ltd,651.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678648,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678649,Exceptional Care at Home Ltd,583.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678650,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678651,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678652,Exceptional Care at Home Ltd,725.20,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678653,Exceptional Care at Home Ltd,240.10,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678654,Exceptional Care at Home Ltd,102.90,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678655,Exceptional Care at Home Ltd,617.40,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678656,Exceptional Care at Home Ltd,308.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678659,Exceptional Care at Home Ltd,357.70,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678660,Exceptional Care at Home Ltd,411.60,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678661,Exceptional Care at Home Ltd,71.87,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678662,Exceptional Care at Home Ltd,891.80,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678664,Exceptional Care at Home Ltd,343.00,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678665,Exceptional Care at Home Ltd,823.20,18/01/2024
