Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618097,Mercury Care Services Ltd,351.78,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618300,Concept Care Solutions Ltd,195.89,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618303,Concept Care Solutions Ltd,195.89,01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618636,Swifthand Care Services Ltd,39.44,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618637,Swifthand Care Services Ltd,345.10,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618639,Swifthand Care Services Ltd,374.68,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618640,Swifthand Care Services Ltd,621.18,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618641,Swifthand Care Services Ltd,9.86,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618642,Swifthand Care Services Ltd,103.53,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618643,Swifthand Care Services Ltd,379.61,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618644,Swifthand Care Services Ltd,241.57,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618645,Swifthand Care Services Ltd,207.06,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618646,Swifthand Care Services Ltd,"1,064.88",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618647,Swifthand Care Services Ltd,207.06,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618648,Swifthand Care Services Ltd,49.30,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618649,Swifthand Care Services Ltd,138.04,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618650,Swifthand Care Services Ltd,241.57,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618651,Swifthand Care Services Ltd,"2,839.68",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618653,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618654,Swifthand Care Services Ltd,690.20,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618655,Swifthand Care Services Ltd,29.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618656,Swifthand Care Services Ltd,759.22,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618657,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618659,Swifthand Care Services Ltd,315.52,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618660,Swifthand Care Services Ltd,88.74,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618661,Swifthand Care Services Ltd,414.12,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618664,Swifthand Care Services Ltd,788.80,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618665,Swifthand Care Services Ltd,276.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618666,Swifthand Care Services Ltd,621.18,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618669,Swifthand Care Services Ltd,276.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618674,Swifthand Care Services Ltd,39.44,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618675,Swifthand Care Services Ltd,345.10,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618677,Swifthand Care Services Ltd,374.68,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618678,Swifthand Care Services Ltd,621.18,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618679,Swifthand Care Services Ltd,9.86,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618680,Swifthand Care Services Ltd,103.53,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618681,Swifthand Care Services Ltd,379.61,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618682,Swifthand Care Services Ltd,241.57,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618683,Swifthand Care Services Ltd,207.06,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618684,Swifthand Care Services Ltd,"1,064.88",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618685,Swifthand Care Services Ltd,49.30,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618686,Swifthand Care Services Ltd,138.04,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618687,Swifthand Care Services Ltd,241.57,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618688,Swifthand Care Services Ltd,"2,839.68",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618690,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618691,Swifthand Care Services Ltd,690.20,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618692,Swifthand Care Services Ltd,29.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618693,Swifthand Care Services Ltd,759.22,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618694,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618696,Swifthand Care Services Ltd,315.52,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618697,Swifthand Care Services Ltd,414.12,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618699,Swifthand Care Services Ltd,788.80,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618700,Swifthand Care Services Ltd,276.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618701,Swifthand Care Services Ltd,621.18,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618703,Swifthand Care Services Ltd,276.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618706,Swifthand Care Services Ltd,39.44,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618707,Swifthand Care Services Ltd,345.10,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618709,Swifthand Care Services Ltd,374.68,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618710,Swifthand Care Services Ltd,621.18,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618711,Swifthand Care Services Ltd,9.86,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618712,Swifthand Care Services Ltd,103.53,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618713,Swifthand Care Services Ltd,379.61,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618714,Swifthand Care Services Ltd,241.57,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618715,Swifthand Care Services Ltd,207.06,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618716,Swifthand Care Services Ltd,"1,064.88",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618717,Swifthand Care Services Ltd,49.30,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618718,Swifthand Care Services Ltd,138.04,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618719,Swifthand Care Services Ltd,241.57,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618720,Swifthand Care Services Ltd,"2,839.68",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618722,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618723,Swifthand Care Services Ltd,690.20,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618724,Swifthand Care Services Ltd,29.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618725,Swifthand Care Services Ltd,759.22,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618726,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618728,Swifthand Care Services Ltd,315.52,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618729,Swifthand Care Services Ltd,414.12,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618731,Swifthand Care Services Ltd,788.80,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618732,Swifthand Care Services Ltd,276.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618733,Swifthand Care Services Ltd,621.18,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618734,Swifthand Care Services Ltd,276.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618736,Swifthand Care Services Ltd,39.44,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618737,Swifthand Care Services Ltd,345.10,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618739,Swifthand Care Services Ltd,374.68,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618740,Swifthand Care Services Ltd,621.18,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618741,Swifthand Care Services Ltd,9.86,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618742,Swifthand Care Services Ltd,103.53,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618743,Swifthand Care Services Ltd,379.61,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618744,Swifthand Care Services Ltd,241.57,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618745,Swifthand Care Services Ltd,207.06,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618746,Swifthand Care Services Ltd,"1,064.88",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618747,Swifthand Care Services Ltd,49.30,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618748,Swifthand Care Services Ltd,138.04,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618749,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618750,Swifthand Care Services Ltd,"2,839.68",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618751,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618752,Swifthand Care Services Ltd,690.20,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618753,Swifthand Care Services Ltd,29.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618754,Swifthand Care Services Ltd,759.22,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618755,Swifthand Care Services Ltd,172.55,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618757,Swifthand Care Services Ltd,315.52,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618758,Swifthand Care Services Ltd,88.74,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618759,Swifthand Care Services Ltd,414.12,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618761,Swifthand Care Services Ltd,788.80,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618762,Swifthand Care Services Ltd,276.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618763,Swifthand Care Services Ltd,621.18,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618764,Swifthand Care Services Ltd,276.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618765,Swifthand Care Services Ltd,207.06,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618804,Navarros Care Ltd,85.68,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618806,Navarros Care Ltd,899.64,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618865,MI HOMECARE LIMITED,643.28,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618867,MI HOMECARE LIMITED,60.30,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618868,MI HOMECARE LIMITED,195.98,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618869,MI HOMECARE LIMITED,"1,608.60",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618870,MI HOMECARE LIMITED,266.33,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618871,MI HOMECARE LIMITED,"3,376.80",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618873,MI HOMECARE LIMITED,301.50,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618874,MI HOMECARE LIMITED,75.38,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618875,MI HOMECARE LIMITED,316.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618878,MI HOMECARE LIMITED,190.95,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618879,MI HOMECARE LIMITED,261.30,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618881,MI HOMECARE LIMITED,"1,040.18",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618882,MI HOMECARE LIMITED,331.65,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618883,MI HOMECARE LIMITED,140.70,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618884,MI HOMECARE LIMITED,662.20,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618885,MI HOMECARE LIMITED,316.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618888,MI HOMECARE LIMITED,211.05,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618890,MI HOMECARE LIMITED,306.53,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618891,MI HOMECARE LIMITED,"1,984.88",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618892,MI HOMECARE LIMITED,316.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618893,MI HOMECARE LIMITED,266.33,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618894,MI HOMECARE LIMITED,50.25,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618895,MI HOMECARE LIMITED,517.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618896,MI HOMECARE LIMITED,316.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618898,MI HOMECARE LIMITED,105.53,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618900,MI HOMECARE LIMITED,281.40,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618901,MI HOMECARE LIMITED,70.35,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618902,MI HOMECARE LIMITED,356.78,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618904,MI HOMECARE LIMITED,90.45,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618907,MI HOMECARE LIMITED,226.13,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618908,MI HOMECARE LIMITED,201.00,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618910,MI HOMECARE LIMITED,140.70,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618911,MI HOMECARE LIMITED,296.48,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618913,MI HOMECARE LIMITED,371.85,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618914,MI HOMECARE LIMITED,492.45,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618915,MI HOMECARE LIMITED,316.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618916,MI HOMECARE LIMITED,728.63,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618917,MI HOMECARE LIMITED,105.53,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618918,MI HOMECARE LIMITED,70.35,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618919,MI HOMECARE LIMITED,251.25,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618921,MI HOMECARE LIMITED,351.75,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618922,MI HOMECARE LIMITED,316.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618923,MI HOMECARE LIMITED,175.88,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618926,MI HOMECARE LIMITED,160.80,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618928,MI HOMECARE LIMITED,115.58,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618930,MI HOMECARE LIMITED,281.40,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618931,MI HOMECARE LIMITED,140.70,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618932,MI HOMECARE LIMITED,195.98,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618933,MI HOMECARE LIMITED,"1,884.38",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618934,MI HOMECARE LIMITED,140.70,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618936,MI HOMECARE LIMITED,351.75,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618937,MI HOMECARE LIMITED,417.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618938,MI HOMECARE LIMITED,160.80,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618939,MI HOMECARE LIMITED,155.78,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618941,MI HOMECARE LIMITED,75.38,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618942,MI HOMECARE LIMITED,306.53,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618943,MI HOMECARE LIMITED,90.45,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618946,MI HOMECARE LIMITED,90.45,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618947,MI HOMECARE LIMITED,70.35,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618949,MI HOMECARE LIMITED,140.70,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618950,MI HOMECARE LIMITED,281.40,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618952,MI HOMECARE LIMITED,120.60,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618953,MI HOMECARE LIMITED,90.45,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618954,MI HOMECARE LIMITED,286.43,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618956,MI HOMECARE LIMITED,341.70,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618957,MI HOMECARE LIMITED,798.98,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618959,MI HOMECARE LIMITED,90.45,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618962,MI HOMECARE LIMITED,80.40,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618966,MI HOMECARE LIMITED,246.23,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618967,MI HOMECARE LIMITED,341.70,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618968,MI HOMECARE LIMITED,351.75,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618970,MI HOMECARE LIMITED,351.75,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618971,MI HOMECARE LIMITED,10.05,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618972,MI HOMECARE LIMITED,45.23,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618973,MI HOMECARE LIMITED,346.73,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618975,MI HOMECARE LIMITED,"1,507.50",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618976,MI HOMECARE LIMITED,261.30,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618978,MI HOMECARE LIMITED,85.43,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618979,MI HOMECARE LIMITED,371.85,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618980,MI HOMECARE LIMITED,271.35,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618981,MI HOMECARE LIMITED,231.15,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618983,MI HOMECARE LIMITED,371.85,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618986,MI HOMECARE LIMITED,140.70,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618989,MI HOMECARE LIMITED,487.43,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618990,MI HOMECARE LIMITED,95.48,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618992,MI HOMECARE LIMITED,211.05,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619094,Evergreen Homecare Service Ltd,743.82,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619095,Evergreen Homecare Service Ltd,561.66,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619097,Evergreen Homecare Service Ltd,141.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619098,Evergreen Homecare Service Ltd,106.26,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619099,Evergreen Homecare Service Ltd,70.84,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619101,Evergreen Homecare Service Ltd,389.62,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619102,Evergreen Homecare Service Ltd,465.52,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619103,Evergreen Homecare Service Ltd,247.94,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619104,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619106,Evergreen Homecare Service Ltd,141.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619109,Evergreen Homecare Service Ltd,"1,673.00",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619110,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619111,Evergreen Homecare Service Ltd,480.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619113,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619114,Evergreen Homecare Service Ltd,253.00,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619115,Evergreen Homecare Service Ltd,743.82,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619116,Evergreen Homecare Service Ltd,561.66,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619118,Evergreen Homecare Service Ltd,141.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619119,Evergreen Homecare Service Ltd,106.26,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619120,Evergreen Homecare Service Ltd,70.84,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619122,Evergreen Homecare Service Ltd,389.62,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619123,Evergreen Homecare Service Ltd,465.52,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619124,Evergreen Homecare Service Ltd,247.94,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619125,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619127,Evergreen Homecare Service Ltd,141.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619130,Evergreen Homecare Service Ltd,"1,673.00",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619131,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619132,Evergreen Homecare Service Ltd,480.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619134,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619135,Evergreen Homecare Service Ltd,253.00,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619136,Evergreen Homecare Service Ltd,354.20,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619137,Evergreen Homecare Service Ltd,743.82,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619138,Evergreen Homecare Service Ltd,561.66,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619140,Evergreen Homecare Service Ltd,141.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619141,Evergreen Homecare Service Ltd,106.26,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619142,Evergreen Homecare Service Ltd,70.84,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619144,Evergreen Homecare Service Ltd,389.62,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619145,Evergreen Homecare Service Ltd,465.52,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619146,Evergreen Homecare Service Ltd,247.94,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619147,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619149,Evergreen Homecare Service Ltd,141.68,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619152,Evergreen Homecare Service Ltd,"1,678.06",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619153,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619154,Evergreen Homecare Service Ltd,480.70,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619156,Evergreen Homecare Service Ltd,"1,283.38",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619157,Evergreen Homecare Service Ltd,253.00,07/08/2023
